PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
24, 5424,5226834,2408,N,0,3141,-122.390928,37.734091,10/1/2012 7:22:57.000000 AM,10/1/2012 7:23:00.693000 AM,-3
24, 5424,5226834,2408,N,0,4148,-122.4072,37.73954,10/1/2012 7:16:24.000000 AM,10/1/2012 7:15:00.681000 AM,84
24, 5424,5226834,2408,N,0,3541,-122.42217,37.74231,10/1/2012 7:10:44.000000 AM,10/1/2012 7:09:00.674000 AM,104
24, 5424,5226834,2408,N,0,5167,-122.433025,37.792716,10/1/2012 6:41:33.000000 AM,10/1/2012 6:40:00.653000 AM,93
24, 5424,5226834,2408,N,0,4327,-122.434179,37.751253,10/1/2012 7:04:22.000000 AM,10/1/2012 7:02:00.639000 AM,142
24, 5424,5226834,2408,N,0,4315,-122.435071,37.760747,10/1/2012 7:00:13.000000 AM,10/1/2012 6:58:00.646000 AM,133
24, 5424,5226834,2408,N,0,4424,-122.4371,37.77105,10/1/2012 6:55:36.000000 AM,10/1/2012 6:53:00.667000 AM,156
24, 5424,5226834,2408,N,0,4415,-122.438976,37.780448,10/1/2012 6:50:43.000000 AM,10/1/2012 6:48:00.660000 AM,163
24, 5424,5226834,2408,N,0,4435,-122.439939,37.78515,10/1/2012 6:47:47.000000 AM,10/1/2012 6:46:00.687000 AM,107
24, 5459,5226835,2409,N,0,3141,-122.390928,37.734091,10/1/2012 7:33:44.000000 AM,10/1/2012 7:33:00.413000 AM,44
24, 5459,5226835,2409,N,0,4148,-122.4072,37.73954,10/1/2012 7:27:15.000000 AM,10/1/2012 7:25:00.418000 AM,135
24, 5459,5226835,2409,N,0,3541,-122.42217,37.74231,10/1/2012 7:21:32.000000 AM,10/1/2012 7:19:00.423000 AM,152
