PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
71, 8441,5217018,7103,N,0,5694,-122.405744,37.785857,10/1/2012 7:23:50.000000 PM,10/1/2012 7:15:00.768000 PM,530
71, 8441,5217018,7103,N,0,5696,-122.419183,37.775243,10/1/2012 7:36:24.000000 PM,10/1/2012 7:23:00.761000 PM,804
71, 8441,5217018,7103,N,0,4952,-122.43076,37.77214,10/1/2012 7:42:39.000000 PM,10/1/2012 7:29:00.741000 PM,819
71, 8441,5217018,7103,N,0,6483,-122.453464,37.768331,10/1/2012 7:52:37.000000 PM,10/1/2012 7:39:00.791000 PM,817
71, 8441,5217018,7103,N,0,5309,-122.47761,37.765526,10/1/2012 7:59:41.000000 PM,10/1/2012 7:46:00.753000 PM,821
71, 8441,5217018,7103,N,0,5828,-122.507509,37.750927,10/1/2012 8:14:22.000000 PM,10/1/2012 8:00:00.799000 PM,862
71, 8408,5217033,9793,N,0,5694,-122.405744,37.785857,10/1/2012 12:10:36.000000 AM,10/1/2012 12:14:01.080000 AM,-205
71, 8408,5217033,9793,N,0,5696,-122.419183,37.775243,10/1/2012 12:19:07.000000 AM,10/1/2012 12:21:01.089000 AM,-114
71, 8408,5217033,9793,N,0,4952,-122.43076,37.77214,10/1/2012 12:25:47.000000 AM,10/1/2012 12:26:01.105000 AM,-14
71, 8408,5217033,9793,N,0,6483,-122.453464,37.768331,10/1/2012 12:34:02.000000 AM,10/1/2012 12:34:01.137000 AM,1
71, 8419,5217034,9791,N,0,5694,-122.405744,37.785857,10/1/2012 11:46:48.000000 PM,10/1/2012 11:44:00.591000 PM,168
71, 8419,5217034,9791,N,0,5696,-122.419183,37.775243,10/1/2012 11:53:05.000000 PM,10/1/2012 11:51:00.612000 PM,125
71, 8419,5217034,9791,N,0,4952,-122.43076,37.77214,10/1/2012 11:58:19.000000 PM,10/1/2012 11:56:00.624000 PM,139
71, 8454,5217034,9791,N,0,6483,-122.453464,37.768331,10/1/2012 12:07:11.000000 AM,10/1/2012 12:04:01.605000 AM,190
71, 8425,5217035,,N,0,5694,-122.405744,37.785857,10/1/2012 11:15:43.000000 PM,10/1/2012 11:14:00.194000 PM,103
71, 8425,5217035,,N,0,5696,-122.419183,37.775243,10/1/2012 11:21:43.000000 PM,10/1/2012 11:21:00.216000 PM,43
71, 8425,5217035,,N,0,4952,-122.43076,37.77214,10/1/2012 11:26:05.000000 PM,10/1/2012 11:26:00.237000 PM,5
71, 8425,5217035,,N,0,6483,-122.453464,37.768331,10/1/2012 11:34:56.000000 PM,10/1/2012 11:35:00.223000 PM,-4
71, 8425,5217035,,N,0,5309,-122.47761,37.765526,10/1/2012 11:41:52.000000 PM,10/1/2012 11:41:00.202000 PM,52
71, 8425,5217035,,N,0,5828,-122.507509,37.750927,10/1/2012 11:52:07.000000 PM,10/1/2012 11:53:00.209000 PM,-53
71, 8441,5217036,7103,N,0,5694,-122.405744,37.785857,10/1/2012 9:29:43.000000 PM,10/1/2012 9:26:00.449000 PM,223
71, 8441,5217036,7103,N,0,5696,-122.419183,37.775243,10/1/2012 9:36:55.000000 PM,10/1/2012 9:33:00.441000 PM,235
71, 8441,5217036,7103,N,0,4952,-122.43076,37.77214,10/1/2012 9:41:25.000000 PM,10/1/2012 9:39:00.407000 PM,145
71, 8441,5217036,7103,N,0,6483,-122.453464,37.768331,10/1/2012 9:50:32.000000 PM,10/1/2012 9:48:00.399000 PM,152
71, 8441,5217036,7103,N,0,5309,-122.47761,37.765526,10/1/2012 9:56:19.000000 PM,10/1/2012 9:54:00.391000 PM,139
71, 8441,5217036,7103,N,0,5828,-122.507509,37.750927,10/1/2012 10:09:35.000000 PM,10/1/2012 10:08:00.415000 PM,95
71, 8423,5217037,7102,N,0,5694,-122.405744,37.785857,10/1/2012 9:11:21.000000 PM,10/1/2012 9:02:00.645000 PM,561
71, 8423,5217037,7102,N,0,5696,-122.419183,37.775243,10/1/2012 9:21:44.000000 PM,10/1/2012 9:09:00.662000 PM,764
71, 8423,5217037,7102,N,0,4952,-122.43076,37.77214,10/1/2012 9:28:37.000000 PM,10/1/2012 9:15:00.677000 PM,817
71, 8423,5217037,7102,N,0,6483,-122.453464,37.768331,10/1/2012 9:37:57.000000 PM,10/1/2012 9:24:00.638000 PM,837
71, 8423,5217037,7102,N,0,5309,-122.47761,37.765526,10/1/2012 9:44:38.000000 PM,10/1/2012 9:30:00.654000 PM,878
