PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
41, 7108,5236568,4108,N,0,6786,-122.424241,37.798585,10/1/2012 7:05:51.000000 AM,10/1/2012 7:10:00.098000 AM,-249
41, 7108,5236568,4108,N,0,5331,-122.447183,37.797151,10/1/2012 7:14:07.000000 AM,10/1/2012 7:18:00.090000 AM,-233
41, 7112,5236569,4107,N,0,5334,-122.393577,37.790844,10/1/2012 7:56:06.000000 AM,10/1/2012 7:57:00.800000 AM,-54
41, 7112,5236569,4107,N,0,6928,-122.402064,37.795733,10/1/2012 8:03:05.000000 AM,10/1/2012 8:03:00.770000 AM,5
41, 7112,5236569,4107,N,0,4111,-122.405742,37.797319,10/1/2012 8:05:32.000000 AM,10/1/2012 8:05:00.785000 AM,32
41, 7112,5236569,4107,N,0,6750,-122.409932,37.800411,10/1/2012 8:10:46.000000 AM,10/1/2012 8:08:00.762000 AM,166
41, 7112,5236569,4107,N,0,6786,-122.424241,37.798585,10/1/2012 8:16:02.000000 AM,10/1/2012 8:15:00.791000 AM,62
41, 7112,5236569,4107,N,0,5331,-122.447183,37.797151,10/1/2012 8:26:03.000000 AM,10/1/2012 8:23:00.777000 AM,183
41, 7126,5236570,4103,N,0,5334,-122.393577,37.790844,10/1/2012 8:12:19.000000 AM,10/1/2012 8:13:00.277000 AM,-41
41, 7126,5236570,4103,N,0,6928,-122.402064,37.795733,10/1/2012 8:20:48.000000 AM,10/1/2012 8:19:00.301000 AM,108
41, 7126,5236570,4103,N,0,4111,-122.405742,37.797319,10/1/2012 8:22:57.000000 AM,10/1/2012 8:21:00.267000 AM,117
41, 7126,5236570,4103,N,0,6750,-122.409932,37.800411,10/1/2012 8:26:04.000000 AM,10/1/2012 8:24:00.259000 AM,124
41, 7126,5236570,4103,N,0,6786,-122.424241,37.798585,10/1/2012 8:32:52.000000 AM,10/1/2012 8:31:00.286000 AM,112
41, 7126,5236570,4103,N,0,5331,-122.447183,37.797151,10/1/2012 8:42:14.000000 AM,10/1/2012 8:39:00.252000 AM,194
41, 5626,5236571,4155,N,0,5334,-122.393577,37.790844,10/1/2012 6:55:17.000000 PM,10/1/2012 6:55:00.646000 PM,17
41, 5626,5236571,4155,N,0,6928,-122.402064,37.795733,10/1/2012 7:03:44.000000 PM,10/1/2012 7:03:00.617000 PM,44
41, 5626,5236571,4155,N,0,4111,-122.405742,37.797319,10/1/2012 7:05:14.000000 PM,10/1/2012 7:05:00.601000 PM,14
41, 5626,5236571,4155,N,0,6750,-122.409932,37.800411,10/1/2012 7:10:22.000000 PM,10/1/2012 7:08:00.631000 PM,142
41, 5626,5236571,4155,N,0,6786,-122.424241,37.798585,10/1/2012 7:18:20.000000 PM,10/1/2012 7:16:00.609000 PM,140
41, 5626,5236571,4155,N,0,5331,-122.447183,37.797151,10/1/2012 7:26:18.000000 PM,10/1/2012 7:26:00.639000 PM,18
41, 5582,5236572,4157,N,0,5334,-122.393577,37.790844,10/1/2012 7:14:03.000000 PM,10/1/2012 7:15:00.924000 PM,-57
41, 5582,5236572,4157,N,0,6928,-122.402064,37.795733,10/1/2012 7:23:15.000000 PM,10/1/2012 7:23:00.910000 PM,15
41, 5582,5236572,4157,N,0,4111,-122.405742,37.797319,10/1/2012 7:25:34.000000 PM,10/1/2012 7:25:00.931000 PM,34
41, 5582,5236572,4157,N,0,6750,-122.409932,37.800411,10/1/2012 7:30:12.000000 PM,10/1/2012 7:28:00.898000 PM,132
41, 5582,5236572,4157,N,0,6786,-122.424241,37.798585,10/1/2012 7:36:34.000000 PM,10/1/2012 7:36:00.904000 PM,34
41, 5582,5236572,4157,N,0,5331,-122.447183,37.797151,10/1/2012 7:46:29.000000 PM,10/1/2012 7:46:00.891000 PM,29
41, 5578,5236573,4153,N,0,5334,-122.393577,37.790844,10/1/2012 6:44:14.000000 PM,10/1/2012 6:45:00.334000 PM,-46
41, 5578,5236573,4153,N,0,6928,-122.402064,37.795733,10/1/2012 6:51:04.000000 PM,10/1/2012 6:53:00.386000 PM,-116
41, 5578,5236573,4153,N,0,4111,-122.405742,37.797319,10/1/2012 6:52:25.000000 PM,10/1/2012 6:55:00.349000 PM,-155
41, 5578,5236573,4153,N,0,6750,-122.409932,37.800411,10/1/2012 6:57:59.000000 PM,10/1/2012 6:58:00.367000 PM,-1
41, 5578,5236573,4153,N,0,6786,-122.424241,37.798585,10/1/2012 7:03:44.000000 PM,10/1/2012 7:06:00.377000 PM,-136
41, 5578,5236573,4153,N,0,5331,-122.447183,37.797151,10/1/2012 7:11:33.000000 PM,10/1/2012 7:16:00.357000 PM,-267
41, 5584,5236574,4152,N,0,5334,-122.393577,37.790844,10/1/2012 6:35:01.000000 PM,10/1/2012 6:35:00.547000 PM,1
41, 5584,5236574,4152,N,0,6928,-122.402064,37.795733,10/1/2012 6:42:44.000000 PM,10/1/2012 6:43:00.585000 PM,-16
41, 5584,5236574,4152,N,0,4111,-122.405742,37.797319,10/1/2012 6:45:51.000000 PM,10/1/2012 6:45:00.562000 PM,51
