PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
31, 5600,5232489,3107,N,0,6497,-122.393232,37.793347,10/1/2012 11:24:10.000000 AM,10/1/2012 11:19:00.488000 AM,310
31, 5566,5232490,3106,N,0,6497,-122.393232,37.793347,10/1/2012 11:04:24.000000 AM,10/1/2012 11:04:00.430000 AM,24
31, 5566,5232490,3106,N,0,5688,-122.40731,37.78468,10/1/2012 11:12:05.000000 AM,10/1/2012 11:14:00.458000 AM,-115
31, 5566,5232490,3106,N,0,4494,-122.420613,37.782988,10/1/2012 11:23:07.000000 AM,10/1/2012 11:24:00.416000 AM,-53
31, 5566,5232490,3106,N,0,4475,-122.432236,37.7815,10/1/2012 11:28:46.000000 AM,10/1/2012 11:29:00.437000 AM,-14
31, 5566,5232490,3106,N,0,4415,-122.438976,37.780448,10/1/2012 11:31:36.000000 AM,10/1/2012 11:32:00.443000 AM,-24
31, 5566,5232490,3106,N,0,6724,-122.447206,37.778664,10/1/2012 11:35:05.000000 AM,10/1/2012 11:36:00.409000 AM,-55
31, 5566,5232490,3106,N,0,3034,-122.464158,37.777289,10/1/2012 11:41:54.000000 AM,10/1/2012 11:42:00.470000 AM,-6
31, 5566,5232490,3106,N,0,3051,-122.484606,37.776356,10/1/2012 11:48:49.000000 AM,10/1/2012 11:49:00.451000 AM,-11
31, 5566,5232490,3106,N,0,3057,-122.491838,37.776024,10/1/2012 11:50:54.000000 AM,10/1/2012 11:51:00.464000 AM,-6
31, 5566,5232490,3106,N,0,3927,-122.509934,37.773321,10/1/2012 11:57:03.000000 AM,10/1/2012 11:57:00.424000 AM,3
31, 5481,5232491,3105,N,0,6497,-122.393232,37.793347,10/1/2012 10:48:47.000000 AM,10/1/2012 10:49:00.131000 AM,-13
31, 5481,5232491,3105,N,0,5688,-122.40731,37.78468,10/1/2012 10:57:59.000000 AM,10/1/2012 10:59:00.092000 AM,-61
31, 5481,5232491,3105,N,0,4494,-122.420613,37.782988,10/1/2012 11:08:19.000000 AM,10/1/2012 11:09:00.085000 AM,-41
31, 5481,5232491,3105,N,0,4475,-122.432236,37.7815,10/1/2012 11:12:47.000000 AM,10/1/2012 11:14:00.138000 AM,-73
31, 5481,5232491,3105,N,0,4415,-122.438976,37.780448,10/1/2012 11:15:13.000000 AM,10/1/2012 11:17:00.117000 AM,-107
31, 5481,5232491,3105,N,0,6724,-122.447206,37.778664,10/1/2012 11:18:47.000000 AM,10/1/2012 11:21:00.146000 AM,-133
31, 5481,5232491,3105,N,0,3034,-122.464158,37.777289,10/1/2012 11:23:32.000000 AM,10/1/2012 11:27:00.154000 AM,-208
31, 5481,5232491,3105,N,0,3051,-122.484606,37.776356,10/1/2012 11:30:18.000000 AM,10/1/2012 11:34:00.100000 AM,-222
31, 5481,5232491,3105,N,0,3057,-122.491838,37.776024,10/1/2012 11:32:41.000000 AM,10/1/2012 11:36:00.108000 AM,-199
31, 5481,5232491,3105,N,0,3927,-122.509934,37.773321,10/1/2012 11:38:47.000000 AM,10/1/2012 11:42:00.162000 AM,-193
31, 5517,5232492,3110,N,0,6497,-122.393232,37.793347,10/1/2012 10:36:10.000000 AM,10/1/2012 10:34:00.874000 AM,130
31, 5517,5232492,3110,N,0,5688,-122.40731,37.78468,10/1/2012 10:42:15.000000 AM,10/1/2012 10:44:00.889000 AM,-105
