PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
52, 8528,5240335,5251,N,0,913,-122.425802,37.719192,10/1/2012 10:22:06.000000 PM,10/1/2012 10:21:00.011000 PM,66
52, 8528,5240335,5251,N,0,4572,-122.433577,37.726162,10/1/2012 10:16:13.000000 PM,10/1/2012 10:16:00.028000 PM,13
52, 8528,5240335,5251,N,0,3696,-122.43408,37.733488,10/1/2012 10:11:29.000000 PM,10/1/2012 10:11:00.039000 PM,29
52, 8528,5240335,5251,N,0,4369,-122.43786,37.74359,10/1/2012 10:05:10.000000 PM,10/1/2012 10:06:00.002000 PM,-50
52, 8528,5240335,5251,N,0,5247,-122.458939,37.748157,10/1/2012 9:59:58.000000 PM,10/1/2012 10:00:00.020000 PM,-2
52, 8105,5240336,5203,N,0,913,-122.425802,37.719192,10/1/2012 10:50:55.000000 PM,10/1/2012 10:51:00.307000 PM,-5
52, 8105,5240336,5203,N,0,4572,-122.433577,37.726162,10/1/2012 10:46:04.000000 PM,10/1/2012 10:46:00.274000 PM,4
52, 8105,5240336,5203,N,0,3696,-122.43408,37.733488,10/1/2012 10:41:34.000000 PM,10/1/2012 10:41:00.296000 PM,34
52, 8105,5240336,5203,N,0,4369,-122.43786,37.74359,10/1/2012 10:36:04.000000 PM,10/1/2012 10:36:00.263000 PM,4
52, 8105,5240336,5203,N,0,5247,-122.458939,37.748157,10/1/2012 10:29:45.000000 PM,10/1/2012 10:30:00.284000 PM,-15
52, 8528,5240337,5251,N,0,913,-122.425802,37.719192,10/1/2012 11:20:17.000000 PM,10/1/2012 11:21:00.701000 PM,-43
52, 8528,5240337,5251,N,0,4572,-122.433577,37.726162,10/1/2012 11:14:24.000000 PM,10/1/2012 11:16:00.687000 PM,-96
52, 8528,5240337,5251,N,0,3696,-122.43408,37.733488,10/1/2012 11:10:04.000000 PM,10/1/2012 11:11:00.672000 PM,-56
52, 8528,5240337,5251,N,0,4369,-122.43786,37.74359,10/1/2012 11:05:30.000000 PM,10/1/2012 11:06:00.679000 PM,-30
52, 8528,5240337,5251,N,0,5247,-122.458939,37.748157,10/1/2012 10:59:24.000000 PM,10/1/2012 11:00:00.694000 PM,-36
52, 8362,5240339,5202,N,0,913,-122.425802,37.719192,10/1/2012 11:09:56.000000 AM,10/1/2012 11:03:00.374000 AM,416
52, 8362,5240339,5202,N,0,4572,-122.433577,37.726162,10/1/2012 10:56:49.000000 AM,10/1/2012 10:56:00.389000 AM,49
52, 8362,5240339,5202,N,0,3696,-122.43408,37.733488,10/1/2012 10:46:40.000000 AM,10/1/2012 10:52:00.357000 AM,-320
52, 8507,5240341,5202,N,0,913,-122.425802,37.719192,10/1/2012 12:08:22.000000 PM,10/1/2012 12:03:00.688000 PM,322
52, 8507,5240341,5202,N,0,4572,-122.433577,37.726162,10/1/2012 12:01:52.000000 PM,10/1/2012 11:56:00.680000 AM,43552
52, 8507,5240341,5202,N,0,3696,-122.43408,37.733488,10/1/2012 11:56:24.000000 AM,10/1/2012 11:52:00.706000 AM,264
52, 8507,5240341,5202,N,0,4369,-122.43786,37.74359,10/1/2012 11:47:55.000000 AM,10/1/2012 11:46:00.695000 AM,115
52, 8507,5240341,5202,N,0,5247,-122.458939,37.748157,10/1/2012 11:40:21.000000 AM,10/1/2012 11:40:00.714000 AM,21
52, 8105,5240342,5203,N,0,913,-122.425802,37.719192,10/1/2012 12:41:09.000000 PM,10/1/2012 12:33:00.743000 PM,489
52, 8105,5240342,5203,N,0,4572,-122.433577,37.726162,10/1/2012 12:35:07.000000 PM,10/1/2012 12:26:00.760000 PM,547
52, 8105,5240342,5203,N,0,3696,-122.43408,37.733488,10/1/2012 12:29:13.000000 PM,10/1/2012 12:22:00.728000 PM,433
52, 8105,5240342,5203,N,0,4369,-122.43786,37.74359,10/1/2012 12:23:22.000000 PM,10/1/2012 12:16:00.752000 PM,442
52, 8105,5240342,5203,N,0,5247,-122.458939,37.748157,10/1/2012 12:15:29.000000 PM,10/1/2012 12:10:00.736000 PM,329
52, 8507,5240343,5202,N,0,913,-122.425802,37.719192,10/1/2012 1:07:57.000000 PM,10/1/2012 1:03:00.539000 PM,297
52, 8507,5240343,5202,N,0,4572,-122.433577,37.726162,10/1/2012 12:59:24.000000 PM,10/1/2012 12:56:00.545000 PM,204
52, 8507,5240343,5202,N,0,3696,-122.43408,37.733488,10/1/2012 12:53:08.000000 PM,10/1/2012 12:52:00.552000 PM,68
52, 8507,5240343,5202,N,0,4369,-122.43786,37.74359,10/1/2012 12:47:24.000000 PM,10/1/2012 12:46:00.524000 PM,84
