PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
10, 8035,5221541,1006,N,0,6694,-122.394975,37.777189,10/1/2012 10:29:43.000000 AM,10/1/2012 10:29:00.974000 AM,43
10, 8035,5221541,1006,N,0,3008,-122.396562,37.785318,10/1/2012 10:23:27.000000 AM,10/1/2012 10:23:00.942000 AM,27
10, 8035,5221541,1006,N,0,6327,-122.40122,37.79318,10/1/2012 10:15:28.000000 AM,10/1/2012 10:16:00.903000 AM,-32
10, 8035,5221541,1006,N,0,3313,-122.401711,37.764771,10/1/2012 10:36:39.000000 AM,10/1/2012 10:38:00.912000 AM,-81
10, 8035,5221541,1006,N,0,6701,-122.401947,37.771695,10/1/2012 10:31:57.000000 AM,10/1/2012 10:32:00.957000 AM,-3
10, 8035,5221541,1006,N,0,7518,-122.40621,37.753067,10/1/2012 10:53:11.000000 AM,10/1/2012 10:53:00.933000 AM,11
10, 8035,5221541,1006,N,0,5853,-122.410175,37.796405,10/1/2012 10:04:08.000000 AM,10/1/2012 10:05:00.966000 AM,-52
10, 8035,5221541,1006,N,0,5859,-122.422901,37.794784,10/1/2012 9:58:57.000000 AM,10/1/2012 9:58:00.921000 AM,57
10, 8035,5221541,1006,N,0,5147,-122.434676,37.792529,10/1/2012 9:51:07.000000 AM,10/1/2012 9:51:00.950000 AM,7
10, 8203,5221543,1007,N,0,6694,-122.394975,37.777189,10/1/2012 10:53:42.000000 AM,10/1/2012 10:49:00.961000 AM,282
10, 8203,5221543,1007,N,0,3008,-122.396562,37.785318,10/1/2012 10:47:31.000000 AM,10/1/2012 10:43:00.901000 AM,271
10, 8203,5221543,1007,N,0,3313,-122.401711,37.764771,10/1/2012 10:59:47.000000 AM,10/1/2012 10:58:00.927000 AM,107
10, 8203,5221543,1007,N,0,6701,-122.401947,37.771695,10/1/2012 10:55:32.000000 AM,10/1/2012 10:52:00.891000 AM,212
10, 8203,5221543,1007,N,0,7518,-122.40621,37.753067,10/1/2012 11:16:38.000000 AM,10/1/2012 11:13:00.920000 AM,218
10, 8203,5221543,1007,N,0,5853,-122.410175,37.796405,10/1/2012 10:28:30.000000 AM,10/1/2012 10:25:00.936000 AM,210
10, 8203,5221543,1007,N,0,5859,-122.422901,37.794784,10/1/2012 10:21:19.000000 AM,10/1/2012 10:18:00.944000 AM,199
10, 8203,5221543,1007,N,0,5147,-122.434676,37.792529,10/1/2012 10:14:30.000000 AM,10/1/2012 10:11:00.952000 AM,210
10, 8040,5221545,1001,N,0,6694,-122.394975,37.777189,10/1/2012 11:06:43.000000 AM,10/1/2012 11:09:00.024000 AM,-137
10, 8040,5221545,1001,N,0,3008,-122.396562,37.785318,10/1/2012 11:00:56.000000 AM,10/1/2012 11:03:00.008000 AM,-124
10, 8040,5221545,1001,N,0,6327,-122.40122,37.79318,10/1/2012 10:54:43.000000 AM,10/1/2012 10:56:00.988000 AM,-77
10, 8040,5221545,1001,N,0,3313,-122.401711,37.764771,10/1/2012 11:12:20.000000 AM,10/1/2012 11:18:00.033000 AM,-340
10, 8040,5221545,1001,N,0,6701,-122.401947,37.771695,10/1/2012 11:08:28.000000 AM,10/1/2012 11:12:00.049000 AM,-212
10, 8040,5221545,1001,N,0,7518,-122.40621,37.753067,10/1/2012 11:25:34.000000 AM,10/1/2012 11:33:00.016000 AM,-446
10, 8040,5221545,1001,N,0,5853,-122.410175,37.796405,10/1/2012 10:45:23.000000 AM,10/1/2012 10:45:00.041000 AM,23
10, 8040,5221545,1001,N,0,5859,-122.422901,37.794784,10/1/2012 10:37:13.000000 AM,10/1/2012 10:38:00.980000 AM,-47
10, 8040,5221545,1001,N,0,5147,-122.434676,37.792529,10/1/2012 10:31:03.000000 AM,10/1/2012 10:31:00.996000 AM,3
10, 8235,5221547,1005,N,0,6694,-122.394975,37.777189,10/1/2012 11:25:42.000000 AM,10/1/2012 11:29:00.825000 AM,-198
10, 8235,5221547,1005,N,0,3008,-122.396562,37.785318,10/1/2012 11:19:42.000000 AM,10/1/2012 11:23:00.840000 AM,-198
10, 8235,5221547,1005,N,0,6327,-122.40122,37.79318,10/1/2012 11:13:42.000000 AM,10/1/2012 11:16:00.804000 AM,-138
10, 8235,5221547,1005,N,0,3313,-122.401711,37.764771,10/1/2012 11:32:48.000000 AM,10/1/2012 11:38:00.832000 AM,-312
