PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01, 5619,5212774,107,N,0,4015,-122.396996,37.795415,10/1/2012 7:08:38.000000 AM,10/1/2012 7:09:00.939000 AM,-22
01, 5619,5212774,107,N,0,6314,-122.401551,37.79403,10/1/2012 7:12:12.000000 AM,10/1/2012 7:12:00.921000 AM,12
01, 5619,5212774,107,N,0,6312,-122.409116,37.793043,10/1/2012 7:17:48.000000 AM,10/1/2012 7:16:00.955000 AM,108
01, 5619,5212774,107,N,0,6311,-122.421146,37.791516,10/1/2012 7:23:18.000000 AM,10/1/2012 7:21:00.930000 AM,138
01, 5619,5212774,107,N,0,6295,-122.434336,37.78984,10/1/2012 7:29:35.000000 AM,10/1/2012 7:27:00.972000 AM,155
01, 5619,5212774,107,N,0,3892,-122.446908,37.787328,10/1/2012 7:34:08.000000 AM,10/1/2012 7:32:00.946000 AM,128
01, 5619,5212774,107,N,0,3824,-122.464939,37.785017,10/1/2012 7:40:17.000000 AM,10/1/2012 7:38:00.913000 AM,137
01, 5619,5212774,107,N,0,4277,-122.493227,37.779744,10/1/2012 7:52:07.000000 AM,10/1/2012 7:47:00.964000 AM,307
01, 5576,5212775,108,N,0,4015,-122.396996,37.795415,10/1/2012 7:16:07.000000 AM,10/1/2012 7:17:00.947000 AM,-53
01, 5576,5212775,108,N,0,6314,-122.401551,37.79403,10/1/2012 7:19:24.000000 AM,10/1/2012 7:20:00.923000 AM,-36
01, 5576,5212775,108,N,0,6312,-122.409116,37.793043,10/1/2012 7:23:42.000000 AM,10/1/2012 7:24:00.931000 AM,-18
01, 5576,5212775,108,N,0,6311,-122.421146,37.791516,10/1/2012 7:29:31.000000 AM,10/1/2012 7:29:00.900000 AM,31
01, 5576,5212775,108,N,0,6295,-122.434336,37.78984,10/1/2012 7:36:07.000000 AM,10/1/2012 7:36:00.892000 AM,7
