PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
36, 8530,5233979,3602,N,0,6882,-122.420351,37.747994,10/1/2012 6:46:23.000000 AM,10/1/2012 6:45:00.154000 AM,83
36, 8530,5233979,3602,N,0,5571,-122.421819,37.742435,10/1/2012 6:42:41.000000 AM,10/1/2012 6:40:00.198000 AM,161
36, 8530,5233979,3602,N,0,4386,-122.434102,37.73339,10/1/2012 6:36:12.000000 AM,10/1/2012 6:34:00.169000 AM,132
36, 8530,5233979,3602,N,0,5433,-122.448536,37.731481,10/1/2012 6:31:56.000000 AM,10/1/2012 6:28:00.161000 AM,236
36, 8530,5233979,3602,N,0,6679,-122.449177,37.740707,10/1/2012 6:26:33.000000 AM,10/1/2012 6:25:00.176000 AM,93
36, 8530,5233979,3602,N,0,6229,-122.449361,37.740823,10/1/2012 6:20:57.000000 AM,10/1/2012 6:20:00.190000 AM,57
36, 8530,5233979,3602,N,0,5452,-122.453794,37.736736,10/1/2012 6:23:31.000000 AM,10/1/2012 6:23:00.183000 AM,31
36, 8530,5233979,3602,N,0,5247,-122.458939,37.748157,10/1/2012 6:15:24.000000 AM,10/1/2012 6:15:00.206000 AM,24
36, 8523,5233980,3601,N,0,6882,-122.420351,37.747994,10/1/2012 7:14:53.000000 AM,10/1/2012 7:17:00.180000 AM,-127
36, 8523,5233980,3601,N,0,5571,-122.421819,37.742435,10/1/2012 7:12:44.000000 AM,10/1/2012 7:11:00.229000 AM,104
36, 8523,5233980,3601,N,0,4386,-122.434102,37.73339,10/1/2012 7:06:19.000000 AM,10/1/2012 7:05:00.222000 AM,79
36, 8523,5233980,3601,N,0,5433,-122.448536,37.731481,10/1/2012 7:00:49.000000 AM,10/1/2012 6:59:00.237000 AM,109
36, 8523,5233980,3601,N,0,6679,-122.449177,37.740707,10/1/2012 6:56:07.000000 AM,10/1/2012 6:56:00.207000 AM,7
36, 8523,5233980,3601,N,0,6229,-122.449361,37.740823,10/1/2012 6:50:08.000000 AM,10/1/2012 6:51:00.214000 AM,-52
36, 8523,5233980,3601,N,0,5452,-122.453794,37.736736,10/1/2012 6:53:49.000000 AM,10/1/2012 6:54:00.196000 AM,-11
36, 8523,5233980,3601,N,0,5247,-122.458939,37.748157,10/1/2012 6:46:19.000000 AM,10/1/2012 6:45:00.188000 AM,79
36, 8504,5233981,3603,N,0,6882,-122.420351,37.747994,10/1/2012 7:47:50.000000 AM,10/1/2012 7:47:00.376000 AM,50
36, 8504,5233981,3603,N,0,5571,-122.421819,37.742435,10/1/2012 7:42:56.000000 AM,10/1/2012 7:41:00.362000 AM,116
36, 8504,5233981,3603,N,0,4386,-122.434102,37.73339,10/1/2012 7:37:01.000000 AM,10/1/2012 7:35:00.391000 AM,121
36, 8504,5233981,3603,N,0,5433,-122.448536,37.731481,10/1/2012 7:31:24.000000 AM,10/1/2012 7:29:00.416000 AM,144
36, 8504,5233981,3603,N,0,6679,-122.449177,37.740707,10/1/2012 7:26:34.000000 AM,10/1/2012 7:26:00.400000 AM,34
36, 8504,5233981,3603,N,0,6229,-122.449361,37.740823,10/1/2012 7:20:52.000000 AM,10/1/2012 7:21:00.424000 AM,-8
36, 8504,5233981,3603,N,0,5452,-122.453794,37.736736,10/1/2012 7:23:19.000000 AM,10/1/2012 7:24:00.383000 AM,-41
36, 8504,5233981,3603,N,0,5247,-122.458939,37.748157,10/1/2012 7:16:27.000000 AM,10/1/2012 7:15:00.408000 AM,87
36, 8530,5233982,3602,N,0,6882,-122.420351,37.747994,10/1/2012 8:34:42.000000 AM,10/1/2012 8:17:00.695000 AM,1062
36, 8530,5233982,3602,N,0,5571,-122.421819,37.742435,10/1/2012 8:21:44.000000 AM,10/1/2012 8:11:00.703000 AM,644
36, 8530,5233982,3602,N,0,4386,-122.434102,37.73339,10/1/2012 8:14:37.000000 AM,10/1/2012 8:05:00.743000 AM,577
36, 8530,5233982,3602,N,0,5433,-122.448536,37.731481,10/1/2012 8:07:15.000000 AM,10/1/2012 7:59:00.751000 AM,495
36, 8530,5233982,3602,N,0,6679,-122.449177,37.740707,10/1/2012 8:01:42.000000 AM,10/1/2012 7:56:00.735000 AM,342
36, 8530,5233982,3602,N,0,6229,-122.449361,37.740823,10/1/2012 7:54:50.000000 AM,10/1/2012 7:51:00.709000 AM,230
36, 8530,5233982,3602,N,0,5452,-122.453794,37.736736,10/1/2012 7:58:51.000000 AM,10/1/2012 7:54:00.726000 AM,291
36, 8530,5233982,3602,N,0,5247,-122.458939,37.748157,10/1/2012 7:47:07.000000 AM,10/1/2012 7:45:00.717000 AM,127
36, 8523,5233983,3601,N,0,6882,-122.420351,37.747994,10/1/2012 8:53:50.000000 AM,10/1/2012 8:47:00.208000 AM,410
36, 8523,5233983,3601,N,0,5571,-122.421819,37.742435,10/1/2012 8:43:21.000000 AM,10/1/2012 8:41:00.160000 AM,141
36, 8523,5233983,3601,N,0,4386,-122.434102,37.73339,10/1/2012 8:37:20.000000 AM,10/1/2012 8:35:00.152000 AM,140
36, 8523,5233983,3601,N,0,5433,-122.448536,37.731481,10/1/2012 8:31:37.000000 AM,10/1/2012 8:29:00.200000 AM,157
36, 8523,5233983,3601,N,0,6679,-122.449177,37.740707,10/1/2012 8:26:32.000000 AM,10/1/2012 8:26:00.183000 AM,32
36, 8523,5233983,3601,N,0,6229,-122.449361,37.740823,10/1/2012 8:20:32.000000 AM,10/1/2012 8:21:00.167000 AM,-28
36, 8523,5233983,3601,N,0,5452,-122.453794,37.736736,10/1/2012 8:23:55.000000 AM,10/1/2012 8:24:00.175000 AM,-5
36, 8523,5233983,3601,N,0,5247,-122.458939,37.748157,10/1/2012 8:16:20.000000 AM,10/1/2012 8:15:00.192000 AM,80
36, 8504,5233984,3603,N,0,6882,-122.420351,37.747994,10/1/2012 9:22:29.000000 AM,10/1/2012 9:17:00.615000 AM,329
