PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
83X, 8044,5243925,8351,N,0,3163,-122.395135,37.777109,10/1/2012 4:03:29.000000 PM,10/1/2012 4:03:00.660000 PM,29
83X, 8014,5243926,8352,N,0,3163,-122.395135,37.777109,10/1/2012 4:11:36.000000 PM,10/1/2012 4:13:00.165000 PM,-84
83X, 8044,5243928,8351,N,0,3163,-122.395135,37.777109,10/1/2012 4:25:15.000000 PM,10/1/2012 4:25:00.362000 PM,15
83X, 8044,5243928,8351,N,0,3209,-122.414597,37.778498,10/1/2012 4:17:39.000000 PM,10/1/2012 4:15:00.346000 PM,159
83X, 8044,5243928,8351,N,0,7669,-122.416305,37.777375,10/1/2012 4:16:39.000000 PM,10/1/2012 4:14:00.354000 PM,159
83X, 8014,5243929,8352,N,0,3163,-122.395135,37.777109,10/1/2012 4:47:36.000000 PM,10/1/2012 4:48:00.756000 PM,-24
83X, 8014,5243929,8352,N,0,3209,-122.414597,37.778498,10/1/2012 4:38:48.000000 PM,10/1/2012 4:38:00.748000 PM,48
83X, 8014,5243929,8352,N,0,7669,-122.416305,37.777375,10/1/2012 4:37:07.000000 PM,10/1/2012 4:37:00.763000 PM,7
83X, 8044,5243930,8351,N,0,3163,-122.395135,37.777109,10/1/2012 5:04:39.000000 PM,10/1/2012 5:06:00.158000 PM,-81
83X, 8044,5243930,8351,N,0,3209,-122.414597,37.778498,10/1/2012 4:56:46.000000 PM,10/1/2012 4:56:00.173000 PM,46
83X, 8044,5243930,8351,N,0,7669,-122.416305,37.777375,10/1/2012 4:55:39.000000 PM,10/1/2012 4:55:00.165000 PM,39
83X, 8014,5243933,8352,N,0,3163,-122.395135,37.777109,10/1/2012 5:21:31.000000 PM,10/1/2012 5:22:00.344000 PM,-29
83X, 8014,5243933,8352,N,0,3209,-122.414597,37.778498,10/1/2012 5:11:43.000000 PM,10/1/2012 5:12:00.337000 PM,-17
83X, 8014,5243933,8352,N,0,7669,-122.416305,37.777375,10/1/2012 5:10:26.000000 PM,10/1/2012 5:11:00.352000 PM,-34
83X, 8044,5243934,8351,N,0,3163,-122.395135,37.777109,10/1/2012 5:50:08.000000 PM,10/1/2012 5:48:00.015000 PM,128
83X, 8044,5243934,8351,N,0,3209,-122.414597,37.778498,10/1/2012 5:40:50.000000 PM,10/1/2012 5:38:00.022000 PM,170
83X, 8044,5243934,8351,N,0,7669,-122.416305,37.777375,10/1/2012 5:39:40.000000 PM,10/1/2012 5:37:00.031000 PM,160
83X, 8014,5243935,8352,N,0,3163,-122.395135,37.777109,10/1/2012 6:02:35.000000 PM,10/1/2012 6:06:00.202000 PM,-205
83X, 8014,5243935,8352,N,0,3209,-122.414597,37.778498,10/1/2012 5:56:07.000000 PM,10/1/2012 5:56:00.182000 PM,7
83X, 8014,5243935,8352,N,0,7669,-122.416305,37.777375,10/1/2012 5:54:08.000000 PM,10/1/2012 5:55:00.191000 PM,-52
83X, 8044,5243937,8351,N,0,3163,-122.395135,37.777109,10/1/2012 6:23:03.000000 PM,10/1/2012 6:22:00.198000 PM,63
83X, 8044,5243937,8351,N,0,3209,-122.414597,37.778498,10/1/2012 6:13:47.000000 PM,10/1/2012 6:12:00.190000 PM,107
83X, 8044,5243937,8351,N,0,7669,-122.416305,37.777375,10/1/2012 6:12:22.000000 PM,10/1/2012 6:11:00.206000 PM,82
83X, 8014,5243938,8352,N,0,3163,-122.395135,37.777109,10/1/2012 6:46:24.000000 PM,10/1/2012 6:48:00.715000 PM,-96
83X, 8014,5243938,8352,N,0,3209,-122.414597,37.778498,10/1/2012 6:37:39.000000 PM,10/1/2012 6:38:00.723000 PM,-21
83X, 8014,5243938,8352,N,0,7669,-122.416305,37.777375,10/1/2012 6:35:51.000000 PM,10/1/2012 6:37:00.707000 PM,-69
83X, 8014,5243939,8352,N,0,3163,-122.395135,37.777109,10/1/2012 7:22:09.000000 PM,10/1/2012 7:22:00.340000 PM,9
83X, 8014,5243939,8352,N,0,3209,-122.414597,37.778498,10/1/2012 7:12:02.000000 PM,10/1/2012 7:12:00.333000 PM,2
83X, 8014,5243939,8352,N,0,7669,-122.416305,37.777375,10/1/2012 7:10:19.000000 PM,10/1/2012 7:11:00.347000 PM,-41
83X, 8014,5243940,8352,N,0,3163,-122.395135,37.777109,10/1/2012 7:47:03.000000 PM,10/1/2012 7:48:00.169000 PM,-57
83X, 8014,5243940,8352,N,0,3209,-122.414597,37.778498,10/1/2012 7:37:48.000000 PM,10/1/2012 7:38:00.150000 PM,-12
83X, 8014,5243940,8352,N,0,7669,-122.416305,37.777375,10/1/2012 7:36:08.000000 PM,10/1/2012 7:37:00.160000 PM,-52
83X, 8014,5243941,8352,N,0,3163,-122.395135,37.777109,10/1/2012 8:10:02.000000 PM,10/1/2012 8:10:00.643000 PM,2
83X, 8014,5243941,8352,N,0,3209,-122.414597,37.778498,10/1/2012 8:00:42.000000 PM,10/1/2012 8:01:00.650000 PM,-18
83X, 8014,5243941,8352,N,0,7669,-122.416305,37.777375,10/1/2012 7:59:36.000000 PM,10/1/2012 8:00:00.636000 PM,-24
