PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
12, 8215,5221542,1202,N,0,3008,-122.396562,37.785318,10/1/2012 10:50:47.000000 AM,10/1/2012 10:51:00.933000 AM,-13
12, 8215,5221542,1202,N,0,4968,-122.399913,37.780671,10/1/2012 10:55:18.000000 AM,10/1/2012 10:55:00.940000 AM,18
12, 8215,5221542,1202,N,0,6327,-122.40122,37.79318,10/1/2012 10:42:41.000000 AM,10/1/2012 10:45:00.920000 AM,-139
12, 8215,5221542,1202,N,0,5853,-122.410175,37.796405,10/1/2012 10:34:16.000000 AM,10/1/2012 10:35:00.960000 AM,-44
12, 8215,5221542,1202,N,0,4678,-122.414208,37.752596,10/1/2012 11:11:57.000000 AM,10/1/2012 11:11:00.913000 AM,57
12, 8215,5221542,1202,N,0,4665,-122.414302,37.771735,10/1/2012 11:03:30.000000 AM,10/1/2012 11:03:00.926000 AM,30
12, 8215,5221542,1202,N,0,3476,-122.418333,37.752321,10/1/2012 11:20:52.000000 AM,10/1/2012 11:19:00.947000 AM,112
12, 8215,5221542,1202,N,0,5859,-122.422901,37.794784,10/1/2012 10:27:37.000000 AM,10/1/2012 10:28:00.952000 AM,-23
12, 8314,5221544,1203,N,0,3008,-122.396562,37.785318,10/1/2012 11:14:20.000000 AM,10/1/2012 11:11:00.715000 AM,200
12, 8314,5221544,1203,N,0,4968,-122.399913,37.780671,10/1/2012 11:17:19.000000 AM,10/1/2012 11:15:00.683000 AM,139
12, 8314,5221544,1203,N,0,6327,-122.40122,37.79318,10/1/2012 11:08:31.000000 AM,10/1/2012 11:05:00.695000 AM,211
12, 8314,5221544,1203,N,0,5853,-122.410175,37.796405,10/1/2012 10:58:07.000000 AM,10/1/2012 10:55:00.729000 AM,187
12, 8314,5221544,1203,N,0,4678,-122.414208,37.752596,10/1/2012 11:35:07.000000 AM,10/1/2012 11:31:00.665000 AM,247
12, 8314,5221544,1203,N,0,4665,-122.414302,37.771735,10/1/2012 11:26:18.000000 AM,10/1/2012 11:23:00.722000 AM,198
12, 8314,5221544,1203,N,0,3476,-122.418333,37.752321,10/1/2012 11:45:33.000000 AM,10/1/2012 11:39:00.673000 AM,393
12, 8314,5221544,1203,N,0,5859,-122.422901,37.794784,10/1/2012 10:51:37.000000 AM,10/1/2012 10:48:00.706000 AM,217
