PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
14X, 6403,5286014,1479,N,0,5536,-122.40664,37.782725,10/1/2012 4:51:52.000000 PM,10/1/2012 4:52:00.817000 PM,-8
14X, 6403,5286014,1479,N,0,3629,-122.42059,37.73229,10/1/2012 5:03:57.000000 PM,10/1/2012 5:05:00.824000 PM,-63
14X, 6403,5286014,1479,N,0,5621,-122.431412,37.728696,10/1/2012 5:08:44.000000 PM,10/1/2012 5:10:00.809000 PM,-76
14X, 6403,5286014,1479,N,0,5592,-122.441149,37.716455,10/1/2012 5:16:05.000000 PM,10/1/2012 5:17:00.802000 PM,-55
14X, 6403,5286014,1479,N,0,7099,-122.46126,37.70602,10/1/2012 5:26:29.000000 PM,10/1/2012 5:28:00.794000 PM,-91
14X, 6224,5286018,1474,N,0,3629,-122.42059,37.73229,10/1/2012 4:24:00.000000 PM,10/1/2012 4:25:00.527000 PM,-60
14X, 6224,5286018,1474,N,0,5621,-122.431412,37.728696,10/1/2012 4:30:02.000000 PM,10/1/2012 4:30:00.510000 PM,2
14X, 6224,5286018,1474,N,0,5592,-122.441149,37.716455,10/1/2012 4:37:34.000000 PM,10/1/2012 4:37:00.500000 PM,34
14X, 6224,5286018,1474,N,0,7099,-122.46126,37.70602,10/1/2012 4:49:40.000000 PM,10/1/2012 4:48:00.519000 PM,100
14X, 6238,5286019,1475,N,0,5536,-122.40664,37.782725,10/1/2012 4:19:56.000000 PM,10/1/2012 4:20:00.519000 PM,-4
14X, 6238,5286019,1475,N,0,3629,-122.42059,37.73229,10/1/2012 4:29:47.000000 PM,10/1/2012 4:33:00.504000 PM,-193
14X, 6238,5286019,1475,N,0,5621,-122.431412,37.728696,10/1/2012 4:34:46.000000 PM,10/1/2012 4:38:00.512000 PM,-194
14X, 6238,5286019,1475,N,0,5592,-122.441149,37.716455,10/1/2012 4:42:01.000000 PM,10/1/2012 4:45:00.496000 PM,-179
14X, 6238,5286019,1475,N,0,7099,-122.46126,37.70602,10/1/2012 4:50:05.000000 PM,10/1/2012 4:56:00.530000 PM,-355
14X, 6406,5286020,1476,N,0,5536,-122.40664,37.782725,10/1/2012 4:30:23.000000 PM,10/1/2012 4:28:00.119000 PM,143
14X, 6406,5286020,1476,N,0,3629,-122.42059,37.73229,10/1/2012 4:41:17.000000 PM,10/1/2012 4:41:00.148000 PM,17
14X, 6406,5286020,1476,N,0,5621,-122.431412,37.728696,10/1/2012 4:45:41.000000 PM,10/1/2012 4:46:00.140000 PM,-19
14X, 6406,5286020,1476,N,0,5592,-122.441149,37.716455,10/1/2012 4:53:11.000000 PM,10/1/2012 4:53:00.129000 PM,11
14X, 6406,5286020,1476,N,0,7099,-122.46126,37.70602,10/1/2012 5:04:04.000000 PM,10/1/2012 5:04:00.169000 PM,4
14X, 6213,5286024,1480,N,0,5536,-122.40664,37.782725,10/1/2012 4:59:18.000000 PM,10/1/2012 5:00:00.390000 PM,-42
14X, 6213,5286024,1480,N,0,3629,-122.42059,37.73229,10/1/2012 5:09:43.000000 PM,10/1/2012 5:13:00.415000 PM,-197
14X, 6213,5286024,1480,N,0,5621,-122.431412,37.728696,10/1/2012 5:15:40.000000 PM,10/1/2012 5:18:00.423000 PM,-140
14X, 6213,5286024,1480,N,0,5592,-122.441149,37.716455,10/1/2012 5:23:23.000000 PM,10/1/2012 5:25:00.399000 PM,-97
14X, 6213,5286024,1480,N,0,7099,-122.46126,37.70602,10/1/2012 5:33:37.000000 PM,10/1/2012 5:36:00.431000 PM,-143
14X, 6424,5286027,1483,N,0,5536,-122.40664,37.782725,10/1/2012 5:25:18.000000 PM,10/1/2012 5:24:00.133000 PM,78
14X, 6424,5286027,1483,N,0,3629,-122.42059,37.73229,10/1/2012 5:36:38.000000 PM,10/1/2012 5:38:00.166000 PM,-82
14X, 6424,5286027,1483,N,0,5621,-122.431412,37.728696,10/1/2012 5:41:19.000000 PM,10/1/2012 5:43:00.157000 PM,-101
14X, 6424,5286027,1483,N,0,5592,-122.441149,37.716455,10/1/2012 5:49:14.000000 PM,10/1/2012 5:50:00.141000 PM,-46
14X, 6224,5286028,1474,N,0,7562,-122.394001,37.79266,10/1/2012 5:23:22.000000 PM,10/1/2012 5:22:00.009000 PM,82
14X, 6224,5286028,1474,N,0,5536,-122.40664,37.782725,10/1/2012 5:33:01.000000 PM,10/1/2012 5:32:00.027000 PM,61
14X, 6224,5286028,1474,N,0,3629,-122.42059,37.73229,10/1/2012 5:43:05.000000 PM,10/1/2012 5:46:00.036000 PM,-175
14X, 6224,5286028,1474,N,0,5621,-122.431412,37.728696,10/1/2012 5:47:44.000000 PM,10/1/2012 5:51:00.044000 PM,-196
14X, 6224,5286028,1474,N,0,5592,-122.441149,37.716455,10/1/2012 5:55:53.000000 PM,10/1/2012 5:58:00.053000 PM,-127
14X, 6224,5286028,1474,N,0,7099,-122.46126,37.70602,10/1/2012 6:05:12.000000 PM,10/1/2012 6:08:00.018000 PM,-168
14X, 6238,5286029,1475,N,0,7562,-122.394001,37.79266,10/1/2012 5:29:46.000000 PM,10/1/2012 5:30:00.226000 PM,-14
