PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
18, 8418,5223379,1801,N,0,3352,-122.475051,37.725785,10/1/2012 6:14:01.000000 AM,10/1/2012 6:13:00.523000 AM,61
18, 8418,5223379,1801,N,0,3558,-122.493388,37.779815,10/1/2012 5:42:14.000000 AM,10/1/2012 5:42:00.549000 AM,14
18, 8418,5223379,1801,N,0,5130,-122.49766,37.71677,10/1/2012 6:05:53.000000 AM,10/1/2012 6:05:00.563000 AM,53
18, 8418,5223379,1801,N,0,3606,-122.505366,37.736018,10/1/2012 5:59:50.000000 AM,10/1/2012 6:00:00.541000 AM,-10
18, 8418,5223379,1801,N,0,3576,-122.506015,37.760519,10/1/2012 5:53:16.000000 AM,10/1/2012 5:53:00.531000 AM,16
18, 8418,5223379,1801,N,0,4843,-122.51006,37.773214,10/1/2012 5:48:14.000000 AM,10/1/2012 5:49:00.556000 AM,-46
18, 8440,5223380,1802,N,0,3352,-122.475051,37.725785,10/1/2012 6:44:54.000000 AM,10/1/2012 6:43:00.632000 AM,114
18, 8440,5223380,1802,N,0,3558,-122.493388,37.779815,10/1/2012 6:12:58.000000 AM,10/1/2012 6:12:00.624000 AM,58
18, 8440,5223380,1802,N,0,5130,-122.49766,37.71677,10/1/2012 6:36:04.000000 AM,10/1/2012 6:35:00.647000 AM,64
18, 8440,5223380,1802,N,0,3606,-122.505366,37.736018,10/1/2012 6:30:24.000000 AM,10/1/2012 6:30:00.654000 AM,24
18, 8440,5223380,1802,N,0,3576,-122.506015,37.760519,10/1/2012 6:22:40.000000 AM,10/1/2012 6:23:00.616000 AM,-20
18, 8440,5223380,1802,N,0,4843,-122.51006,37.773214,10/1/2012 6:18:23.000000 AM,10/1/2012 6:19:00.609000 AM,-37
18, 8406,5223381,1803,N,0,3352,-122.475051,37.725785,10/1/2012 7:16:49.000000 AM,10/1/2012 7:16:00.996000 AM,49
18, 8406,5223381,1803,N,0,3558,-122.493388,37.779815,10/1/2012 6:41:41.000000 AM,10/1/2012 6:42:00.978000 AM,-19
18, 8406,5223381,1803,N,0,5130,-122.49766,37.71677,10/1/2012 7:04:34.000000 AM,10/1/2012 7:08:00.011000 AM,-206
18, 8406,5223381,1803,N,0,3606,-122.505366,37.736018,10/1/2012 6:58:38.000000 AM,10/1/2012 7:02:00.020000 AM,-202
18, 8406,5223381,1803,N,0,3576,-122.506015,37.760519,10/1/2012 6:51:07.000000 AM,10/1/2012 6:54:00.028000 AM,-173
18, 8406,5223381,1803,N,0,4843,-122.51006,37.773214,10/1/2012 6:47:10.000000 AM,10/1/2012 6:50:00.003000 AM,-170
18, 8418,5223382,1801,N,0,3352,-122.475051,37.725785,10/1/2012 7:44:31.000000 AM,10/1/2012 7:44:00.480000 AM,31
18, 8418,5223382,1801,N,0,3558,-122.493388,37.779815,10/1/2012 7:06:55.000000 AM,10/1/2012 7:07:00.511000 AM,-5
18, 8418,5223382,1801,N,0,5130,-122.49766,37.71677,10/1/2012 7:35:29.000000 AM,10/1/2012 7:35:00.488000 AM,29
18, 8418,5223382,1801,N,0,3606,-122.505366,37.736018,10/1/2012 7:29:05.000000 AM,10/1/2012 7:29:00.526000 AM,5
18, 8418,5223382,1801,N,0,3576,-122.506015,37.760519,10/1/2012 7:20:19.000000 AM,10/1/2012 7:21:00.519000 AM,-41
