PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
NX, 2805,5280074,9763,N,0,7629,-122.47707,37.761752,10/1/2012 4:50:59.000000 PM,10/1/2012 4:57:00.806000 PM,-361
NX, 2805,5280074,9763,N,0,5224,-122.495565,37.760912,10/1/2012 4:56:24.000000 PM,10/1/2012 5:04:00.784000 PM,-456
NX, 2821,5280075,9764,N,0,7629,-122.47707,37.761752,10/1/2012 5:07:07.000000 PM,10/1/2012 5:07:00.386000 PM,7
NX, 2821,5280075,9764,N,0,5224,-122.495565,37.760912,10/1/2012 5:13:30.000000 PM,10/1/2012 5:14:00.401000 PM,-30
NX, 2810,5280076,9765,N,0,7629,-122.47707,37.761752,10/1/2012 5:14:06.000000 PM,10/1/2012 5:17:00.933000 PM,-174
NX, 2810,5280076,9765,N,0,5224,-122.495565,37.760912,10/1/2012 5:19:37.000000 PM,10/1/2012 5:24:00.941000 PM,-263
NX, 2828,5280077,9766,N,0,7629,-122.47707,37.761752,10/1/2012 5:26:48.000000 PM,10/1/2012 5:27:00.445000 PM,-12
NX, 2828,5280077,9766,N,0,5224,-122.495565,37.760912,10/1/2012 5:33:54.000000 PM,10/1/2012 5:34:00.467000 PM,-6
NX, 2845,5280078,9767,N,0,7629,-122.47707,37.761752,10/1/2012 5:38:32.000000 PM,10/1/2012 5:37:00.757000 PM,92
NX, 2845,5280078,9767,N,0,5224,-122.495565,37.760912,10/1/2012 5:44:29.000000 PM,10/1/2012 5:44:00.764000 PM,29
NX, 2812,5280079,9760,N,0,6606,-122.400674,37.790298,10/1/2012 5:20:55.000000 PM,10/1/2012 5:20:00.270000 PM,55
NX, 2812,5280079,9760,N,0,7629,-122.47707,37.761752,10/1/2012 5:52:16.000000 PM,10/1/2012 5:47:00.255000 PM,316
NX, 2812,5280079,9760,N,0,5224,-122.495565,37.760912,10/1/2012 5:57:23.000000 PM,10/1/2012 5:54:00.262000 PM,203
NX, 2814,5280080,9761,N,0,6606,-122.400674,37.790298,10/1/2012 5:29:29.000000 PM,10/1/2012 5:30:00.648000 PM,-31
NX, 2814,5280080,9761,N,0,7629,-122.47707,37.761752,10/1/2012 5:57:48.000000 PM,10/1/2012 5:57:00.670000 PM,48
NX, 2814,5280080,9761,N,0,5224,-122.495565,37.760912,10/1/2012 6:03:42.000000 PM,10/1/2012 6:04:00.680000 PM,-18
NX, 2803,5280081,9762,N,0,6606,-122.400674,37.790298,10/1/2012 5:40:04.000000 PM,10/1/2012 5:40:00.211000 PM,4
NX, 2803,5280081,9762,N,0,7629,-122.47707,37.761752,10/1/2012 6:12:16.000000 PM,10/1/2012 6:07:00.219000 PM,316
NX, 2803,5280081,9762,N,0,5224,-122.495565,37.760912,10/1/2012 6:18:40.000000 PM,10/1/2012 6:14:00.236000 PM,280
NX, 2805,5280082,9763,N,0,6606,-122.400674,37.790298,10/1/2012 5:49:41.000000 PM,10/1/2012 5:50:00.086000 PM,-19
NX, 2805,5280082,9763,N,0,7629,-122.47707,37.761752,10/1/2012 6:16:28.000000 PM,10/1/2012 6:17:00.077000 PM,-32
NX, 2805,5280082,9763,N,0,5224,-122.495565,37.760912,10/1/2012 6:21:57.000000 PM,10/1/2012 6:24:00.063000 PM,-123
NX, 2821,5280083,9764,N,0,6606,-122.400674,37.790298,10/1/2012 5:59:42.000000 PM,10/1/2012 6:00:00.055000 PM,-18
NX, 2821,5280083,9764,N,0,7629,-122.47707,37.761752,10/1/2012 6:25:56.000000 PM,10/1/2012 6:27:00.071000 PM,-64
NX, 2821,5280083,9764,N,0,5224,-122.495565,37.760912,10/1/2012 6:32:36.000000 PM,10/1/2012 6:34:00.079000 PM,-84
NX, 2810,5280084,9765,N,0,6606,-122.400674,37.790298,10/1/2012 6:10:58.000000 PM,10/1/2012 6:10:00.448000 PM,58
NX, 2810,5280084,9765,N,0,7629,-122.47707,37.761752,10/1/2012 6:47:13.000000 PM,10/1/2012 6:37:00.456000 PM,613
NX, 2810,5280084,9765,N,0,5224,-122.495565,37.760912,10/1/2012 6:52:32.000000 PM,10/1/2012 6:44:00.475000 PM,512
NX, 2828,5280085,9766,N,0,6606,-122.400674,37.790298,10/1/2012 6:20:01.000000 PM,10/1/2012 6:20:00.165000 PM,1
NX, 2828,5280085,9766,N,0,7629,-122.47707,37.761752,10/1/2012 6:52:23.000000 PM,10/1/2012 6:47:00.143000 PM,323
NX, 2828,5280085,9766,N,0,5224,-122.495565,37.760912,10/1/2012 6:57:45.000000 PM,10/1/2012 6:54:00.157000 PM,225
NX, 2845,5280086,9767,N,0,6606,-122.400674,37.790298,10/1/2012 6:29:53.000000 PM,10/1/2012 6:30:00.417000 PM,-7
NX, 2845,5280086,9767,N,0,7629,-122.47707,37.761752,10/1/2012 6:56:36.000000 PM,10/1/2012 6:57:00.395000 PM,-24
NX, 2845,5280086,9767,N,0,5224,-122.495565,37.760912,10/1/2012 7:02:14.000000 PM,10/1/2012 7:04:00.402000 PM,-106
NX, 2812,5280087,9760,N,0,7629,-122.47707,37.761752,10/1/2012 4:22:30.000000 PM,10/1/2012 4:27:00.831000 PM,-270
NX, 2812,5280087,9760,N,0,5224,-122.495565,37.760912,10/1/2012 4:29:21.000000 PM,10/1/2012 4:34:00.846000 PM,-279
NX, 2814,5280088,9761,N,0,7629,-122.47707,37.761752,10/1/2012 4:33:15.000000 PM,10/1/2012 4:37:00.395000 PM,-225
NX, 2814,5280088,9761,N,0,5224,-122.495565,37.760912,10/1/2012 4:39:14.000000 PM,10/1/2012 4:44:00.417000 PM,-286
NX, 2803,5280089,9762,N,0,7629,-122.47707,37.761752,10/1/2012 4:41:46.000000 PM,10/1/2012 4:47:00.158000 PM,-314
NX, 2803,5280089,9762,N,0,5224,-122.495565,37.760912,10/1/2012 4:47:28.000000 PM,10/1/2012 4:54:00.165000 PM,-392
NX, 2812,5280090,9760,N,0,6606,-122.400674,37.790298,10/1/2012 6:39:32.000000 PM,10/1/2012 6:40:00.925000 PM,-28
NX, 2812,5280090,9760,N,0,7629,-122.47707,37.761752,10/1/2012 7:06:48.000000 PM,10/1/2012 7:07:00.933000 PM,-12
NX, 2812,5280090,9760,N,0,5224,-122.495565,37.760912,10/1/2012 7:12:23.000000 PM,10/1/2012 7:14:00.940000 PM,-97
NX, 2814,5280091,9761,N,0,6606,-122.400674,37.790298,10/1/2012 6:50:52.000000 PM,10/1/2012 6:50:00.584000 PM,52
NX, 2814,5280091,9761,N,0,7629,-122.47707,37.761752,10/1/2012 7:16:03.000000 PM,10/1/2012 7:17:00.593000 PM,-57
NX, 2814,5280091,9761,N,0,5224,-122.495565,37.760912,10/1/2012 7:21:18.000000 PM,10/1/2012 7:24:00.566000 PM,-162
