PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
47, 8318,5238161,4712,N,0,3163,-122.395135,37.777109,10/1/2012 2:24:41.000000 PM,10/1/2012 2:22:00.789000 PM,161
47, 8318,5238161,4712,N,0,3754,-122.41045,37.76967,10/1/2012 2:17:23.000000 PM,10/1/2012 2:14:00.843000 PM,203
47, 8318,5238161,4712,N,0,7038,-122.412248,37.807604,10/1/2012 1:39:53.000000 PM,10/1/2012 1:38:00.835000 PM,113
47, 8318,5238161,4712,N,0,6821,-122.419482,37.775527,10/1/2012 2:09:53.000000 PM,10/1/2012 2:06:00.781000 PM,233
47, 8318,5238161,4712,N,0,6816,-122.420324,37.779687,10/1/2012 2:06:22.000000 PM,10/1/2012 2:03:00.805000 PM,202
47, 8318,5238161,4712,N,0,6824,-122.421254,37.784683,10/1/2012 2:02:23.000000 PM,10/1/2012 1:59:00.797000 PM,203
47, 8318,5238161,4712,N,0,6832,-122.424104,37.798621,10/1/2012 1:52:38.000000 PM,10/1/2012 1:49:00.815000 PM,218
47, 8318,5238161,4712,N,0,6819,-122.425363,37.80468,10/1/2012 1:46:38.000000 PM,10/1/2012 1:45:00.827000 PM,98
47, 8201,5238162,4708,N,0,3163,-122.395135,37.777109,10/1/2012 2:35:23.000000 PM,10/1/2012 2:31:00.917000 PM,263
47, 8201,5238162,4708,N,0,3754,-122.41045,37.76967,10/1/2012 2:24:50.000000 PM,10/1/2012 2:23:00.940000 PM,110
47, 8201,5238162,4708,N,0,7038,-122.412248,37.807604,10/1/2012 1:47:24.000000 PM,10/1/2012 1:47:00.925000 PM,24
47, 8201,5238162,4708,N,0,6816,-122.420324,37.779687,10/1/2012 2:12:40.000000 PM,10/1/2012 2:12:00.932000 PM,40
47, 8201,5238162,4708,N,0,6824,-122.421254,37.784683,10/1/2012 2:09:08.000000 PM,10/1/2012 2:08:00.955000 PM,68
47, 8201,5238162,4708,N,0,6832,-122.424104,37.798621,10/1/2012 1:59:25.000000 PM,10/1/2012 1:58:00.963000 PM,85
47, 8201,5238162,4708,N,0,6819,-122.425363,37.80468,10/1/2012 1:55:14.000000 PM,10/1/2012 1:54:00.971000 PM,74
