PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
66, 8529,5243365,6602,N,0,3215,-122.466241,37.76204,10/1/2012 9:59:48.000000 PM,10/1/2012 10:00:00.732000 PM,-12
66, 8529,5243365,6602,N,0,6835,-122.487131,37.738765,10/1/2012 10:11:59.000000 PM,10/1/2012 10:12:00.724000 PM,-1
66, 8529,5243366,6602,N,0,3215,-122.466241,37.76204,10/1/2012 10:29:48.000000 PM,10/1/2012 10:30:00.031000 PM,-12
66, 8529,5243366,6602,N,0,6835,-122.487131,37.738765,10/1/2012 10:42:32.000000 PM,10/1/2012 10:42:00.042000 PM,32
66, 8529,5243367,6602,N,0,3215,-122.466241,37.76204,10/1/2012 10:59:48.000000 PM,10/1/2012 11:00:00.527000 PM,-12
66, 8529,5243367,6602,N,0,6835,-122.487131,37.738765,10/1/2012 11:11:48.000000 PM,10/1/2012 11:12:00.517000 PM,-12
66, 8521,5243368,6601,N,0,6835,-122.487131,37.738765,10/1/2012 6:06:38.000000 AM,10/1/2012 6:01:00.552000 AM,338
66, 8529,5243369,6602,N,0,3215,-122.466241,37.76204,10/1/2012 9:29:48.000000 PM,10/1/2012 9:30:00.136000 PM,-12
66, 8529,5243369,6602,N,0,6835,-122.487131,37.738765,10/1/2012 9:41:48.000000 PM,10/1/2012 9:42:00.144000 PM,-12
66, 8529,5243370,6602,N,0,3215,-122.466241,37.76204,10/1/2012 8:59:49.000000 PM,10/1/2012 9:00:00.401000 PM,-11
66, 8529,5243370,6602,N,0,6835,-122.487131,37.738765,10/1/2012 9:12:51.000000 PM,10/1/2012 9:12:00.393000 PM,51
66, 8529,5243371,6602,N,0,3215,-122.466241,37.76204,10/1/2012 8:29:49.000000 PM,10/1/2012 8:30:00.613000 PM,-11
66, 8529,5243371,6602,N,0,6835,-122.487131,37.738765,10/1/2012 8:43:03.000000 PM,10/1/2012 8:42:00.621000 PM,63
66, 8521,5243372,6601,N,0,3215,-122.466241,37.76204,10/1/2012 2:30:43.000000 PM,10/1/2012 2:30:00.512000 PM,43
66, 8521,5243372,6601,N,0,6835,-122.487131,37.738765,10/1/2012 2:46:02.000000 PM,10/1/2012 2:43:00.503000 PM,182
66, 8529,5243373,6602,N,0,3215,-122.466241,37.76204,10/1/2012 6:50:31.000000 PM,10/1/2012 6:50:00.843000 PM,31
66, 8529,5243373,6602,N,0,6835,-122.487131,37.738765,10/1/2012 7:03:32.000000 PM,10/1/2012 7:03:00.835000 PM,32
66, 8521,5243374,6601,N,0,3215,-122.466241,37.76204,10/1/2012 6:30:38.000000 PM,10/1/2012 6:30:00.153000 PM,38
66, 8521,5243374,6601,N,0,6835,-122.487131,37.738765,10/1/2012 6:44:55.000000 PM,10/1/2012 6:45:00.145000 PM,-5
66, 8529,5243375,6602,N,0,3215,-122.466241,37.76204,10/1/2012 6:09:06.000000 PM,10/1/2012 6:10:00.464000 PM,-54
