PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38, 8110,5234412,3890,N,0,5684,-122.40248,37.78849,10/1/2012 3:57:25.000000 AM,10/1/2012 3:56:01.454000 AM,84
38, 8110,5234412,3890,N,0,4757,-122.408391,37.787401,10/1/2012 3:59:56.000000 AM,10/1/2012 3:59:01.445000 AM,55
38, 8110,5234412,3890,N,0,4768,-122.420635,37.785843,10/1/2012 4:03:32.000000 AM,10/1/2012 4:04:01.406000 AM,-29
38, 8110,5234412,3890,N,0,4295,-122.43305,37.784391,10/1/2012 4:07:26.000000 AM,10/1/2012 4:08:01.386000 AM,-35
38, 8110,5234412,3890,N,0,4758,-122.446805,37.782509,10/1/2012 4:11:13.000000 AM,10/1/2012 4:12:01.429000 AM,-48
38, 8110,5234412,3890,N,0,4755,-122.472423,37.780687,10/1/2012 4:18:20.000000 AM,10/1/2012 4:19:01.396000 AM,-41
38, 8110,5234412,3890,N,0,4278,-122.493445,37.779798,10/1/2012 4:24:24.000000 AM,10/1/2012 4:25:01.421000 AM,-37
38, 8110,5234412,3890,N,0,3608,-122.509411,37.779023,10/1/2012 4:29:02.000000 AM,10/1/2012 4:29:01.437000 AM,1
38, 8176,5234413,3892,N,0,5684,-122.40248,37.78849,10/1/2012 3:27:15.000000 AM,10/1/2012 3:26:01.097000 AM,74
38, 8176,5234413,3892,N,0,4757,-122.408391,37.787401,10/1/2012 3:29:45.000000 AM,10/1/2012 3:29:01.112000 AM,44
38, 8176,5234413,3892,N,0,4768,-122.420635,37.785843,10/1/2012 3:34:27.000000 AM,10/1/2012 3:34:01.127000 AM,26
38, 8176,5234413,3892,N,0,4295,-122.43305,37.784391,10/1/2012 3:39:15.000000 AM,10/1/2012 3:38:01.142000 AM,74
38, 8176,5234413,3892,N,0,4758,-122.446805,37.782509,10/1/2012 3:42:54.000000 AM,10/1/2012 3:42:01.105000 AM,53
38, 8176,5234413,3892,N,0,4755,-122.472423,37.780687,10/1/2012 3:51:30.000000 AM,10/1/2012 3:49:01.120000 AM,149
38, 8176,5234413,3892,N,0,4278,-122.493445,37.779798,10/1/2012 3:56:43.000000 AM,10/1/2012 3:55:01.135000 AM,102
38, 8176,5234413,3892,N,0,3608,-122.509411,37.779023,10/1/2012 4:01:11.000000 AM,10/1/2012 3:59:01.091000 AM,130
38, 8427,5234414,3891,N,0,5684,-122.40248,37.78849,10/1/2012 4:25:15.000000 AM,10/1/2012 4:26:01.366000 AM,-46
38, 8427,5234414,3891,N,0,4757,-122.408391,37.787401,10/1/2012 4:27:20.000000 AM,10/1/2012 4:29:01.342000 AM,-101
38, 8427,5234414,3891,N,0,4768,-122.420635,37.785843,10/1/2012 4:32:52.000000 AM,10/1/2012 4:34:01.374000 AM,-69
