PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
21, 5546,5224349,2104,N,0,6497,-122.393232,37.793347,10/1/2012 7:52:28.000000 AM,10/1/2012 7:57:00.703000 AM,-272
21, 5546,5224349,2104,N,0,5689,-122.400411,37.790156,10/1/2012 8:03:24.000000 AM,10/1/2012 8:02:00.689000 AM,84
21, 5546,5224349,2104,N,0,5688,-122.40731,37.78468,10/1/2012 8:08:26.000000 AM,10/1/2012 8:06:00.726000 AM,146
21, 5546,5224349,2104,N,0,5656,-122.412441,37.780568,10/1/2012 8:11:11.000000 AM,10/1/2012 8:09:00.671000 AM,131
21, 5546,5224349,2104,N,0,5013,-122.42019,37.777286,10/1/2012 8:16:10.000000 AM,10/1/2012 8:14:00.718000 AM,130
21, 5546,5224349,2104,N,0,4991,-122.438181,37.774992,10/1/2012 8:24:00.000000 AM,10/1/2012 8:22:00.710000 AM,120
21, 5546,5224349,2104,N,0,5001,-122.446513,37.773932,10/1/2012 8:27:58.000000 AM,10/1/2012 8:25:00.680000 AM,178
21, 5546,5224349,2104,N,0,7499,-122.453086,37.774872,10/1/2012 8:32:50.000000 AM,10/1/2012 8:31:00.696000 AM,110
21, 5573,5224350,2105,N,0,6497,-122.393232,37.793347,10/1/2012 8:05:43.000000 AM,10/1/2012 8:06:00.125000 AM,-17
21, 5573,5224350,2105,N,0,5689,-122.400411,37.790156,10/1/2012 8:11:28.000000 AM,10/1/2012 8:11:00.119000 AM,28
21, 5573,5224350,2105,N,0,5688,-122.40731,37.78468,10/1/2012 8:15:58.000000 AM,10/1/2012 8:15:00.088000 AM,58
21, 5573,5224350,2105,N,0,5656,-122.412441,37.780568,10/1/2012 8:19:17.000000 AM,10/1/2012 8:18:00.133000 AM,77
21, 5573,5224350,2105,N,0,5013,-122.42019,37.777286,10/1/2012 8:24:57.000000 AM,10/1/2012 8:23:00.101000 AM,117
21, 5573,5224350,2105,N,0,4991,-122.438181,37.774992,10/1/2012 8:32:14.000000 AM,10/1/2012 8:31:00.095000 AM,74
21, 5573,5224350,2105,N,0,5001,-122.446513,37.773932,10/1/2012 8:38:42.000000 AM,10/1/2012 8:34:00.106000 AM,282
21, 5573,5224350,2105,N,0,7499,-122.453086,37.774872,10/1/2012 8:44:14.000000 AM,10/1/2012 8:40:00.112000 AM,254
21, 5603,5224351,2101,N,0,6497,-122.393232,37.793347,10/1/2012 8:11:24.000000 AM,10/1/2012 8:15:00.570000 AM,-216
21, 5603,5224351,2101,N,0,5689,-122.400411,37.790156,10/1/2012 8:19:23.000000 AM,10/1/2012 8:20:00.552000 AM,-37
21, 5603,5224351,2101,N,0,5688,-122.40731,37.78468,10/1/2012 8:25:13.000000 AM,10/1/2012 8:24:00.510000 AM,73
21, 5603,5224351,2101,N,0,5656,-122.412441,37.780568,10/1/2012 8:28:34.000000 AM,10/1/2012 8:27:00.544000 AM,94
21, 5603,5224351,2101,N,0,5013,-122.42019,37.777286,10/1/2012 8:32:32.000000 AM,10/1/2012 8:32:00.518000 AM,32
21, 5603,5224351,2101,N,0,4991,-122.438181,37.774992,10/1/2012 8:40:57.000000 AM,10/1/2012 8:40:00.561000 AM,57
21, 5603,5224351,2101,N,0,5001,-122.446513,37.773932,10/1/2012 8:44:43.000000 AM,10/1/2012 8:43:00.535000 AM,103
21, 5603,5224351,2101,N,0,7499,-122.453086,37.774872,10/1/2012 8:50:42.000000 AM,10/1/2012 8:49:00.527000 AM,102
21, 5630,5224352,2109,N,0,6497,-122.393232,37.793347,10/1/2012 8:19:47.000000 AM,10/1/2012 8:24:00.264000 AM,-253
21, 5630,5224352,2109,N,0,5689,-122.400411,37.790156,10/1/2012 8:30:14.000000 AM,10/1/2012 8:29:00.257000 AM,74
21, 5630,5224352,2109,N,0,5688,-122.40731,37.78468,10/1/2012 8:33:57.000000 AM,10/1/2012 8:33:00.250000 AM,57
21, 5630,5224352,2109,N,0,5656,-122.412441,37.780568,10/1/2012 8:37:21.000000 AM,10/1/2012 8:36:00.243000 AM,81
21, 5630,5224352,2109,N,0,5013,-122.42019,37.777286,10/1/2012 8:41:47.000000 AM,10/1/2012 8:41:00.230000 AM,47
21, 5630,5224352,2109,N,0,4991,-122.438181,37.774992,10/1/2012 8:48:30.000000 AM,10/1/2012 8:49:00.271000 AM,-30
21, 5630,5224352,2109,N,0,5001,-122.446513,37.773932,10/1/2012 8:50:45.000000 AM,10/1/2012 8:52:00.237000 AM,-75
21, 5630,5224352,2109,N,0,7499,-122.453086,37.774872,10/1/2012 8:56:00.000000 AM,10/1/2012 8:58:00.279000 AM,-120
21, 5628,5224353,2106,N,0,6497,-122.393232,37.793347,10/1/2012 8:32:24.000000 AM,10/1/2012 8:33:00.031000 AM,-36
21, 5628,5224353,2106,N,0,5689,-122.400411,37.790156,10/1/2012 8:38:01.000000 AM,10/1/2012 8:38:00.041000 AM,1
21, 5628,5224353,2106,N,0,5688,-122.40731,37.78468,10/1/2012 8:42:11.000000 AM,10/1/2012 8:42:00.008000 AM,11
21, 5628,5224353,2106,N,0,5656,-122.412441,37.780568,10/1/2012 8:45:23.000000 AM,10/1/2012 8:45:00.060000 AM,23
21, 5628,5224353,2106,N,0,5013,-122.42019,37.777286,10/1/2012 8:50:40.000000 AM,10/1/2012 8:50:00.997000 AM,40
21, 5628,5224353,2106,N,0,4991,-122.438181,37.774992,10/1/2012 9:03:10.000000 AM,10/1/2012 8:58:00.019000 AM,310
21, 5628,5224353,2106,N,0,5001,-122.446513,37.773932,10/1/2012 9:06:44.000000 AM,10/1/2012 9:01:00.052000 AM,344
21, 5628,5224353,2106,N,0,7499,-122.453086,37.774872,10/1/2012 9:11:41.000000 AM,10/1/2012 9:07:00.987000 AM,281
21, 5604,5224354,2102,N,0,6497,-122.393232,37.793347,10/1/2012 8:38:50.000000 AM,10/1/2012 8:42:00.856000 AM,-190
21, 5604,5224354,2102,N,0,5689,-122.400411,37.790156,10/1/2012 8:46:57.000000 AM,10/1/2012 8:47:00.863000 AM,-3
21, 5604,5224354,2102,N,0,5688,-122.40731,37.78468,10/1/2012 8:52:10.000000 AM,10/1/2012 8:51:00.848000 AM,70
21, 5604,5224354,2102,N,0,5656,-122.412441,37.780568,10/1/2012 8:56:50.000000 AM,10/1/2012 8:54:00.819000 AM,170
21, 5604,5224354,2102,N,0,5013,-122.42019,37.777286,10/1/2012 9:02:30.000000 AM,10/1/2012 8:59:00.811000 AM,210
21, 5604,5224354,2102,N,0,4991,-122.438181,37.774992,10/1/2012 9:09:11.000000 AM,10/1/2012 9:07:00.833000 AM,131
21, 5604,5224354,2102,N,0,5001,-122.446513,37.773932,10/1/2012 9:12:34.000000 AM,10/1/2012 9:10:00.826000 AM,154
21, 5604,5224354,2102,N,0,7499,-122.453086,37.774872,10/1/2012 9:17:47.000000 AM,10/1/2012 9:16:00.841000 AM,107
21, 5555,5224355,2107,N,0,6497,-122.393232,37.793347,10/1/2012 8:46:02.000000 AM,10/1/2012 8:51:00.713000 AM,-298
21, 5555,5224355,2107,N,0,5689,-122.400411,37.790156,10/1/2012 8:56:21.000000 AM,10/1/2012 8:56:00.745000 AM,21
21, 5555,5224355,2107,N,0,5688,-122.40731,37.78468,10/1/2012 9:01:02.000000 AM,10/1/2012 9:00:00.755000 AM,62
21, 5555,5224355,2107,N,0,5656,-122.412441,37.780568,10/1/2012 9:05:32.000000 AM,10/1/2012 9:03:00.722000 AM,152
21, 5555,5224355,2107,N,0,5013,-122.42019,37.777286,10/1/2012 9:11:16.000000 AM,10/1/2012 9:08:00.762000 AM,196
21, 5555,5224355,2107,N,0,4991,-122.438181,37.774992,10/1/2012 9:19:51.000000 AM,10/1/2012 9:16:00.730000 AM,231
