PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38BX, 8224,5258802, 02851,N,0,4347,-122.397532,37.792608,10/1/2012 6:31:54.000000 PM,10/1/2012 6:30:00.041000 PM,114
38BX, 8224,5258802, 02851,N,0,6093,-122.44593,37.78267,10/1/2012 6:46:38.000000 PM,10/1/2012 6:46:00.034000 PM,38
38BX, 8226,5258804,5160,N,0,4347,-122.397532,37.792608,10/1/2012 6:50:15.000000 PM,10/1/2012 6:50:00.932000 PM,15
38BX, 8226,5258804,5160,N,0,6093,-122.44593,37.78267,10/1/2012 7:08:14.000000 PM,10/1/2012 7:05:00.940000 PM,194
38BX, 8226,5258804,5160,N,0,4755,-122.472423,37.780687,10/1/2012 7:21:17.000000 PM,10/1/2012 7:15:00.924000 PM,377
38BX, 8226,5258804,5160,N,0,4269,-122.48461,37.78022,10/1/2012 7:27:55.000000 PM,10/1/2012 7:20:00.948000 PM,475
38BX, 5612,5258815,5153,N,0,6093,-122.44593,37.78267,10/1/2012 4:24:33.000000 PM,10/1/2012 4:21:00.617000 PM,213
38BX, 8020,5258815,5153,N,0,4755,-122.472423,37.780687,10/1/2012 4:37:53.000000 PM,10/1/2012 4:31:00.623000 PM,413
38BX, 8020,5258815,5153,N,0,4269,-122.48461,37.78022,10/1/2012 4:42:26.000000 PM,10/1/2012 4:36:00.610000 PM,386
38BX, 8308,5258826, 02856,N,0,4347,-122.397532,37.792608,10/1/2012 4:38:13.000000 PM,10/1/2012 4:40:00.358000 PM,-107
38BX, 8308,5258826, 02856,N,0,6093,-122.44593,37.78267,10/1/2012 4:50:39.000000 PM,10/1/2012 4:51:00.350000 PM,-21
38BX, 8308,5258826, 02856,N,0,4755,-122.472423,37.780687,10/1/2012 4:58:35.000000 PM,10/1/2012 5:01:00.365000 PM,-145
38BX, 8308,5258826, 02856,N,0,4269,-122.48461,37.78022,10/1/2012 5:03:53.000000 PM,10/1/2012 5:06:00.372000 PM,-127
38BX, 8020,5258840,5153,N,0,4347,-122.397532,37.792608,10/1/2012 5:14:20.000000 PM,10/1/2012 5:10:00.575000 PM,260
38BX, 8020,5258840,5153,N,0,6093,-122.44593,37.78267,10/1/2012 5:32:56.000000 PM,10/1/2012 5:28:00.585000 PM,296
38BX, 8020,5258840,5153,N,0,4755,-122.472423,37.780687,10/1/2012 5:47:50.000000 PM,10/1/2012 5:38:00.567000 PM,590
38BX, 8020,5258840,5153,N,0,4269,-122.48461,37.78022,10/1/2012 5:53:39.000000 PM,10/1/2012 5:43:00.594000 PM,639
38BX, 8025,5258848,5158,N,0,6093,-122.44593,37.78267,10/1/2012 5:45:26.000000 PM,10/1/2012 5:44:00.854000 PM,86
38BX, 8025,5258848,5158,N,0,4755,-122.472423,37.780687,10/1/2012 5:56:58.000000 PM,10/1/2012 5:55:00.862000 PM,118
38BX, 8025,5258848,5158,N,0,4269,-122.48461,37.78022,10/1/2012 6:03:06.000000 PM,10/1/2012 6:00:00.838000 PM,186
38BX, 8018,5258854,5162,N,0,4755,-122.472423,37.780687,10/1/2012 6:06:18.000000 PM,10/1/2012 6:05:00.600000 PM,78
38BX, 8018,5258854,5162,N,0,4269,-122.48461,37.78022,10/1/2012 6:11:06.000000 PM,10/1/2012 6:10:00.594000 PM,66
38BX, 8343,5258859,5163,N,0,6093,-122.44593,37.78267,10/1/2012 6:05:23.000000 PM,10/1/2012 6:03:00.220000 PM,143
38BX, 8343,5258859,5163,N,0,4755,-122.472423,37.780687,10/1/2012 6:16:38.000000 PM,10/1/2012 6:14:00.194000 PM,158
38BX, 8343,5258859,5163,N,0,4269,-122.48461,37.78022,10/1/2012 6:21:08.000000 PM,10/1/2012 6:19:00.213000 PM,128
