PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
14, 7111,5304086,1408,N,0,5566,-122.418528,37.751964,10/1/2012 7:15:32.000000 PM,10/1/2012 7:11:00.361000 PM,272
14, 7111,5304086,1408,N,0,5572,-122.422,37.74244,10/1/2012 7:21:02.000000 PM,10/1/2012 7:18:00.350000 PM,182
14, 7111,5304086,1408,N,0,5621,-122.431412,37.728696,10/1/2012 7:26:37.000000 PM,10/1/2012 7:25:00.355000 PM,97
14, 7111,5304086,1408,N,0,5592,-122.441149,37.716455,10/1/2012 7:34:24.000000 PM,10/1/2012 7:32:00.339000 PM,144
14, 7111,5304086,1408,N,0,5602,-122.446532,37.711468,10/1/2012 7:37:44.000000 PM,10/1/2012 7:35:00.345000 PM,164
14, 7111,5304086,1408,N,0,7099,-122.46126,37.70602,10/1/2012 7:42:28.000000 PM,10/1/2012 7:41:00.327000 PM,88
14, 7102,5304087,1405,N,0,6498,-122.393324,37.79324,10/1/2012 4:20:44.000000 PM,10/1/2012 4:16:00.270000 PM,284
14, 7102,5304087,1405,N,0,5536,-122.40664,37.782725,10/1/2012 4:32:32.000000 PM,10/1/2012 4:26:00.249000 PM,392
14, 7102,5304087,1405,N,0,5545,-122.417292,37.774306,10/1/2012 4:39:31.000000 PM,10/1/2012 4:34:00.257000 PM,331
14, 7102,5304087,1405,N,0,5566,-122.418528,37.751964,10/1/2012 4:55:32.000000 PM,10/1/2012 4:50:00.297000 PM,332
14, 7102,5304087,1405,N,0,5552,-122.41971,37.76455,10/1/2012 4:47:44.000000 PM,10/1/2012 4:42:00.276000 PM,344
14, 7102,5304087,1405,N,0,5572,-122.422,37.74244,10/1/2012 5:03:44.000000 PM,10/1/2012 4:58:00.305000 PM,344
14, 7102,5304087,1405,N,0,5621,-122.431412,37.728696,10/1/2012 5:11:30.000000 PM,10/1/2012 5:07:00.264000 PM,270
14, 7102,5304087,1405,N,0,5592,-122.441149,37.716455,10/1/2012 5:20:11.000000 PM,10/1/2012 5:15:00.312000 PM,311
14, 7102,5304087,1405,N,0,5602,-122.446532,37.711468,10/1/2012 5:23:30.000000 PM,10/1/2012 5:18:00.319000 PM,330
14, 7102,5304087,1405,N,0,7099,-122.46126,37.70602,10/1/2012 5:30:31.000000 PM,10/1/2012 5:25:00.287000 PM,331
14, 7106,5304088,1408,N,0,6498,-122.393324,37.79324,10/1/2012 4:24:11.000000 PM,10/1/2012 4:23:00.092000 PM,71
14, 7106,5304088,1408,N,0,5536,-122.40664,37.782725,10/1/2012 4:33:42.000000 PM,10/1/2012 4:33:00.057000 PM,42
14, 7106,5304088,1408,N,0,5545,-122.417292,37.774306,10/1/2012 4:41:02.000000 PM,10/1/2012 4:41:00.102000 PM,2
14, 7106,5304088,1408,N,0,5566,-122.418528,37.751964,10/1/2012 4:56:35.000000 PM,10/1/2012 4:57:00.033000 PM,-25
14, 7106,5304088,1408,N,0,5552,-122.41971,37.76455,10/1/2012 4:49:05.000000 PM,10/1/2012 4:49:00.049000 PM,5
14, 7106,5304088,1408,N,0,5572,-122.422,37.74244,10/1/2012 5:06:00.000000 PM,10/1/2012 5:05:00.081000 PM,60
14, 7106,5304088,1408,N,0,5621,-122.431412,37.728696,10/1/2012 5:13:36.000000 PM,10/1/2012 5:14:00.041000 PM,-24
14, 7106,5304088,1408,N,0,5592,-122.441149,37.716455,10/1/2012 5:21:29.000000 PM,10/1/2012 5:22:00.064000 PM,-31
14, 7106,5304088,1408,N,0,5602,-122.446532,37.711468,10/1/2012 5:24:55.000000 PM,10/1/2012 5:25:00.072000 PM,-5
14, 7054,5304089,1407,N,0,6498,-122.393324,37.79324,10/1/2012 4:32:26.000000 PM,10/1/2012 4:31:00.676000 PM,86
14, 7054,5304089,1407,N,0,5536,-122.40664,37.782725,10/1/2012 4:42:18.000000 PM,10/1/2012 4:41:00.722000 PM,78
14, 7054,5304089,1407,N,0,5545,-122.417292,37.774306,10/1/2012 4:52:35.000000 PM,10/1/2012 4:49:00.731000 PM,215
14, 7054,5304089,1407,N,0,5566,-122.418528,37.751964,10/1/2012 5:08:58.000000 PM,10/1/2012 5:05:00.698000 PM,238
14, 7054,5304089,1407,N,0,5552,-122.41971,37.76455,10/1/2012 5:00:29.000000 PM,10/1/2012 4:57:00.739000 PM,209
14, 7054,5304089,1407,N,0,5572,-122.422,37.74244,10/1/2012 5:17:49.000000 PM,10/1/2012 5:13:00.715000 PM,289
14, 7054,5304089,1407,N,0,5621,-122.431412,37.728696,10/1/2012 5:24:28.000000 PM,10/1/2012 5:22:00.668000 PM,148
14, 7054,5304089,1407,N,0,5592,-122.441149,37.716455,10/1/2012 5:32:34.000000 PM,10/1/2012 5:30:00.682000 PM,154
14, 7054,5304089,1407,N,0,5602,-122.446532,37.711468,10/1/2012 5:35:58.000000 PM,10/1/2012 5:33:00.707000 PM,178
14, 7054,5304089,1407,N,0,7099,-122.46126,37.70602,10/1/2012 5:40:56.000000 PM,10/1/2012 5:40:00.690000 PM,56
14, 7116,5304090,1432,N,0,5621,-122.431412,37.728696,10/1/2012 5:29:16.000000 PM,10/1/2012 5:29:00.355000 PM,16
14, 7116,5304090,1432,N,0,5592,-122.441149,37.716455,10/1/2012 5:38:09.000000 PM,10/1/2012 5:37:00.331000 PM,69
14, 7116,5304090,1432,N,0,5602,-122.446532,37.711468,10/1/2012 5:41:21.000000 PM,10/1/2012 5:40:00.343000 PM,81
14, 6272,5304091,1431,N,0,5592,-122.441149,37.716455,10/1/2012 5:42:56.000000 PM,10/1/2012 5:45:00.160000 PM,-124
14, 6272,5304091,1431,N,0,5602,-122.446532,37.711468,10/1/2012 5:46:49.000000 PM,10/1/2012 5:48:00.088000 PM,-71
14, 6272,5304091,1431,N,0,7099,-122.46126,37.70602,10/1/2012 5:53:39.000000 PM,10/1/2012 5:55:00.144000 PM,-81
14, 7017,5304092,1412,N,0,6498,-122.393324,37.79324,10/1/2012 4:52:27.000000 PM,10/1/2012 4:53:00.485000 PM,-33
14, 7017,5304092,1412,N,0,5536,-122.40664,37.782725,10/1/2012 5:13:11.000000 PM,10/1/2012 5:03:00.478000 PM,611
14, 7017,5304092,1412,N,0,5545,-122.417292,37.774306,10/1/2012 5:20:21.000000 PM,10/1/2012 5:11:00.462000 PM,561
14, 7017,5304092,1412,N,0,5566,-122.418528,37.751964,10/1/2012 5:37:11.000000 PM,10/1/2012 5:27:00.432000 PM,611
14, 7017,5304092,1412,N,0,5552,-122.41971,37.76455,10/1/2012 5:28:49.000000 PM,10/1/2012 5:19:00.425000 PM,589
14, 7017,5304092,1412,N,0,5572,-122.422,37.74244,10/1/2012 5:43:27.000000 PM,10/1/2012 5:35:00.439000 PM,507
14, 7017,5304092,1412,N,0,5621,-122.431412,37.728696,10/1/2012 5:51:36.000000 PM,10/1/2012 5:44:00.471000 PM,456
14, 7017,5304092,1412,N,0,5592,-122.441149,37.716455,10/1/2012 5:58:44.000000 PM,10/1/2012 5:52:00.447000 PM,404
14, 7017,5304092,1412,N,0,5602,-122.446532,37.711468,10/1/2012 6:02:13.000000 PM,10/1/2012 5:55:00.454000 PM,433
14, 7052,5304093,1413,N,0,6498,-122.393324,37.79324,10/1/2012 5:02:38.000000 PM,10/1/2012 5:01:00.977000 PM,98
14, 7052,5304093,1413,N,0,5536,-122.40664,37.782725,10/1/2012 5:13:29.000000 PM,10/1/2012 5:11:00.938000 PM,149
14, 7052,5304093,1413,N,0,5545,-122.417292,37.774306,10/1/2012 5:23:12.000000 PM,10/1/2012 5:19:00.945000 PM,252
14, 7123,5304094,1410,N,0,6498,-122.393324,37.79324,10/1/2012 5:13:33.000000 PM,10/1/2012 5:08:00.026000 PM,333
14, 7123,5304094,1410,N,0,5536,-122.40664,37.782725,10/1/2012 5:23:51.000000 PM,10/1/2012 5:18:00.020000 PM,351
