PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
37, 8522,5234171,3701,N,0,3255,-122.42913,37.76767,10/1/2012 11:45:34.000000 PM,10/1/2012 11:45:00.433000 PM,34
37, 8522,5234171,3701,N,0,5667,-122.43538,37.76262,10/1/2012 11:48:06.000000 PM,10/1/2012 11:49:00.456000 PM,-54
37, 8522,5234171,3701,N,0,6010,-122.444766,37.747042,10/1/2012 11:56:00.000000 PM,10/1/2012 11:57:00.441000 PM,-60
37, 8522,5234171,3701,N,0,5711,-122.445407,37.770089,10/1/2012 11:31:24.000000 PM,10/1/2012 11:31:00.449000 PM,24
37, 8514,5234172,3704,N,0,3255,-122.42913,37.76767,10/1/2012 11:24:38.000000 PM,10/1/2012 11:27:00.033000 PM,-142
37, 8514,5234172,3704,N,0,5667,-122.43538,37.76262,10/1/2012 11:27:21.000000 PM,10/1/2012 11:31:00.052000 PM,-219
37, 8514,5234172,3704,N,0,6010,-122.444766,37.747042,10/1/2012 11:34:58.000000 PM,10/1/2012 11:39:00.043000 PM,-242
37, 8514,5234172,3704,N,0,5711,-122.445407,37.770089,10/1/2012 11:12:49.000000 PM,10/1/2012 11:13:00.062000 PM,-11
37, 8514,5234172,3704,N,0,6086,-122.44578,37.75041,10/1/2012 11:39:00.000000 PM,10/1/2012 11:44:00.072000 PM,-300
37, 8518,5234173,3703,N,0,3255,-122.42913,37.76767,10/1/2012 10:57:18.000000 PM,10/1/2012 10:57:00.072000 PM,18
37, 8518,5234173,3703,N,0,5667,-122.43538,37.76262,10/1/2012 11:00:41.000000 PM,10/1/2012 11:01:00.063000 PM,-19
37, 8518,5234173,3703,N,0,6010,-122.444766,37.747042,10/1/2012 11:09:24.000000 PM,10/1/2012 11:09:00.079000 PM,24
37, 8518,5234173,3703,N,0,5711,-122.445407,37.770089,10/1/2012 10:43:34.000000 PM,10/1/2012 10:43:00.086000 PM,34
37, 8518,5234173,3703,N,0,6086,-122.44578,37.75041,10/1/2012 11:14:44.000000 PM,10/1/2012 11:14:00.094000 PM,44
37, 8522,5234174,3701,N,0,3255,-122.42913,37.76767,10/1/2012 10:27:32.000000 PM,10/1/2012 10:27:00.128000 PM,32
37, 8522,5234174,3701,N,0,5667,-122.43538,37.76262,10/1/2012 10:31:42.000000 PM,10/1/2012 10:31:00.137000 PM,42
37, 8522,5234174,3701,N,0,6010,-122.444766,37.747042,10/1/2012 10:41:12.000000 PM,10/1/2012 10:39:00.152000 PM,132
37, 8522,5234174,3701,N,0,5711,-122.445407,37.770089,10/1/2012 10:13:05.000000 PM,10/1/2012 10:13:00.160000 PM,5
37, 8522,5234174,3701,N,0,6086,-122.44578,37.75041,10/1/2012 10:47:53.000000 PM,10/1/2012 10:44:00.144000 PM,233
37, 8514,5234175,3704,N,0,3255,-122.42913,37.76767,10/1/2012 9:55:49.000000 PM,10/1/2012 9:57:00.359000 PM,-71
37, 8514,5234175,3704,N,0,5667,-122.43538,37.76262,10/1/2012 9:58:50.000000 PM,10/1/2012 10:01:00.351000 PM,-130
37, 8514,5234175,3704,N,0,6010,-122.444766,37.747042,10/1/2012 10:06:35.000000 PM,10/1/2012 10:09:00.376000 PM,-145
37, 8514,5234175,3704,N,0,5711,-122.445407,37.770089,10/1/2012 9:43:06.000000 PM,10/1/2012 9:43:00.365000 PM,6
37, 8514,5234175,3704,N,0,6086,-122.44578,37.75041,10/1/2012 10:12:48.000000 PM,10/1/2012 10:14:00.371000 PM,-72
37, 8518,5234176,3703,N,0,3255,-122.42913,37.76767,10/1/2012 9:28:48.000000 PM,10/1/2012 9:27:00.403000 PM,108
37, 8518,5234176,3703,N,0,5667,-122.43538,37.76262,10/1/2012 9:31:41.000000 PM,10/1/2012 9:31:00.420000 PM,41
37, 8518,5234176,3703,N,0,6010,-122.444766,37.747042,10/1/2012 9:40:56.000000 PM,10/1/2012 9:39:00.387000 PM,116
37, 8518,5234176,3703,N,0,5711,-122.445407,37.770089,10/1/2012 9:15:04.000000 PM,10/1/2012 9:13:00.411000 PM,124
37, 8518,5234176,3703,N,0,6086,-122.44578,37.75041,10/1/2012 9:46:33.000000 PM,10/1/2012 9:44:00.395000 PM,153
37, 8522,5234177,3701,N,0,3255,-122.42913,37.76767,10/1/2012 8:57:36.000000 PM,10/1/2012 8:57:00.679000 PM,36
37, 8522,5234177,3701,N,0,5667,-122.43538,37.76262,10/1/2012 9:00:36.000000 PM,10/1/2012 9:01:00.687000 PM,-24
37, 8522,5234177,3701,N,0,6010,-122.444766,37.747042,10/1/2012 9:11:41.000000 PM,10/1/2012 9:09:00.703000 PM,161
37, 8522,5234177,3701,N,0,5711,-122.445407,37.770089,10/1/2012 8:43:59.000000 PM,10/1/2012 8:43:00.695000 PM,59
37, 8522,5234177,3701,N,0,6086,-122.44578,37.75041,10/1/2012 9:17:34.000000 PM,10/1/2012 9:14:00.712000 PM,214
37, 8514,5234178,3704,N,0,3255,-122.42913,37.76767,10/1/2012 8:27:25.000000 PM,10/1/2012 8:27:00.254000 PM,25
37, 8514,5234178,3704,N,0,5667,-122.43538,37.76262,10/1/2012 8:30:38.000000 PM,10/1/2012 8:31:00.272000 PM,-22
37, 8514,5234178,3704,N,0,6010,-122.444766,37.747042,10/1/2012 8:39:35.000000 PM,10/1/2012 8:39:00.264000 PM,35
37, 8514,5234178,3704,N,0,5711,-122.445407,37.770089,10/1/2012 8:13:07.000000 PM,10/1/2012 8:13:00.245000 PM,7
37, 8514,5234178,3704,N,0,6086,-122.44578,37.75041,10/1/2012 8:45:11.000000 PM,10/1/2012 8:44:00.282000 PM,71
37, 8518,5234179,3703,N,0,3255,-122.42913,37.76767,10/1/2012 8:00:04.000000 PM,10/1/2012 7:57:00.635000 PM,184
37, 8518,5234179,3703,N,0,5667,-122.43538,37.76262,10/1/2012 8:03:22.000000 PM,10/1/2012 8:01:00.620000 PM,142
37, 8518,5234179,3703,N,0,6010,-122.444766,37.747042,10/1/2012 8:13:52.000000 PM,10/1/2012 8:09:00.611000 PM,292
37, 8518,5234179,3703,N,0,5711,-122.445407,37.770089,10/1/2012 7:43:34.000000 PM,10/1/2012 7:43:00.627000 PM,34
37, 8518,5234179,3703,N,0,6086,-122.44578,37.75041,10/1/2012 8:18:41.000000 PM,10/1/2012 8:14:00.643000 PM,281
37, 8506,5234180,3702,N,0,3255,-122.42913,37.76767,10/1/2012 7:28:36.000000 PM,10/1/2012 7:27:00.618000 PM,96
37, 8506,5234180,3702,N,0,5667,-122.43538,37.76262,10/1/2012 7:31:13.000000 PM,10/1/2012 7:31:00.634000 PM,13
37, 8506,5234180,3702,N,0,6010,-122.444766,37.747042,10/1/2012 7:40:58.000000 PM,10/1/2012 7:39:00.611000 PM,118
37, 8506,5234180,3702,N,0,5711,-122.445407,37.770089,10/1/2012 7:12:41.000000 PM,10/1/2012 7:13:00.603000 PM,-19
37, 8506,5234180,3702,N,0,6086,-122.44578,37.75041,10/1/2012 7:46:24.000000 PM,10/1/2012 7:44:00.626000 PM,144
37, 8522,5234181,3701,N,0,3255,-122.42913,37.76767,10/1/2012 7:10:40.000000 PM,10/1/2012 7:07:00.802000 PM,220
37, 8522,5234181,3701,N,0,5667,-122.43538,37.76262,10/1/2012 7:13:45.000000 PM,10/1/2012 7:11:00.833000 PM,165
37, 8522,5234181,3701,N,0,6010,-122.444766,37.747042,10/1/2012 7:24:33.000000 PM,10/1/2012 7:19:00.810000 PM,333
37, 8522,5234181,3701,N,0,5711,-122.445407,37.770089,10/1/2012 6:52:59.000000 PM,10/1/2012 6:53:00.826000 PM,-1
37, 8522,5234181,3701,N,0,6086,-122.44578,37.75041,10/1/2012 7:34:47.000000 PM,10/1/2012 7:24:00.817000 PM,647
37, 8518,5234182,3703,N,0,3255,-122.42913,37.76767,10/1/2012 6:28:29.000000 PM,10/1/2012 6:27:00.773000 PM,89
37, 8518,5234182,3703,N,0,5667,-122.43538,37.76262,10/1/2012 6:32:28.000000 PM,10/1/2012 6:31:00.755000 PM,88
37, 8518,5234182,3703,N,0,6010,-122.444766,37.747042,10/1/2012 6:42:25.000000 PM,10/1/2012 6:39:00.765000 PM,205
37, 8518,5234182,3703,N,0,5711,-122.445407,37.770089,10/1/2012 6:13:29.000000 PM,10/1/2012 6:13:00.791000 PM,29
37, 8518,5234182,3703,N,0,6086,-122.44578,37.75041,10/1/2012 6:49:04.000000 PM,10/1/2012 6:44:00.780000 PM,304
37, 8506,5234183,3702,N,0,3255,-122.42913,37.76767,10/1/2012 6:10:35.000000 PM,10/1/2012 6:07:00.750000 PM,215
37, 8506,5234183,3702,N,0,5667,-122.43538,37.76262,10/1/2012 6:13:47.000000 PM,10/1/2012 6:11:00.756000 PM,167
37, 8506,5234183,3702,N,0,6010,-122.444766,37.747042,10/1/2012 6:25:17.000000 PM,10/1/2012 6:19:00.743000 PM,377
37, 8506,5234183,3702,N,0,5711,-122.445407,37.770089,10/1/2012 5:52:51.000000 PM,10/1/2012 5:53:00.761000 PM,-9
37, 8506,5234183,3702,N,0,6086,-122.44578,37.75041,10/1/2012 6:31:23.000000 PM,10/1/2012 6:24:00.766000 PM,443
37, 8522,5234184,3701,N,0,3255,-122.42913,37.76767,10/1/2012 5:49:59.000000 PM,10/1/2012 5:47:00.992000 PM,179
37, 8522,5234184,3701,N,0,5667,-122.43538,37.76262,10/1/2012 5:52:35.000000 PM,10/1/2012 5:51:00.956000 PM,95
37, 8522,5234184,3701,N,0,6010,-122.444766,37.747042,10/1/2012 6:03:42.000000 PM,10/1/2012 5:59:00.974000 PM,282
37, 8522,5234184,3701,N,0,5711,-122.445407,37.770089,10/1/2012 5:33:29.000000 PM,10/1/2012 5:33:00.964000 PM,29
37, 8522,5234184,3701,N,0,6086,-122.44578,37.75041,10/1/2012 6:09:28.000000 PM,10/1/2012 6:04:00.982000 PM,328
37, 8514,5234185,3704,N,0,3255,-122.42913,37.76767,10/1/2012 5:28:21.000000 PM,10/1/2012 5:27:00.431000 PM,81
37, 8514,5234185,3704,N,0,5667,-122.43538,37.76262,10/1/2012 5:31:44.000000 PM,10/1/2012 5:31:00.426000 PM,44
37, 8514,5234185,3704,N,0,6010,-122.444766,37.747042,10/1/2012 5:41:00.000000 PM,10/1/2012 5:39:00.410000 PM,120
37, 8514,5234185,3704,N,0,5711,-122.445407,37.770089,10/1/2012 5:13:07.000000 PM,10/1/2012 5:13:00.437000 PM,7
37, 8514,5234185,3704,N,0,6086,-122.44578,37.75041,10/1/2012 5:46:46.000000 PM,10/1/2012 5:44:00.419000 PM,166
37, 8518,5234186,3703,N,0,3255,-122.42913,37.76767,10/1/2012 5:09:03.000000 PM,10/1/2012 5:07:00.677000 PM,123
37, 8518,5234186,3703,N,0,5667,-122.43538,37.76262,10/1/2012 5:12:08.000000 PM,10/1/2012 5:11:00.662000 PM,68
37, 8518,5234186,3703,N,0,6010,-122.444766,37.747042,10/1/2012 5:21:54.000000 PM,10/1/2012 5:19:00.690000 PM,174
37, 8518,5234186,3703,N,0,5711,-122.445407,37.770089,10/1/2012 4:53:11.000000 PM,10/1/2012 4:53:00.671000 PM,11
37, 8518,5234186,3703,N,0,6086,-122.44578,37.75041,10/1/2012 5:27:16.000000 PM,10/1/2012 5:24:00.683000 PM,196
37, 8506,5234187,3702,N,0,3255,-122.42913,37.76767,10/1/2012 4:47:38.000000 PM,10/1/2012 4:47:00.857000 PM,38
37, 8506,5234187,3702,N,0,5667,-122.43538,37.76262,10/1/2012 4:51:22.000000 PM,10/1/2012 4:51:00.889000 PM,22
37, 8506,5234187,3702,N,0,6010,-122.444766,37.747042,10/1/2012 5:02:02.000000 PM,10/1/2012 4:59:00.873000 PM,182
37, 8506,5234187,3702,N,0,5711,-122.445407,37.770089,10/1/2012 4:32:22.000000 PM,10/1/2012 4:33:00.881000 PM,-38
37, 8506,5234187,3702,N,0,6086,-122.44578,37.75041,10/1/2012 5:09:04.000000 PM,10/1/2012 5:04:00.864000 PM,304
37, 8522,5234188,3701,N,0,3255,-122.42913,37.76767,10/1/2012 4:28:55.000000 PM,10/1/2012 4:27:00.816000 PM,115
