PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
31BX, 8307,5258799, 02853,N,0,4347,-122.397532,37.792608,10/1/2012 6:10:18.000000 PM,10/1/2012 6:10:00.455000 PM,18
31BX, 8307,5258799, 02853,N,0,6093,-122.44593,37.78267,10/1/2012 6:31:00.000000 PM,10/1/2012 6:28:00.462000 PM,180
31BX, 8307,5258799, 02853,N,0,5946,-122.471975,37.776948,10/1/2012 6:41:48.000000 PM,10/1/2012 6:41:00.471000 PM,48
31BX, 8325,5258817,5154,N,0,4347,-122.397532,37.792608,10/1/2012 4:11:06.000000 PM,10/1/2012 4:10:00.089000 PM,66
31BX, 8325,5258817,5154,N,0,6093,-122.44593,37.78267,10/1/2012 4:25:32.000000 PM,10/1/2012 4:24:00.073000 PM,92
31BX, 8325,5258817,5154,N,0,5946,-122.471975,37.776948,10/1/2012 4:36:36.000000 PM,10/1/2012 4:36:00.081000 PM,36
31BX, 8002,5258824,5161,N,0,4347,-122.397532,37.792608,10/1/2012 4:30:24.000000 PM,10/1/2012 4:30:00.179000 PM,24
31BX, 8002,5258824,5161,N,0,6093,-122.44593,37.78267,10/1/2012 4:41:24.000000 PM,10/1/2012 4:45:00.187000 PM,-216
31BX, 8002,5258824,5161,N,0,5946,-122.471975,37.776948,10/1/2012 4:52:38.000000 PM,10/1/2012 4:57:00.172000 PM,-262
31BX, 8358,5258835,5173,N,0,4347,-122.397532,37.792608,10/1/2012 4:59:38.000000 PM,10/1/2012 5:00:00.659000 PM,-22
31BX, 8358,5258835,5173,N,0,6093,-122.44593,37.78267,10/1/2012 5:14:56.000000 PM,10/1/2012 5:19:00.651000 PM,-244
31BX, 8358,5258835,5173,N,0,5946,-122.471975,37.776948,10/1/2012 5:27:06.000000 PM,10/1/2012 5:31:00.667000 PM,-234
31BX, 8223,5258844,5156,N,0,4347,-122.397532,37.792608,10/1/2012 5:20:12.000000 PM,10/1/2012 5:20:00.966000 PM,12
31BX, 8223,5258844,5156,N,0,6093,-122.44593,37.78267,10/1/2012 5:38:38.000000 PM,10/1/2012 5:39:00.950000 PM,-22
31BX, 8223,5258844,5156,N,0,5946,-122.471975,37.776948,10/1/2012 5:50:59.000000 PM,10/1/2012 5:51:00.958000 PM,-1
31BX, 8214,5258850,5178,N,0,4347,-122.397532,37.792608,10/1/2012 5:33:10.000000 PM,10/1/2012 5:30:00.785000 PM,190
31BX, 8214,5258850,5178,N,0,6093,-122.44593,37.78267,10/1/2012 5:53:10.000000 PM,10/1/2012 5:50:00.776000 PM,190
31BX, 8214,5258850,5178,N,0,5946,-122.471975,37.776948,10/1/2012 6:05:52.000000 PM,10/1/2012 6:03:00.767000 PM,172
31BX, 8231,5258856,5166,N,0,4347,-122.397532,37.792608,10/1/2012 5:40:22.000000 PM,10/1/2012 5:40:00.519000 PM,22
31BX, 8231,5258856,5166,N,0,6093,-122.44593,37.78267,10/1/2012 5:57:30.000000 PM,10/1/2012 6:00:00.528000 PM,-150
31BX, 8231,5258856,5166,N,0,5946,-122.471975,37.776948,10/1/2012 6:07:30.000000 PM,10/1/2012 6:13:00.511000 PM,-330
31BX, 8008,5258863, 02859,N,0,4347,-122.397532,37.792608,10/1/2012 5:54:46.000000 PM,10/1/2012 5:55:00.124000 PM,-14
31BX, 8008,5258863, 02859,N,0,6093,-122.44593,37.78267,10/1/2012 6:14:50.000000 PM,10/1/2012 6:13:00.108000 PM,110
31BX, 8008,5258863, 02859,N,0,5946,-122.471975,37.776948,10/1/2012 6:28:52.000000 PM,10/1/2012 6:26:00.116000 PM,172
31BX, 8037,5258868,5101,N,0,4347,-122.397532,37.792608,10/1/2012 7:06:22.000000 AM,10/1/2012 7:06:00.349000 AM,22
31BX, 8037,5258868,5101,N,0,6092,-122.445796,37.782706,10/1/2012 6:53:05.000000 AM,10/1/2012 6:53:00.356000 AM,5
31BX, 8330,5258872,5105,N,0,6092,-122.445796,37.782706,10/1/2012 7:05:12.000000 AM,10/1/2012 7:03:00.730000 AM,132
31BX, 8202,5258878,5108,N,0,4347,-122.397532,37.792608,10/1/2012 7:29:38.000000 AM,10/1/2012 7:27:00.729000 AM,158
31BX, 8202,5258878,5108,N,0,6092,-122.445796,37.782706,10/1/2012 7:12:46.000000 AM,10/1/2012 7:13:00.737000 AM,-14
31BX, 8010,5258884,5111,N,0,4347,-122.397532,37.792608,10/1/2012 7:37:31.000000 AM,10/1/2012 7:37:00.607000 AM,31
31BX, 8010,5258884,5111,N,0,6092,-122.445796,37.782706,10/1/2012 7:22:43.000000 AM,10/1/2012 7:23:00.600000 AM,-17
