PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
90, 8453,5244020,9001,N,0,3772,-122.402614,37.712235,10/1/2012 2:22:24.000000 AM,10/1/2012 2:21:01.209000 AM,83
90, 8453,5244020,9001,N,0,6365,-122.40556,37.73217,10/1/2012 2:16:58.000000 AM,10/1/2012 2:15:01.243000 AM,117
90, 8453,5244020,9001,N,0,6039,-122.40644,37.75268,10/1/2012 2:11:05.000000 AM,10/1/2012 2:10:01.250000 AM,64
90, 8453,5244020,9001,N,0,6027,-122.407646,37.765701,10/1/2012 2:08:02.000000 AM,10/1/2012 2:05:01.227000 AM,181
90, 8453,5244020,9001,N,0,6821,-122.419482,37.775527,10/1/2012 2:02:00.000000 AM,10/1/2012 2:00:01.235000 AM,119
90, 8453,5244020,9001,N,0,6824,-122.421254,37.784683,10/1/2012 1:58:23.000000 AM,10/1/2012 1:55:01.219000 AM,202
90, 8453,5244020,9001,N,0,7476,-122.425352,37.80484,10/1/2012 1:50:00.000000 AM,10/1/2012 1:48:01.257000 AM,119
90, 8445,5244021,9003,N,0,3772,-122.402614,37.712235,10/1/2012 2:49:54.000000 AM,10/1/2012 2:51:01.367000 AM,-67
90, 8445,5244021,9003,N,0,6365,-122.40556,37.73217,10/1/2012 2:44:58.000000 AM,10/1/2012 2:45:01.398000 AM,-3
90, 8445,5244021,9003,N,0,6039,-122.40644,37.75268,10/1/2012 2:40:12.000000 AM,10/1/2012 2:40:01.375000 AM,11
90, 8445,5244021,9003,N,0,6027,-122.407646,37.765701,10/1/2012 2:36:06.000000 AM,10/1/2012 2:35:01.382000 AM,65
90, 8445,5244021,9003,N,0,6821,-122.419482,37.775527,10/1/2012 2:29:52.000000 AM,10/1/2012 2:30:01.391000 AM,-9
90, 8445,5244021,9003,N,0,6824,-122.421254,37.784683,10/1/2012 2:24:38.000000 AM,10/1/2012 2:25:01.406000 AM,-23
90, 8445,5244021,9003,N,0,7476,-122.425352,37.80484,10/1/2012 2:16:35.000000 AM,10/1/2012 2:18:01.414000 AM,-86
90, 8453,5244022,9001,N,0,3772,-122.402614,37.712235,10/1/2012 3:51:16.000000 AM,10/1/2012 3:51:01.802000 AM,15
90, 8453,5244022,9001,N,0,6365,-122.40556,37.73217,10/1/2012 3:46:16.000000 AM,10/1/2012 3:45:01.780000 AM,75
90, 8453,5244022,9001,N,0,6039,-122.40644,37.75268,10/1/2012 3:40:57.000000 AM,10/1/2012 3:40:01.787000 AM,56
90, 8453,5244022,9001,N,0,6027,-122.407646,37.765701,10/1/2012 3:36:03.000000 AM,10/1/2012 3:35:01.795000 AM,62
90, 8453,5244022,9001,N,0,6821,-122.419482,37.775527,10/1/2012 3:30:48.000000 AM,10/1/2012 3:30:01.756000 AM,47
90, 8453,5244022,9001,N,0,6824,-122.421254,37.784683,10/1/2012 3:25:41.000000 AM,10/1/2012 3:25:01.771000 AM,40
90, 8453,5244022,9001,N,0,7476,-122.425352,37.80484,10/1/2012 3:18:11.000000 AM,10/1/2012 3:18:01.764000 AM,10
90, 8445,5244023,9003,N,0,3772,-122.402614,37.712235,10/1/2012 4:21:18.000000 AM,10/1/2012 4:21:01.570000 AM,17
90, 8445,5244023,9003,N,0,6365,-122.40556,37.73217,10/1/2012 4:15:21.000000 AM,10/1/2012 4:15:01.540000 AM,20
90, 8445,5244023,9003,N,0,6039,-122.40644,37.75268,10/1/2012 4:09:33.000000 AM,10/1/2012 4:10:01.563000 AM,-28
90, 8445,5244023,9003,N,0,6027,-122.407646,37.765701,10/1/2012 4:05:23.000000 AM,10/1/2012 4:05:01.577000 AM,22
90, 8445,5244023,9003,N,0,6821,-122.419482,37.775527,10/1/2012 4:00:00.000000 AM,10/1/2012 4:00:01.533000 AM,-1
90, 8445,5244023,9003,N,0,6824,-122.421254,37.784683,10/1/2012 3:55:55.000000 AM,10/1/2012 3:55:01.547000 AM,54
90, 8445,5244023,9003,N,0,7476,-122.425352,37.80484,10/1/2012 3:47:37.000000 AM,10/1/2012 3:48:01.555000 AM,-24
