PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
F, 1055,5311496,9814,N,0,4726,-122.393874,37.794105,10/1/2012 4:37:42.000000 PM,10/1/2012 4:33:00.648000 PM,282
F, 1055,5311496,9814,N,0,5657,-122.399069,37.79111,10/1/2012 4:41:57.000000 PM,10/1/2012 4:38:00.673000 PM,237
F, 1055,5311496,9814,N,0,5694,-122.405744,37.785857,10/1/2012 4:47:43.000000 PM,10/1/2012 4:43:00.657000 PM,283
F, 1055,5311496,9814,N,0,3095,-122.41081,37.807841,10/1/2012 4:22:04.000000 PM,10/1/2012 4:21:00.682000 PM,64
F, 1055,5311496,9814,N,0,5656,-122.412441,37.780568,10/1/2012 4:54:04.000000 PM,10/1/2012 4:48:00.696000 PM,364
F, 1055,5311496,9814,N,0,5184,-122.417366,37.807248,10/1/2012 4:16:58.000000 PM,10/1/2012 4:17:00.711000 PM,-2
F, 1055,5311496,9814,N,0,5696,-122.419183,37.775243,10/1/2012 5:00:10.000000 PM,10/1/2012 4:53:00.704000 PM,430
F, 1055,5311496,9814,N,0,5661,-122.428628,37.767829,10/1/2012 5:08:09.000000 PM,10/1/2012 5:00:00.689000 PM,489
F, 1055,5311496,9814,N,0,3311,-122.434866,37.76252,10/1/2012 5:13:27.000000 PM,10/1/2012 5:05:00.665000 PM,507
F, 1076,5311497,9851,N,0,3095,-122.41081,37.807841,10/1/2012 5:03:57.000000 PM,10/1/2012 4:27:00.379000 PM,2217
F, 1079,5311498,9806,N,0,4726,-122.393874,37.794105,10/1/2012 5:00:30.000000 PM,10/1/2012 4:45:00.822000 PM,930
F, 1079,5311498,9806,N,0,5657,-122.399069,37.79111,10/1/2012 5:06:19.000000 PM,10/1/2012 4:50:00.795000 PM,979
F, 1079,5311498,9806,N,0,5694,-122.405744,37.785857,10/1/2012 5:11:07.000000 PM,10/1/2012 4:55:00.839000 PM,967
F, 1079,5311498,9806,N,0,3095,-122.41081,37.807841,10/1/2012 4:44:20.000000 PM,10/1/2012 4:33:00.858000 PM,680
F, 1079,5311498,9806,N,0,5656,-122.412441,37.780568,10/1/2012 5:17:18.000000 PM,10/1/2012 5:00:00.849000 PM,1038
F, 1079,5311498,9806,N,0,5184,-122.417366,37.807248,10/1/2012 4:39:59.000000 PM,10/1/2012 4:29:00.830000 PM,659
F, 1079,5311498,9806,N,0,5696,-122.419183,37.775243,10/1/2012 5:22:23.000000 PM,10/1/2012 5:05:00.812000 PM,1043
F, 1079,5311498,9806,N,0,5661,-122.428628,37.767829,10/1/2012 5:33:56.000000 PM,10/1/2012 5:12:00.782000 PM,1316
F, 1079,5311498,9806,N,0,3311,-122.434866,37.76252,10/1/2012 5:38:50.000000 PM,10/1/2012 5:17:00.804000 PM,1310
F, 1059,5311499,9815,N,0,4726,-122.393874,37.794105,10/1/2012 5:03:12.000000 PM,10/1/2012 4:51:00.420000 PM,732
F, 1059,5311499,9815,N,0,5657,-122.399069,37.79111,10/1/2012 5:08:06.000000 PM,10/1/2012 4:56:00.476000 PM,726
F, 1059,5311499,9815,N,0,5694,-122.405744,37.785857,10/1/2012 5:13:42.000000 PM,10/1/2012 5:01:00.430000 PM,762
F, 1059,5311499,9815,N,0,3095,-122.41081,37.807841,10/1/2012 4:45:31.000000 PM,10/1/2012 4:39:00.463000 PM,391
