PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
17, 8516,5223174,1701,N,0,6739,-122.4658,37.740956,10/1/2012 6:16:22.000000 AM,10/1/2012 6:15:00.840000 AM,82
17, 8516,5223174,1701,N,0,5139,-122.471858,37.731238,10/1/2012 6:20:08.000000 AM,10/1/2012 6:19:00.852000 AM,68
17, 8516,5223174,1701,N,0,3356,-122.475302,37.72111,10/1/2012 6:27:16.000000 AM,10/1/2012 6:25:00.832000 AM,136
17, 8516,5223174,1701,N,0,7211,-122.475786,37.728783,10/1/2012 6:22:19.000000 AM,10/1/2012 6:21:00.847000 AM,79
17, 8516,5223174,1701,N,0,3636,-122.483135,37.719886,10/1/2012 6:34:28.000000 AM,10/1/2012 6:32:00.825000 AM,148
17, 8517,5223175,1702,N,0,6739,-122.4658,37.740956,10/1/2012 6:46:13.000000 AM,10/1/2012 6:45:00.745000 AM,73
17, 8517,5223175,1702,N,0,5139,-122.471858,37.731238,10/1/2012 6:49:49.000000 AM,10/1/2012 6:49:00.753000 AM,49
17, 8517,5223175,1702,N,0,3356,-122.475302,37.72111,10/1/2012 6:58:26.000000 AM,10/1/2012 6:56:00.761000 AM,146
17, 8517,5223175,1702,N,0,7211,-122.475786,37.728783,10/1/2012 6:52:12.000000 AM,10/1/2012 6:51:00.730000 AM,72
17, 8517,5223175,1702,N,0,3636,-122.483135,37.719886,10/1/2012 7:04:13.000000 AM,10/1/2012 7:02:00.738000 AM,133
17, 8516,5223176,1701,N,0,6739,-122.4658,37.740956,10/1/2012 7:16:06.000000 AM,10/1/2012 7:15:00.749000 AM,66
17, 8516,5223176,1701,N,0,5139,-122.471858,37.731238,10/1/2012 7:20:18.000000 AM,10/1/2012 7:19:00.765000 AM,78
17, 8516,5223176,1701,N,0,3356,-122.475302,37.72111,10/1/2012 7:26:54.000000 AM,10/1/2012 7:26:00.774000 AM,54
17, 8516,5223176,1701,N,0,7211,-122.475786,37.728783,10/1/2012 7:22:11.000000 AM,10/1/2012 7:21:00.757000 AM,71
17, 8516,5223176,1701,N,0,3636,-122.483135,37.719886,10/1/2012 7:33:28.000000 AM,10/1/2012 7:33:00.741000 AM,28
