PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
59, 04,5241038,5901,N,0,6063,-122.40768,37.7848,10/1/2012 9:46:55.000000 PM,10/1/2012 10:06:00.805000 PM,-1145
59, 04,5241038,5901,N,0,6075,-122.408493,37.789132,10/1/2012 9:50:34.000000 PM,10/1/2012 10:09:00.777000 PM,-1106
59, 04,5241038,5901,N,0,6049,-122.409145,37.7923,10/1/2012 9:53:59.000000 PM,10/1/2012 10:12:00.785000 PM,-1081
59, 04,5241038,5901,N,0,5364,-122.411516,37.795709,10/1/2012 9:58:22.000000 PM,10/1/2012 10:15:00.814000 PM,-998
59, 04,5241038,5901,N,0,6642,-122.415066,37.804963,10/1/2012 10:05:32.000000 PM,10/1/2012 10:21:00.795000 PM,-928
59, 11,5241039,5904,N,0,6063,-122.40768,37.7848,10/1/2012 10:03:51.000000 PM,10/1/2012 10:14:00.155000 PM,-609
59, 11,5241039,5904,N,0,6075,-122.408493,37.789132,10/1/2012 10:08:04.000000 PM,10/1/2012 10:17:00.172000 PM,-536
59, 11,5241039,5904,N,0,6049,-122.409145,37.7923,10/1/2012 10:09:51.000000 PM,10/1/2012 10:20:00.147000 PM,-609
59, 11,5241039,5904,N,0,5364,-122.411516,37.795709,10/1/2012 10:13:27.000000 PM,10/1/2012 10:23:00.162000 PM,-573
59, 11,5241039,5904,N,0,6642,-122.415066,37.804963,10/1/2012 10:17:53.000000 PM,10/1/2012 10:29:00.182000 PM,-667
59, 06,5241045,5901,N,0,6063,-122.40768,37.7848,10/1/2012 11:06:47.000000 PM,10/1/2012 11:10:00.215000 PM,-193
59, 06,5241045,5901,N,0,6075,-122.408493,37.789132,10/1/2012 11:09:47.000000 PM,10/1/2012 11:13:00.199000 PM,-193
59, 06,5241045,5901,N,0,6049,-122.409145,37.7923,10/1/2012 11:12:19.000000 PM,10/1/2012 11:16:00.182000 PM,-221
59, 06,5241045,5901,N,0,5364,-122.411516,37.795709,10/1/2012 11:15:47.000000 PM,10/1/2012 11:19:00.207000 PM,-193
59, 06,5241045,5901,N,0,6642,-122.415066,37.804963,10/1/2012 11:22:22.000000 PM,10/1/2012 11:25:00.191000 PM,-158
59, 11,5241047,5904,N,0,6063,-122.40768,37.7848,10/1/2012 11:40:19.000000 PM,10/1/2012 11:18:00.932000 PM,1339
59, 11,5241047,5904,N,0,6075,-122.408493,37.789132,10/1/2012 11:45:00.000000 PM,10/1/2012 11:21:00.947000 PM,1440
59, 11,5241047,5904,N,0,6049,-122.409145,37.7923,10/1/2012 11:47:00.000000 PM,10/1/2012 11:24:00.915000 PM,1380
59, 04,5241049,5908,N,0,6063,-122.40768,37.7848,10/1/2012 11:16:54.000000 PM,10/1/2012 11:28:00.358000 PM,-666
59, 04,5241049,5908,N,0,6075,-122.408493,37.789132,10/1/2012 11:21:51.000000 PM,10/1/2012 11:31:00.351000 PM,-549
59, 04,5241049,5908,N,0,6049,-122.409145,37.7923,10/1/2012 11:23:54.000000 PM,10/1/2012 11:34:00.343000 PM,-606
59, 04,5241049,5908,N,0,5364,-122.411516,37.795709,10/1/2012 11:27:30.000000 PM,10/1/2012 11:37:00.375000 PM,-570
59, 04,5241049,5908,N,0,6642,-122.415066,37.804963,10/1/2012 11:34:53.000000 PM,10/1/2012 11:43:00.366000 PM,-487
59, 14,5241051,5905,N,0,6063,-122.40768,37.7848,10/1/2012 11:23:31.000000 PM,10/1/2012 11:38:00.883000 PM,-869
59, 14,5241051,5905,N,0,6075,-122.408493,37.789132,10/1/2012 11:23:31.000000 PM,10/1/2012 11:41:00.869000 PM,-1049
59, 14,5241051,5905,N,0,6049,-122.409145,37.7923,10/1/2012 11:24:44.000000 PM,10/1/2012 11:44:00.854000 PM,-1156
59, 21,5241059,5904,N,0,6063,-122.40768,37.7848,10/1/2012 12:11:39.000000 AM,10/1/2012 12:20:01.333000 AM,-502
59, 21,5241059,5904,N,0,6075,-122.408493,37.789132,10/1/2012 12:15:52.000000 AM,10/1/2012 12:23:01.325000 AM,-429
59, 21,5241059,5904,N,0,6049,-122.409145,37.7923,10/1/2012 12:17:22.000000 AM,10/1/2012 12:26:01.349000 AM,-519
59, 21,5241059,5904,N,0,5364,-122.411516,37.795709,10/1/2012 12:20:54.000000 AM,10/1/2012 12:29:01.316000 AM,-487
