PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
23, 8421,5226475,2302,N,0,5863,-122.390825,37.734019,10/1/2012 5:38:25.000000 AM,10/1/2012 5:38:00.089000 AM,25
23, 8421,5226475,2302,N,0,3779,-122.40712,37.73967,10/1/2012 5:46:07.000000 AM,10/1/2012 5:46:00.054000 AM,7
23, 8421,5226475,2302,N,0,3703,-122.426702,37.733719,10/1/2012 5:51:46.000000 AM,10/1/2012 5:53:00.098000 AM,-74
23, 8421,5226475,2302,N,0,4387,-122.434309,37.733327,10/1/2012 5:53:54.000000 AM,10/1/2012 5:55:00.080000 AM,-66
23, 8421,5226475,2302,N,0,5435,-122.451445,37.731615,10/1/2012 5:57:34.000000 AM,10/1/2012 6:00:00.070000 AM,-146
23, 8421,5226475,2302,N,0,6464,-122.47187,37.73478,10/1/2012 6:03:04.000000 AM,10/1/2012 6:05:00.106000 AM,-116
23, 8421,5226475,2302,N,0,6453,-122.505354,37.735528,10/1/2012 6:10:04.000000 AM,10/1/2012 6:12:00.062000 AM,-116
23, 8110,5226476,2304,N,0,5863,-122.390825,37.734019,10/1/2012 6:02:20.000000 AM,10/1/2012 5:58:00.372000 AM,260
23, 8110,5226476,2304,N,0,3779,-122.40712,37.73967,10/1/2012 6:08:56.000000 AM,10/1/2012 6:06:00.396000 AM,176
23, 8110,5226476,2304,N,0,3703,-122.426702,37.733719,10/1/2012 6:15:16.000000 AM,10/1/2012 6:13:00.404000 AM,136
23, 8110,5226476,2304,N,0,4387,-122.434309,37.733327,10/1/2012 6:17:32.000000 AM,10/1/2012 6:15:00.380000 AM,152
23, 8110,5226476,2304,N,0,5435,-122.451445,37.731615,10/1/2012 6:21:27.000000 AM,10/1/2012 6:20:00.388000 AM,87
23, 8110,5226476,2304,N,0,6464,-122.47187,37.73478,10/1/2012 6:27:21.000000 AM,10/1/2012 6:25:00.421000 AM,141
23, 8110,5226476,2304,N,0,6453,-122.505354,37.735528,10/1/2012 6:32:14.000000 AM,10/1/2012 6:32:00.412000 AM,14
23, 8189,5226477,2305,N,0,5863,-122.390825,37.734019,10/1/2012 6:17:03.000000 AM,10/1/2012 6:17:00.565000 AM,3
23, 8189,5226477,2305,N,0,3779,-122.40712,37.73967,10/1/2012 6:25:17.000000 AM,10/1/2012 6:25:00.557000 AM,17
23, 8189,5226477,2305,N,0,3703,-122.426702,37.733719,10/1/2012 6:32:16.000000 AM,10/1/2012 6:32:00.572000 AM,16
23, 8189,5226477,2305,N,0,4387,-122.434309,37.733327,10/1/2012 6:34:59.000000 AM,10/1/2012 6:35:00.579000 AM,-1
23, 8189,5226477,2305,N,0,5435,-122.451445,37.731615,10/1/2012 6:39:38.000000 AM,10/1/2012 6:40:00.588000 AM,-22
23, 8189,5226477,2305,N,0,6464,-122.47187,37.73478,10/1/2012 6:46:37.000000 AM,10/1/2012 6:45:00.531000 AM,97
23, 8189,5226477,2305,N,0,6453,-122.505354,37.735528,10/1/2012 6:51:28.000000 AM,10/1/2012 6:52:00.539000 AM,-32
23, 8189,5226477,2305,N,0,4782,-122.506821,37.735482,10/1/2012 6:51:58.000000 AM,10/1/2012 6:54:00.549000 AM,-122
23, 8144,5226478,2303,N,0,5863,-122.390825,37.734019,10/1/2012 6:35:12.000000 AM,10/1/2012 6:37:00.347000 AM,-108
23, 8144,5226478,2303,N,0,3779,-122.40712,37.73967,10/1/2012 6:43:36.000000 AM,10/1/2012 6:45:00.373000 AM,-84
23, 8144,5226478,2303,N,0,3703,-122.426702,37.733719,10/1/2012 6:50:39.000000 AM,10/1/2012 6:52:00.379000 AM,-81
23, 8144,5226478,2303,N,0,4387,-122.434309,37.733327,10/1/2012 6:53:06.000000 AM,10/1/2012 6:55:00.341000 AM,-114
23, 8144,5226478,2303,N,0,5435,-122.451445,37.731615,10/1/2012 6:58:08.000000 AM,10/1/2012 7:00:00.360000 AM,-112
23, 8144,5226478,2303,N,0,6464,-122.47187,37.73478,10/1/2012 7:04:47.000000 AM,10/1/2012 7:05:00.334000 AM,-13
23, 8144,5226478,2303,N,0,6453,-122.505354,37.735528,10/1/2012 7:17:23.000000 AM,10/1/2012 7:12:00.367000 AM,323
23, 8144,5226478,2303,N,0,4782,-122.506821,37.735482,10/1/2012 7:18:16.000000 AM,10/1/2012 7:14:00.353000 AM,256
23, 8128,5226479,2301,N,0,5863,-122.390825,37.734019,10/1/2012 6:55:11.000000 AM,10/1/2012 6:56:00.762000 AM,-49
23, 8128,5226479,2301,N,0,3779,-122.40712,37.73967,10/1/2012 7:05:18.000000 AM,10/1/2012 7:04:00.777000 AM,78
23, 8128,5226479,2301,N,0,3703,-122.426702,37.733719,10/1/2012 7:13:44.000000 AM,10/1/2012 7:12:00.786000 AM,104
23, 8128,5226479,2301,N,0,4387,-122.434309,37.733327,10/1/2012 7:16:33.000000 AM,10/1/2012 7:15:00.801000 AM,93
23, 8128,5226479,2301,N,0,5435,-122.451445,37.731615,10/1/2012 7:21:28.000000 AM,10/1/2012 7:20:00.809000 AM,88
23, 8128,5226479,2301,N,0,6464,-122.47187,37.73478,10/1/2012 7:28:44.000000 AM,10/1/2012 7:25:00.817000 AM,224
23, 8128,5226479,2301,N,0,6453,-122.505354,37.735528,10/1/2012 7:35:43.000000 AM,10/1/2012 7:32:00.769000 AM,223
23, 8128,5226479,2301,N,0,4782,-122.506821,37.735482,10/1/2012 7:36:17.000000 AM,10/1/2012 7:34:00.794000 AM,137
23, 8421,5226480,2302,N,0,5863,-122.390825,37.734019,10/1/2012 7:23:09.000000 AM,10/1/2012 7:16:00.046000 AM,429
23, 8421,5226480,2302,N,0,3779,-122.40712,37.73967,10/1/2012 7:31:13.000000 AM,10/1/2012 7:24:00.053000 AM,433
23, 8421,5226480,2302,N,0,3703,-122.426702,37.733719,10/1/2012 7:38:15.000000 AM,10/1/2012 7:32:00.061000 AM,375
23, 8421,5226480,2302,N,0,4387,-122.434309,37.733327,10/1/2012 7:42:07.000000 AM,10/1/2012 7:35:00.030000 AM,427
23, 8421,5226480,2302,N,0,5435,-122.451445,37.731615,10/1/2012 7:46:57.000000 AM,10/1/2012 7:40:00.070000 AM,417
23, 8421,5226480,2302,N,0,6464,-122.47187,37.73478,10/1/2012 7:54:28.000000 AM,10/1/2012 7:45:00.038000 AM,568
23, 8421,5226480,2302,N,0,6453,-122.505354,37.735528,10/1/2012 8:05:19.000000 AM,10/1/2012 7:52:00.085000 AM,799
23, 8421,5226480,2302,N,0,4782,-122.506821,37.735482,10/1/2012 8:06:35.000000 AM,10/1/2012 7:54:00.078000 AM,755
23, 8110,5226481,2304,N,0,5863,-122.390825,37.734019,10/1/2012 7:36:49.000000 AM,10/1/2012 7:36:00.205000 AM,49
23, 8110,5226481,2304,N,0,3779,-122.40712,37.73967,10/1/2012 7:46:34.000000 AM,10/1/2012 7:44:00.282000 AM,154
23, 8110,5226481,2304,N,0,3703,-122.426702,37.733719,10/1/2012 7:56:21.000000 AM,10/1/2012 7:52:00.251000 AM,261
23, 8110,5226481,2304,N,0,4387,-122.434309,37.733327,10/1/2012 7:59:00.000000 AM,10/1/2012 7:55:00.215000 AM,240
23, 8110,5226481,2304,N,0,5435,-122.451445,37.731615,10/1/2012 8:04:26.000000 AM,10/1/2012 8:00:00.239000 AM,266
23, 8110,5226481,2304,N,0,6464,-122.47187,37.73478,10/1/2012 8:12:30.000000 AM,10/1/2012 8:05:00.227000 AM,450
23, 8110,5226481,2304,N,0,6453,-122.505354,37.735528,10/1/2012 8:20:49.000000 AM,10/1/2012 8:12:00.272000 AM,529
23, 8110,5226481,2304,N,0,4782,-122.506821,37.735482,10/1/2012 8:21:35.000000 AM,10/1/2012 8:14:00.262000 AM,455
23, 8189,5226482,2305,N,0,5863,-122.390825,37.734019,10/1/2012 7:58:21.000000 AM,10/1/2012 7:58:00.364000 AM,21
23, 8189,5226482,2305,N,0,3779,-122.40712,37.73967,10/1/2012 8:06:47.000000 AM,10/1/2012 8:06:00.375000 AM,47
23, 8189,5226482,2305,N,0,3703,-122.426702,37.733719,10/1/2012 8:16:37.000000 AM,10/1/2012 8:13:00.346000 AM,217
23, 8189,5226482,2305,N,0,4387,-122.434309,37.733327,10/1/2012 8:20:29.000000 AM,10/1/2012 8:16:00.358000 AM,269
23, 8189,5226482,2305,N,0,5435,-122.451445,37.731615,10/1/2012 8:25:14.000000 AM,10/1/2012 8:21:00.338000 AM,254
23, 8189,5226482,2305,N,0,6464,-122.47187,37.73478,10/1/2012 8:33:41.000000 AM,10/1/2012 8:26:00.353000 AM,461
23, 8189,5226482,2305,N,0,6453,-122.505354,37.735528,10/1/2012 8:39:04.000000 AM,10/1/2012 8:33:00.380000 AM,364
23, 8189,5226482,2305,N,0,4782,-122.506821,37.735482,10/1/2012 8:40:11.000000 AM,10/1/2012 8:35:00.369000 AM,311
23, 8144,5226483,2303,N,0,5863,-122.390825,37.734019,10/1/2012 8:17:03.000000 AM,10/1/2012 8:18:00.831000 AM,-57
23, 8144,5226483,2303,N,0,3779,-122.40712,37.73967,10/1/2012 8:27:51.000000 AM,10/1/2012 8:26:00.793000 AM,111
23, 8144,5226483,2303,N,0,3703,-122.426702,37.733719,10/1/2012 8:37:59.000000 AM,10/1/2012 8:33:00.810000 AM,299
23, 8144,5226483,2303,N,0,4387,-122.434309,37.733327,10/1/2012 8:42:49.000000 AM,10/1/2012 8:36:00.817000 AM,409
23, 8144,5226483,2303,N,0,5435,-122.451445,37.731615,10/1/2012 8:49:09.000000 AM,10/1/2012 8:41:00.824000 AM,489
23, 8144,5226483,2303,N,0,6464,-122.47187,37.73478,10/1/2012 9:00:47.000000 AM,10/1/2012 8:46:00.786000 AM,887
23, 8144,5226483,2303,N,0,6453,-122.505354,37.735528,10/1/2012 9:09:17.000000 AM,10/1/2012 8:53:00.837000 AM,977
23, 8144,5226483,2303,N,0,4782,-122.506821,37.735482,10/1/2012 9:10:08.000000 AM,10/1/2012 8:55:00.801000 AM,908
23, 8128,5226484,2301,N,0,5863,-122.390825,37.734019,10/1/2012 8:41:21.000000 AM,10/1/2012 8:38:00.174000 AM,201
23, 8128,5226484,2301,N,0,3779,-122.40712,37.73967,10/1/2012 8:50:05.000000 AM,10/1/2012 8:46:00.138000 AM,245
23, 8128,5226484,2301,N,0,3703,-122.426702,37.733719,10/1/2012 8:58:44.000000 AM,10/1/2012 8:53:00.156000 AM,344
23, 8128,5226484,2301,N,0,4387,-122.434309,37.733327,10/1/2012 9:02:40.000000 AM,10/1/2012 8:56:00.121000 AM,400
23, 8128,5226484,2301,N,0,5435,-122.451445,37.731615,10/1/2012 9:07:55.000000 AM,10/1/2012 9:01:00.165000 AM,415
23, 8128,5226484,2301,N,0,6464,-122.47187,37.73478,10/1/2012 9:18:04.000000 AM,10/1/2012 9:06:00.129000 AM,724
23, 8128,5226484,2301,N,0,6453,-122.505354,37.735528,10/1/2012 9:25:42.000000 AM,10/1/2012 9:13:00.182000 AM,762
23, 8128,5226484,2301,N,0,4782,-122.506821,37.735482,10/1/2012 9:26:35.000000 AM,10/1/2012 9:15:00.146000 AM,695
23, 8421,5226485,2302,N,0,5863,-122.390825,37.734019,10/1/2012 9:04:58.000000 AM,10/1/2012 8:58:00.673000 AM,418
23, 8421,5226485,2302,N,0,3779,-122.40712,37.73967,10/1/2012 9:13:14.000000 AM,10/1/2012 9:06:00.665000 AM,434
23, 8421,5226485,2302,N,0,3703,-122.426702,37.733719,10/1/2012 9:20:46.000000 AM,10/1/2012 9:13:00.648000 AM,466
23, 8421,5226485,2302,N,0,4387,-122.434309,37.733327,10/1/2012 9:22:37.000000 AM,10/1/2012 9:16:00.642000 AM,397
23, 8421,5226485,2302,N,0,5435,-122.451445,37.731615,10/1/2012 9:27:49.000000 AM,10/1/2012 9:21:00.634000 AM,409
23, 8421,5226485,2302,N,0,6464,-122.47187,37.73478,10/1/2012 9:36:41.000000 AM,10/1/2012 9:26:00.656000 AM,641
23, 8421,5226485,2302,N,0,6453,-122.505354,37.735528,10/1/2012 9:42:57.000000 AM,10/1/2012 9:32:00.628000 AM,657
23, 8421,5226485,2302,N,0,4782,-122.506821,37.735482,10/1/2012 9:44:14.000000 AM,10/1/2012 9:34:00.620000 AM,614
23, 8110,5226486,2304,N,0,5863,-122.390825,37.734019,10/1/2012 9:28:25.000000 AM,10/1/2012 9:19:00.649000 AM,565
23, 8110,5226486,2304,N,0,3703,-122.426702,37.733719,10/1/2012 9:41:37.000000 AM,10/1/2012 9:34:00.624000 AM,457
23, 8110,5226486,2304,N,0,4387,-122.434309,37.733327,10/1/2012 9:43:40.000000 AM,10/1/2012 9:37:00.666000 AM,400
23, 8110,5226486,2304,N,0,5435,-122.451445,37.731615,10/1/2012 9:48:42.000000 AM,10/1/2012 9:42:00.641000 AM,402
23, 8110,5226486,2304,N,0,6464,-122.47187,37.73478,10/1/2012 9:54:45.000000 AM,10/1/2012 9:47:00.633000 AM,465
23, 8110,5226486,2304,N,0,6453,-122.505354,37.735528,10/1/2012 10:00:40.000000 AM,10/1/2012 9:53:00.657000 AM,460
23, 8110,5226486,2304,N,0,4782,-122.506821,37.735482,10/1/2012 10:02:28.000000 AM,10/1/2012 9:55:00.616000 AM,448
23, 8189,5226487,2305,N,0,5863,-122.390825,37.734019,10/1/2012 9:40:32.000000 AM,10/1/2012 9:39:00.168000 AM,92
23, 8189,5226487,2305,N,0,3779,-122.40712,37.73967,10/1/2012 9:49:08.000000 AM,10/1/2012 9:47:00.154000 AM,128
23, 8189,5226487,2305,N,0,3703,-122.426702,37.733719,10/1/2012 9:57:19.000000 AM,10/1/2012 9:54:00.132000 AM,199
