PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
33, 5467,5233078,3305,N,0,3282,-122.410328,37.765568,10/1/2012 11:06:28.000000 PM,10/1/2012 11:04:00.448000 PM,148
33, 5467,5233078,3305,N,0,5553,-122.419348,37.762635,10/1/2012 11:01:44.000000 PM,10/1/2012 11:00:00.462000 PM,104
33, 5467,5233078,3305,N,0,3326,-122.434842,37.760845,10/1/2012 10:55:40.000000 PM,10/1/2012 10:55:00.456000 PM,40
33, 5467,5233078,3305,N,0,4963,-122.453075,37.76917,10/1/2012 10:44:17.000000 PM,10/1/2012 10:43:00.467000 PM,77
33, 5467,5233078,3305,N,0,6293,-122.45656,37.786908,10/1/2012 10:35:02.000000 PM,10/1/2012 10:33:00.433000 PM,122
33, 5467,5233078,3305,N,0,4224,-122.458003,37.774282,10/1/2012 10:41:14.000000 PM,10/1/2012 10:39:00.441000 PM,134
33, 5456,5233080,3302,N,0,5553,-122.419348,37.762635,10/1/2012 11:57:08.000000 PM,10/1/2012 11:57:00.104000 PM,8
33, 5456,5233080,3302,N,0,3326,-122.434842,37.760845,10/1/2012 11:51:27.000000 PM,10/1/2012 11:52:00.113000 PM,-33
33, 5456,5233080,3302,N,0,4963,-122.453075,37.76917,10/1/2012 11:40:14.000000 PM,10/1/2012 11:41:00.140000 PM,-46
33, 5456,5233080,3302,N,0,6293,-122.45656,37.786908,10/1/2012 11:30:07.000000 PM,10/1/2012 11:30:00.122000 PM,7
33, 5456,5233080,3302,N,0,4224,-122.458003,37.774282,10/1/2012 11:36:44.000000 PM,10/1/2012 11:38:00.172000 PM,-76
33, 5415,5233081,3301,N,0,3511,-122.40668,37.751407,10/1/2012 11:39:49.000000 PM,10/1/2012 11:40:00.727000 PM,-11
33, 5415,5233081,3301,N,0,6029,-122.40754,37.76423,10/1/2012 11:34:19.000000 PM,10/1/2012 11:34:00.705000 PM,19
33, 5415,5233081,3301,N,0,3282,-122.410328,37.765568,10/1/2012 11:31:51.000000 PM,10/1/2012 11:32:00.697000 PM,-9
33, 5415,5233081,3301,N,0,5553,-122.419348,37.762635,10/1/2012 11:27:28.000000 PM,10/1/2012 11:27:00.713000 PM,28
33, 5415,5233081,3301,N,0,3326,-122.434842,37.760845,10/1/2012 11:21:40.000000 PM,10/1/2012 11:22:00.735000 PM,-20
33, 5415,5233081,3301,N,0,4963,-122.453075,37.76917,10/1/2012 11:10:49.000000 PM,10/1/2012 11:11:00.742000 PM,-11
33, 5415,5233081,3301,N,0,6293,-122.45656,37.786908,10/1/2012 11:00:25.000000 PM,10/1/2012 11:00:00.720000 PM,25
33, 5415,5233081,3301,N,0,4224,-122.458003,37.774282,10/1/2012 11:07:19.000000 PM,10/1/2012 11:08:00.689000 PM,-41
33, 2817,5233082,3308,N,0,3511,-122.40668,37.751407,10/1/2012 11:09:26.000000 PM,10/1/2012 11:11:00.990000 PM,-94
33, 2817,5233082,3308,N,0,6029,-122.40754,37.76423,10/1/2012 11:04:11.000000 PM,10/1/2012 11:05:00.022000 PM,-49
33, 2817,5233082,3308,N,0,3282,-122.410328,37.765568,10/1/2012 11:02:40.000000 PM,10/1/2012 11:03:00.006000 PM,-20
33, 2817,5233082,3308,N,0,5553,-122.419348,37.762635,10/1/2012 10:59:36.000000 PM,10/1/2012 10:58:00.982000 PM,96
33, 2817,5233082,3308,N,0,3326,-122.434842,37.760845,10/1/2012 10:54:22.000000 PM,10/1/2012 10:52:00.998000 PM,142
33, 2817,5233082,3308,N,0,4963,-122.453075,37.76917,10/1/2012 10:44:03.000000 PM,10/1/2012 10:41:00.031000 PM,183
33, 2817,5233082,3308,N,0,6293,-122.45656,37.786908,10/1/2012 10:33:58.000000 PM,10/1/2012 10:30:00.014000 PM,238
33, 2817,5233082,3308,N,0,4224,-122.458003,37.774282,10/1/2012 10:41:00.000000 PM,10/1/2012 10:38:00.974000 PM,180
33, 2818,5233083,3307,N,0,3511,-122.40668,37.751407,10/1/2012 10:47:13.000000 PM,10/1/2012 10:42:00.309000 PM,313
33, 2818,5233083,3307,N,0,6029,-122.40754,37.76423,10/1/2012 10:41:06.000000 PM,10/1/2012 10:36:00.255000 PM,306
33, 2818,5233083,3307,N,0,3282,-122.410328,37.765568,10/1/2012 10:38:36.000000 PM,10/1/2012 10:34:00.270000 PM,276
33, 2818,5233083,3307,N,0,5553,-122.419348,37.762635,10/1/2012 10:33:22.000000 PM,10/1/2012 10:29:00.293000 PM,262
33, 2818,5233083,3307,N,0,3326,-122.434842,37.760845,10/1/2012 10:25:50.000000 PM,10/1/2012 10:23:00.301000 PM,170
33, 2818,5233083,3307,N,0,4963,-122.453075,37.76917,10/1/2012 10:13:30.000000 PM,10/1/2012 10:11:00.277000 PM,150
33, 2818,5233083,3307,N,0,6293,-122.45656,37.786908,10/1/2012 10:01:30.000000 PM,10/1/2012 10:00:00.263000 PM,90
33, 2818,5233083,3307,N,0,4224,-122.458003,37.774282,10/1/2012 10:09:00.000000 PM,10/1/2012 10:08:00.285000 PM,60
33, 5456,5233084,3302,N,0,3511,-122.40668,37.751407,10/1/2012 10:23:20.000000 PM,10/1/2012 10:23:00.159000 PM,20
33, 5456,5233084,3302,N,0,6029,-122.40754,37.76423,10/1/2012 10:17:07.000000 PM,10/1/2012 10:17:00.120000 PM,7
