PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
82X, 8231,5243894,5166,N,0,3089,-122.3967,37.79175,10/1/2012 4:10:47.000000 PM,10/1/2012 4:14:00.081000 PM,-193
82X, 8231,5243894,5166,N,0,4017,-122.39902,37.795098,10/1/2012 4:07:03.000000 PM,10/1/2012 4:10:00.088000 PM,-177
82X, 8358,5243895,5173,N,0,3089,-122.3967,37.79175,10/1/2012 4:27:21.000000 PM,10/1/2012 4:29:00.774000 PM,-99
82X, 8358,5243895,5173,N,0,4017,-122.39902,37.795098,10/1/2012 4:24:30.000000 PM,10/1/2012 4:25:00.765000 PM,-30
82X, 8358,5243895,5173,N,0,3026,-122.40184,37.80216,10/1/2012 4:20:41.000000 PM,10/1/2012 4:20:00.781000 PM,41
82X, 8161,5243898,8254,N,0,3089,-122.3967,37.79175,10/1/2012 5:42:34.000000 PM,10/1/2012 5:44:00.578000 PM,-86
82X, 8161,5243898,8254,N,0,4017,-122.39902,37.795098,10/1/2012 5:37:26.000000 PM,10/1/2012 5:40:00.586000 PM,-154
82X, 8161,5243898,8254,N,0,3026,-122.40184,37.80216,10/1/2012 5:32:33.000000 PM,10/1/2012 5:35:00.569000 PM,-147
82X, 8137,5243899,8251,N,0,3089,-122.3967,37.79175,10/1/2012 5:56:30.000000 PM,10/1/2012 5:59:00.982000 PM,-150
82X, 8137,5243899,8251,N,0,4017,-122.39902,37.795098,10/1/2012 5:53:30.000000 PM,10/1/2012 5:55:00.957000 PM,-90
82X, 8137,5243899,8251,N,0,3026,-122.40184,37.80216,10/1/2012 5:49:07.000000 PM,10/1/2012 5:50:00.974000 PM,-53
82X, 8002,5243900,5161,N,0,3089,-122.3967,37.79175,10/1/2012 3:53:11.000000 PM,10/1/2012 3:53:00.427000 PM,11
82X, 8154,5243906,1678,N,0,6290,-122.400179,37.794135,10/1/2012 8:48:11.000000 AM,10/1/2012 8:48:00.722000 AM,11
82X, 8154,5243906,1678,N,0,6329,-122.40294,37.80234,10/1/2012 8:53:46.000000 AM,10/1/2012 8:50:00.730000 AM,226
82X, 8436,5243908,8204,N,0,6290,-122.400179,37.794135,10/1/2012 7:39:28.000000 AM,10/1/2012 7:38:00.787000 AM,88
82X, 8436,5243908,8204,N,0,6329,-122.40294,37.80234,10/1/2012 7:44:36.000000 AM,10/1/2012 7:40:00.779000 AM,276
82X, 6273,5243909,8203,N,0,6290,-122.400179,37.794135,10/1/2012 8:19:08.000000 AM,10/1/2012 8:18:00.722000 AM,68
82X, 6273,5243909,8203,N,0,6329,-122.40294,37.80234,10/1/2012 8:21:22.000000 AM,10/1/2012 8:20:00.737000 AM,82
82X, 2826,5243910,1677,N,0,6290,-122.400179,37.794135,10/1/2012 8:42:30.000000 AM,10/1/2012 8:38:00.361000 AM,270
82X, 2826,5243910,1677,N,0,6329,-122.40294,37.80234,10/1/2012 8:49:54.000000 AM,10/1/2012 8:40:00.353000 AM,594
82X, 8006,5243911,3054,N,0,6290,-122.400179,37.794135,10/1/2012 6:14:25.000000 AM,10/1/2012 6:14:00.342000 AM,25
82X, 8006,5243911,3054,N,0,6329,-122.40294,37.80234,10/1/2012 6:18:18.000000 AM,10/1/2012 6:16:00.327000 AM,138
82X, 8209,5243913,3058,N,0,6290,-122.400179,37.794135,10/1/2012 7:00:27.000000 AM,10/1/2012 6:55:00.611000 AM,327
82X, 8209,5243913,3058,N,0,6329,-122.40294,37.80234,10/1/2012 7:02:03.000000 AM,10/1/2012 6:57:00.621000 AM,303
82X, 8126,5243915,8202,N,0,6290,-122.400179,37.794135,10/1/2012 7:18:02.000000 AM,10/1/2012 7:22:00.532000 AM,-238
82X, 8126,5243915,8202,N,0,6329,-122.40294,37.80234,10/1/2012 7:20:56.000000 AM,10/1/2012 7:24:00.516000 AM,-184
82X, 2824,5243917,8201,N,0,6290,-122.400179,37.794135,10/1/2012 9:22:21.000000 AM,10/1/2012 8:03:00.650000 AM,4761
82X, 2824,5243917,8201,N,0,6329,-122.40294,37.80234,10/1/2012 8:24:43.000000 AM,10/1/2012 8:05:00.665000 AM,1183
82X, 8436,5243919,8204,N,0,6290,-122.400179,37.794135,10/1/2012 8:24:41.000000 AM,10/1/2012 8:23:00.041000 AM,101
82X, 8436,5243919,8204,N,0,6329,-122.40294,37.80234,10/1/2012 8:31:16.000000 AM,10/1/2012 8:25:00.026000 AM,376
82X, 8126,5243922,8202,N,0,6290,-122.400179,37.794135,10/1/2012 9:16:26.000000 AM,10/1/2012 9:03:00.510000 AM,806
82X, 8126,5243922,8202,N,0,6329,-122.40294,37.80234,10/1/2012 9:21:28.000000 AM,10/1/2012 9:05:00.495000 AM,988
82X, 8453,5243924,1676,N,0,6290,-122.400179,37.794135,10/1/2012 9:31:26.000000 AM,10/1/2012 9:23:00.703000 AM,506
82X, 8453,5243924,1676,N,0,6329,-122.40294,37.80234,10/1/2012 9:39:35.000000 AM,10/1/2012 9:25:00.712000 AM,875
