PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
48, 8369,5238738,4813,N,0,3411,-122.388455,37.760411,10/1/2012 1:15:01.000000 PM,10/1/2012 1:15:00.733000 PM,1
48, 8369,5238738,4813,N,0,3435,-122.3918,37.757771,10/1/2012 1:18:52.000000 PM,10/1/2012 1:18:00.789000 PM,52
48, 8369,5238738,4813,N,0,7221,-122.402462,37.75443,10/1/2012 1:26:00.000000 PM,10/1/2012 1:25:00.755000 PM,60
48, 8369,5238738,4813,N,0,3476,-122.418333,37.752321,10/1/2012 1:39:52.000000 PM,10/1/2012 1:35:00.744000 PM,292
48, 8369,5238738,4813,N,0,3462,-122.434248,37.75136,10/1/2012 1:46:43.000000 PM,10/1/2012 1:43:00.766000 PM,223
48, 8369,5238738,4813,N,0,4933,-122.442635,37.748229,10/1/2012 1:51:41.000000 PM,10/1/2012 1:49:00.776000 PM,161
48, 8369,5238738,4813,N,0,6744,-122.466006,37.74092,10/1/2012 2:03:04.000000 PM,10/1/2012 1:58:00.724000 PM,304
48, 8188,5238739,4805,N,0,3411,-122.388455,37.760411,10/1/2012 1:31:48.000000 PM,10/1/2012 1:30:00.615000 PM,108
48, 8188,5238739,4805,N,0,3435,-122.3918,37.757771,10/1/2012 1:35:02.000000 PM,10/1/2012 1:33:00.623000 PM,122
48, 8188,5238739,4805,N,0,7221,-122.402462,37.75443,10/1/2012 1:42:51.000000 PM,10/1/2012 1:40:00.631000 PM,171
48, 8188,5238739,4805,N,0,3476,-122.418333,37.752321,10/1/2012 1:51:07.000000 PM,10/1/2012 1:50:00.607000 PM,67
48, 8188,5238739,4805,N,0,3462,-122.434248,37.75136,10/1/2012 1:57:27.000000 PM,10/1/2012 1:58:00.598000 PM,-33
48, 8188,5238739,4805,N,0,4933,-122.442635,37.748229,10/1/2012 2:03:16.000000 PM,10/1/2012 2:04:00.638000 PM,-44
48, 8188,5238739,4805,N,0,6744,-122.466006,37.74092,10/1/2012 2:12:52.000000 PM,10/1/2012 2:13:00.590000 PM,-8
48, 8149,5238740,4812,N,0,3411,-122.388455,37.760411,10/1/2012 1:44:17.000000 PM,10/1/2012 1:45:00.838000 PM,-43
48, 8149,5238740,4812,N,0,3435,-122.3918,37.757771,10/1/2012 1:47:41.000000 PM,10/1/2012 1:48:00.832000 PM,-19
48, 8149,5238740,4812,N,0,7221,-122.402462,37.75443,10/1/2012 1:55:11.000000 PM,10/1/2012 1:55:00.860000 PM,11
48, 8149,5238740,4812,N,0,3476,-122.418333,37.752321,10/1/2012 2:05:27.000000 PM,10/1/2012 2:05:00.867000 PM,27
48, 8149,5238740,4812,N,0,3462,-122.434248,37.75136,10/1/2012 2:12:26.000000 PM,10/1/2012 2:13:00.852000 PM,-34
48, 8149,5238740,4812,N,0,4933,-122.442635,37.748229,10/1/2012 2:19:03.000000 PM,10/1/2012 2:19:00.823000 PM,3
48, 8149,5238740,4812,N,0,6744,-122.466006,37.74092,10/1/2012 2:29:17.000000 PM,10/1/2012 2:28:00.845000 PM,77
48, 8456,5238741,4806,N,0,3411,-122.388455,37.760411,10/1/2012 1:59:23.000000 PM,10/1/2012 2:00:00.700000 PM,-37
48, 8456,5238741,4806,N,0,3435,-122.3918,37.757771,10/1/2012 2:01:55.000000 PM,10/1/2012 2:03:00.648000 PM,-65
48, 8456,5238741,4806,N,0,7221,-122.402462,37.75443,10/1/2012 2:09:36.000000 PM,10/1/2012 2:10:00.665000 PM,-24
48, 8456,5238741,4806,N,0,3476,-122.418333,37.752321,10/1/2012 2:20:01.000000 PM,10/1/2012 2:20:00.656000 PM,1
48, 8456,5238741,4806,N,0,3462,-122.434248,37.75136,10/1/2012 2:27:28.000000 PM,10/1/2012 2:28:00.674000 PM,-32
48, 8456,5238741,4806,N,0,4933,-122.442635,37.748229,10/1/2012 2:33:08.000000 PM,10/1/2012 2:34:00.691000 PM,-52
48, 8456,5238741,4806,N,0,6744,-122.466006,37.74092,10/1/2012 2:42:13.000000 PM,10/1/2012 2:43:00.682000 PM,-47
48, 8113,5238742,4801,N,0,3411,-122.388455,37.760411,10/1/2012 2:29:48.000000 PM,10/1/2012 2:28:00.883000 PM,108
48, 8113,5238742,4801,N,0,3435,-122.3918,37.757771,10/1/2012 2:31:54.000000 PM,10/1/2012 2:31:00.942000 PM,54
48, 8113,5238742,4801,N,0,7221,-122.402462,37.75443,10/1/2012 2:39:04.000000 PM,10/1/2012 2:38:00.903000 PM,64
48, 8113,5238742,4801,N,0,3476,-122.418333,37.752321,10/1/2012 2:50:34.000000 PM,10/1/2012 2:48:00.894000 PM,154
48, 8113,5238742,4801,N,0,3462,-122.434248,37.75136,10/1/2012 2:57:17.000000 PM,10/1/2012 2:56:00.934000 PM,77
48, 8113,5238742,4801,N,0,4933,-122.442635,37.748229,10/1/2012 3:02:46.000000 PM,10/1/2012 3:02:00.910000 PM,46
48, 8113,5238742,4801,N,0,6548,-122.494915,37.747578,10/1/2012 3:25:19.000000 PM,10/1/2012 3:23:00.926000 PM,139
48, 8113,5238742,4801,N,0,4781,-122.50755,37.74544,10/1/2012 3:30:24.000000 PM,10/1/2012 3:30:00.917000 PM,24
48, 8456,5238743,4806,N,0,3411,-122.388455,37.760411,10/1/2012 6:22:38.000000 PM,10/1/2012 6:26:00.147000 PM,-202
