PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
02, 8305,5214615,202,N,0,6606,-122.400674,37.790298,10/1/2012 5:23:40.000000 AM,10/1/2012 5:23:00.401000 AM,40
02, 8305,5214615,202,N,0,6604,-122.408677,37.789266,10/1/2012 5:26:27.000000 AM,10/1/2012 5:27:00.418000 AM,-33
02, 8305,5214615,202,N,0,6603,-122.420198,37.787797,10/1/2012 5:29:52.000000 AM,10/1/2012 5:32:00.409000 AM,-128
02, 8305,5214615,202,N,0,6591,-122.433151,37.786158,10/1/2012 5:36:33.000000 AM,10/1/2012 5:38:00.392000 AM,-87
02, 8305,5214615,202,N,0,3892,-122.446908,37.787328,10/1/2012 5:42:26.000000 AM,10/1/2012 5:44:00.440000 AM,-94
02, 8305,5214615,202,N,0,7543,-122.473077,37.782498,10/1/2012 5:53:40.000000 AM,10/1/2012 5:53:00.433000 AM,40
02, 8005,5214616,201,N,0,7227,-122.394917,37.794454,10/1/2012 5:44:00.000000 AM,10/1/2012 5:40:00.240000 AM,240
02, 8005,5214616,201,N,0,6606,-122.400674,37.790298,10/1/2012 5:47:38.000000 AM,10/1/2012 5:43:00.233000 AM,278
02, 8005,5214616,201,N,0,6604,-122.408677,37.789266,10/1/2012 5:51:18.000000 AM,10/1/2012 5:47:00.247000 AM,258
02, 8005,5214616,201,N,0,6603,-122.420198,37.787797,10/1/2012 5:55:21.000000 AM,10/1/2012 5:52:00.210000 AM,201
02, 8005,5214616,201,N,0,6591,-122.433151,37.786158,10/1/2012 6:00:35.000000 AM,10/1/2012 5:58:00.201000 AM,155
02, 8005,5214616,201,N,0,3892,-122.446908,37.787328,10/1/2012 6:06:14.000000 AM,10/1/2012 6:04:00.226000 AM,134
02, 8005,5214616,201,N,0,7543,-122.473077,37.782498,10/1/2012 6:17:40.000000 AM,10/1/2012 6:13:00.219000 AM,280
02, 8301,5214617,203,N,0,7227,-122.394917,37.794454,10/1/2012 6:04:35.000000 AM,10/1/2012 6:00:00.057000 AM,275
02, 8301,5214617,203,N,0,6606,-122.400674,37.790298,10/1/2012 6:08:51.000000 AM,10/1/2012 6:03:00.049000 AM,351
02, 8301,5214617,203,N,0,6604,-122.408677,37.789266,10/1/2012 6:13:35.000000 AM,10/1/2012 6:07:00.001000 AM,395
02, 8301,5214617,203,N,0,6603,-122.420198,37.787797,10/1/2012 6:18:51.000000 AM,10/1/2012 6:12:00.019000 AM,411
02, 8301,5214617,203,N,0,6591,-122.433151,37.786158,10/1/2012 6:26:37.000000 AM,10/1/2012 6:18:00.010000 AM,517
02, 8301,5214617,203,N,0,3892,-122.446908,37.787328,10/1/2012 6:32:29.000000 AM,10/1/2012 6:24:00.040000 AM,509
