PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
88, 8515,5244004,8851,N,0,5592,-122.441149,37.716455,10/1/2012 4:08:46.000000 PM,10/1/2012 4:08:00.274000 PM,46
88, 8515,5244004,8851,N,0,4805,-122.44723,37.720863,10/1/2012 4:03:55.000000 PM,10/1/2012 4:05:00.282000 PM,-65
88, 8515,5244004,8851,N,0,5619,-122.45332,37.70866,10/1/2012 4:14:44.000000 PM,10/1/2012 4:14:00.266000 PM,44
88, 8515,5244005,8851,N,0,5592,-122.441149,37.716455,10/1/2012 4:27:29.000000 PM,10/1/2012 4:28:00.225000 PM,-31
88, 8515,5244005,8851,N,0,4805,-122.44723,37.720863,10/1/2012 4:24:15.000000 PM,10/1/2012 4:25:00.240000 PM,-45
88, 8515,5244005,8851,N,0,5619,-122.45332,37.70866,10/1/2012 4:34:49.000000 PM,10/1/2012 4:34:00.233000 PM,49
88, 8515,5244006,8851,N,0,5592,-122.441149,37.716455,10/1/2012 4:49:59.000000 PM,10/1/2012 4:48:00.364000 PM,119
88, 8515,5244006,8851,N,0,4805,-122.44723,37.720863,10/1/2012 4:44:39.000000 PM,10/1/2012 4:45:00.350000 PM,-21
88, 8515,5244006,8851,N,0,5619,-122.45332,37.70866,10/1/2012 4:55:40.000000 PM,10/1/2012 4:54:00.357000 PM,100
88, 8515,5244007,8851,N,0,5592,-122.441149,37.716455,10/1/2012 5:07:39.000000 PM,10/1/2012 5:08:00.605000 PM,-21
88, 8515,5244007,8851,N,0,4805,-122.44723,37.720863,10/1/2012 5:03:55.000000 PM,10/1/2012 5:05:00.614000 PM,-65
88, 8515,5244007,8851,N,0,5619,-122.45332,37.70866,10/1/2012 5:14:46.000000 PM,10/1/2012 5:14:00.597000 PM,46
88, 8515,5244008,8851,N,0,5592,-122.441149,37.716455,10/1/2012 5:29:32.000000 PM,10/1/2012 5:28:00.288000 PM,92
88, 8515,5244008,8851,N,0,4805,-122.44723,37.720863,10/1/2012 5:24:55.000000 PM,10/1/2012 5:25:00.271000 PM,-5
88, 8515,5244008,8851,N,0,5619,-122.45332,37.70866,10/1/2012 5:36:22.000000 PM,10/1/2012 5:34:00.280000 PM,142
88, 8515,5244009,8851,N,0,5592,-122.441149,37.716455,10/1/2012 5:47:48.000000 PM,10/1/2012 5:48:00.232000 PM,-12
88, 8515,5244009,8851,N,0,4805,-122.44723,37.720863,10/1/2012 5:44:25.000000 PM,10/1/2012 5:45:00.216000 PM,-35
88, 8515,5244009,8851,N,0,5619,-122.45332,37.70866,10/1/2012 5:53:44.000000 PM,10/1/2012 5:54:00.225000 PM,-16
88, 8515,5244010,8851,N,0,5592,-122.441149,37.716455,10/1/2012 6:14:25.000000 PM,10/1/2012 6:13:00.705000 PM,85
88, 8515,5244010,8851,N,0,4805,-122.44723,37.720863,10/1/2012 6:09:55.000000 PM,10/1/2012 6:10:00.713000 PM,-5
88, 8515,5244010,8851,N,0,5619,-122.45332,37.70866,10/1/2012 6:20:48.000000 PM,10/1/2012 6:19:00.721000 PM,108
88, 8515,5244011,8851,N,0,5592,-122.441149,37.716455,10/1/2012 6:32:08.000000 PM,10/1/2012 6:33:00.801000 PM,-52
88, 8515,5244011,8851,N,0,4805,-122.44723,37.720863,10/1/2012 6:29:25.000000 PM,10/1/2012 6:30:00.793000 PM,-35
88, 8515,5244011,8851,N,0,5619,-122.45332,37.70866,10/1/2012 6:38:57.000000 PM,10/1/2012 6:39:00.808000 PM,-3
88, 8164,5244012,8801,N,0,4885,-122.44108,37.716714,10/1/2012 7:06:18.000000 AM,10/1/2012 7:06:00.968000 AM,18
88, 8164,5244012,8801,N,0,4803,-122.447219,37.72105,10/1/2012 7:10:25.000000 AM,10/1/2012 7:09:00.953000 AM,85
88, 8164,5244012,8801,N,0,6391,-122.45478,37.71029,10/1/2012 6:59:22.000000 AM,10/1/2012 7:00:00.961000 AM,-38
88, 8164,5244013,8801,N,0,4885,-122.44108,37.716714,10/1/2012 7:25:23.000000 AM,10/1/2012 7:24:00.767000 AM,83
88, 8164,5244013,8801,N,0,4803,-122.447219,37.72105,10/1/2012 7:29:28.000000 AM,10/1/2012 7:27:00.776000 AM,148
88, 8164,5244013,8801,N,0,6391,-122.45478,37.71029,10/1/2012 7:17:05.000000 AM,10/1/2012 7:18:00.783000 AM,-55
88, 8164,5244014,8801,N,0,4885,-122.44108,37.716714,10/1/2012 7:41:15.000000 AM,10/1/2012 7:40:00.569000 AM,75
88, 8164,5244014,8801,N,0,4803,-122.447219,37.72105,10/1/2012 7:46:56.000000 AM,10/1/2012 7:43:00.577000 AM,236
88, 8164,5244014,8801,N,0,6391,-122.45478,37.71029,10/1/2012 7:34:11.000000 AM,10/1/2012 7:34:00.584000 AM,11
88, 8164,5244015,8801,N,0,4885,-122.44108,37.716714,10/1/2012 7:57:26.000000 AM,10/1/2012 7:56:00.069000 AM,86
88, 8164,5244015,8801,N,0,4803,-122.447219,37.72105,10/1/2012 8:03:39.000000 AM,10/1/2012 7:59:00.080000 AM,279
88, 8164,5244015,8801,N,0,6391,-122.45478,37.71029,10/1/2012 7:49:48.000000 AM,10/1/2012 7:50:00.092000 AM,-12
88, 8164,5244016,8801,N,0,4885,-122.44108,37.716714,10/1/2012 8:20:02.000000 AM,10/1/2012 8:18:00.175000 AM,122
88, 8164,5244016,8801,N,0,4803,-122.447219,37.72105,10/1/2012 8:24:45.000000 AM,10/1/2012 8:21:00.166000 AM,225
88, 8164,5244016,8801,N,0,6391,-122.45478,37.71029,10/1/2012 8:11:19.000000 AM,10/1/2012 8:12:00.183000 AM,-41
88, 8164,5244017,8801,N,0,4885,-122.44108,37.716714,10/1/2012 8:40:28.000000 AM,10/1/2012 8:38:00.828000 AM,148
88, 8164,5244017,8801,N,0,4803,-122.447219,37.72105,10/1/2012 8:47:07.000000 AM,10/1/2012 8:41:00.817000 AM,367
88, 8164,5244017,8801,N,0,6391,-122.45478,37.71029,10/1/2012 8:32:22.000000 AM,10/1/2012 8:32:00.806000 AM,22
88, 8164,5244018,8801,N,0,4885,-122.44108,37.716714,10/1/2012 8:57:55.000000 AM,10/1/2012 8:58:00.345000 AM,-5
88, 8164,5244018,8801,N,0,4803,-122.447219,37.72105,10/1/2012 9:01:48.000000 AM,10/1/2012 9:01:00.337000 AM,48
88, 8164,5244018,8801,N,0,6391,-122.45478,37.71029,10/1/2012 8:51:23.000000 AM,10/1/2012 8:52:00.353000 AM,-37
88, 8164,5244019,8801,N,0,4885,-122.44108,37.716714,10/1/2012 6:45:24.000000 AM,10/1/2012 6:46:00.884000 AM,-36
88, 8164,5244019,8801,N,0,4803,-122.447219,37.72105,10/1/2012 6:48:53.000000 AM,10/1/2012 6:49:00.877000 AM,-7
