PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08AX, 6283,5305483,0858,N,0,3772,-122.402614,37.712235,10/1/2012 7:25:17.000000 PM,10/1/2012 7:29:00.849000 PM,-223
08AX, 6283,5305483,0858,N,0,4970,-122.404362,37.777148,10/1/2012 7:12:08.000000 PM,10/1/2012 7:13:00.856000 PM,-52
08AX, 6283,5305483,0858,N,0,6359,-122.4047,37.73011,10/1/2012 7:18:35.000000 PM,10/1/2012 7:20:00.888000 PM,-85
08AX, 6283,5305483,0858,N,0,4824,-122.405267,37.797331,10/1/2012 6:47:55.000000 PM,10/1/2012 6:48:00.881000 PM,-5
08AX, 6283,5305483,0858,N,0,6524,-122.40714,37.789953,10/1/2012 6:55:01.000000 PM,10/1/2012 6:56:00.865000 PM,-59
08AX, 6283,5305483,0858,N,0,7522,-122.413084,37.706296,10/1/2012 7:29:48.000000 PM,10/1/2012 7:33:00.873000 PM,-192
08AX, 6298,5305484,0859,N,0,3772,-122.402614,37.712235,10/1/2012 7:32:54.000000 PM,10/1/2012 7:37:00.624000 PM,-246
08AX, 6298,5305484,0859,N,0,4970,-122.404362,37.777148,10/1/2012 7:18:15.000000 PM,10/1/2012 7:21:00.640000 PM,-165
08AX, 6298,5305484,0859,N,0,6359,-122.4047,37.73011,10/1/2012 7:24:49.000000 PM,10/1/2012 7:28:00.606000 PM,-191
08AX, 6298,5305484,0859,N,0,4824,-122.405267,37.797331,10/1/2012 6:57:12.000000 PM,10/1/2012 6:56:00.632000 PM,72
08AX, 6298,5305484,0859,N,0,6524,-122.40714,37.789953,10/1/2012 7:04:21.000000 PM,10/1/2012 7:04:00.598000 PM,21
08AX, 6298,5305484,0859,N,0,7522,-122.413084,37.706296,10/1/2012 7:36:30.000000 PM,10/1/2012 7:41:00.614000 PM,-270
08AX, 6416,5305511,0857,N,0,3772,-122.402614,37.712235,10/1/2012 7:17:07.000000 PM,10/1/2012 7:22:00.984000 PM,-293
08AX, 6416,5305511,0857,N,0,4970,-122.404362,37.777148,10/1/2012 7:04:22.000000 PM,10/1/2012 7:06:00.000000 PM,-98
08AX, 6416,5305511,0857,N,0,6359,-122.4047,37.73011,10/1/2012 7:10:39.000000 PM,10/1/2012 7:13:00.992000 PM,-141
08AX, 6416,5305511,0857,N,0,4824,-122.405267,37.797331,10/1/2012 6:38:42.000000 PM,10/1/2012 6:40:00.024000 PM,-78
08AX, 6416,5305511,0857,N,0,6524,-122.40714,37.789953,10/1/2012 6:48:06.000000 PM,10/1/2012 6:49:00.016000 PM,-54
08AX, 6416,5305511,0857,N,0,7522,-122.413084,37.706296,10/1/2012 7:21:07.000000 PM,10/1/2012 7:26:00.008000 PM,-293
08AX, 6279,5305513,0856,N,0,3772,-122.402614,37.712235,10/1/2012 7:20:45.000000 PM,10/1/2012 7:15:00.250000 PM,345
08AX, 6279,5305513,0856,N,0,4970,-122.404362,37.777148,10/1/2012 7:04:51.000000 PM,10/1/2012 6:59:00.275000 PM,351
08AX, 6279,5305513,0856,N,0,6359,-122.4047,37.73011,10/1/2012 7:12:07.000000 PM,10/1/2012 7:06:00.258000 PM,367
08AX, 6279,5305513,0856,N,0,4824,-122.405267,37.797331,10/1/2012 6:31:35.000000 PM,10/1/2012 6:33:00.266000 PM,-85
08AX, 6279,5305513,0856,N,0,6524,-122.40714,37.789953,10/1/2012 6:41:37.000000 PM,10/1/2012 6:42:00.290000 PM,-23
08AX, 6279,5305513,0856,N,0,7522,-122.413084,37.706296,10/1/2012 7:25:05.000000 PM,10/1/2012 7:19:00.282000 PM,365
08AX, 6278,5305515,0855,N,0,3772,-122.402614,37.712235,10/1/2012 7:06:59.000000 PM,10/1/2012 7:07:00.511000 PM,-1
08AX, 6278,5305515,0855,N,0,4970,-122.404362,37.777148,10/1/2012 6:52:28.000000 PM,10/1/2012 6:51:00.526000 PM,88
08AX, 6278,5305515,0855,N,0,6359,-122.4047,37.73011,10/1/2012 6:59:46.000000 PM,10/1/2012 6:58:00.518000 PM,106
08AX, 6278,5305515,0855,N,0,4824,-122.405267,37.797331,10/1/2012 6:25:42.000000 PM,10/1/2012 6:25:00.541000 PM,42
08AX, 6278,5305515,0855,N,0,6524,-122.40714,37.789953,10/1/2012 6:35:26.000000 PM,10/1/2012 6:34:00.535000 PM,86
08AX, 6278,5305515,0855,N,0,7522,-122.413084,37.706296,10/1/2012 7:10:28.000000 PM,10/1/2012 7:11:00.503000 PM,-32
08AX, 6408,5305517,0865,N,0,3772,-122.402614,37.712235,10/1/2012 7:05:37.000000 PM,10/1/2012 7:01:00.786000 PM,277
08AX, 6408,5305517,0865,N,0,4970,-122.404362,37.777148,10/1/2012 6:51:56.000000 PM,10/1/2012 6:45:00.778000 PM,416
08AX, 6408,5305517,0865,N,0,6359,-122.4047,37.73011,10/1/2012 6:59:41.000000 PM,10/1/2012 6:52:00.808000 PM,461
08AX, 6408,5305517,0865,N,0,6524,-122.40714,37.789953,10/1/2012 6:34:50.000000 PM,10/1/2012 6:28:00.816000 PM,410
08AX, 6408,5305517,0865,N,0,7522,-122.413084,37.706296,10/1/2012 7:09:40.000000 PM,10/1/2012 7:05:00.793000 PM,280
08AX, 6213,5305519,1480,N,0,3772,-122.402614,37.712235,10/1/2012 6:57:02.000000 PM,10/1/2012 6:54:00.865000 PM,182
08AX, 6213,5305519,1480,N,0,4970,-122.404362,37.777148,10/1/2012 6:42:25.000000 PM,10/1/2012 6:38:00.844000 PM,265
08AX, 6213,5305519,1480,N,0,6359,-122.4047,37.73011,10/1/2012 6:49:30.000000 PM,10/1/2012 6:45:00.837000 PM,270
08AX, 6213,5305519,1480,N,0,4824,-122.405267,37.797331,10/1/2012 6:11:51.000000 PM,10/1/2012 6:11:00.852000 PM,51
08AX, 6213,5305519,1480,N,0,6524,-122.40714,37.789953,10/1/2012 6:23:02.000000 PM,10/1/2012 6:21:00.859000 PM,122
08AX, 6213,5305519,1480,N,0,7522,-122.413084,37.706296,10/1/2012 7:01:18.000000 PM,10/1/2012 6:58:00.873000 PM,198
08AX, 6215,5305522,0863,N,0,3772,-122.402614,37.712235,10/1/2012 6:41:57.000000 PM,10/1/2012 6:38:00.956000 PM,237
08AX, 6215,5305522,0863,N,0,4970,-122.404362,37.777148,10/1/2012 6:23:59.000000 PM,10/1/2012 6:22:00.949000 PM,119
08AX, 6215,5305522,0863,N,0,6359,-122.4047,37.73011,10/1/2012 6:33:58.000000 PM,10/1/2012 6:29:00.969000 PM,298
08AX, 6215,5305522,0863,N,0,4824,-122.405267,37.797331,10/1/2012 5:55:56.000000 PM,10/1/2012 5:54:00.935000 PM,116
08AX, 6215,5305522,0863,N,0,6524,-122.40714,37.789953,10/1/2012 6:05:40.000000 PM,10/1/2012 6:04:00.942000 PM,100
08AX, 6215,5305522,0863,N,0,7522,-122.413084,37.706296,10/1/2012 6:44:28.000000 PM,10/1/2012 6:42:00.962000 PM,148
08AX, 6231,5305524,0862,N,0,3772,-122.402614,37.712235,10/1/2012 6:32:18.000000 PM,10/1/2012 6:32:00.063000 PM,18
08AX, 6231,5305524,0862,N,0,4970,-122.404362,37.777148,10/1/2012 6:15:07.000000 PM,10/1/2012 6:16:00.093000 PM,-53
08AX, 6231,5305524,0862,N,0,6359,-122.4047,37.73011,10/1/2012 6:24:43.000000 PM,10/1/2012 6:23:00.077000 PM,103
