PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
J, 1534,5244298,9301,N,0,7217,-122.396431,37.793152,10/1/2012 5:02:32.000000 AM,10/1/2012 5:09:00.102000 AM,-388
J, 1534,5244298,9301,N,0,6996,-122.41934,37.775234,10/1/2012 5:08:38.000000 AM,10/1/2012 5:15:00.125000 AM,-382
J, 1534,5244298,9301,N,0,3995,-122.427497,37.7518,10/1/2012 5:18:56.000000 AM,10/1/2012 5:26:00.133000 AM,-424
J, 1534,5244298,9301,N,0,5448,-122.446657,37.720899,10/1/2012 5:58:29.000000 AM,10/1/2012 5:39:00.118000 AM,1169
J, 1501,5244299,9302,N,0,7217,-122.396431,37.793152,10/1/2012 5:29:57.000000 AM,10/1/2012 5:29:00.844000 AM,57
J, 1501,5244299,9302,N,0,6996,-122.41934,37.775234,10/1/2012 5:38:05.000000 AM,10/1/2012 5:35:00.875000 AM,185
J, 1501,5244299,9302,N,0,3995,-122.427497,37.7518,10/1/2012 5:49:45.000000 AM,10/1/2012 5:46:00.883000 AM,225
J, 1501,5244299,9302,N,0,5448,-122.446657,37.720899,10/1/2012 6:12:51.000000 AM,10/1/2012 5:59:00.859000 AM,831
J, 1401,5244300,9303,N,0,7217,-122.396431,37.793152,10/1/2012 5:53:38.000000 AM,10/1/2012 5:47:00.095000 AM,398
J, 1401,5244300,9303,N,0,6996,-122.41934,37.775234,10/1/2012 5:59:31.000000 AM,10/1/2012 5:53:00.102000 AM,391
J, 1401,5244300,9303,N,0,3995,-122.427497,37.7518,10/1/2012 6:12:48.000000 AM,10/1/2012 6:04:00.116000 AM,528
J, 1401,5244300,9303,N,0,5448,-122.446657,37.720899,10/1/2012 6:37:26.000000 AM,10/1/2012 6:17:00.087000 AM,1226
J, 1471,5244301,9304,N,0,7217,-122.396431,37.793152,10/1/2012 6:02:38.000000 AM,10/1/2012 6:04:00.779000 AM,-82
J, 1471,5244301,9304,N,0,6996,-122.41934,37.775234,10/1/2012 6:08:11.000000 AM,10/1/2012 6:10:00.772000 AM,-109
J, 1471,5244301,9304,N,0,3995,-122.427497,37.7518,10/1/2012 6:18:40.000000 AM,10/1/2012 6:21:00.795000 AM,-140
J, 1471,5244301,9304,N,0,5448,-122.446657,37.720899,10/1/2012 6:34:15.000000 AM,10/1/2012 6:34:00.764000 AM,15
J, 1468,5244302,9305,Y,1,7217,-122.396431,37.793152,10/1/2012 7:13:09.000000 AM,10/1/2012 6:19:00.922000 AM,3249
J, 1505,5244302,9305,Y,2,7217,-122.396431,37.793152,10/1/2012 6:20:27.000000 AM,10/1/2012 6:19:00.922000 AM,87
J, 1468,5244302,9305,Y,1,6996,-122.41934,37.775234,10/1/2012 7:18:57.000000 AM,10/1/2012 6:25:00.914000 AM,3237
J, 1505,5244302,9305,Y,2,6996,-122.41934,37.775234,10/1/2012 6:25:50.000000 AM,10/1/2012 6:25:00.914000 AM,50
J, 1468,5244302,9305,Y,1,3995,-122.427497,37.7518,10/1/2012 7:33:38.000000 AM,10/1/2012 6:36:00.906000 AM,3458
J, 1505,5244302,9305,Y,2,3995,-122.427497,37.7518,10/1/2012 6:36:35.000000 AM,10/1/2012 6:36:00.906000 AM,35
J, 1468,5244302,9305,Y,1,5448,-122.446657,37.720899,10/1/2012 7:58:36.000000 AM,10/1/2012 6:49:00.897000 AM,4176
J, 1505,5244302,9305,Y,2,5448,-122.446657,37.720899,10/1/2012 6:51:44.000000 AM,10/1/2012 6:49:00.897000 AM,164
J, 1534,5244303,9301,N,0,7217,-122.396431,37.793152,10/1/2012 6:38:36.000000 AM,10/1/2012 6:34:00.145000 AM,276
J, 1534,5244303,9301,N,0,6996,-122.41934,37.775234,10/1/2012 6:45:20.000000 AM,10/1/2012 6:40:00.120000 AM,320
J, 1534,5244303,9301,N,0,3995,-122.427497,37.7518,10/1/2012 6:58:47.000000 AM,10/1/2012 6:51:00.162000 AM,467
J, 1534,5244303,9301,N,0,5448,-122.446657,37.720899,10/1/2012 7:16:43.000000 AM,10/1/2012 7:06:00.137000 AM,643
J, 1460,5244304,9306,N,0,7217,-122.396431,37.793152,10/1/2012 6:43:11.000000 AM,10/1/2012 6:47:00.934000 AM,-229
J, 1460,5244304,9306,N,0,6996,-122.41934,37.775234,10/1/2012 6:48:59.000000 AM,10/1/2012 6:53:00.912000 AM,-241
J, 1460,5244304,9306,N,0,3995,-122.427497,37.7518,10/1/2012 7:00:35.000000 AM,10/1/2012 7:04:00.903000 AM,-205
J, 1460,5244304,9306,N,0,5448,-122.446657,37.720899,10/1/2012 7:20:07.000000 AM,10/1/2012 7:19:00.927000 AM,67
J, 1401,5244307,9303,N,0,7217,-122.396431,37.793152,10/1/2012 7:21:53.000000 AM,10/1/2012 7:18:00.083000 AM,233
J, 1401,5244307,9303,N,0,6996,-122.41934,37.775234,10/1/2012 7:27:51.000000 AM,10/1/2012 7:24:00.059000 AM,231
