PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
19, 8207,5223763,1903,N,0,5633,-122.365447,37.72792,10/1/2012 6:20:17.000000 AM,10/1/2012 6:06:00.043000 AM,857
19, 8207,5223763,1903,N,0,4564,-122.382813,37.739717,10/1/2012 6:02:30.000000 AM,10/1/2012 5:59:00.029000 AM,210
19, 8207,5223763,1903,N,0,4132,-122.396381,37.749868,10/1/2012 5:57:03.000000 AM,10/1/2012 5:54:00.050000 AM,183
19, 8207,5223763,1903,N,0,6197,-122.401672,37.754332,10/1/2012 5:53:23.000000 AM,10/1/2012 5:50:00.005000 AM,203
19, 8207,5223763,1903,N,0,3203,-122.405901,37.771554,10/1/2012 5:45:57.000000 AM,10/1/2012 5:43:00.036000 AM,177
19, 8207,5223763,1903,N,0,3208,-122.413027,37.77724,10/1/2012 5:41:20.000000 AM,10/1/2012 5:39:00.997000 AM,140
19, 8207,5223763,1903,N,0,5998,-122.419969,37.786566,10/1/2012 5:34:16.000000 AM,10/1/2012 5:31:00.021000 AM,196
19, 8324,5223765,1906,N,0,5633,-122.365447,37.72792,10/1/2012 6:50:38.000000 AM,10/1/2012 6:47:00.020000 AM,218
19, 8324,5223765,1906,N,0,4564,-122.382813,37.739717,10/1/2012 6:45:56.000000 AM,10/1/2012 6:40:00.005000 AM,356
19, 8324,5223765,1906,N,0,4132,-122.396381,37.749868,10/1/2012 6:39:25.000000 AM,10/1/2012 6:34:00.999000 AM,325
19, 8324,5223765,1906,N,0,6197,-122.401672,37.754332,10/1/2012 6:34:52.000000 AM,10/1/2012 6:30:00.989000 AM,292
19, 8324,5223765,1906,N,0,3203,-122.405901,37.771554,10/1/2012 6:27:30.000000 AM,10/1/2012 6:23:00.975000 AM,270
19, 8324,5223765,1906,N,0,3208,-122.413027,37.77724,10/1/2012 6:23:11.000000 AM,10/1/2012 6:19:00.025000 AM,251
19, 8324,5223765,1906,N,0,5998,-122.419969,37.786566,10/1/2012 6:15:08.000000 AM,10/1/2012 6:11:00.013000 AM,248
19, 8218,5223766,1901,N,0,5633,-122.365447,37.72792,10/1/2012 7:04:08.000000 AM,10/1/2012 7:04:00.385000 AM,8
19, 8218,5223766,1901,N,0,4564,-122.382813,37.739717,10/1/2012 6:58:16.000000 AM,10/1/2012 6:57:00.366000 AM,76
19, 8218,5223766,1901,N,0,4132,-122.396381,37.749868,10/1/2012 6:52:26.000000 AM,10/1/2012 6:51:00.397000 AM,86
19, 8218,5223766,1901,N,0,6197,-122.401672,37.754332,10/1/2012 6:49:31.000000 AM,10/1/2012 6:47:00.391000 AM,151
19, 8218,5223766,1901,N,0,3203,-122.405901,37.771554,10/1/2012 6:42:43.000000 AM,10/1/2012 6:40:00.410000 AM,163
19, 8218,5223766,1901,N,0,3208,-122.413027,37.77724,10/1/2012 6:38:35.000000 AM,10/1/2012 6:36:00.405000 AM,155
19, 8218,5223766,1901,N,0,5998,-122.419969,37.786566,10/1/2012 6:31:03.000000 AM,10/1/2012 6:28:00.373000 AM,183
19, 8218,5223766,1901,N,0,6000,-122.421057,37.791929,10/1/2012 6:28:06.000000 AM,10/1/2012 6:25:00.401000 AM,186
19, 8218,5223766,1901,N,0,3093,-122.423195,37.806375,10/1/2012 6:20:28.000000 AM,10/1/2012 6:18:00.379000 AM,148
19, 8321,5223767,1902,N,0,5633,-122.365447,37.72792,10/1/2012 7:18:29.000000 AM,10/1/2012 7:24:00.062000 AM,-331
19, 8321,5223767,1902,N,0,4564,-122.382813,37.739717,10/1/2012 7:17:01.000000 AM,10/1/2012 7:17:00.047000 AM,1
19, 8321,5223767,1902,N,0,4132,-122.396381,37.749868,10/1/2012 7:10:47.000000 AM,10/1/2012 7:11:00.054000 AM,-13
