PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08X, 6292,5305488,0853,N,0,4823,-122.407211,37.807182,10/1/2012 11:50:09.000000 PM,10/1/2012 11:50:00.081000 PM,9
08X, 6292,5305488,0853,N,0,4120,-122.410436,37.800384,10/1/2012 11:54:55.000000 PM,10/1/2012 11:56:00.017000 PM,-65
08X, 6209,5305489,0809,N,0,4970,-122.404362,37.777148,10/1/2012 11:57:03.000000 PM,10/1/2012 11:58:00.016000 PM,-57
08X, 6209,5305489,0809,N,0,6524,-122.40714,37.789953,10/1/2012 11:47:44.000000 PM,10/1/2012 11:46:00.974000 PM,104
08X, 6209,5305489,0809,N,0,4823,-122.407211,37.807182,10/1/2012 11:35:44.000000 PM,10/1/2012 11:34:00.010000 PM,104
08X, 6209,5305489,0809,N,0,4120,-122.410436,37.800384,10/1/2012 11:41:53.000000 PM,10/1/2012 11:40:00.982000 PM,113
08X, 6206,5305490,0807,N,0,3772,-122.402614,37.712235,10/1/2012 11:50:40.000000 PM,10/1/2012 11:55:00.215000 PM,-260
08X, 6206,5305490,0807,N,0,4970,-122.404362,37.777148,10/1/2012 11:38:12.000000 PM,10/1/2012 11:43:00.173000 PM,-288
08X, 6206,5305490,0807,N,0,6359,-122.4047,37.73011,10/1/2012 11:44:43.000000 PM,10/1/2012 11:49:00.162000 PM,-257
08X, 6206,5305490,0807,N,0,6524,-122.40714,37.789953,10/1/2012 11:28:44.000000 PM,10/1/2012 11:31:00.206000 PM,-136
08X, 6206,5305490,0807,N,0,4823,-122.407211,37.807182,10/1/2012 11:19:39.000000 PM,10/1/2012 11:19:00.136000 PM,39
08X, 6206,5305490,0807,N,0,4120,-122.410436,37.800384,10/1/2012 11:24:09.000000 PM,10/1/2012 11:25:00.185000 PM,-51
08X, 6206,5305490,0807,N,0,4900,-122.420354,37.708484,10/1/2012 11:56:51.000000 PM,10/1/2012 12:02:01.196000 AM,42890
