PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
91, 8439,5244092,9102,N,0,5510,-122.38464,37.74113,10/1/2012 1:11:32.000000 AM,10/1/2012 1:09:01.395000 AM,151
91, 8439,5244092,9102,N,0,3104,-122.3887,37.76059,10/1/2012 1:07:47.000000 AM,10/1/2012 1:05:01.364000 AM,166
91, 8439,5244092,9102,N,0,3163,-122.395135,37.777109,10/1/2012 1:03:32.000000 AM,10/1/2012 1:01:01.379000 AM,151
91, 8439,5244092,9102,N,0,3772,-122.402614,37.712235,10/1/2012 1:19:28.000000 AM,10/1/2012 1:18:01.402000 AM,87
91, 8439,5244092,9102,N,0,4900,-122.420354,37.708484,10/1/2012 1:25:15.000000 AM,10/1/2012 1:24:01.372000 AM,74
91, 8439,5244092,9102,N,0,4886,-122.440874,37.716473,10/1/2012 1:30:33.000000 AM,10/1/2012 1:28:01.387000 AM,152
91, 8439,5244092,9102,N,0,4803,-122.447219,37.72105,10/1/2012 1:31:48.000000 AM,10/1/2012 1:30:01.410000 AM,107
91, 8439,5244092,9102,N,0,6739,-122.4658,37.740956,10/1/2012 1:40:46.000000 AM,10/1/2012 1:40:01.356000 AM,45
91, 8438,5244093,9104,N,0,5510,-122.38464,37.74113,10/1/2012 1:45:54.000000 AM,10/1/2012 1:39:01.578000 AM,413
91, 8438,5244093,9104,N,0,3104,-122.3887,37.76059,10/1/2012 1:42:31.000000 AM,10/1/2012 1:35:01.589000 AM,450
91, 8438,5244093,9104,N,0,3772,-122.402614,37.712235,10/1/2012 1:54:39.000000 AM,10/1/2012 1:48:01.555000 AM,398
91, 8438,5244093,9104,N,0,6524,-122.40714,37.789953,10/1/2012 1:28:15.000000 AM,10/1/2012 1:25:01.545000 AM,194
91, 8438,5244093,9104,N,0,4120,-122.410436,37.800384,10/1/2012 1:23:18.000000 AM,10/1/2012 1:20:01.656000 AM,197
91, 8438,5244093,9104,N,0,4900,-122.420354,37.708484,10/1/2012 2:00:51.000000 AM,10/1/2012 1:54:01.647000 AM,410
91, 8438,5244093,9104,N,0,6800,-122.42464,37.80258,10/1/2012 1:17:32.000000 AM,10/1/2012 1:15:01.638000 AM,151
91, 8438,5244093,9104,N,0,4886,-122.440874,37.716473,10/1/2012 2:05:15.000000 AM,10/1/2012 1:58:01.567000 AM,434
91, 8438,5244093,9104,N,0,4803,-122.447219,37.72105,10/1/2012 2:06:46.000000 AM,10/1/2012 2:00:01.612000 AM,405
91, 8438,5244093,9104,N,0,6739,-122.4658,37.740956,10/1/2012 2:15:27.000000 AM,10/1/2012 2:10:01.629000 AM,326
91, 8438,5244093,9104,N,0,5953,-122.472217,37.780776,10/1/2012 1:02:49.000000 AM,10/1/2012 1:03:01.533000 AM,-12
91, 8438,5244093,9104,N,0,390,-122.475096,37.72119,10/1/2012 12:48:04.000000 AM,10/1/2012 12:48:01.621000 AM,3
91, 8456,5244094,9105,N,0,5510,-122.38464,37.74113,10/1/2012 3:12:21.000000 AM,10/1/2012 3:09:01.054000 AM,200
91, 8456,5244094,9105,N,0,3104,-122.3887,37.76059,10/1/2012 3:09:08.000000 AM,10/1/2012 3:05:01.045000 AM,247
91, 8456,5244094,9105,N,0,3772,-122.402614,37.712235,10/1/2012 3:23:23.000000 AM,10/1/2012 3:18:01.080000 AM,322
91, 8456,5244094,9105,N,0,6524,-122.40714,37.789953,10/1/2012 2:53:11.000000 AM,10/1/2012 2:55:01.063000 AM,-110
91, 8456,5244094,9105,N,0,4120,-122.410436,37.800384,10/1/2012 2:48:38.000000 AM,10/1/2012 2:50:01.071000 AM,-83
91, 8456,5244094,9105,N,0,4900,-122.420354,37.708484,10/1/2012 3:28:47.000000 AM,10/1/2012 3:24:01.000000 AM,286
91, 8456,5244094,9105,N,0,6800,-122.42464,37.80258,10/1/2012 2:40:01.000000 AM,10/1/2012 2:45:01.019000 AM,-300
91, 8456,5244094,9105,N,0,4886,-122.440874,37.716473,10/1/2012 3:32:33.000000 AM,10/1/2012 3:28:01.011000 AM,272
91, 8456,5244094,9105,N,0,4803,-122.447219,37.72105,10/1/2012 3:33:48.000000 AM,10/1/2012 3:30:01.037000 AM,227
91, 8456,5244094,9105,N,0,6739,-122.4658,37.740956,10/1/2012 3:43:20.000000 AM,10/1/2012 3:40:01.027000 AM,199
91, 8456,5244094,9105,N,0,5953,-122.472217,37.780776,10/1/2012 2:25:25.000000 AM,10/1/2012 2:33:01.100000 AM,-456
91, 8456,5244094,9105,N,0,390,-122.475096,37.72119,10/1/2012 2:13:17.000000 AM,10/1/2012 2:18:01.992000 AM,-284
91, 8439,5244095,9102,N,0,5510,-122.38464,37.74113,10/1/2012 4:49:07.000000 AM,10/1/2012 4:39:01.177000 AM,606
91, 8439,5244095,9102,N,0,3104,-122.3887,37.76059,10/1/2012 4:42:12.000000 AM,10/1/2012 4:35:01.168000 AM,431
