PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
52, 8527,5240335,5251,N,0,913,-122.425802,37.719192,10/3/2012 10:20:09.000000 PM,10/3/2012 10:21:00.521000 PM,-51
52, 8527,5240335,5251,N,0,4572,-122.433577,37.726162,10/3/2012 10:14:02.000000 PM,10/3/2012 10:16:00.546000 PM,-118
52, 8527,5240335,5251,N,0,3696,-122.43408,37.733488,10/3/2012 10:10:40.000000 PM,10/3/2012 10:11:00.528000 PM,-20
52, 8527,5240335,5251,N,0,4369,-122.43786,37.74359,10/3/2012 10:05:31.000000 PM,10/3/2012 10:06:00.556000 PM,-29
52, 8527,5240335,5251,N,0,5247,-122.458939,37.748157,10/3/2012 10:00:30.000000 PM,10/3/2012 10:00:00.537000 PM,30
52, 8148,5240336,5203,N,0,913,-122.425802,37.719192,10/3/2012 10:47:09.000000 PM,10/3/2012 10:51:00.266000 PM,-231
52, 8148,5240336,5203,N,0,4572,-122.433577,37.726162,10/3/2012 10:42:09.000000 PM,10/3/2012 10:46:00.290000 PM,-231
52, 8148,5240336,5203,N,0,3696,-122.43408,37.733488,10/3/2012 10:38:48.000000 PM,10/3/2012 10:41:00.253000 PM,-132
52, 8148,5240336,5203,N,0,4369,-122.43786,37.74359,10/3/2012 10:33:46.000000 PM,10/3/2012 10:36:00.278000 PM,-134
52, 8148,5240336,5203,N,0,5247,-122.458939,37.748157,10/3/2012 10:28:36.000000 PM,10/3/2012 10:30:00.300000 PM,-84
52, 8527,5240337,5251,N,0,913,-122.425802,37.719192,10/3/2012 11:20:54.000000 PM,10/3/2012 11:21:00.167000 PM,-6
52, 8527,5240337,5251,N,0,4572,-122.433577,37.726162,10/3/2012 11:15:24.000000 PM,10/3/2012 11:16:00.190000 PM,-36
52, 8527,5240337,5251,N,0,3696,-122.43408,37.733488,10/3/2012 11:11:29.000000 PM,10/3/2012 11:11:00.196000 PM,29
52, 8527,5240337,5251,N,0,4369,-122.43786,37.74359,10/3/2012 11:06:24.000000 PM,10/3/2012 11:06:00.182000 PM,24
52, 8527,5240337,5251,N,0,5247,-122.458939,37.748157,10/3/2012 11:00:59.000000 PM,10/3/2012 11:00:00.175000 PM,59
52, 8148,5240338,5203,N,0,913,-122.425802,37.719192,10/3/2012 10:44:35.000000 AM,10/3/2012 10:33:00.609000 AM,695
52, 8148,5240338,5203,N,0,4572,-122.433577,37.726162,10/3/2012 10:38:18.000000 AM,10/3/2012 10:26:00.617000 AM,738
52, 8148,5240338,5203,N,0,3696,-122.43408,37.733488,10/3/2012 10:33:04.000000 AM,10/3/2012 10:22:00.625000 AM,664
52, 8148,5240338,5203,N,0,4369,-122.43786,37.74359,10/3/2012 10:28:25.000000 AM,10/3/2012 10:17:00.641000 AM,685
52, 8148,5240338,5203,N,0,5247,-122.458939,37.748157,10/3/2012 10:20:50.000000 AM,10/3/2012 10:10:00.633000 AM,650
52, 8407,5240339,5202,N,0,913,-122.425802,37.719192,10/3/2012 11:00:42.000000 AM,10/3/2012 11:03:00.140000 AM,-138
52, 8407,5240339,5202,N,0,4572,-122.433577,37.726162,10/3/2012 10:55:07.000000 AM,10/3/2012 10:56:00.113000 AM,-53
52, 8407,5240339,5202,N,0,3696,-122.43408,37.733488,10/3/2012 10:50:10.000000 AM,10/3/2012 10:52:00.131000 AM,-110
52, 8407,5240339,5202,N,0,4369,-122.43786,37.74359,10/3/2012 10:44:34.000000 AM,10/3/2012 10:47:00.101000 AM,-146
52, 8407,5240339,5202,N,0,5247,-122.458939,37.748157,10/3/2012 10:39:55.000000 AM,10/3/2012 10:40:00.122000 AM,-5
52, 8148,5240340,5203,N,0,913,-122.425802,37.719192,10/3/2012 11:27:06.000000 AM,10/3/2012 11:33:00.317000 AM,-354
52, 8148,5240340,5203,N,0,4572,-122.433577,37.726162,10/3/2012 11:22:00.000000 AM,10/3/2012 11:26:00.333000 AM,-240
52, 8148,5240340,5203,N,0,3696,-122.43408,37.733488,10/3/2012 11:17:37.000000 AM,10/3/2012 11:22:00.302000 AM,-263
52, 8148,5240340,5203,N,0,4369,-122.43786,37.74359,10/3/2012 11:13:18.000000 AM,10/3/2012 11:16:00.325000 AM,-162
52, 8148,5240340,5203,N,0,5247,-122.458939,37.748157,10/3/2012 11:06:41.000000 AM,10/3/2012 11:10:00.309000 AM,-199
52, 8407,5240341,5202,N,0,913,-122.425802,37.719192,10/3/2012 12:03:18.000000 PM,10/3/2012 12:03:00.677000 PM,18
52, 8407,5240341,5202,N,0,4572,-122.433577,37.726162,10/3/2012 11:57:17.000000 AM,10/3/2012 11:56:00.699000 AM,77
52, 8407,5240341,5202,N,0,3696,-122.43408,37.733488,10/3/2012 11:52:47.000000 AM,10/3/2012 11:52:00.686000 AM,47
52, 8407,5240341,5202,N,0,4369,-122.43786,37.74359,10/3/2012 11:47:44.000000 AM,10/3/2012 11:46:00.714000 AM,104
52, 8407,5240341,5202,N,0,5247,-122.458939,37.748157,10/3/2012 11:40:47.000000 AM,10/3/2012 11:40:00.669000 AM,47
