PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
29, 8448,5229325,9001,N,0,4648,-122.394842,37.722895,10/3/2012 12:59:18.000000 AM,10/3/2012 1:01:01.450000 AM,43097
29, 8448,5229325,9001,N,0,5349,-122.401154,37.721443,10/3/2012 12:57:17.000000 AM,10/3/2012 12:58:01.406000 AM,-44
29, 8448,5229325,9001,N,0,5593,-122.440782,37.716642,10/3/2012 12:47:11.000000 AM,10/3/2012 12:48:01.388000 AM,-50
29, 8448,5229325,9001,N,0,4805,-122.44723,37.720863,10/3/2012 12:44:46.000000 AM,10/3/2012 12:45:01.441000 AM,-15
29, 8448,5229325,9001,N,0,3356,-122.475302,37.72111,10/3/2012 12:35:08.000000 AM,10/3/2012 12:34:01.433000 AM,67
29, 8448,5229325,9001,N,0,5309,-122.47761,37.765526,10/3/2012 12:20:19.000000 AM,10/3/2012 12:19:01.416000 AM,78
29, 8448,5229325,9001,N,0,3706,-122.481186,37.792222,10/3/2012 12:11:32.000000 AM,10/3/2012 12:12:01.397000 AM,-29
29, 8448,5229325,9001,N,0,6539,-122.495319,37.753538,10/3/2012 12:25:43.000000 AM,10/3/2012 12:24:01.425000 AM,102
29, 8179,5229327,2904,N,0,4648,-122.394842,37.722895,10/3/2012 12:37:46.000000 AM,10/3/2012 12:33:01.450000 AM,285
29, 8179,5229327,2904,N,0,5349,-122.401154,37.721443,10/3/2012 12:35:28.000000 AM,10/3/2012 12:30:01.467000 AM,327
29, 8179,5229327,2904,N,0,5593,-122.440782,37.716642,10/3/2012 12:24:49.000000 AM,10/3/2012 12:20:01.509000 AM,288
29, 8179,5229327,2904,N,0,4805,-122.44723,37.720863,10/3/2012 12:22:19.000000 AM,10/3/2012 12:17:01.501000 AM,318
29, 8179,5229327,2904,N,0,3356,-122.475302,37.72111,10/3/2012 12:11:19.000000 AM,10/3/2012 12:06:01.459000 AM,318
29, 8415,5229327,2904,N,0,5309,-122.47761,37.765526,10/3/2012 11:53:05.000000 PM,10/3/2012 11:51:00.484000 PM,125
29, 8415,5229327,2904,N,0,3706,-122.481186,37.792222,10/3/2012 11:42:45.000000 PM,10/3/2012 11:43:00.475000 PM,-15
29, 8415,5229327,2904,N,0,6539,-122.495319,37.753538,10/3/2012 11:59:05.000000 PM,10/3/2012 11:56:00.493000 PM,185
29, 8126,5229328,2957,N,0,4648,-122.394842,37.722895,10/3/2012 12:07:39.000000 AM,10/3/2012 12:07:01.484000 AM,38
29, 8126,5229328,2957,N,0,5349,-122.401154,37.721443,10/3/2012 12:04:12.000000 AM,10/3/2012 12:04:01.453000 AM,11
29, 8134,5229328,2957,N,0,5593,-122.440782,37.716642,10/3/2012 11:58:43.000000 PM,10/3/2012 11:54:00.499000 PM,283
29, 8134,5229328,2957,N,0,4805,-122.44723,37.720863,10/3/2012 11:56:48.000000 PM,10/3/2012 11:51:00.477000 PM,348
29, 8134,5229328,2957,N,0,3356,-122.475302,37.72111,10/3/2012 11:44:32.000000 PM,10/3/2012 11:40:00.469000 PM,272
29, 8134,5229328,2957,N,0,5309,-122.47761,37.765526,10/3/2012 11:26:32.000000 PM,10/3/2012 11:25:00.491000 PM,92
29, 8134,5229328,2957,N,0,3706,-122.481186,37.792222,10/3/2012 11:19:02.000000 PM,10/3/2012 11:17:00.461000 PM,122
29, 8134,5229328,2957,N,0,6539,-122.495319,37.753538,10/3/2012 11:31:35.000000 PM,10/3/2012 11:30:00.507000 PM,95
29, 8407,5229329,9592,N,0,4648,-122.394842,37.722895,10/3/2012 11:26:24.000000 PM,10/3/2012 11:27:00.937000 PM,-36
29, 8407,5229329,9592,N,0,5349,-122.401154,37.721443,10/3/2012 11:22:57.000000 PM,10/3/2012 11:24:00.910000 PM,-63
29, 8407,5229329,9592,N,0,5593,-122.440782,37.716642,10/3/2012 11:13:52.000000 PM,10/3/2012 11:14:00.892000 PM,-8
29, 8407,5229329,9592,N,0,4805,-122.44723,37.720863,10/3/2012 11:11:40.000000 PM,10/3/2012 11:11:00.928000 PM,40
29, 8407,5229329,9592,N,0,3356,-122.475302,37.72111,10/3/2012 10:58:56.000000 PM,10/3/2012 11:00:00.946000 PM,-64
29, 8407,5229329,9592,N,0,5309,-122.47761,37.765526,10/3/2012 10:43:04.000000 PM,10/3/2012 10:44:00.918000 PM,-56
29, 8407,5229329,9592,N,0,3706,-122.481186,37.792222,10/3/2012 10:33:17.000000 PM,10/3/2012 10:35:00.902000 PM,-103
29, 8407,5229329,9592,N,0,6539,-122.495319,37.753538,10/3/2012 10:49:04.000000 PM,10/3/2012 10:49:00.954000 PM,4
29, 8141,5229330,2903,N,0,4648,-122.394842,37.722895,10/3/2012 11:14:11.000000 PM,10/3/2012 11:07:00.106000 PM,431
29, 8141,5229330,2903,N,0,5349,-122.401154,37.721443,10/3/2012 11:11:12.000000 PM,10/3/2012 11:04:00.090000 PM,432
29, 8141,5229330,2903,N,0,5593,-122.440782,37.716642,10/3/2012 11:02:11.000000 PM,10/3/2012 10:54:00.114000 PM,491
29, 8141,5229330,2903,N,0,4805,-122.44723,37.720863,10/3/2012 10:59:22.000000 PM,10/3/2012 10:51:00.129000 PM,502
29, 8141,5229330,2903,N,0,3356,-122.475302,37.72111,10/3/2012 10:48:33.000000 PM,10/3/2012 10:40:00.147000 PM,513
29, 8141,5229330,2903,N,0,5309,-122.47761,37.765526,10/3/2012 10:27:42.000000 PM,10/3/2012 10:24:00.122000 PM,222
29, 8141,5229330,2903,N,0,3706,-122.481186,37.792222,10/3/2012 10:15:44.000000 PM,10/3/2012 10:15:00.097000 PM,44
29, 8141,5229330,2903,N,0,6539,-122.495319,37.753538,10/3/2012 10:34:56.000000 PM,10/3/2012 10:29:00.138000 PM,356
29, 8415,5229331,2904,N,0,4648,-122.394842,37.722895,10/3/2012 10:39:40.000000 PM,10/3/2012 10:29:00.645000 PM,640
29, 8415,5229331,2904,N,0,5349,-122.401154,37.721443,10/3/2012 10:35:38.000000 PM,10/3/2012 10:26:00.669000 PM,578
