PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
82X, 8302,5243895,5173,N,0,3089,-122.3967,37.79175,10/3/2012 4:26:20.000000 PM,10/3/2012 4:29:00.505000 PM,-160
82X, 8302,5243895,5173,N,0,4017,-122.39902,37.795098,10/3/2012 4:23:23.000000 PM,10/3/2012 4:25:00.520000 PM,-97
82X, 8302,5243895,5173,N,0,3026,-122.40184,37.80216,10/3/2012 4:18:51.000000 PM,10/3/2012 4:20:00.526000 PM,-69
82X, 8116,5243896,8253,N,0,3089,-122.3967,37.79175,10/3/2012 4:45:48.000000 PM,10/3/2012 4:44:00.351000 PM,108
82X, 8116,5243896,8253,N,0,4017,-122.39902,37.795098,10/3/2012 4:42:48.000000 PM,10/3/2012 4:40:00.344000 PM,168
82X, 8116,5243896,8253,N,0,3026,-122.40184,37.80216,10/3/2012 4:38:44.000000 PM,10/3/2012 4:35:00.361000 PM,224
82X, 8157,5243898,8254,N,0,3089,-122.3967,37.79175,10/3/2012 5:45:13.000000 PM,10/3/2012 5:44:00.278000 PM,73
82X, 8157,5243898,8254,N,0,4017,-122.39902,37.795098,10/3/2012 5:42:14.000000 PM,10/3/2012 5:40:00.270000 PM,134
82X, 8157,5243898,8254,N,0,3026,-122.40184,37.80216,10/3/2012 5:38:03.000000 PM,10/3/2012 5:35:00.262000 PM,183
82X, 8137,5243899,8251,N,0,3089,-122.3967,37.79175,10/3/2012 5:57:13.000000 PM,10/3/2012 5:59:00.743000 PM,-107
82X, 8137,5243899,8251,N,0,4017,-122.39902,37.795098,10/3/2012 5:54:51.000000 PM,10/3/2012 5:55:00.735000 PM,-9
82X, 8125,5243901,8252,N,0,3089,-122.3967,37.79175,10/3/2012 6:14:25.000000 PM,10/3/2012 6:16:00.228000 PM,-95
82X, 8135,5243906,1678,N,0,6290,-122.400179,37.794135,10/3/2012 8:51:35.000000 AM,10/3/2012 8:48:00.197000 AM,215
82X, 8135,5243906,1678,N,0,6329,-122.40294,37.80234,10/3/2012 8:56:58.000000 AM,10/3/2012 8:50:00.189000 AM,418
82X, 8442,5243908,8204,N,0,6290,-122.400179,37.794135,10/3/2012 7:39:29.000000 AM,10/3/2012 7:38:00.370000 AM,89
82X, 8442,5243908,8204,N,0,6329,-122.40294,37.80234,10/3/2012 7:44:50.000000 AM,10/3/2012 7:40:00.378000 AM,290
82X, C9246,5243910,1677,N,0,6290,-122.400179,37.794135,10/3/2012 8:37:16.000000 AM,10/3/2012 8:38:00.625000 AM,-44
82X, C9246,5243910,1677,N,0,6329,-122.40294,37.80234,10/3/2012 8:42:21.000000 AM,10/3/2012 8:40:00.617000 AM,141
82X, 8205,5243911,3054,N,0,6290,-122.400179,37.794135,10/3/2012 6:13:57.000000 AM,10/3/2012 6:14:00.077000 AM,-3
82X, 8205,5243911,3054,N,0,6329,-122.40294,37.80234,10/3/2012 6:18:14.000000 AM,10/3/2012 6:16:00.060000 AM,134
82X, 8040,5243913,3058,N,0,6290,-122.400179,37.794135,10/3/2012 6:59:30.000000 AM,10/3/2012 6:55:00.832000 AM,270
82X, 8040,5243913,3058,N,0,6329,-122.40294,37.80234,10/3/2012 7:04:19.000000 AM,10/3/2012 6:57:00.840000 AM,439
82X, 8154,5243915,8202,N,0,6290,-122.400179,37.794135,10/3/2012 7:31:18.000000 AM,10/3/2012 7:22:00.226000 AM,558
82X, 8154,5243915,8202,N,0,6329,-122.40294,37.80234,10/3/2012 7:36:46.000000 AM,10/3/2012 7:24:00.217000 AM,766
82X, 2822,5243917,8201,N,0,6290,-122.400179,37.794135,10/3/2012 8:06:51.000000 AM,10/3/2012 8:03:00.945000 AM,231
82X, 2822,5243917,8201,N,0,6329,-122.40294,37.80234,10/3/2012 8:17:17.000000 AM,10/3/2012 8:05:00.961000 AM,737
82X, 8442,5243919,8204,N,0,6290,-122.400179,37.794135,10/3/2012 8:23:28.000000 AM,10/3/2012 8:23:00.022000 AM,28
82X, 8442,5243919,8204,N,0,6329,-122.40294,37.80234,10/3/2012 8:29:00.000000 AM,10/3/2012 8:25:00.029000 AM,240
82X, 8154,5243922,8202,N,0,6290,-122.400179,37.794135,10/3/2012 9:08:22.000000 AM,10/3/2012 9:03:00.884000 AM,322
82X, 8154,5243922,8202,N,0,6329,-122.40294,37.80234,10/3/2012 9:13:58.000000 AM,10/3/2012 9:05:00.894000 AM,538
82X, 8429,5243924,1676,N,0,6290,-122.400179,37.794135,10/3/2012 9:36:27.000000 AM,10/3/2012 9:23:00.958000 AM,807
82X, 8429,5243924,1676,N,0,6329,-122.40294,37.80234,10/3/2012 9:42:01.000000 AM,10/3/2012 9:25:00.967000 AM,1021
