PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
30X, 8317,5260606,3071,N,0,6337,-122.40166,37.79606,10/3/2012 3:49:10.000000 PM,10/3/2012 3:51:00.006000 PM,-110
30X, 8317,5260606,3071,N,0,3956,-122.424871,37.802333,10/3/2012 3:55:34.000000 PM,10/3/2012 3:58:00.998000 PM,-146
30X, 8317,5260606,3071,N,0,3941,-122.436176,37.800907,10/3/2012 4:00:04.000000 PM,10/3/2012 4:02:00.021000 PM,-116
30X, 8317,5260606,3071,N,0,3094,-122.44258,37.80378,10/3/2012 4:06:54.000000 PM,10/3/2012 4:08:00.014000 PM,-66
30X, 8017,5260607,3072,N,0,6337,-122.40166,37.79606,10/3/2012 4:01:05.000000 PM,10/3/2012 4:01:00.205000 PM,5
30X, 8017,5260607,3072,N,0,3956,-122.424871,37.802333,10/3/2012 4:08:58.000000 PM,10/3/2012 4:09:00.212000 PM,-2
30X, 8017,5260607,3072,N,0,3941,-122.436176,37.800907,10/3/2012 4:14:37.000000 PM,10/3/2012 4:13:00.197000 PM,97
30X, 8017,5260607,3072,N,0,3094,-122.44258,37.80378,10/3/2012 4:20:36.000000 PM,10/3/2012 4:19:00.189000 PM,96
30X, 8340,5260608,3073,N,0,6337,-122.40166,37.79606,10/3/2012 4:12:31.000000 PM,10/3/2012 4:12:00.644000 PM,31
30X, 8340,5260608,3073,N,0,3956,-122.424871,37.802333,10/3/2012 4:21:35.000000 PM,10/3/2012 4:20:00.654000 PM,95
30X, 8340,5260608,3073,N,0,3941,-122.436176,37.800907,10/3/2012 4:26:04.000000 PM,10/3/2012 4:25:00.679000 PM,64
30X, 8340,5260608,3073,N,0,3094,-122.44258,37.80378,10/3/2012 4:32:28.000000 PM,10/3/2012 4:31:00.671000 PM,88
30X, 8026,5260609,3074,N,0,6337,-122.40166,37.79606,10/3/2012 4:22:36.000000 PM,10/3/2012 4:22:00.427000 PM,36
30X, 8026,5260609,3074,N,0,3956,-122.424871,37.802333,10/3/2012 4:30:19.000000 PM,10/3/2012 4:30:00.418000 PM,19
30X, 8026,5260609,3074,N,0,3941,-122.436176,37.800907,10/3/2012 4:36:15.000000 PM,10/3/2012 4:35:00.435000 PM,75
30X, 8026,5260609,3074,N,0,3094,-122.44258,37.80378,10/3/2012 4:44:59.000000 PM,10/3/2012 4:41:00.442000 PM,239
30X, 8339,5260610,3075,N,0,6337,-122.40166,37.79606,10/3/2012 4:30:00.000000 PM,10/3/2012 4:32:00.020000 PM,-120
30X, 8339,5260610,3075,N,0,3956,-122.424871,37.802333,10/3/2012 4:37:36.000000 PM,10/3/2012 4:40:00.995000 PM,-144
30X, 8339,5260610,3075,N,0,3941,-122.436176,37.800907,10/3/2012 4:42:00.000000 PM,10/3/2012 4:45:00.987000 PM,-180
30X, 8339,5260610,3075,N,0,3094,-122.44258,37.80378,10/3/2012 4:48:44.000000 PM,10/3/2012 4:51:00.004000 PM,-136
30X, 8317,5260613,3071,N,0,5057,-122.392534,37.791401,10/3/2012 4:40:32.000000 PM,10/3/2012 4:40:00.084000 PM,32
30X, 8317,5260613,3071,N,0,6337,-122.40166,37.79606,10/3/2012 4:48:08.000000 PM,10/3/2012 4:52:00.092000 PM,-232
