PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01, 5588,5212774,107,N,0,4015,-122.396996,37.795415,10/3/2012 7:09:02.000000 AM,10/3/2012 7:09:00.957000 AM,2
01, 5588,5212774,107,N,0,6314,-122.401551,37.79403,10/3/2012 7:12:45.000000 AM,10/3/2012 7:12:00.917000 AM,45
01, 5588,5212774,107,N,0,6312,-122.409116,37.793043,10/3/2012 7:17:06.000000 AM,10/3/2012 7:16:00.966000 AM,66
01, 5588,5212774,107,N,0,6311,-122.421146,37.791516,10/3/2012 7:22:07.000000 AM,10/3/2012 7:21:00.909000 AM,67
01, 5588,5212774,107,N,0,6295,-122.434336,37.78984,10/3/2012 7:28:16.000000 AM,10/3/2012 7:27:00.941000 AM,76
01, 5588,5212774,107,N,0,3892,-122.446908,37.787328,10/3/2012 7:32:38.000000 AM,10/3/2012 7:32:00.949000 AM,38
01, 5588,5212774,107,N,0,3824,-122.464939,37.785017,10/3/2012 7:38:26.000000 AM,10/3/2012 7:38:00.926000 AM,26
01, 5588,5212774,107,N,0,4277,-122.493227,37.779744,10/3/2012 7:49:27.000000 AM,10/3/2012 7:47:00.934000 AM,147
01, 5606,5212775,108,N,0,4015,-122.396996,37.795415,10/3/2012 7:17:44.000000 AM,10/3/2012 7:17:00.647000 AM,44
01, 5606,5212775,108,N,0,6314,-122.401551,37.79403,10/3/2012 7:19:50.000000 AM,10/3/2012 7:20:00.655000 AM,-10
01, 5606,5212775,108,N,0,6312,-122.409116,37.793043,10/3/2012 7:25:26.000000 AM,10/3/2012 7:24:00.623000 AM,86
01, 5606,5212775,108,N,0,6311,-122.421146,37.791516,10/3/2012 7:29:37.000000 AM,10/3/2012 7:29:00.631000 AM,37
01, 5606,5212775,108,N,0,6295,-122.434336,37.78984,10/3/2012 7:36:20.000000 AM,10/3/2012 7:36:00.663000 AM,20
01, 5606,5212775,108,N,0,3892,-122.446908,37.787328,10/3/2012 7:41:44.000000 AM,10/3/2012 7:41:00.684000 AM,44
01, 5606,5212775,108,N,0,3824,-122.464939,37.785017,10/3/2012 7:48:28.000000 AM,10/3/2012 7:47:00.639000 AM,88
01, 5606,5212775,108,N,0,4277,-122.493227,37.779744,10/3/2012 7:59:17.000000 AM,10/3/2012 7:56:00.673000 AM,197
01, 5519,5212776,109,N,0,4015,-122.396996,37.795415,10/3/2012 7:24:55.000000 AM,10/3/2012 7:24:00.812000 AM,55
01, 5519,5212776,109,N,0,6314,-122.401551,37.79403,10/3/2012 7:28:12.000000 AM,10/3/2012 7:27:00.820000 AM,72
01, 5519,5212776,109,N,0,6312,-122.409116,37.793043,10/3/2012 7:35:16.000000 AM,10/3/2012 7:31:00.787000 AM,256
01, 5519,5212776,109,N,0,6311,-122.421146,37.791516,10/3/2012 7:41:32.000000 AM,10/3/2012 7:37:00.759000 AM,272
01, 5519,5212776,109,N,0,6295,-122.434336,37.78984,10/3/2012 7:48:32.000000 AM,10/3/2012 7:44:00.777000 AM,272
01, 5519,5212776,109,N,0,3892,-122.446908,37.787328,10/3/2012 7:54:09.000000 AM,10/3/2012 7:49:00.796000 AM,309
01, 5519,5212776,109,N,0,3824,-122.464939,37.785017,10/3/2012 8:00:56.000000 AM,10/3/2012 7:55:00.766000 AM,356
01, 5519,5212776,109,N,0,4277,-122.493227,37.779744,10/3/2012 8:12:13.000000 AM,10/3/2012 8:04:00.804000 AM,493
01, 5602,5212777,110,N,0,4015,-122.396996,37.795415,10/3/2012 7:30:41.000000 AM,10/3/2012 7:29:00.226000 AM,101
01, 5602,5212777,110,N,0,6314,-122.401551,37.79403,10/3/2012 7:34:05.000000 AM,10/3/2012 7:32:00.178000 AM,125
01, 5602,5212777,110,N,0,6312,-122.409116,37.793043,10/3/2012 7:40:02.000000 AM,10/3/2012 7:36:00.204000 AM,242
