PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
18, 8455,5223379,1801,N,0,3352,-122.475051,37.725785,10/3/2012 6:15:37.000000 AM,10/3/2012 6:13:00.339000 AM,157
18, 8455,5223379,1801,N,0,3558,-122.493388,37.779815,10/3/2012 5:42:22.000000 AM,10/3/2012 5:42:00.365000 AM,22
18, 8455,5223379,1801,N,0,5130,-122.49766,37.71677,10/3/2012 6:08:09.000000 AM,10/3/2012 6:05:00.356000 AM,189
18, 8455,5223379,1801,N,0,3606,-122.505366,37.736018,10/3/2012 6:02:36.000000 AM,10/3/2012 6:00:00.331000 AM,156
18, 8455,5223379,1801,N,0,3576,-122.506015,37.760519,10/3/2012 5:55:10.000000 AM,10/3/2012 5:53:00.373000 AM,130
18, 8455,5223379,1801,N,0,4843,-122.51006,37.773214,10/3/2012 5:48:35.000000 AM,10/3/2012 5:49:00.381000 AM,-25
18, 8449,5223380,1802,N,0,3352,-122.475051,37.725785,10/3/2012 6:44:07.000000 AM,10/3/2012 6:43:00.639000 AM,67
18, 8449,5223380,1802,N,0,3558,-122.493388,37.779815,10/3/2012 6:11:36.000000 AM,10/3/2012 6:12:00.608000 AM,-24
18, 8449,5223380,1802,N,0,5130,-122.49766,37.71677,10/3/2012 6:34:41.000000 AM,10/3/2012 6:35:00.646000 AM,-19
18, 8449,5223380,1802,N,0,3606,-122.505366,37.736018,10/3/2012 6:29:10.000000 AM,10/3/2012 6:30:00.631000 AM,-50
18, 8449,5223380,1802,N,0,3576,-122.506015,37.760519,10/3/2012 6:22:06.000000 AM,10/3/2012 6:23:00.624000 AM,-54
18, 8449,5223380,1802,N,0,4843,-122.51006,37.773214,10/3/2012 6:17:58.000000 AM,10/3/2012 6:19:00.616000 AM,-62
18, 8402,5223381,1803,N,0,3352,-122.475051,37.725785,10/3/2012 7:17:02.000000 AM,10/3/2012 7:16:00.428000 AM,62
18, 8402,5223381,1803,N,0,3558,-122.493388,37.779815,10/3/2012 6:42:58.000000 AM,10/3/2012 6:42:00.451000 AM,58
18, 8402,5223381,1803,N,0,5130,-122.49766,37.71677,10/3/2012 7:05:55.000000 AM,10/3/2012 7:08:00.414000 AM,-125
18, 8402,5223381,1803,N,0,3606,-122.505366,37.736018,10/3/2012 7:00:01.000000 AM,10/3/2012 7:02:00.421000 AM,-119
18, 8402,5223381,1803,N,0,3576,-122.506015,37.760519,10/3/2012 6:52:21.000000 AM,10/3/2012 6:54:00.436000 AM,-99
18, 8402,5223381,1803,N,0,4843,-122.51006,37.773214,10/3/2012 6:48:27.000000 AM,10/3/2012 6:50:00.406000 AM,-93
18, 8455,5223382,1801,N,0,3352,-122.475051,37.725785,10/3/2012 7:51:27.000000 AM,10/3/2012 7:44:00.779000 AM,447
18, 8455,5223382,1801,N,0,3558,-122.493388,37.779815,10/3/2012 7:07:01.000000 AM,10/3/2012 7:07:00.822000 AM,1
18, 8455,5223382,1801,N,0,5130,-122.49766,37.71677,10/3/2012 7:37:24.000000 AM,10/3/2012 7:35:00.788000 AM,144
18, 8455,5223382,1801,N,0,3606,-122.505366,37.736018,10/3/2012 7:30:27.000000 AM,10/3/2012 7:29:00.771000 AM,87
18, 8455,5223382,1801,N,0,3576,-122.506015,37.760519,10/3/2012 7:21:39.000000 AM,10/3/2012 7:21:00.812000 AM,39
18, 8455,5223382,1801,N,0,4843,-122.51006,37.773214,10/3/2012 7:15:24.000000 AM,10/3/2012 7:16:00.805000 AM,-36
18, 8159,5223383,1804,N,0,3352,-122.475051,37.725785,10/3/2012 8:15:53.000000 AM,10/3/2012 8:09:00.916000 AM,413
18, 8159,5223383,1804,N,0,3558,-122.493388,37.779815,10/3/2012 7:31:08.000000 AM,10/3/2012 7:30:00.945000 AM,68
18, 8159,5223383,1804,N,0,5130,-122.49766,37.71677,10/3/2012 8:00:07.000000 AM,10/3/2012 7:59:00.952000 AM,67
18, 8159,5223383,1804,N,0,3606,-122.505366,37.736018,10/3/2012 7:52:51.000000 AM,10/3/2012 7:53:00.930000 AM,-9
18, 8159,5223383,1804,N,0,3576,-122.506015,37.760519,10/3/2012 7:44:43.000000 AM,10/3/2012 7:45:00.908000 AM,-17
18, 8159,5223383,1804,N,0,4843,-122.51006,37.773214,10/3/2012 7:38:51.000000 AM,10/3/2012 7:40:00.923000 AM,-69
18, 8449,5223384,1802,N,0,3352,-122.475051,37.725785,10/3/2012 8:32:34.000000 AM,10/3/2012 8:30:00.337000 AM,154
18, 8449,5223384,1802,N,0,3558,-122.493388,37.779815,10/3/2012 7:53:45.000000 AM,10/3/2012 7:51:00.347000 AM,165
18, 8449,5223384,1802,N,0,5130,-122.49766,37.71677,10/3/2012 8:21:08.000000 AM,10/3/2012 8:20:00.304000 AM,68
18, 8449,5223384,1802,N,0,3606,-122.505366,37.736018,10/3/2012 8:14:52.000000 AM,10/3/2012 8:14:00.315000 AM,52
18, 8449,5223384,1802,N,0,3576,-122.506015,37.760519,10/3/2012 8:06:50.000000 AM,10/3/2012 8:06:00.296000 AM,50
18, 8449,5223384,1802,N,0,4843,-122.51006,37.773214,10/3/2012 8:01:47.000000 AM,10/3/2012 8:01:00.358000 AM,47
18, 8402,5223385,1803,N,0,3352,-122.475051,37.725785,10/3/2012 8:57:04.000000 AM,10/3/2012 8:51:00.089000 AM,364
18, 8402,5223385,1803,N,0,3558,-122.493388,37.779815,10/3/2012 8:12:53.000000 AM,10/3/2012 8:12:00.104000 AM,53
18, 8402,5223385,1803,N,0,5130,-122.49766,37.71677,10/3/2012 8:42:14.000000 AM,10/3/2012 8:41:00.127000 AM,74
18, 8402,5223385,1803,N,0,3606,-122.505366,37.736018,10/3/2012 8:34:46.000000 AM,10/3/2012 8:35:00.112000 AM,-14
18, 8402,5223385,1803,N,0,3576,-122.506015,37.760519,10/3/2012 8:25:29.000000 AM,10/3/2012 8:27:00.097000 AM,-91
18, 8402,5223385,1803,N,0,4843,-122.51006,37.773214,10/3/2012 8:20:07.000000 AM,10/3/2012 8:22:00.120000 AM,-113
18, 8425,5223386,1805,N,0,3352,-122.475051,37.725785,10/3/2012 9:13:44.000000 AM,10/3/2012 9:12:00.823000 AM,104
18, 8425,5223386,1805,N,0,3558,-122.493388,37.779815,10/3/2012 8:32:20.000000 AM,10/3/2012 8:32:00.791000 AM,20
18, 8425,5223386,1805,N,0,5130,-122.49766,37.71677,10/3/2012 9:01:10.000000 AM,10/3/2012 9:01:00.809000 AM,10
18, 8425,5223386,1805,N,0,3606,-122.505366,37.736018,10/3/2012 8:54:20.000000 AM,10/3/2012 8:55:00.800000 AM,-40
18, 8425,5223386,1805,N,0,3576,-122.506015,37.760519,10/3/2012 8:45:31.000000 AM,10/3/2012 8:47:00.816000 AM,-89
18, 8425,5223386,1805,N,0,4843,-122.51006,37.773214,10/3/2012 8:39:32.000000 AM,10/3/2012 8:42:00.836000 AM,-148
18, 8455,5223387,1801,N,0,3352,-122.475051,37.725785,10/3/2012 9:34:00.000000 AM,10/3/2012 9:32:00.795000 AM,120
18, 8455,5223387,1801,N,0,3558,-122.493388,37.779815,10/3/2012 8:53:11.000000 AM,10/3/2012 8:52:00.803000 AM,71
18, 8455,5223387,1801,N,0,5130,-122.49766,37.71677,10/3/2012 9:22:32.000000 AM,10/3/2012 9:21:00.787000 AM,92
18, 8455,5223387,1801,N,0,3606,-122.505366,37.736018,10/3/2012 9:16:43.000000 AM,10/3/2012 9:15:00.765000 AM,103
18, 8455,5223387,1801,N,0,3576,-122.506015,37.760519,10/3/2012 9:08:26.000000 AM,10/3/2012 9:07:00.778000 AM,86
18, 8455,5223387,1801,N,0,4843,-122.51006,37.773214,10/3/2012 9:01:14.000000 AM,10/3/2012 9:02:00.757000 AM,-46
18, 8159,5223388,1804,N,0,3352,-122.475051,37.725785,10/3/2012 10:01:12.000000 AM,10/3/2012 9:51:00.151000 AM,612
18, 8159,5223388,1804,N,0,3558,-122.493388,37.779815,10/3/2012 9:14:28.000000 AM,10/3/2012 9:12:00.158000 AM,148
18, 8159,5223388,1804,N,0,5130,-122.49766,37.71677,10/3/2012 9:48:14.000000 AM,10/3/2012 9:41:00.190000 AM,434
18, 8159,5223388,1804,N,0,3606,-122.505366,37.736018,10/3/2012 9:41:20.000000 AM,10/3/2012 9:35:00.175000 AM,380
18, 8159,5223388,1804,N,0,3576,-122.506015,37.760519,10/3/2012 9:30:46.000000 AM,10/3/2012 9:27:00.168000 AM,226
18, 8159,5223388,1804,N,0,4843,-122.51006,37.773214,10/3/2012 9:22:57.000000 AM,10/3/2012 9:22:00.197000 AM,57
18, 8449,5223389,1802,N,0,3352,-122.475051,37.725785,10/3/2012 10:12:13.000000 AM,10/3/2012 10:11:00.495000 AM,73
18, 8449,5223389,1802,N,0,3558,-122.493388,37.779815,10/3/2012 9:33:24.000000 AM,10/3/2012 9:32:00.519000 AM,84
18, 8449,5223389,1802,N,0,5130,-122.49766,37.71677,10/3/2012 10:02:51.000000 AM,10/3/2012 10:01:00.487000 AM,111
18, 8449,5223389,1802,N,0,3606,-122.505366,37.736018,10/3/2012 9:56:05.000000 AM,10/3/2012 9:55:00.503000 AM,65
18, 8449,5223389,1802,N,0,3576,-122.506015,37.760519,10/3/2012 9:47:40.000000 AM,10/3/2012 9:47:00.511000 AM,40
18, 8449,5223389,1802,N,0,4843,-122.51006,37.773214,10/3/2012 9:40:04.000000 AM,10/3/2012 9:42:00.471000 AM,-116
18, 8402,5223390,1803,N,0,3352,-122.475051,37.725785,10/3/2012 10:31:33.000000 AM,10/3/2012 10:29:00.908000 AM,153
18, 8402,5223390,1803,N,0,3558,-122.493388,37.779815,10/3/2012 9:51:59.000000 AM,10/3/2012 9:51:00.914000 AM,59
18, 8402,5223390,1803,N,0,5130,-122.49766,37.71677,10/3/2012 10:22:07.000000 AM,10/3/2012 10:20:00.882000 AM,127
18, 8402,5223390,1803,N,0,3606,-122.505366,37.736018,10/3/2012 10:15:53.000000 AM,10/3/2012 10:14:00.902000 AM,113
18, 8402,5223390,1803,N,0,3576,-122.506015,37.760519,10/3/2012 10:04:50.000000 AM,10/3/2012 10:05:00.874000 AM,-10
18, 8402,5223390,1803,N,0,4843,-122.51006,37.773214,10/3/2012 9:59:23.000000 AM,10/3/2012 10:00:00.890000 AM,-37
18, 8425,5223391,1805,N,0,3352,-122.475051,37.725785,10/3/2012 10:49:00.000000 AM,10/3/2012 10:49:00.738000 AM,0
18, 8425,5223391,1805,N,0,3558,-122.493388,37.779815,10/3/2012 10:11:42.000000 AM,10/3/2012 10:11:00.778000 AM,42
18, 8425,5223391,1805,N,0,5130,-122.49766,37.71677,10/3/2012 10:39:53.000000 AM,10/3/2012 10:40:00.746000 AM,-7
18, 8425,5223391,1805,N,0,3606,-122.505366,37.736018,10/3/2012 10:32:36.000000 AM,10/3/2012 10:34:00.730000 AM,-84
18, 8425,5223391,1805,N,0,3576,-122.506015,37.760519,10/3/2012 10:23:45.000000 AM,10/3/2012 10:25:00.762000 AM,-75
18, 8425,5223391,1805,N,0,4843,-122.51006,37.773214,10/3/2012 10:18:40.000000 AM,10/3/2012 10:20:00.771000 AM,-80
18, 8455,5223392,1801,N,0,3558,-122.493388,37.779815,10/3/2012 10:33:13.000000 AM,10/3/2012 10:31:00.909000 AM,133
18, 8455,5223392,1801,N,0,5130,-122.49766,37.71677,10/3/2012 11:03:03.000000 AM,10/3/2012 11:00:00.941000 AM,183
18, 8455,5223392,1801,N,0,3606,-122.505366,37.736018,10/3/2012 10:56:00.000000 AM,10/3/2012 10:54:00.892000 AM,120
18, 8455,5223392,1801,N,0,3576,-122.506015,37.760519,10/3/2012 10:46:01.000000 AM,10/3/2012 10:45:00.933000 AM,61
18, 8455,5223392,1801,N,0,4843,-122.51006,37.773214,10/3/2012 10:41:11.000000 AM,10/3/2012 10:40:00.901000 AM,71
18, 8159,5223393,1804,N,0,3352,-122.475051,37.725785,10/3/2012 11:31:35.000000 AM,10/3/2012 11:29:00.647000 AM,155
18, 8159,5223393,1804,N,0,3558,-122.493388,37.779815,10/3/2012 10:51:33.000000 AM,10/3/2012 10:51:00.640000 AM,33
18, 8159,5223393,1804,N,0,5130,-122.49766,37.71677,10/3/2012 11:21:43.000000 AM,10/3/2012 11:20:00.664000 AM,103
18, 8159,5223393,1804,N,0,3606,-122.505366,37.736018,10/3/2012 11:15:30.000000 AM,10/3/2012 11:14:00.656000 AM,90
18, 8159,5223393,1804,N,0,3576,-122.506015,37.760519,10/3/2012 11:07:05.000000 AM,10/3/2012 11:05:00.680000 AM,125
18, 8159,5223393,1804,N,0,4843,-122.51006,37.773214,10/3/2012 11:00:23.000000 AM,10/3/2012 11:00:00.671000 AM,23
18, 8449,5223394,1802,N,0,3352,-122.475051,37.725785,10/3/2012 11:51:15.000000 AM,10/3/2012 11:48:00.771000 AM,195
18, 8449,5223394,1802,N,0,5130,-122.49766,37.71677,10/3/2012 11:40:34.000000 AM,10/3/2012 11:39:00.779000 AM,94
18, 8449,5223394,1802,N,0,3606,-122.505366,37.736018,10/3/2012 11:33:53.000000 AM,10/3/2012 11:33:00.742000 AM,53
18, 8449,5223394,1802,N,0,3576,-122.506015,37.760519,10/3/2012 11:24:48.000000 AM,10/3/2012 11:24:00.733000 AM,48
18, 8449,5223394,1802,N,0,4843,-122.51006,37.773214,10/3/2012 11:19:02.000000 AM,10/3/2012 11:19:00.763000 AM,2
18, 8402,5223395,1803,N,0,3352,-122.475051,37.725785,10/3/2012 12:14:47.000000 PM,10/3/2012 12:08:00.276000 PM,407
18, 8402,5223395,1803,N,0,3558,-122.493388,37.779815,10/3/2012 11:33:16.000000 AM,10/3/2012 11:31:00.260000 AM,136
18, 8402,5223395,1803,N,0,5130,-122.49766,37.71677,10/3/2012 12:03:22.000000 PM,10/3/2012 11:59:00.253000 AM,43462
18, 8402,5223395,1803,N,0,3606,-122.505366,37.736018,10/3/2012 11:57:16.000000 AM,10/3/2012 11:53:00.268000 AM,256
18, 8402,5223395,1803,N,0,3576,-122.506015,37.760519,10/3/2012 11:48:08.000000 AM,10/3/2012 11:44:00.245000 AM,248
18, 8402,5223395,1803,N,0,4843,-122.51006,37.773214,10/3/2012 11:41:01.000000 AM,10/3/2012 11:39:00.282000 AM,121
18, 8425,5223396,1805,N,0,3352,-122.475051,37.725785,10/3/2012 12:32:00.000000 PM,10/3/2012 12:28:00.860000 PM,240
18, 8425,5223396,1805,N,0,3558,-122.493388,37.779815,10/3/2012 11:50:43.000000 AM,10/3/2012 11:51:00.851000 AM,-17
18, 8425,5223396,1805,N,0,5130,-122.49766,37.71677,10/3/2012 12:20:35.000000 PM,10/3/2012 12:19:00.876000 PM,95
18, 8425,5223396,1805,N,0,3606,-122.505366,37.736018,10/3/2012 12:14:15.000000 PM,10/3/2012 12:13:00.885000 PM,75
18, 8425,5223396,1805,N,0,3576,-122.506015,37.760519,10/3/2012 12:03:51.000000 PM,10/3/2012 12:04:00.868000 PM,-9
18, 8425,5223396,1805,N,0,4843,-122.51006,37.773214,10/3/2012 11:58:07.000000 AM,10/3/2012 11:59:00.842000 AM,-53
18, 8455,5223397,1801,N,0,3352,-122.475051,37.725785,10/3/2012 12:48:39.000000 PM,10/3/2012 12:48:00.539000 PM,39
18, 8455,5223397,1801,N,0,3558,-122.493388,37.779815,10/3/2012 12:11:52.000000 PM,10/3/2012 12:11:00.579000 PM,52
18, 8455,5223397,1801,N,0,5130,-122.49766,37.71677,10/3/2012 12:38:24.000000 PM,10/3/2012 12:39:00.546000 PM,-36
18, 8455,5223397,1801,N,0,3606,-122.505366,37.736018,10/3/2012 12:32:06.000000 PM,10/3/2012 12:33:00.570000 PM,-54
18, 8455,5223397,1801,N,0,3576,-122.506015,37.760519,10/3/2012 12:25:01.000000 PM,10/3/2012 12:24:00.587000 PM,61
18, 8455,5223397,1801,N,0,4843,-122.51006,37.773214,10/3/2012 12:19:18.000000 PM,10/3/2012 12:19:00.555000 PM,18
18, 8159,5223398,1804,N,0,3352,-122.475051,37.725785,10/3/2012 1:21:25.000000 PM,10/3/2012 1:08:00.784000 PM,805
18, 8159,5223398,1804,N,0,3558,-122.493388,37.779815,10/3/2012 12:37:20.000000 PM,10/3/2012 12:31:00.793000 PM,380
18, 8159,5223398,1804,N,0,5130,-122.49766,37.71677,10/3/2012 1:10:23.000000 PM,10/3/2012 12:59:00.777000 PM,-42517
18, 8159,5223398,1804,N,0,3606,-122.505366,37.736018,10/3/2012 1:02:09.000000 PM,10/3/2012 12:53:00.770000 PM,-42651
18, 8159,5223398,1804,N,0,3576,-122.506015,37.760519,10/3/2012 12:52:16.000000 PM,10/3/2012 12:44:00.762000 PM,496
18, 8159,5223398,1804,N,0,4843,-122.51006,37.773214,10/3/2012 12:45:05.000000 PM,10/3/2012 12:39:00.803000 PM,365
18, 8449,5223399,1802,N,0,3352,-122.475051,37.725785,10/3/2012 1:28:02.000000 PM,10/3/2012 1:28:00.812000 PM,2
18, 8449,5223399,1802,N,0,3558,-122.493388,37.779815,10/3/2012 12:51:46.000000 PM,10/3/2012 12:51:00.841000 PM,46
18, 8449,5223399,1802,N,0,5130,-122.49766,37.71677,10/3/2012 1:18:00.000000 PM,10/3/2012 1:19:00.819000 PM,-60
18, 8449,5223399,1802,N,0,3606,-122.505366,37.736018,10/3/2012 1:11:14.000000 PM,10/3/2012 1:13:00.834000 PM,-106
