PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
30, 5620,5230134,3014,N,0,7235,-122.394631,37.777278,10/3/2012 3:37:22.000000 PM,10/3/2012 3:36:00.816000 PM,82
30, 5620,5230134,3014,N,0,3137,-122.403439,37.787632,10/3/2012 3:48:37.000000 PM,10/3/2012 3:47:00.809000 PM,97
30, 5620,5230134,3014,N,0,6596,-122.404378,37.789818,10/3/2012 3:50:21.000000 PM,10/3/2012 3:50:00.780000 PM,21
30, 5620,5230134,3014,N,0,6523,-122.406923,37.789596,10/3/2012 3:51:28.000000 PM,10/3/2012 3:52:00.773000 PM,-32
30, 5620,5230134,3014,N,0,6750,-122.409932,37.800411,10/3/2012 4:01:44.000000 PM,10/3/2012 4:02:00.801000 PM,-16
30, 5620,5230134,3014,N,0,6819,-122.425363,37.80468,10/3/2012 4:12:08.000000 PM,10/3/2012 4:12:00.787000 PM,8
30, 5620,5230134,3014,N,0,3941,-122.436176,37.800907,10/3/2012 4:18:20.000000 PM,10/3/2012 4:18:00.764000 PM,20
30, 5620,5230134,3014,N,0,4411,-122.442941,37.800042,10/3/2012 4:28:36.000000 PM,10/3/2012 4:26:00.794000 PM,156
30, 5580,5230135,3008,N,0,7235,-122.394631,37.777278,10/3/2012 3:47:53.000000 PM,10/3/2012 3:48:00.063000 PM,-7
30, 5580,5230135,3008,N,0,3137,-122.403439,37.787632,10/3/2012 3:58:41.000000 PM,10/3/2012 3:59:00.088000 PM,-19
30, 5580,5230135,3008,N,0,6596,-122.404378,37.789818,10/3/2012 4:00:23.000000 PM,10/3/2012 4:02:00.081000 PM,-97
30, 5580,5230135,3008,N,0,6523,-122.406923,37.789596,10/3/2012 4:02:02.000000 PM,10/3/2012 4:04:00.069000 PM,-118
30, 5580,5230135,3008,N,0,6750,-122.409932,37.800411,10/3/2012 4:12:22.000000 PM,10/3/2012 4:14:00.049000 PM,-98
30, 5580,5230135,3008,N,0,6819,-122.425363,37.80468,10/3/2012 4:21:04.000000 PM,10/3/2012 4:24:00.056000 PM,-176
30, 5580,5230135,3008,N,0,3941,-122.436176,37.800907,10/3/2012 4:27:04.000000 PM,10/3/2012 4:30:00.075000 PM,-176
30, 5580,5230135,3008,N,0,4411,-122.442941,37.800042,10/3/2012 4:36:44.000000 PM,10/3/2012 4:38:00.042000 PM,-76
30, 5545,5230136,3019,N,0,7235,-122.394631,37.777278,10/3/2012 3:59:30.000000 PM,10/3/2012 4:00:00.198000 PM,-30
30, 5545,5230136,3019,N,0,3137,-122.403439,37.787632,10/3/2012 4:09:28.000000 PM,10/3/2012 4:11:00.160000 PM,-92
30, 5545,5230136,3019,N,0,6596,-122.404378,37.789818,10/3/2012 4:12:35.000000 PM,10/3/2012 4:14:00.184000 PM,-85
30, 5545,5230136,3019,N,0,6523,-122.406923,37.789596,10/3/2012 4:14:14.000000 PM,10/3/2012 4:16:00.176000 PM,-106
30, 5545,5230136,3019,N,0,6750,-122.409932,37.800411,10/3/2012 4:28:33.000000 PM,10/3/2012 4:26:00.191000 PM,153
30, 5545,5230136,3019,N,0,6819,-122.425363,37.80468,10/3/2012 4:37:30.000000 PM,10/3/2012 4:36:00.168000 PM,90
30, 5545,5230136,3019,N,0,3941,-122.436176,37.800907,10/3/2012 4:45:05.000000 PM,10/3/2012 4:42:00.152000 PM,185
30, 5545,5230136,3019,N,0,4411,-122.442941,37.800042,10/3/2012 4:53:45.000000 PM,10/3/2012 4:50:00.141000 PM,225
30, 5526,5230137,3020,N,0,7235,-122.394631,37.777278,10/3/2012 4:11:48.000000 PM,10/3/2012 4:12:00.035000 PM,-12
30, 5526,5230137,3020,N,0,3137,-122.403439,37.787632,10/3/2012 4:20:18.000000 PM,10/3/2012 4:23:00.059000 PM,-162
30, 5526,5230137,3020,N,0,6596,-122.404378,37.789818,10/3/2012 4:22:46.000000 PM,10/3/2012 4:26:00.051000 PM,-194
30, 5526,5230137,3020,N,0,6523,-122.406923,37.789596,10/3/2012 4:25:04.000000 PM,10/3/2012 4:28:00.043000 PM,-176
30, 5526,5230137,3020,N,0,6750,-122.409932,37.800411,10/3/2012 4:36:00.000000 PM,10/3/2012 4:38:00.022000 PM,-120
30, 5526,5230137,3020,N,0,6819,-122.425363,37.80468,10/3/2012 4:46:45.000000 PM,10/3/2012 4:48:00.007000 PM,-75
30, 5526,5230137,3020,N,0,3941,-122.436176,37.800907,10/3/2012 4:52:58.000000 PM,10/3/2012 4:54:00.029000 PM,-62
30, 5526,5230137,3020,N,0,4411,-122.442941,37.800042,10/3/2012 5:02:44.000000 PM,10/3/2012 5:02:00.015000 PM,44
30, 5632,5230138,3022,N,0,7235,-122.394631,37.777278,10/3/2012 4:24:01.000000 PM,10/3/2012 4:24:00.164000 PM,1
30, 5632,5230138,3022,N,0,3137,-122.403439,37.787632,10/3/2012 4:34:38.000000 PM,10/3/2012 4:35:00.157000 PM,-22
30, 5632,5230138,3022,N,0,6596,-122.404378,37.789818,10/3/2012 4:37:36.000000 PM,10/3/2012 4:38:00.110000 PM,-24
30, 5632,5230138,3022,N,0,6523,-122.406923,37.789596,10/3/2012 4:38:52.000000 PM,10/3/2012 4:40:00.126000 PM,-68
30, 5632,5230138,3022,N,0,6750,-122.409932,37.800411,10/3/2012 4:47:50.000000 PM,10/3/2012 4:50:00.134000 PM,-130
30, 5632,5230138,3022,N,0,6819,-122.425363,37.80468,10/3/2012 4:57:02.000000 PM,10/3/2012 5:00:00.142000 PM,-178
30, 5632,5230138,3022,N,0,3941,-122.436176,37.800907,10/3/2012 5:03:45.000000 PM,10/3/2012 5:06:00.117000 PM,-135
30, 5632,5230138,3022,N,0,4411,-122.442941,37.800042,10/3/2012 5:13:51.000000 PM,10/3/2012 5:14:00.149000 PM,-9
30, 5491,5230139,3017,N,0,7235,-122.394631,37.777278,10/3/2012 4:35:26.000000 PM,10/3/2012 4:36:00.750000 PM,-34
30, 5491,5230139,3017,N,0,3137,-122.403439,37.787632,10/3/2012 4:46:50.000000 PM,10/3/2012 4:47:00.701000 PM,-10
30, 5491,5230139,3017,N,0,6596,-122.404378,37.789818,10/3/2012 4:47:09.000000 PM,10/3/2012 4:50:00.717000 PM,-171
30, 5491,5230139,3017,N,0,6523,-122.406923,37.789596,10/3/2012 4:48:42.000000 PM,10/3/2012 4:52:00.726000 PM,-198
30, 5491,5230139,3017,N,0,6750,-122.409932,37.800411,10/3/2012 4:57:17.000000 PM,10/3/2012 5:02:00.734000 PM,-283
30, 5491,5230139,3017,N,0,6819,-122.425363,37.80468,10/3/2012 5:06:30.000000 PM,10/3/2012 5:12:00.743000 PM,-330
