PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
01BX, 8338,5258798,5152,N,0,3861,-122.434151,37.788931,10/3/2012 6:28:15.000000 PM,10/3/2012 6:26:00.313000 PM,135
01BX, 8338,5258798,5152,N,0,3892,-122.446908,37.787328,10/3/2012 6:32:29.000000 PM,10/3/2012 6:31:00.321000 PM,89
01BX, 8338,5258798,5152,N,0,3824,-122.464939,37.785017,10/3/2012 6:38:32.000000 PM,10/3/2012 6:38:00.327000 PM,32
01BX, 8338,5258814,5152,N,0,3861,-122.434151,37.788931,10/3/2012 4:23:07.000000 PM,10/3/2012 4:22:00.547000 PM,67
01BX, 8338,5258814,5152,N,0,3892,-122.446908,37.787328,10/3/2012 4:26:41.000000 PM,10/3/2012 4:27:00.570000 PM,-19
01BX, 8338,5258814,5152,N,0,3824,-122.464939,37.785017,10/3/2012 4:32:56.000000 PM,10/3/2012 4:33:00.562000 PM,-4
01BX, 8229,5258822,5160,N,0,3892,-122.446908,37.787328,10/3/2012 4:48:02.000000 PM,10/3/2012 4:47:00.830000 PM,62
01BX, 8229,5258822,5160,N,0,3824,-122.464939,37.785017,10/3/2012 4:56:07.000000 PM,10/3/2012 4:53:00.806000 PM,187
01BX, 8357,5258828,5166,N,0,3861,-122.434151,37.788931,10/3/2012 4:53:17.000000 PM,10/3/2012 4:58:00.995000 PM,-283
01BX, 8357,5258828,5166,N,0,3892,-122.446908,37.787328,10/3/2012 4:59:26.000000 PM,10/3/2012 5:03:00.986000 PM,-214
01BX, 8357,5258828,5166,N,0,3824,-122.464939,37.785017,10/3/2012 5:05:40.000000 PM,10/3/2012 5:10:00.978000 PM,-260
01BX, 8360,5258836, 02853,N,0,3861,-122.434151,37.788931,10/3/2012 5:21:54.000000 PM,10/3/2012 5:27:00.325000 PM,-306
01BX, 8360,5258836, 02853,N,0,3892,-122.446908,37.787328,10/3/2012 5:28:24.000000 PM,10/3/2012 5:33:00.308000 PM,-276
01BX, 8360,5258836, 02853,N,0,3824,-122.464939,37.785017,10/3/2012 5:36:19.000000 PM,10/3/2012 5:40:00.316000 PM,-221
01BX, 8323,5258843, 02851,N,0,3861,-122.434151,37.788931,10/3/2012 5:34:36.000000 PM,10/3/2012 5:38:00.722000 PM,-204
01BX, 8323,5258843, 02851,N,0,3892,-122.446908,37.787328,10/3/2012 5:40:04.000000 PM,10/3/2012 5:44:00.730000 PM,-236
01BX, 8323,5258843, 02851,N,0,3824,-122.464939,37.785017,10/3/2012 5:48:07.000000 PM,10/3/2012 5:51:00.738000 PM,-173
01BX, 8002,5258849,5161,N,0,3861,-122.434151,37.788931,10/3/2012 5:44:32.000000 PM,10/3/2012 5:50:00.793000 PM,-328
01BX, 8002,5258849,5161,N,0,3892,-122.446908,37.787328,10/3/2012 5:49:22.000000 PM,10/3/2012 5:56:00.775000 PM,-398
01BX, 8002,5258849,5161,N,0,3824,-122.464939,37.785017,10/3/2012 5:57:29.000000 PM,10/3/2012 6:03:00.785000 PM,-331
01BX, 8333,5258855, 02856,N,0,3861,-122.434151,37.788931,10/3/2012 5:57:52.000000 PM,10/3/2012 5:57:00.611000 PM,52
01BX, 8333,5258855, 02856,N,0,3892,-122.446908,37.787328,10/3/2012 6:04:05.000000 PM,10/3/2012 6:02:00.619000 PM,125
01BX, 8333,5258855, 02856,N,0,3824,-122.464939,37.785017,10/3/2012 6:11:32.000000 PM,10/3/2012 6:09:00.594000 PM,152
01BX, 8203,5258864,5168,N,0,3861,-122.434151,37.788931,10/3/2012 6:11:47.000000 PM,10/3/2012 6:11:00.199000 PM,47
01BX, 8203,5258864,5168,N,0,3892,-122.446908,37.787328,10/3/2012 6:18:09.000000 PM,10/3/2012 6:16:00.216000 PM,129
01BX, 8203,5258864,5168,N,0,3824,-122.464939,37.785017,10/3/2012 6:25:33.000000 PM,10/3/2012 6:23:00.208000 PM,153
01BX, 8035,5258865, 02859,N,0,3861,-122.434151,37.788931,10/3/2012 5:13:46.000000 PM,10/3/2012 5:15:00.510000 PM,-74
01BX, 8035,5258865, 02859,N,0,3892,-122.446908,37.787328,10/3/2012 5:19:43.000000 PM,10/3/2012 5:20:00.517000 PM,-17
01BX, 8035,5258865, 02859,N,0,3824,-122.464939,37.785017,10/3/2012 5:25:59.000000 PM,10/3/2012 5:27:00.534000 PM,-61
01BX, 6264,5258869,5130,N,0,4347,-122.397532,37.792608,10/3/2012 7:09:45.000000 AM,10/3/2012 7:08:00.046000 AM,105
01BX, 6264,5258869,5130,N,0,3862,-122.43392,37.78879,10/3/2012 6:55:55.000000 AM,10/3/2012 6:55:00.030000 AM,55
01BX, 6264,5258869,5130,N,0,3893,-122.446885,37.787149,10/3/2012 6:50:05.000000 AM,10/3/2012 6:50:00.038000 AM,5
01BX, 6264,5258869,5130,N,0,3182,-122.46448,37.784673,10/3/2012 6:43:35.000000 AM,10/3/2012 6:44:00.054000 AM,-25
