PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
03, 5639,5214565,304,N,0,6606,-122.400674,37.790298,10/3/2012 9:43:29.000000 AM,10/3/2012 9:45:00.321000 AM,-91
03, 5639,5214565,304,N,0,6604,-122.408677,37.789266,10/3/2012 9:47:32.000000 AM,10/3/2012 9:50:00.336000 AM,-148
03, 5639,5214565,304,N,0,6603,-122.420198,37.787797,10/3/2012 9:52:09.000000 AM,10/3/2012 9:57:00.328000 AM,-291
03, 5639,5214565,304,N,0,6591,-122.433151,37.786158,10/3/2012 9:59:41.000000 AM,10/3/2012 10:04:00.350000 AM,-259
03, 5639,5214565,304,N,0,6089,-122.44688,37.78737,10/3/2012 10:12:07.000000 AM,10/3/2012 10:13:00.343000 AM,-53
03, 5637,5214566,301,N,0,6606,-122.400674,37.790298,10/3/2012 10:03:15.000000 AM,10/3/2012 10:05:00.235000 AM,-105
03, 5637,5214566,301,N,0,6604,-122.408677,37.789266,10/3/2012 10:07:41.000000 AM,10/3/2012 10:10:00.227000 AM,-139
03, 5637,5214566,301,N,0,6603,-122.420198,37.787797,10/3/2012 10:13:45.000000 AM,10/3/2012 10:16:00.199000 AM,-135
03, 5637,5214566,301,N,0,6591,-122.433151,37.786158,10/3/2012 10:21:59.000000 AM,10/3/2012 10:24:00.208000 AM,-121
03, 5637,5214566,301,N,0,6089,-122.44688,37.78737,10/3/2012 10:33:55.000000 AM,10/3/2012 10:34:00.218000 AM,-5
03, 5640,5214567,303,N,0,6606,-122.400674,37.790298,10/3/2012 10:46:40.000000 AM,10/3/2012 10:45:00.184000 AM,100
03, 5640,5214567,303,N,0,6604,-122.408677,37.789266,10/3/2012 10:50:58.000000 AM,10/3/2012 10:50:00.146000 AM,58
03, 5640,5214567,303,N,0,6603,-122.420198,37.787797,10/3/2012 10:57:28.000000 AM,10/3/2012 10:56:00.167000 AM,88
03, 5640,5214567,303,N,0,6591,-122.433151,37.786158,10/3/2012 11:06:09.000000 AM,10/3/2012 11:04:00.176000 AM,129
03, 5640,5214567,303,N,0,6089,-122.44688,37.78737,10/3/2012 11:18:26.000000 AM,10/3/2012 11:14:00.157000 AM,266
03, 5553,5214568,306,N,0,6606,-122.400674,37.790298,10/3/2012 10:24:55.000000 AM,10/3/2012 10:25:00.354000 AM,-5
03, 5553,5214568,306,N,0,6604,-122.408677,37.789266,10/3/2012 10:28:31.000000 AM,10/3/2012 10:30:00.375000 AM,-89
03, 5553,5214568,306,N,0,6603,-122.420198,37.787797,10/3/2012 10:35:08.000000 AM,10/3/2012 10:36:00.343000 AM,-52
03, 5553,5214568,306,N,0,6591,-122.433151,37.786158,10/3/2012 10:43:02.000000 AM,10/3/2012 10:44:00.335000 AM,-58
03, 5553,5214568,306,N,0,6089,-122.44688,37.78737,10/3/2012 10:54:32.000000 AM,10/3/2012 10:54:00.364000 AM,32
03, 5639,5214569,304,N,0,6606,-122.400674,37.790298,10/3/2012 11:04:13.000000 AM,10/3/2012 11:05:00.060000 AM,-47
03, 5639,5214569,304,N,0,6604,-122.408677,37.789266,10/3/2012 11:07:43.000000 AM,10/3/2012 11:10:00.083000 AM,-137
03, 5639,5214569,304,N,0,6591,-122.433151,37.786158,10/3/2012 11:18:45.000000 AM,10/3/2012 11:24:00.075000 AM,-315
03, 5639,5214569,304,N,0,6089,-122.44688,37.78737,10/3/2012 11:29:58.000000 AM,10/3/2012 11:34:00.068000 AM,-242
03, 5637,5214570,301,N,0,6606,-122.400674,37.790298,10/3/2012 11:24:15.000000 AM,10/3/2012 11:25:00.666000 AM,-45
03, 5637,5214570,301,N,0,6604,-122.408677,37.789266,10/3/2012 11:30:38.000000 AM,10/3/2012 11:30:00.657000 AM,38
03, 5637,5214570,301,N,0,6603,-122.420198,37.787797,10/3/2012 11:35:52.000000 AM,10/3/2012 11:36:00.683000 AM,-8
03, 5637,5214570,301,N,0,6591,-122.433151,37.786158,10/3/2012 11:42:33.000000 AM,10/3/2012 11:44:00.674000 AM,-87
