PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
24, 5404,5226834,2408,N,0,3141,-122.390928,37.734091,10/3/2012 7:21:01.000000 AM,10/3/2012 7:23:00.666000 AM,-119
24, 5404,5226834,2408,N,0,4148,-122.4072,37.73954,10/3/2012 7:16:24.000000 AM,10/3/2012 7:15:00.639000 AM,84
24, 5404,5226834,2408,N,0,3541,-122.42217,37.74231,10/3/2012 7:09:26.000000 AM,10/3/2012 7:09:00.677000 AM,26
24, 5404,5226834,2408,N,0,5167,-122.433025,37.792716,10/3/2012 6:40:31.000000 AM,10/3/2012 6:40:00.652000 AM,31
24, 5404,5226834,2408,N,0,4327,-122.434179,37.751253,10/3/2012 7:01:43.000000 AM,10/3/2012 7:02:00.659000 AM,-17
24, 5404,5226834,2408,N,0,4315,-122.435071,37.760747,10/3/2012 6:58:08.000000 AM,10/3/2012 6:58:00.624000 AM,8
24, 5404,5226834,2408,N,0,4424,-122.4371,37.77105,10/3/2012 6:53:37.000000 AM,10/3/2012 6:53:00.671000 AM,37
24, 5404,5226834,2408,N,0,4415,-122.438976,37.780448,10/3/2012 6:49:01.000000 AM,10/3/2012 6:48:00.646000 AM,61
24, 5404,5226834,2408,N,0,4435,-122.439939,37.78515,10/3/2012 6:46:54.000000 AM,10/3/2012 6:46:00.631000 AM,54
24, 5452,5226835,2409,N,0,3141,-122.390928,37.734091,10/3/2012 7:33:33.000000 AM,10/3/2012 7:33:00.796000 AM,33
24, 5452,5226835,2409,N,0,4148,-122.4072,37.73954,10/3/2012 7:26:56.000000 AM,10/3/2012 7:25:00.820000 AM,116
24, 5452,5226835,2409,N,0,3541,-122.42217,37.74231,10/3/2012 7:19:41.000000 AM,10/3/2012 7:19:00.812000 AM,41
24, 5452,5226835,2409,N,0,5167,-122.433025,37.792716,10/3/2012 6:49:27.000000 AM,10/3/2012 6:50:00.773000 AM,-33
24, 5452,5226835,2409,N,0,4327,-122.434179,37.751253,10/3/2012 7:11:56.000000 AM,10/3/2012 7:12:00.765000 AM,-4
24, 5452,5226835,2409,N,0,4315,-122.435071,37.760747,10/3/2012 7:08:14.000000 AM,10/3/2012 7:08:00.756000 AM,14
24, 5452,5226835,2409,N,0,4424,-122.4371,37.77105,10/3/2012 7:03:08.000000 AM,10/3/2012 7:03:00.788000 AM,8
