PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
38, 8147,5234412,3890,N,0,5684,-122.40248,37.78849,10/3/2012 3:56:20.000000 AM,10/3/2012 3:56:01.102000 AM,19
38, 8147,5234412,3890,N,0,4757,-122.408391,37.787401,10/3/2012 3:59:45.000000 AM,10/3/2012 3:59:01.073000 AM,44
38, 8147,5234412,3890,N,0,4768,-122.420635,37.785843,10/3/2012 4:04:17.000000 AM,10/3/2012 4:04:01.093000 AM,16
38, 8147,5234412,3890,N,0,4295,-122.43305,37.784391,10/3/2012 4:07:42.000000 AM,10/3/2012 4:08:01.127000 AM,-19
38, 8147,5234412,3890,N,0,4758,-122.446805,37.782509,10/3/2012 4:11:19.000000 AM,10/3/2012 4:12:01.084000 AM,-42
38, 8147,5234412,3890,N,0,4755,-122.472423,37.780687,10/3/2012 4:17:46.000000 AM,10/3/2012 4:19:01.143000 AM,-75
38, 8147,5234412,3890,N,0,4278,-122.493445,37.779798,10/3/2012 4:24:28.000000 AM,10/3/2012 4:25:01.135000 AM,-33
38, 8147,5234412,3890,N,0,3608,-122.509411,37.779023,10/3/2012 4:33:19.000000 AM,10/3/2012 4:29:01.118000 AM,258
38, 8365,5234413,3892,N,0,5684,-122.40248,37.78849,10/3/2012 3:24:50.000000 AM,10/3/2012 3:26:01.333000 AM,-71
38, 8365,5234413,3892,N,0,4757,-122.408391,37.787401,10/3/2012 3:27:37.000000 AM,10/3/2012 3:29:01.353000 AM,-84
38, 8365,5234413,3892,N,0,4768,-122.420635,37.785843,10/3/2012 3:32:07.000000 AM,10/3/2012 3:34:01.364000 AM,-114
38, 8365,5234413,3892,N,0,4295,-122.43305,37.784391,10/3/2012 3:36:37.000000 AM,10/3/2012 3:38:01.346000 AM,-84
