PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
05, 5512,5215465,592,N,0,7563,-122.412189,37.781166,10/3/2012 4:55:14.000000 AM,10/3/2012 4:59:01.064000 AM,-227
05, 5512,5215465,592,N,0,5404,-122.42071,37.78009,10/3/2012 4:58:14.000000 AM,10/3/2012 5:02:01.084000 AM,-227
05, 5512,5215465,592,N,0,5389,-122.43822,37.77786,10/3/2012 5:01:54.000000 AM,10/3/2012 5:07:01.056000 AM,-307
05, 5512,5215465,592,N,0,4229,-122.44627,37.7759,10/3/2012 5:04:00.000000 AM,10/3/2012 5:10:01.039000 AM,-361
05, 5512,5215465,592,N,0,4732,-122.46411,37.77367,10/3/2012 5:06:50.000000 AM,10/3/2012 5:14:01.074000 AM,-431
05, 5512,5215465,592,N,0,4748,-122.48452,37.7726,10/3/2012 5:10:20.000000 AM,10/3/2012 5:18:01.030000 AM,-461
05, 5512,5215465,592,N,0,3927,-122.509934,37.773321,10/3/2012 5:13:05.000000 AM,10/3/2012 5:23:01.047000 AM,-596
05, 5518,5215466,591,N,0,7563,-122.412189,37.781166,10/3/2012 4:27:17.000000 AM,10/3/2012 4:29:01.884000 AM,-104
05, 5518,5215466,591,N,0,5404,-122.42071,37.78009,10/3/2012 4:29:36.000000 AM,10/3/2012 4:32:01.910000 AM,-145
05, 5518,5215466,591,N,0,5389,-122.43822,37.77786,10/3/2012 4:34:02.000000 AM,10/3/2012 4:37:01.864000 AM,-179
05, 5518,5215466,591,N,0,4229,-122.44627,37.7759,10/3/2012 4:36:27.000000 AM,10/3/2012 4:40:01.894000 AM,-214
05, 5518,5215466,591,N,0,4732,-122.46411,37.77367,10/3/2012 4:41:05.000000 AM,10/3/2012 4:44:01.855000 AM,-176
05, 5518,5215466,591,N,0,4748,-122.48452,37.7726,10/3/2012 4:46:20.000000 AM,10/3/2012 4:48:01.874000 AM,-101
05, 5518,5215466,591,N,0,3927,-122.509934,37.773321,10/3/2012 4:50:09.000000 AM,10/3/2012 4:53:01.902000 AM,-172
05, 5512,5215467,592,N,0,7563,-122.412189,37.781166,10/3/2012 3:56:50.000000 AM,10/3/2012 3:59:01.574000 AM,-131
05, 5512,5215467,592,N,0,5404,-122.42071,37.78009,10/3/2012 4:01:33.000000 AM,10/3/2012 4:02:01.590000 AM,-28
05, 5512,5215467,592,N,0,5389,-122.43822,37.77786,10/3/2012 4:07:01.000000 AM,10/3/2012 4:07:01.598000 AM,0
05, 5512,5215467,592,N,0,4229,-122.44627,37.7759,10/3/2012 4:08:47.000000 AM,10/3/2012 4:10:01.625000 AM,-74
05, 5512,5215467,592,N,0,4732,-122.46411,37.77367,10/3/2012 4:11:59.000000 AM,10/3/2012 4:14:01.582000 AM,-122
05, 5512,5215467,592,N,0,4748,-122.48452,37.7726,10/3/2012 4:14:56.000000 AM,10/3/2012 4:18:01.607000 AM,-185
05, 5512,5215467,592,N,0,3927,-122.509934,37.773321,10/3/2012 4:18:25.000000 AM,10/3/2012 4:23:01.616000 AM,-276
05, 5518,5215468,591,N,0,7563,-122.412189,37.781166,10/3/2012 3:27:17.000000 AM,10/3/2012 3:29:01.150000 AM,-104
05, 5518,5215468,591,N,0,5404,-122.42071,37.78009,10/3/2012 3:29:37.000000 AM,10/3/2012 3:32:01.192000 AM,-144
05, 5518,5215468,591,N,0,5389,-122.43822,37.77786,10/3/2012 3:33:20.000000 AM,10/3/2012 3:37:01.158000 AM,-221
05, 5518,5215468,591,N,0,4229,-122.44627,37.7759,10/3/2012 3:36:21.000000 AM,10/3/2012 3:40:01.142000 AM,-220
05, 5518,5215468,591,N,0,4732,-122.46411,37.77367,10/3/2012 3:43:08.000000 AM,10/3/2012 3:44:01.166000 AM,-53
05, 5518,5215468,591,N,0,4748,-122.48452,37.7726,10/3/2012 3:47:10.000000 AM,10/3/2012 3:48:01.174000 AM,-51
05, 5518,5215468,591,N,0,3927,-122.509934,37.773321,10/3/2012 3:51:17.000000 AM,10/3/2012 3:53:01.182000 AM,-104
05, 5512,5215469,592,N,0,7563,-122.412189,37.781166,10/3/2012 3:00:04.000000 AM,10/3/2012 2:59:01.942000 AM,63
05, 5512,5215469,592,N,0,5404,-122.42071,37.78009,10/3/2012 3:03:09.000000 AM,10/3/2012 3:02:01.927000 AM,68
05, 5512,5215469,592,N,0,5389,-122.43822,37.77786,10/3/2012 3:06:25.000000 AM,10/3/2012 3:07:01.935000 AM,-36
05, 5512,5215469,592,N,0,4229,-122.44627,37.7759,10/3/2012 3:08:28.000000 AM,10/3/2012 3:10:01.905000 AM,-93
05, 5512,5215469,592,N,0,4732,-122.46411,37.77367,10/3/2012 3:13:13.000000 AM,10/3/2012 3:14:01.949000 AM,-48
05, 5512,5215469,592,N,0,4748,-122.48452,37.7726,10/3/2012 3:15:46.000000 AM,10/3/2012 3:18:01.912000 AM,-135
05, 5512,5215469,592,N,0,3927,-122.509934,37.773321,10/3/2012 3:18:39.000000 AM,10/3/2012 3:23:01.920000 AM,-262
05, 5518,5215470,591,N,0,7563,-122.412189,37.781166,10/3/2012 2:28:47.000000 AM,10/3/2012 2:29:01.961000 AM,-14
05, 5518,5215470,591,N,0,5404,-122.42071,37.78009,10/3/2012 2:32:07.000000 AM,10/3/2012 2:32:01.969000 AM,6
05, 5518,5215470,591,N,0,5389,-122.43822,37.77786,10/3/2012 2:36:33.000000 AM,10/3/2012 2:37:01.998000 AM,-28
05, 5518,5215470,591,N,0,4229,-122.44627,37.7759,10/3/2012 2:40:03.000000 AM,10/3/2012 2:40:01.953000 AM,2
05, 5518,5215470,591,N,0,4732,-122.46411,37.77367,10/3/2012 2:44:25.000000 AM,10/3/2012 2:44:01.984000 AM,24
05, 5518,5215470,591,N,0,4748,-122.48452,37.7726,10/3/2012 2:48:24.000000 AM,10/3/2012 2:48:01.991000 AM,23
05, 5518,5215470,591,N,0,3927,-122.509934,37.773321,10/3/2012 2:52:47.000000 AM,10/3/2012 2:53:01.977000 AM,-14
05, 5512,5215471,592,N,0,7563,-122.412189,37.781166,10/3/2012 1:57:52.000000 AM,10/3/2012 1:59:01.946000 AM,-69
05, 5512,5215471,592,N,0,5404,-122.42071,37.78009,10/3/2012 2:00:47.000000 AM,10/3/2012 2:02:01.955000 AM,-74
05, 5512,5215471,592,N,0,5389,-122.43822,37.77786,10/3/2012 2:05:17.000000 AM,10/3/2012 2:07:01.928000 AM,-104
05, 5512,5215471,592,N,0,4229,-122.44627,37.7759,10/3/2012 2:07:17.000000 AM,10/3/2012 2:10:01.963000 AM,-164
05, 5512,5215471,592,N,0,4732,-122.46411,37.77367,10/3/2012 2:10:34.000000 AM,10/3/2012 2:14:01.937000 AM,-207
