PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
45, 5555,5230204,4502,N,0,7235,-122.394631,37.777278,10/3/2012 8:42:54.000000 AM,10/3/2012 8:42:00.030000 AM,54
45, 5555,5230204,4502,N,0,3137,-122.403439,37.787632,10/3/2012 8:53:51.000000 AM,10/3/2012 8:51:00.000000 AM,171
45, 5555,5230204,4502,N,0,6596,-122.404378,37.789818,10/3/2012 8:56:31.000000 AM,10/3/2012 8:53:00.008000 AM,211
45, 5555,5230204,4502,N,0,6523,-122.406923,37.789596,10/3/2012 8:57:40.000000 AM,10/3/2012 8:55:00.015000 AM,160
45, 5555,5230204,4502,N,0,6750,-122.409932,37.800411,10/3/2012 9:06:38.000000 AM,10/3/2012 9:03:00.023000 AM,218
45, 5555,5230204,4502,N,0,6786,-122.424241,37.798585,10/3/2012 9:13:26.000000 AM,10/3/2012 9:10:00.992000 AM,206
45, 5555,5230204,4502,N,0,6781,-122.43714,37.79687,10/3/2012 9:20:06.000000 AM,10/3/2012 9:15:00.038000 AM,306
45, 5555,5230204,4502,N,0,5331,-122.447183,37.797151,10/3/2012 9:24:31.000000 AM,10/3/2012 9:18:00.045000 AM,391
45, 5489,5230205,4503,N,0,7235,-122.394631,37.777278,10/3/2012 8:54:12.000000 AM,10/3/2012 8:54:00.480000 AM,12
45, 5489,5230205,4503,N,0,3137,-122.403439,37.787632,10/3/2012 9:05:05.000000 AM,10/3/2012 9:03:00.455000 AM,125
45, 5489,5230205,4503,N,0,6596,-122.404378,37.789818,10/3/2012 9:06:38.000000 AM,10/3/2012 9:05:00.472000 AM,98
45, 5489,5230205,4503,N,0,6523,-122.406923,37.789596,10/3/2012 9:07:25.000000 AM,10/3/2012 9:07:00.464000 AM,25
45, 5489,5230205,4503,N,0,6750,-122.409932,37.800411,10/3/2012 9:15:27.000000 AM,10/3/2012 9:15:00.431000 AM,27
45, 5489,5230205,4503,N,0,6786,-122.424241,37.798585,10/3/2012 9:21:12.000000 AM,10/3/2012 9:22:00.422000 AM,-48
45, 5489,5230205,4503,N,0,6781,-122.43714,37.79687,10/3/2012 9:25:59.000000 AM,10/3/2012 9:27:00.439000 AM,-61
45, 5489,5230205,4503,N,0,5331,-122.447183,37.797151,10/3/2012 9:29:31.000000 AM,10/3/2012 9:30:00.447000 AM,-29
45, 5551,5230206,4504,N,0,7235,-122.394631,37.777278,10/3/2012 9:05:16.000000 AM,10/3/2012 9:06:00.504000 AM,-44
45, 5551,5230206,4504,N,0,6786,-122.424241,37.798585,10/3/2012 10:04:43.000000 AM,10/3/2012 9:34:00.519000 AM,1843
45, 5551,5230206,4504,N,0,6781,-122.43714,37.79687,10/3/2012 10:10:18.000000 AM,10/3/2012 9:39:00.487000 AM,1878
45, 5551,5230206,4504,N,0,5331,-122.447183,37.797151,10/3/2012 10:10:18.000000 AM,10/3/2012 9:42:00.542000 AM,1698
