PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
60, 05,5241035,6008,N,0,6063,-122.40768,37.7848,10/3/2012 9:45:49.000000 PM,10/3/2012 9:54:00.104000 PM,-491
60, 05,5241035,6008,N,0,6075,-122.408493,37.789132,10/3/2012 9:48:17.000000 PM,10/3/2012 9:57:00.156000 PM,-523
60, 05,5241035,6008,N,0,6049,-122.409145,37.7923,10/3/2012 9:50:19.000000 PM,10/3/2012 10:00:00.138000 PM,-581
60, 05,5241035,6008,N,0,5156,-122.411712,37.79545,10/3/2012 9:52:34.000000 PM,10/3/2012 10:03:00.149000 PM,-626
60, 05,5241035,6008,N,0,5088,-122.418979,37.799236,10/3/2012 9:57:19.000000 PM,10/3/2012 10:08:00.115000 PM,-641
60, 05,5241035,6008,N,0,5064,-122.420432,37.806427,10/3/2012 10:02:29.000000 PM,10/3/2012 10:12:00.126000 PM,-571
60, 05,5241042,6008,N,0,6063,-122.40768,37.7848,10/3/2012 11:30:51.000000 PM,10/3/2012 10:58:00.812000 PM,1971
60, 05,5241042,6008,N,0,6075,-122.408493,37.789132,10/3/2012 11:34:01.000000 PM,10/3/2012 11:01:00.819000 PM,1981
60, 05,5241042,6008,N,0,6049,-122.409145,37.7923,10/3/2012 11:35:33.000000 PM,10/3/2012 11:04:00.803000 PM,1893
60, 05,5241042,6008,N,0,5156,-122.411712,37.79545,10/3/2012 11:38:24.000000 PM,10/3/2012 11:07:00.842000 PM,1884
60, 04,5241044,6004,N,0,6063,-122.40768,37.7848,10/3/2012 10:52:41.000000 PM,10/3/2012 11:06:00.160000 PM,-799
60, 04,5241044,6004,N,0,6075,-122.408493,37.789132,10/3/2012 10:55:56.000000 PM,10/3/2012 11:09:00.191000 PM,-784
60, 04,5241044,6004,N,0,6049,-122.409145,37.7923,10/3/2012 10:57:56.000000 PM,10/3/2012 11:12:00.199000 PM,-844
60, 04,5241044,6004,N,0,5156,-122.411712,37.79545,10/3/2012 11:00:21.000000 PM,10/3/2012 11:15:00.175000 PM,-879
60, 04,5241044,6004,N,0,5088,-122.418979,37.799236,10/3/2012 11:05:13.000000 PM,10/3/2012 11:20:00.167000 PM,-887
60, 04,5241044,6004,N,0,5064,-122.420432,37.806427,10/3/2012 11:09:01.000000 PM,10/3/2012 11:24:00.183000 PM,-899
60, 06,5241050,6005,N,0,6063,-122.40768,37.7848,10/3/2012 11:37:58.000000 PM,10/3/2012 11:33:00.624000 PM,298
60, 06,5241050,6005,N,0,6075,-122.408493,37.789132,10/3/2012 11:41:48.000000 PM,10/3/2012 11:36:00.616000 PM,348
60, 06,5241050,6005,N,0,6049,-122.409145,37.7923,10/3/2012 11:43:45.000000 PM,10/3/2012 11:39:00.590000 PM,285
60, 06,5241050,6005,N,0,5156,-122.411712,37.79545,10/3/2012 11:47:09.000000 PM,10/3/2012 11:42:00.608000 PM,309
60, 06,5241050,6005,N,0,5088,-122.418979,37.799236,10/3/2012 11:52:14.000000 PM,10/3/2012 11:47:00.599000 PM,314
