PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
59, 21,5241030,5905,N,0,6063,-122.40768,37.7848,10/3/2012 9:42:00.000000 PM,10/3/2012 9:34:00.683000 PM,480
59, 21,5241030,5905,N,0,6075,-122.408493,37.789132,10/3/2012 9:46:10.000000 PM,10/3/2012 9:37:00.676000 PM,550
59, 21,5241030,5905,N,0,6049,-122.409145,37.7923,10/3/2012 9:48:11.000000 PM,10/3/2012 9:40:00.700000 PM,491
59, 21,5241030,5905,N,0,5364,-122.411516,37.795709,10/3/2012 9:51:57.000000 PM,10/3/2012 9:43:00.708000 PM,537
59, 11,5241036,5906,N,0,6063,-122.40768,37.7848,10/3/2012 10:10:45.000000 PM,10/3/2012 9:58:00.111000 PM,765
59, 11,5241036,5906,N,0,6075,-122.408493,37.789132,10/3/2012 10:14:43.000000 PM,10/3/2012 10:01:00.080000 PM,823
59, 11,5241036,5906,N,0,6049,-122.409145,37.7923,10/3/2012 10:16:55.000000 PM,10/3/2012 10:04:00.102000 PM,775
59, 11,5241036,5906,N,0,5364,-122.411516,37.795709,10/3/2012 10:20:02.000000 PM,10/3/2012 10:07:00.119000 PM,782
59, 11,5241036,5906,N,0,6642,-122.415066,37.804963,10/3/2012 10:28:22.000000 PM,10/3/2012 10:13:00.090000 PM,922
59, 24,5241041,5907,N,0,6063,-122.40768,37.7848,10/3/2012 11:20:27.000000 PM,10/3/2012 10:54:00.672000 PM,1587
59, 24,5241041,5907,N,0,6075,-122.408493,37.789132,10/3/2012 11:32:30.000000 PM,10/3/2012 10:57:00.696000 PM,2130
59, 24,5241041,5907,N,0,6049,-122.409145,37.7923,10/3/2012 11:34:18.000000 PM,10/3/2012 11:00:00.680000 PM,2058
59, 24,5241041,5907,N,0,5364,-122.411516,37.795709,10/3/2012 11:38:16.000000 PM,10/3/2012 11:03:00.688000 PM,2116
59, 24,5241041,5907,N,0,6642,-122.415066,37.804963,10/3/2012 11:43:07.000000 PM,10/3/2012 11:09:00.663000 PM,2047
59, 21,5241051,5905,N,0,6063,-122.40768,37.7848,10/3/2012 11:33:00.000000 PM,10/3/2012 11:38:00.292000 PM,-300
59, 21,5241051,5905,N,0,6075,-122.408493,37.789132,10/3/2012 11:36:37.000000 PM,10/3/2012 11:41:00.325000 PM,-263
59, 21,5241051,5905,N,0,6049,-122.409145,37.7923,10/3/2012 11:38:18.000000 PM,10/3/2012 11:44:00.316000 PM,-342
59, 21,5241051,5905,N,0,5364,-122.411516,37.795709,10/3/2012 11:42:30.000000 PM,10/3/2012 11:47:00.299000 PM,-270
59, 21,5241051,5905,N,0,6642,-122.415066,37.804963,10/3/2012 11:46:38.000000 PM,10/3/2012 11:53:00.308000 PM,-382
59, 16,5241053,5909,N,0,6642,-122.415066,37.804963,10/3/2012 11:58:53.000000 PM,10/3/2012 12:03:01.275000 AM,42952
59, 07,5241057,5901,N,0,6063,-122.40768,37.7848,10/3/2012 12:09:15.000000 AM,10/3/2012 12:08:01.241000 AM,74
59, 07,5241057,5901,N,0,6075,-122.408493,37.789132,10/3/2012 12:13:36.000000 AM,10/3/2012 12:11:01.224000 AM,155
59, 07,5241057,5901,N,0,6049,-122.409145,37.7923,10/3/2012 12:15:32.000000 AM,10/3/2012 12:14:01.249000 AM,91
59, 07,5241057,5901,N,0,5364,-122.411516,37.795709,10/3/2012 12:18:31.000000 AM,10/3/2012 12:17:01.258000 AM,90
59, 07,5241057,5901,N,0,6642,-122.415066,37.804963,10/3/2012 12:23:05.000000 AM,10/3/2012 12:23:01.233000 AM,4
59, 07,5241061,5908,N,0,6642,-122.415066,37.804963,10/3/2012 12:44:15.000000 AM,10/3/2012 12:48:01.845000 AM,-226
59, 28,5241068,5904,N,0,6063,-122.40768,37.7848,10/3/2012 10:31:04.000000 AM,10/3/2012 10:38:00.973000 AM,-416
59, 28,5241068,5904,N,0,6075,-122.408493,37.789132,10/3/2012 10:37:32.000000 AM,10/3/2012 10:43:00.998000 AM,-328
59, 28,5241068,5904,N,0,6049,-122.409145,37.7923,10/3/2012 10:40:31.000000 AM,10/3/2012 10:46:00.965000 AM,-329
59, 28,5241068,5904,N,0,5364,-122.411516,37.795709,10/3/2012 10:57:00.000000 AM,10/3/2012 10:49:00.980000 AM,480
59, 28,5241068,5904,N,0,6642,-122.415066,37.804963,10/3/2012 11:05:34.000000 AM,10/3/2012 10:55:00.990000 AM,634
59, 14,5241070,5902,N,0,6075,-122.408493,37.789132,10/3/2012 10:49:01.000000 AM,10/3/2012 10:51:00.772000 AM,-119
