PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
39, 8530,5236382,3901,N,0,4087,-122.40579,37.80266,10/3/2012 9:18:14.000000 AM,10/3/2012 9:19:00.840000 AM,-46
39, 8530,5236382,3901,N,0,5471,-122.410594,37.80688,10/3/2012 9:05:11.000000 AM,10/3/2012 9:04:00.856000 AM,71
39, 8530,5236382,3901,N,0,6751,-122.410643,37.800197,10/3/2012 9:13:19.000000 AM,10/3/2012 9:14:00.848000 AM,-41
39, 8522,5236383,3902,N,0,4087,-122.40579,37.80266,10/3/2012 9:42:06.000000 AM,10/3/2012 9:39:00.232000 AM,186
39, 8522,5236383,3902,N,0,5471,-122.410594,37.80688,10/3/2012 9:28:08.000000 AM,10/3/2012 9:24:00.239000 AM,248
39, 8522,5236383,3902,N,0,6751,-122.410643,37.800197,10/3/2012 9:37:23.000000 AM,10/3/2012 9:34:00.225000 AM,203
39, 8530,5236384,3901,N,0,4087,-122.40579,37.80266,10/3/2012 10:01:03.000000 AM,10/3/2012 9:59:00.170000 AM,123
39, 8530,5236384,3901,N,0,5471,-122.410594,37.80688,10/3/2012 9:47:29.000000 AM,10/3/2012 9:44:00.178000 AM,209
39, 8530,5236384,3901,N,0,6751,-122.410643,37.800197,10/3/2012 9:55:39.000000 AM,10/3/2012 9:54:00.162000 AM,99
39, 8522,5236385,3902,N,0,4087,-122.40579,37.80266,10/3/2012 10:20:04.000000 AM,10/3/2012 10:19:00.875000 AM,64
39, 8522,5236385,3902,N,0,5471,-122.410594,37.80688,10/3/2012 10:04:45.000000 AM,10/3/2012 10:04:00.863000 AM,45
39, 8522,5236385,3902,N,0,6751,-122.410643,37.800197,10/3/2012 10:15:27.000000 AM,10/3/2012 10:14:00.885000 AM,87
39, 8530,5236386,3901,N,0,4087,-122.40579,37.80266,10/3/2012 10:37:41.000000 AM,10/3/2012 10:39:00.442000 AM,-79
39, 8530,5236386,3901,N,0,5471,-122.410594,37.80688,10/3/2012 10:24:28.000000 AM,10/3/2012 10:24:00.433000 AM,28
39, 8530,5236386,3901,N,0,6751,-122.410643,37.800197,10/3/2012 10:32:50.000000 AM,10/3/2012 10:34:00.451000 AM,-70
39, 8522,5236387,3902,N,0,4087,-122.40579,37.80266,10/3/2012 10:57:33.000000 AM,10/3/2012 10:59:00.983000 AM,-87
39, 8522,5236387,3902,N,0,5471,-122.410594,37.80688,10/3/2012 10:44:55.000000 AM,10/3/2012 10:44:00.998000 AM,55
39, 8522,5236387,3902,N,0,6751,-122.410643,37.800197,10/3/2012 10:54:01.000000 AM,10/3/2012 10:54:00.991000 AM,1
39, 8530,5236388,3901,N,0,4087,-122.40579,37.80266,10/3/2012 11:21:37.000000 AM,10/3/2012 11:19:00.797000 AM,157
39, 8530,5236388,3901,N,0,5471,-122.410594,37.80688,10/3/2012 11:04:20.000000 AM,10/3/2012 11:04:00.789000 AM,20
39, 8530,5236388,3901,N,0,6751,-122.410643,37.800197,10/3/2012 11:15:24.000000 AM,10/3/2012 11:14:00.782000 AM,84
39, 8522,5236389,3902,N,0,4087,-122.40579,37.80266,10/3/2012 11:38:14.000000 AM,10/3/2012 11:39:00.974000 AM,-46
39, 8522,5236389,3902,N,0,5471,-122.410594,37.80688,10/3/2012 11:20:57.000000 AM,10/3/2012 11:24:00.995000 AM,-183
39, 8522,5236389,3902,N,0,6751,-122.410643,37.800197,10/3/2012 11:32:53.000000 AM,10/3/2012 11:34:00.985000 AM,-67
39, 8522,5236391,3902,N,0,4087,-122.40579,37.80266,10/3/2012 12:24:44.000000 PM,10/3/2012 12:19:00.110000 PM,344
39, 8522,5236391,3902,N,0,5471,-122.410594,37.80688,10/3/2012 12:07:51.000000 PM,10/3/2012 12:04:00.102000 PM,231
39, 8522,5236391,3902,N,0,6751,-122.410643,37.800197,10/3/2012 12:19:33.000000 PM,10/3/2012 12:14:00.094000 PM,333
39, 8530,5236392,3901,N,0,4087,-122.40579,37.80266,10/3/2012 12:39:22.000000 PM,10/3/2012 12:39:00.522000 PM,22
39, 8530,5236392,3901,N,0,6751,-122.410643,37.800197,10/3/2012 12:35:34.000000 PM,10/3/2012 12:34:00.516000 PM,94
39, 8522,5236393,3902,N,0,4087,-122.40579,37.80266,10/3/2012 1:01:32.000000 PM,10/3/2012 12:59:00.545000 PM,-43048
39, 8522,5236393,3902,N,0,5471,-122.410594,37.80688,10/3/2012 12:46:49.000000 PM,10/3/2012 12:44:00.553000 PM,169
