PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
27, 8409,5227932,2704,N,0,3612,-122.40821,37.784011,10/3/2012 6:25:36.000000 AM,10/3/2012 6:27:00.453000 AM,-84
27, 8409,5227932,2704,N,0,3747,-122.40919,37.75252,10/3/2012 6:41:33.000000 AM,10/3/2012 6:43:00.461000 AM,-87
27, 8409,5227932,2704,N,0,3731,-122.41054,37.7653,10/3/2012 6:37:05.000000 AM,10/3/2012 6:37:00.470000 AM,5
27, 8409,5227932,2704,N,0,5187,-122.41361,37.78869,10/3/2012 6:21:10.000000 AM,10/3/2012 6:22:00.486000 AM,-50
27, 8409,5227932,2704,N,0,3935,-122.418369,37.748234,10/3/2012 6:45:53.000000 AM,10/3/2012 6:48:00.493000 AM,-127
27, 8409,5227932,2704,N,0,5165,-122.422959,37.794044,10/3/2012 6:13:41.000000 AM,10/3/2012 6:13:00.477000 AM,41
27, 8162,5227933,2705,N,0,3612,-122.40821,37.784011,10/3/2012 6:45:29.000000 AM,10/3/2012 6:44:00.346000 AM,89
27, 8162,5227933,2705,N,0,3747,-122.40919,37.75252,10/3/2012 7:03:43.000000 AM,10/3/2012 7:01:00.362000 AM,163
27, 8162,5227933,2705,N,0,3731,-122.41054,37.7653,10/3/2012 6:58:09.000000 AM,10/3/2012 6:55:00.376000 AM,189
27, 8162,5227933,2705,N,0,5187,-122.41361,37.78869,10/3/2012 6:39:29.000000 AM,10/3/2012 6:39:00.369000 AM,29
27, 8162,5227933,2705,N,0,3935,-122.418369,37.748234,10/3/2012 7:07:51.000000 AM,10/3/2012 7:06:00.383000 AM,111
27, 8162,5227933,2705,N,0,5165,-122.422959,37.794044,10/3/2012 6:30:17.000000 AM,10/3/2012 6:30:00.354000 AM,17
27, 8162,5227934,2705,N,0,3747,-122.40919,37.75252,10/3/2012 5:42:31.000000 AM,10/3/2012 5:39:00.272000 AM,211
27, 8162,5227934,2705,N,0,3731,-122.41054,37.7653,10/3/2012 5:36:47.000000 AM,10/3/2012 5:34:00.265000 AM,167
27, 8162,5227934,2705,N,0,3935,-122.418369,37.748234,10/3/2012 5:46:51.000000 AM,10/3/2012 5:43:00.288000 AM,231
27, 8142,5227935,2701,N,0,3612,-122.40821,37.784011,10/3/2012 5:47:51.000000 AM,10/3/2012 5:46:00.712000 AM,111
27, 8142,5227935,2701,N,0,3747,-122.40919,37.75252,10/3/2012 6:01:47.000000 AM,10/3/2012 6:02:00.737000 AM,-13
27, 8142,5227935,2701,N,0,3731,-122.41054,37.7653,10/3/2012 5:57:10.000000 AM,10/3/2012 5:56:00.745000 AM,70
27, 8142,5227935,2701,N,0,5187,-122.41361,37.78869,10/3/2012 5:40:52.000000 AM,10/3/2012 5:41:00.753000 AM,-8
27, 8142,5227935,2701,N,0,3935,-122.418369,37.748234,10/3/2012 6:07:04.000000 AM,10/3/2012 6:07:00.720000 AM,4
27, 8142,5227935,2701,N,0,5165,-122.422959,37.794044,10/3/2012 5:33:18.000000 AM,10/3/2012 5:33:00.729000 AM,18
27, 8155,5227936,2702,N,0,3612,-122.40821,37.784011,10/3/2012 6:59:25.000000 AM,10/3/2012 7:00:00.678000 AM,-35
27, 8155,5227936,2702,N,0,3747,-122.40919,37.75252,10/3/2012 7:17:34.000000 AM,10/3/2012 7:18:00.686000 AM,-26
27, 8155,5227936,2702,N,0,3731,-122.41054,37.7653,10/3/2012 7:11:57.000000 AM,10/3/2012 7:12:00.695000 AM,-3
27, 8155,5227936,2702,N,0,5187,-122.41361,37.78869,10/3/2012 6:53:29.000000 AM,10/3/2012 6:55:00.702000 AM,-91
27, 8155,5227936,2702,N,0,3935,-122.418369,37.748234,10/3/2012 7:21:26.000000 AM,10/3/2012 7:23:00.669000 AM,-94
27, 8155,5227936,2702,N,0,5165,-122.422959,37.794044,10/3/2012 6:45:26.000000 AM,10/3/2012 6:45:00.660000 AM,26
27, 8189,5227937,2703,N,0,3612,-122.40821,37.784011,10/3/2012 9:43:00.000000 PM,10/3/2012 9:40:00.128000 PM,180
27, 8189,5227937,2703,N,0,3747,-122.40919,37.75252,10/3/2012 9:59:14.000000 PM,10/3/2012 9:57:00.147000 PM,134
27, 8189,5227937,2703,N,0,3731,-122.41054,37.7653,10/3/2012 9:53:59.000000 PM,10/3/2012 9:52:00.162000 PM,119
27, 8189,5227937,2703,N,0,5187,-122.41361,37.78869,10/3/2012 9:36:17.000000 PM,10/3/2012 9:35:00.154000 PM,77
27, 8189,5227937,2703,N,0,3935,-122.418369,37.748234,10/3/2012 10:05:53.000000 PM,10/3/2012 10:01:00.136000 PM,293
27, 8189,5227937,2703,N,0,5165,-122.422959,37.794044,10/3/2012 9:27:11.000000 PM,10/3/2012 9:26:00.120000 PM,71
27, 8409,5227938,2704,N,0,3612,-122.40821,37.784011,10/3/2012 9:58:11.000000 PM,10/3/2012 10:00:00.676000 PM,-109
27, 8409,5227938,2704,N,0,3747,-122.40919,37.75252,10/3/2012 10:14:34.000000 PM,10/3/2012 10:16:00.684000 PM,-86
27, 8409,5227938,2704,N,0,3731,-122.41054,37.7653,10/3/2012 10:10:09.000000 PM,10/3/2012 10:11:00.698000 PM,-51
27, 8409,5227938,2704,N,0,5187,-122.41361,37.78869,10/3/2012 9:52:07.000000 PM,10/3/2012 9:56:00.691000 PM,-233
27, 8409,5227938,2704,N,0,3935,-122.418369,37.748234,10/3/2012 10:18:48.000000 PM,10/3/2012 10:20:00.666000 PM,-72
27, 8409,5227938,2704,N,0,5165,-122.422959,37.794044,10/3/2012 9:45:42.000000 PM,10/3/2012 9:47:00.706000 PM,-78
27, 8162,5227939,2705,N,0,3612,-122.40821,37.784011,10/3/2012 10:29:34.000000 PM,10/3/2012 10:30:00.545000 PM,-26
27, 8162,5227939,2705,N,0,3747,-122.40919,37.75252,10/3/2012 10:43:19.000000 PM,10/3/2012 10:46:00.519000 PM,-161
27, 8162,5227939,2705,N,0,3731,-122.41054,37.7653,10/3/2012 10:39:05.000000 PM,10/3/2012 10:41:00.526000 PM,-115
27, 8162,5227939,2705,N,0,3935,-122.418369,37.748234,10/3/2012 10:47:27.000000 PM,10/3/2012 10:50:00.539000 PM,-153
27, 8142,5227940,2701,N,0,3612,-122.40821,37.784011,10/3/2012 11:01:30.000000 PM,10/3/2012 11:00:00.955000 PM,90
27, 8142,5227940,2701,N,0,3747,-122.40919,37.75252,10/3/2012 11:18:27.000000 PM,10/3/2012 11:14:00.930000 PM,267
27, 8142,5227940,2701,N,0,3731,-122.41054,37.7653,10/3/2012 11:13:21.000000 PM,10/3/2012 11:10:00.938000 PM,201
