PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
16X, 8401,5223143,1682,N,0,4580,-122.42302,37.77597,10/3/2012 4:25:13.000000 PM,10/3/2012 4:27:00.558000 PM,-107
16X, 8401,5223143,1682,N,0,5300,-122.466746,37.766001,10/3/2012 4:34:18.000000 PM,10/3/2012 4:35:00.583000 PM,-42
16X, 8401,5223143,1682,N,0,5309,-122.47761,37.765526,10/3/2012 4:38:01.000000 PM,10/3/2012 4:40:00.568000 PM,-119
16X, 8401,5223143,1682,N,0,5764,-122.495056,37.753493,10/3/2012 4:48:46.000000 PM,10/3/2012 4:52:00.575000 PM,-194
16X, 8401,5223143,1682,N,0,5828,-122.507509,37.750927,10/3/2012 4:53:52.000000 PM,10/3/2012 4:56:00.542000 PM,-128
16X, 8451,5223144,1683,N,0,4580,-122.42302,37.77597,10/3/2012 4:37:02.000000 PM,10/3/2012 4:37:00.911000 PM,2
16X, 8451,5223144,1683,N,0,5300,-122.466746,37.766001,10/3/2012 4:47:25.000000 PM,10/3/2012 4:45:00.903000 PM,145
16X, 8451,5223144,1683,N,0,5309,-122.47761,37.765526,10/3/2012 4:51:02.000000 PM,10/3/2012 4:50:00.893000 PM,62
16X, 8451,5223144,1683,N,0,5764,-122.495056,37.753493,10/3/2012 5:00:07.000000 PM,10/3/2012 5:02:00.920000 PM,-113
16X, 8451,5223144,1683,N,0,5828,-122.507509,37.750927,10/3/2012 5:05:27.000000 PM,10/3/2012 5:06:00.937000 PM,-33
16X, 8442,5223147,1681,N,0,4580,-122.42302,37.77597,10/3/2012 4:09:45.000000 PM,10/3/2012 4:11:00.151000 PM,-75
16X, 8442,5223147,1681,N,0,5300,-122.466746,37.766001,10/3/2012 4:18:50.000000 PM,10/3/2012 4:19:00.129000 PM,-10
16X, 8442,5223147,1681,N,0,5309,-122.47761,37.765526,10/3/2012 4:21:47.000000 PM,10/3/2012 4:24:00.136000 PM,-133
16X, 8442,5223147,1681,N,0,5764,-122.495056,37.753493,10/3/2012 4:34:01.000000 PM,10/3/2012 4:35:00.120000 PM,-59
16X, 8442,5223147,1681,N,0,5828,-122.507509,37.750927,10/3/2012 4:41:12.000000 PM,10/3/2012 4:39:00.143000 PM,132
16X, 8452,5223148,1688,N,0,4580,-122.42302,37.77597,10/3/2012 5:35:41.000000 PM,10/3/2012 5:35:00.006000 PM,41
16X, 8452,5223148,1688,N,0,5300,-122.466746,37.766001,10/3/2012 5:44:52.000000 PM,10/3/2012 5:46:00.980000 PM,-68
16X, 8452,5223148,1688,N,0,5309,-122.47761,37.765526,10/3/2012 5:49:50.000000 PM,10/3/2012 5:51:00.962000 PM,-70
16X, 8452,5223148,1688,N,0,5764,-122.495056,37.753493,10/3/2012 6:00:03.000000 PM,10/3/2012 6:04:00.998000 PM,-237
16X, 8452,5223148,1688,N,0,5828,-122.507509,37.750927,10/3/2012 6:04:58.000000 PM,10/3/2012 6:09:00.971000 PM,-242
16X, 8451,5223149,1683,N,0,7309,-122.408576,37.784314,10/3/2012 5:43:02.000000 PM,10/3/2012 5:40:00.652000 PM,182
16X, 8451,5223149,1683,N,0,4580,-122.42302,37.77597,10/3/2012 5:54:15.000000 PM,10/3/2012 5:53:00.638000 PM,75
16X, 8451,5223149,1683,N,0,5300,-122.466746,37.766001,10/3/2012 6:02:54.000000 PM,10/3/2012 6:03:00.623000 PM,-6
16X, 8451,5223149,1683,N,0,5309,-122.47761,37.765526,10/3/2012 6:06:29.000000 PM,10/3/2012 6:08:00.645000 PM,-91
16X, 8451,5223149,1683,N,0,5764,-122.495056,37.753493,10/3/2012 6:16:12.000000 PM,10/3/2012 6:21:00.631000 PM,-288
16X, 8451,5223149,1683,N,0,5828,-122.507509,37.750927,10/3/2012 6:21:24.000000 PM,10/3/2012 6:26:00.615000 PM,-276
16X, 8401,5223150,1682,N,0,7309,-122.408576,37.784314,10/3/2012 5:32:02.000000 PM,10/3/2012 5:31:00.781000 PM,62
16X, 8401,5223150,1682,N,0,4580,-122.42302,37.77597,10/3/2012 5:45:03.000000 PM,10/3/2012 5:44:00.790000 PM,63
16X, 8401,5223150,1682,N,0,5300,-122.466746,37.766001,10/3/2012 5:52:41.000000 PM,10/3/2012 5:55:00.772000 PM,-139
16X, 8401,5223150,1682,N,0,5309,-122.47761,37.765526,10/3/2012 5:54:56.000000 PM,10/3/2012 6:00:00.806000 PM,-304
16X, 8401,5223150,1682,N,0,5764,-122.495056,37.753493,10/3/2012 6:05:02.000000 PM,10/3/2012 6:13:00.798000 PM,-478
16X, 8401,5223150,1682,N,0,5828,-122.507509,37.750927,10/3/2012 6:10:15.000000 PM,10/3/2012 6:18:00.814000 PM,-465
