PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
08X, 6215,5305486,0817,N,0,3772,-122.402614,37.712235,10/3/2012 12:52:10.000000 AM,10/3/2012 12:53:01.503000 AM,-51
08X, 6215,5305486,0817,N,0,4970,-122.404362,37.777148,10/3/2012 12:37:29.000000 AM,10/3/2012 12:43:01.449000 AM,-332
08X, 6215,5305486,0817,N,0,6359,-122.4047,37.73011,10/3/2012 12:45:23.000000 AM,10/3/2012 12:48:01.457000 AM,-158
08X, 6215,5305486,0817,N,0,6524,-122.40714,37.789953,10/3/2012 12:29:11.000000 AM,10/3/2012 12:31:01.465000 AM,-110
08X, 6215,5305486,0817,N,0,4823,-122.407211,37.807182,10/3/2012 12:20:37.000000 AM,10/3/2012 12:20:01.495000 AM,36
08X, 6215,5305486,0817,N,0,4120,-122.410436,37.800384,10/3/2012 12:24:03.000000 AM,10/3/2012 12:26:01.479000 AM,-118
08X, 6215,5305486,0817,N,0,4900,-122.420354,37.708484,10/3/2012 12:59:10.000000 AM,10/3/2012 1:00:01.510000 AM,43149
08X, 6215,5305486,0817,N,0,4886,-122.440874,37.716473,10/3/2012 1:03:26.000000 AM,10/3/2012 1:04:01.472000 AM,-35
08X, 6233,5305487,0801,N,0,3772,-122.402614,37.712235,10/3/2012 12:40:19.000000 AM,10/3/2012 12:38:01.926000 AM,138
08X, 6233,5305487,0801,N,0,4970,-122.404362,37.777148,10/3/2012 12:27:00.000000 AM,10/3/2012 12:28:01.941000 AM,-61
08X, 6233,5305487,0801,N,0,6359,-122.4047,37.73011,10/3/2012 12:33:48.000000 AM,10/3/2012 12:33:01.956000 AM,47
08X, 6233,5305487,0801,N,0,6524,-122.40714,37.789953,10/3/2012 12:17:58.000000 AM,10/3/2012 12:16:01.978000 AM,117
08X, 6233,5305487,0801,N,0,4823,-122.407211,37.807182,10/3/2012 12:06:34.000000 AM,10/3/2012 12:05:01.971000 AM,93
08X, 6233,5305487,0801,N,0,4120,-122.410436,37.800384,10/3/2012 12:12:34.000000 AM,10/3/2012 12:11:01.918000 AM,93
08X, 6233,5305487,0801,N,0,4900,-122.420354,37.708484,10/3/2012 12:47:24.000000 AM,10/3/2012 12:45:01.948000 AM,143
08X, 6233,5305487,0801,N,0,4886,-122.440874,37.716473,10/3/2012 12:51:34.000000 AM,10/3/2012 12:49:01.963000 AM,153
08X, 6233,5305487,0801,N,0,5927,-122.45356,37.72376,10/3/2012 12:56:20.000000 AM,10/3/2012 12:54:01.933000 AM,139
08X, 6220,5305488,0853,N,0,3772,-122.402614,37.712235,10/3/2012 12:25:33.000000 AM,10/3/2012 12:25:01.622000 AM,32
08X, 6220,5305488,0853,N,0,4970,-122.404362,37.777148,10/3/2012 12:12:18.000000 AM,10/3/2012 12:14:01.639000 AM,-103
08X, 6220,5305488,0853,N,0,6359,-122.4047,37.73011,10/3/2012 12:18:11.000000 AM,10/3/2012 12:19:01.614000 AM,-50
08X, 6220,5305488,0853,N,0,6524,-122.40714,37.789953,10/3/2012 12:01:30.000000 AM,10/3/2012 12:02:01.571000 AM,-31
08X, 6242,5305488,0853,N,0,4823,-122.407211,37.807182,10/3/2012 11:50:21.000000 PM,10/3/2012 11:50:00.579000 PM,21
08X, 6242,5305488,0853,N,0,4120,-122.410436,37.800384,10/3/2012 11:55:54.000000 PM,10/3/2012 11:56:00.598000 PM,-6
08X, 6220,5305488,0853,N,0,4900,-122.420354,37.708484,10/3/2012 12:33:42.000000 AM,10/3/2012 12:32:01.631000 AM,101
