PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
83X, 8212,5243925,8351,N,0,3163,-122.395135,37.777109,10/3/2012 4:01:22.000000 PM,10/3/2012 4:03:00.353000 PM,-98
83X, 8212,5243928,8351,N,0,3163,-122.395135,37.777109,10/3/2012 4:25:22.000000 PM,10/3/2012 4:25:00.107000 PM,22
83X, 8212,5243928,8351,N,0,3209,-122.414597,37.778498,10/3/2012 4:17:01.000000 PM,10/3/2012 4:15:00.100000 PM,121
83X, 8212,5243928,8351,N,0,7669,-122.416305,37.777375,10/3/2012 4:15:20.000000 PM,10/3/2012 4:14:00.115000 PM,80
83X, 8212,5243930,8351,N,0,3163,-122.395135,37.777109,10/3/2012 5:04:22.000000 PM,10/3/2012 5:06:00.589000 PM,-98
83X, 8212,5243930,8351,N,0,3209,-122.414597,37.778498,10/3/2012 4:55:57.000000 PM,10/3/2012 4:56:00.605000 PM,-3
83X, 8212,5243930,8351,N,0,7669,-122.416305,37.777375,10/3/2012 4:54:06.000000 PM,10/3/2012 4:55:00.597000 PM,-54
83X, 8022,5243933,8352,N,0,3163,-122.395135,37.777109,10/3/2012 5:23:58.000000 PM,10/3/2012 5:22:00.050000 PM,118
83X, 8022,5243933,8352,N,0,3209,-122.414597,37.778498,10/3/2012 5:13:34.000000 PM,10/3/2012 5:12:00.041000 PM,94
83X, 8022,5243933,8352,N,0,7669,-122.416305,37.777375,10/3/2012 5:10:42.000000 PM,10/3/2012 5:11:00.033000 PM,-18
83X, 8212,5243934,8351,N,0,3163,-122.395135,37.777109,10/3/2012 5:49:53.000000 PM,10/3/2012 5:48:00.372000 PM,113
83X, 8212,5243934,8351,N,0,3209,-122.414597,37.778498,10/3/2012 5:39:51.000000 PM,10/3/2012 5:38:00.365000 PM,111
83X, 8212,5243934,8351,N,0,7669,-122.416305,37.777375,10/3/2012 5:37:50.000000 PM,10/3/2012 5:37:00.357000 PM,50
83X, 8022,5243935,8352,N,0,3163,-122.395135,37.777109,10/3/2012 6:09:04.000000 PM,10/3/2012 6:06:00.951000 PM,184
83X, 8022,5243935,8352,N,0,3209,-122.414597,37.778498,10/3/2012 6:00:01.000000 PM,10/3/2012 5:56:00.943000 PM,241
83X, 8022,5243935,8352,N,0,7669,-122.416305,37.777375,10/3/2012 5:58:09.000000 PM,10/3/2012 5:55:00.959000 PM,189
83X, 8212,5243937,8351,N,0,3163,-122.395135,37.777109,10/3/2012 6:24:16.000000 PM,10/3/2012 6:22:00.828000 PM,136
83X, 8212,5243937,8351,N,0,3209,-122.414597,37.778498,10/3/2012 6:14:03.000000 PM,10/3/2012 6:12:00.836000 PM,123
83X, 8212,5243937,8351,N,0,7669,-122.416305,37.777375,10/3/2012 6:12:21.000000 PM,10/3/2012 6:11:00.820000 PM,81
83X, 8022,5243938,8352,N,0,3163,-122.395135,37.777109,10/3/2012 6:46:16.000000 PM,10/3/2012 6:48:00.428000 PM,-104
83X, 8022,5243938,8352,N,0,3209,-122.414597,37.778498,10/3/2012 6:38:41.000000 PM,10/3/2012 6:38:00.436000 PM,41
83X, 8022,5243938,8352,N,0,7669,-122.416305,37.777375,10/3/2012 6:37:19.000000 PM,10/3/2012 6:37:00.420000 PM,19
83X, 8022,5243939,8352,N,0,3163,-122.395135,37.777109,10/3/2012 7:19:41.000000 PM,10/3/2012 7:22:00.120000 PM,-139
83X, 8022,5243939,8352,N,0,3209,-122.414597,37.778498,10/3/2012 7:12:02.000000 PM,10/3/2012 7:12:00.112000 PM,2
83X, 8022,5243939,8352,N,0,7669,-122.416305,37.777375,10/3/2012 7:10:34.000000 PM,10/3/2012 7:11:00.103000 PM,-26
83X, 8022,5243940,8352,N,0,3163,-122.395135,37.777109,10/3/2012 7:46:05.000000 PM,10/3/2012 7:48:00.890000 PM,-115
83X, 8022,5243940,8352,N,0,3209,-122.414597,37.778498,10/3/2012 7:37:44.000000 PM,10/3/2012 7:38:00.881000 PM,-16
83X, 8022,5243940,8352,N,0,7669,-122.416305,37.777375,10/3/2012 7:36:09.000000 PM,10/3/2012 7:37:00.898000 PM,-51
83X, 8022,5243941,8352,N,0,3163,-122.395135,37.777109,10/3/2012 8:08:49.000000 PM,10/3/2012 8:10:00.056000 PM,-71
83X, 8022,5243941,8352,N,0,3209,-122.414597,37.778498,10/3/2012 8:00:34.000000 PM,10/3/2012 8:01:00.065000 PM,-26
83X, 8022,5243941,8352,N,0,7669,-122.416305,37.777375,10/3/2012 7:59:40.000000 PM,10/3/2012 8:00:00.048000 PM,-20
83X, 8341,5243942,8301,N,0,3163,-122.395135,37.777109,10/3/2012 7:28:55.000000 AM,10/3/2012 7:27:00.571000 AM,115
