PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
61, 56,5242688,6107,N,0,3860,-122.39614,37.79371,10/3/2012 8:32:25.000000 PM,10/3/2012 8:44:00.436000 PM,-695
61, 56,5242688,6107,N,0,3890,-122.40942,37.792068,10/3/2012 8:38:00.000000 PM,10/3/2012 8:52:00.418000 PM,-840
61, 56,5242688,6107,N,0,3867,-122.41756,37.791018,10/3/2012 8:41:05.000000 PM,10/3/2012 8:57:00.444000 PM,-955
61, 56,5242688,6107,N,0,7142,-122.42202,37.790439,10/3/2012 8:43:30.000000 PM,10/3/2012 9:00:00.426000 PM,-990
61, 60,5242690,6105,N,0,3860,-122.39614,37.79371,10/3/2012 8:53:12.000000 PM,10/3/2012 9:08:00.849000 PM,-888
61, 58,5242690,6105,N,0,3890,-122.40942,37.792068,10/3/2012 9:12:54.000000 PM,10/3/2012 9:16:00.866000 PM,-186
61, 58,5242690,6105,N,0,3867,-122.41756,37.791018,10/3/2012 9:17:06.000000 PM,10/3/2012 9:21:00.876000 PM,-234
61, 58,5242690,6105,N,0,7142,-122.42202,37.790439,10/3/2012 9:19:20.000000 PM,10/3/2012 9:24:00.857000 PM,-280
61, 50,5242692,6101,N,0,3860,-122.39614,37.79371,10/3/2012 6:24:41.000000 AM,10/3/2012 6:23:00.068000 AM,101
61, 50,5242692,6101,N,0,3890,-122.40942,37.792068,10/3/2012 6:31:34.000000 AM,10/3/2012 6:28:00.061000 AM,214
61, 50,5242692,6101,N,0,3867,-122.41756,37.791018,10/3/2012 6:35:22.000000 AM,10/3/2012 6:32:00.052000 AM,202
61, 50,5242692,6101,N,0,7142,-122.42202,37.790439,10/3/2012 6:38:00.000000 AM,10/3/2012 6:34:00.075000 AM,240
61, 58,5242693,6105,N,0,3860,-122.39614,37.79371,10/3/2012 8:02:07.000000 PM,10/3/2012 8:20:00.851000 PM,-1073
61, 58,5242693,6105,N,0,3890,-122.40942,37.792068,10/3/2012 8:09:42.000000 PM,10/3/2012 8:28:00.859000 PM,-1098
61, 58,5242693,6105,N,0,3867,-122.41756,37.791018,10/3/2012 8:14:45.000000 PM,10/3/2012 8:33:00.868000 PM,-1095
61, 58,5242693,6105,N,0,7142,-122.42202,37.790439,10/3/2012 8:16:57.000000 PM,10/3/2012 8:36:00.875000 PM,-1143
61, 50,5242696,6101,N,0,3860,-122.39614,37.79371,10/3/2012 11:45:40.000000 AM,10/3/2012 11:54:00.958000 AM,-500
61, 50,5242696,6101,N,0,3890,-122.40942,37.792068,10/3/2012 11:54:40.000000 AM,10/3/2012 12:02:00.966000 PM,-43640
61, 50,5242696,6101,N,0,3867,-122.41756,37.791018,10/3/2012 11:58:15.000000 AM,10/3/2012 12:08:00.974000 PM,-43785
61, 50,5242696,6101,N,0,7142,-122.42202,37.790439,10/3/2012 12:00:59.000000 PM,10/3/2012 12:12:00.981000 PM,-661
61, 57,5242697,6105,N,0,3860,-122.39614,37.79371,10/3/2012 12:08:29.000000 PM,10/3/2012 12:02:00.059000 PM,389
61, 57,5242697,6105,N,0,3890,-122.40942,37.792068,10/3/2012 12:36:54.000000 PM,10/3/2012 12:10:00.067000 PM,1614
61, 57,5242697,6105,N,0,3867,-122.41756,37.791018,10/3/2012 12:41:18.000000 PM,10/3/2012 12:16:00.042000 PM,1518
61, 57,5242697,6105,N,0,7142,-122.42202,37.790439,10/3/2012 12:43:55.000000 PM,10/3/2012 12:20:00.050000 PM,1435
61, 60,5242699,6106,N,0,3860,-122.39614,37.79371,10/3/2012 11:59:15.000000 AM,10/3/2012 12:20:00.274000 PM,-44445
61, 60,5242699,6106,N,0,3890,-122.40942,37.792068,10/3/2012 12:05:20.000000 PM,10/3/2012 12:28:00.266000 PM,-1360
61, 60,5242699,6106,N,0,3867,-122.41756,37.791018,10/3/2012 12:09:42.000000 PM,10/3/2012 12:33:00.257000 PM,-1398
61, 60,5242699,6106,N,0,7142,-122.42202,37.790439,10/3/2012 12:12:05.000000 PM,10/3/2012 12:36:00.281000 PM,-1435
61, 56,5242700,6107,N,0,3860,-122.39614,37.79371,10/3/2012 12:03:55.000000 PM,10/3/2012 12:28:00.072000 PM,-1445
61, 56,5242700,6107,N,0,3890,-122.40942,37.792068,10/3/2012 12:11:56.000000 PM,10/3/2012 12:36:00.064000 PM,-1444
61, 56,5242700,6107,N,0,3867,-122.41756,37.791018,10/3/2012 12:16:38.000000 PM,10/3/2012 12:41:00.057000 PM,-1462
61, 56,5242700,6107,N,0,7142,-122.42202,37.790439,10/3/2012 12:18:55.000000 PM,10/3/2012 12:44:00.049000 PM,-1505
61, 52,5242701,6103,N,0,3860,-122.39614,37.79371,10/3/2012 6:38:25.000000 AM,10/3/2012 6:57:00.250000 AM,-1115
61, 52,5242701,6103,N,0,3890,-122.40942,37.792068,10/3/2012 6:46:51.000000 AM,10/3/2012 7:02:00.241000 AM,-909
61, 52,5242701,6103,N,0,3867,-122.41756,37.791018,10/3/2012 6:50:31.000000 AM,10/3/2012 7:06:00.265000 AM,-929
61, 52,5242701,6103,N,0,7142,-122.42202,37.790439,10/3/2012 6:53:07.000000 AM,10/3/2012 7:08:00.258000 AM,-893
61, 50,5242702,6101,N,0,3860,-122.39614,37.79371,10/3/2012 7:05:11.000000 AM,10/3/2012 7:02:00.961000 AM,191
61, 50,5242702,6101,N,0,3890,-122.40942,37.792068,10/3/2012 7:11:49.000000 AM,10/3/2012 7:07:00.937000 AM,289
61, 50,5242702,6101,N,0,3867,-122.41756,37.791018,10/3/2012 7:16:22.000000 AM,10/3/2012 7:11:00.953000 AM,322
61, 50,5242702,6101,N,0,7142,-122.42202,37.790439,10/3/2012 7:18:33.000000 AM,10/3/2012 7:13:00.945000 AM,333
61, 58,5242704,6102,N,0,3860,-122.39614,37.79371,10/3/2012 6:59:36.000000 AM,10/3/2012 7:12:00.949000 AM,-744
61, 58,5242704,6102,N,0,3890,-122.40942,37.792068,10/3/2012 7:02:57.000000 AM,10/3/2012 7:17:00.932000 AM,-843
61, 58,5242704,6102,N,0,3867,-122.41756,37.791018,10/3/2012 7:12:29.000000 AM,10/3/2012 7:21:00.941000 AM,-511
61, 58,5242704,6102,N,0,7142,-122.42202,37.790439,10/3/2012 7:14:24.000000 AM,10/3/2012 7:23:00.925000 AM,-516
61, 52,5242708,6103,N,0,3860,-122.39614,37.79371,10/3/2012 7:21:55.000000 AM,10/3/2012 7:32:00.909000 AM,-605
61, 52,5242708,6103,N,0,3890,-122.40942,37.792068,10/3/2012 7:29:56.000000 AM,10/3/2012 7:39:00.893000 AM,-544
61, 52,5242708,6103,N,0,3867,-122.41756,37.791018,10/3/2012 7:34:55.000000 AM,10/3/2012 7:43:00.917000 AM,-485
61, 52,5242708,6103,N,0,7142,-122.42202,37.790439,10/3/2012 7:37:35.000000 AM,10/3/2012 7:45:00.902000 AM,-445
61, 50,5242709,6101,N,0,3860,-122.39614,37.79371,10/3/2012 7:44:11.000000 AM,10/3/2012 7:41:00.096000 AM,191
61, 50,5242709,6101,N,0,3890,-122.40942,37.792068,10/3/2012 7:51:02.000000 AM,10/3/2012 7:48:00.070000 AM,182
61, 50,5242709,6101,N,0,3867,-122.41756,37.791018,10/3/2012 7:55:17.000000 AM,10/3/2012 7:52:00.088000 AM,197
61, 50,5242709,6101,N,0,7142,-122.42202,37.790439,10/3/2012 7:57:15.000000 AM,10/3/2012 7:54:00.078000 AM,195
61, 58,5242711,6102,N,0,3860,-122.39614,37.79371,10/3/2012 7:29:36.000000 AM,10/3/2012 7:53:00.391000 AM,-1404
61, 58,5242711,6102,N,0,3890,-122.40942,37.792068,10/3/2012 7:36:47.000000 AM,10/3/2012 8:00:00.368000 AM,-1393
61, 58,5242711,6102,N,0,3867,-122.41756,37.791018,10/3/2012 7:41:47.000000 AM,10/3/2012 8:04:00.384000 AM,-1333
61, 58,5242711,6102,N,0,7142,-122.42202,37.790439,10/3/2012 7:44:04.000000 AM,10/3/2012 8:06:00.376000 AM,-1316
61, 58,5242712,6102,N,0,3860,-122.39614,37.79371,10/3/2012 10:31:06.000000 AM,10/3/2012 10:20:00.608000 AM,666
61, 60,5242713,6106,N,0,3860,-122.39614,37.79371,10/3/2012 10:34:41.000000 AM,10/3/2012 10:28:00.610000 AM,401
61, 60,5242713,6106,N,0,3890,-122.40942,37.792068,10/3/2012 10:54:48.000000 AM,10/3/2012 10:36:00.618000 AM,1128
