PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
44, 8113,5237356,4403,N,0,4547,-122.387862,37.742628,10/3/2012 9:18:27.000000 AM,10/3/2012 9:14:00.307000 AM,267
44, 8113,5237356,4403,N,0,5864,-122.390768,37.733814,10/3/2012 9:09:11.000000 AM,10/3/2012 9:03:00.339000 AM,371
44, 8113,5237356,4403,N,0,6421,-122.405695,37.732348,10/3/2012 9:03:09.000000 AM,10/3/2012 8:57:00.315000 AM,369
44, 8113,5237356,4403,N,0,6415,-122.431217,37.72866,10/3/2012 8:53:28.000000 AM,10/3/2012 8:50:00.331000 AM,208
44, 8113,5237356,4403,N,0,3696,-122.43408,37.733488,10/3/2012 8:49:16.000000 AM,10/3/2012 8:46:00.323000 AM,196
44, 8113,5237356,4403,N,0,5247,-122.458939,37.748157,10/3/2012 8:36:04.000000 AM,10/3/2012 8:34:00.374000 AM,124
44, 8108,5237358,4411,N,0,5864,-122.390768,37.733814,10/3/2012 12:52:58.000000 AM,10/3/2012 12:52:01.501000 AM,57
44, 8108,5237358,4411,N,0,6421,-122.405695,37.732348,10/3/2012 12:48:06.000000 AM,10/3/2012 12:46:01.509000 AM,125
44, 8108,5237358,4411,N,0,6415,-122.431217,37.72866,10/3/2012 12:41:01.000000 AM,10/3/2012 12:40:01.493000 AM,60
44, 8108,5237358,4411,N,0,7269,-122.45879,37.747836,10/3/2012 12:31:07.000000 AM,10/3/2012 12:30:01.443000 AM,66
44, 8108,5237358,4411,N,0,5247,-122.458939,37.748157,10/3/2012 12:31:07.000000 AM,10/3/2012 12:28:01.451000 AM,186
44, 8108,5237358,4411,N,0,3185,-122.464354,37.780768,10/3/2012 12:16:20.000000 AM,10/3/2012 12:16:01.517000 AM,19
44, 8108,5237358,4411,N,0,3826,-122.465432,37.784819,10/3/2012 12:14:37.000000 AM,10/3/2012 12:14:01.460000 AM,36
44, 8414,5237359,4451,N,0,4547,-122.387862,37.742628,10/3/2012 12:10:25.000000 AM,10/3/2012 12:11:01.015000 AM,-36
44, 8414,5237359,4451,N,0,5864,-122.390768,37.733814,10/3/2012 12:01:44.000000 AM,10/3/2012 12:02:01.061000 AM,-17
44, 8158,5237359,4451,N,0,6421,-122.405695,37.732348,10/3/2012 11:54:53.000000 PM,10/3/2012 11:56:00.007000 PM,-67
44, 8158,5237359,4451,N,0,6415,-122.431217,37.72866,10/3/2012 11:49:01.000000 PM,10/3/2012 11:50:00.103000 PM,-59
44, 8158,5237359,4451,N,0,3696,-122.43408,37.733488,10/3/2012 11:46:04.000000 PM,10/3/2012 11:47:00.071000 PM,-56
44, 8158,5237359,4451,N,0,7269,-122.45879,37.747836,10/3/2012 11:39:16.000000 PM,10/3/2012 11:40:00.051000 PM,-44
44, 8158,5237359,4451,N,0,5247,-122.458939,37.748157,10/3/2012 11:38:03.000000 PM,10/3/2012 11:38:00.042000 PM,3
44, 8158,5237359,4451,N,0,3185,-122.464354,37.780768,10/3/2012 11:26:45.000000 PM,10/3/2012 11:26:00.091000 PM,45
44, 8158,5237359,4451,N,0,3826,-122.465432,37.784819,10/3/2012 11:24:02.000000 PM,10/3/2012 11:24:00.024000 PM,2
44, 8158,5237359,4451,N,0,3215,-122.466241,37.76204,10/3/2012 11:34:06.000000 PM,10/3/2012 11:34:00.034000 PM,6
44, 8190,5237360,4409,N,0,5864,-122.390768,37.733814,10/3/2012 11:02:39.000000 PM,10/3/2012 11:02:00.968000 PM,39
44, 8190,5237360,4409,N,0,6421,-122.405695,37.732348,10/3/2012 10:57:26.000000 PM,10/3/2012 10:56:00.009000 PM,86
44, 8190,5237360,4409,N,0,6415,-122.431217,37.72866,10/3/2012 10:50:24.000000 PM,10/3/2012 10:50:00.945000 PM,24
44, 8190,5237360,4409,N,0,3696,-122.43408,37.733488,10/3/2012 10:47:11.000000 PM,10/3/2012 10:47:00.960000 PM,11
44, 8190,5237360,4409,N,0,7269,-122.45879,37.747836,10/3/2012 10:39:21.000000 PM,10/3/2012 10:40:00.976000 PM,-39
44, 8190,5237360,4409,N,0,5247,-122.458939,37.748157,10/3/2012 10:38:54.000000 PM,10/3/2012 10:38:00.001000 PM,54
44, 8190,5237360,4409,N,0,3185,-122.464354,37.780768,10/3/2012 10:22:38.000000 PM,10/3/2012 10:25:00.953000 PM,-142
44, 8190,5237360,4409,N,0,3826,-122.465432,37.784819,10/3/2012 10:20:24.000000 PM,10/3/2012 10:22:00.984000 PM,-96
44, 8190,5237360,4409,N,0,3215,-122.466241,37.76204,10/3/2012 10:31:27.000000 PM,10/3/2012 10:34:00.993000 PM,-153
44, 8171,5237361,4411,N,0,4547,-122.387862,37.742628,10/3/2012 10:50:17.000000 PM,10/3/2012 10:51:00.820000 PM,-43
44, 8171,5237361,4411,N,0,5864,-122.390768,37.733814,10/3/2012 10:41:29.000000 PM,10/3/2012 10:42:00.863000 PM,-31
44, 8171,5237361,4411,N,0,6421,-122.405695,37.732348,10/3/2012 10:36:58.000000 PM,10/3/2012 10:36:00.850000 PM,58
44, 8171,5237361,4411,N,0,6415,-122.431217,37.72866,10/3/2012 10:29:30.000000 PM,10/3/2012 10:30:00.839000 PM,-30
44, 8171,5237361,4411,N,0,3696,-122.43408,37.733488,10/3/2012 10:26:00.000000 PM,10/3/2012 10:27:00.828000 PM,-60
44, 8171,5237361,4411,N,0,7269,-122.45879,37.747836,10/3/2012 10:19:09.000000 PM,10/3/2012 10:20:00.844000 PM,-51
44, 8171,5237361,4411,N,0,5247,-122.458939,37.748157,10/3/2012 10:18:43.000000 PM,10/3/2012 10:18:00.874000 PM,43
44, 8171,5237361,4411,N,0,3185,-122.464354,37.780768,10/3/2012 10:03:10.000000 PM,10/3/2012 10:05:00.857000 PM,-110
44, 8171,5237361,4411,N,0,3826,-122.465432,37.784819,10/3/2012 10:00:42.000000 PM,10/3/2012 10:02:00.868000 PM,-78
44, 8171,5237361,4411,N,0,3215,-122.466241,37.76204,10/3/2012 10:12:21.000000 PM,10/3/2012 10:14:00.834000 PM,-99
44, 8158,5237362,4451,N,0,4547,-122.387862,37.742628,10/3/2012 10:08:31.000000 PM,10/3/2012 10:11:00.953000 PM,-149
44, 8158,5237362,4451,N,0,5864,-122.390768,37.733814,10/3/2012 10:03:03.000000 PM,10/3/2012 10:02:00.911000 PM,63
44, 8158,5237362,4451,N,0,6421,-122.405695,37.732348,10/3/2012 9:58:34.000000 PM,10/3/2012 9:56:00.984000 PM,154
44, 8158,5237362,4451,N,0,6415,-122.431217,37.72866,10/3/2012 9:50:06.000000 PM,10/3/2012 9:50:00.936000 PM,6
44, 8158,5237362,4451,N,0,3696,-122.43408,37.733488,10/3/2012 9:47:08.000000 PM,10/3/2012 9:47:00.968000 PM,8
44, 8158,5237362,4451,N,0,7269,-122.45879,37.747836,10/3/2012 9:39:03.000000 PM,10/3/2012 9:40:00.929000 PM,-57
44, 8158,5237362,4451,N,0,5247,-122.458939,37.748157,10/3/2012 9:37:51.000000 PM,10/3/2012 9:38:00.976000 PM,-9
44, 8158,5237362,4451,N,0,3185,-122.464354,37.780768,10/3/2012 9:24:55.000000 PM,10/3/2012 9:25:00.944000 PM,-5
44, 8158,5237362,4451,N,0,3826,-122.465432,37.784819,10/3/2012 9:21:52.000000 PM,10/3/2012 9:22:00.921000 PM,-8
44, 8158,5237362,4451,N,0,3215,-122.466241,37.76204,10/3/2012 9:34:12.000000 PM,10/3/2012 9:34:00.961000 PM,12
44, 8430,5237363,4409,N,0,5864,-122.390768,37.733814,10/3/2012 1:17:31.000000 AM,10/3/2012 1:22:01.587000 AM,-270
44, 8430,5237363,4409,N,0,6421,-122.405695,37.732348,10/3/2012 1:13:19.000000 AM,10/3/2012 1:16:01.602000 AM,-162
44, 8430,5237363,4409,N,0,6415,-122.431217,37.72866,10/3/2012 1:07:40.000000 AM,10/3/2012 1:10:01.569000 AM,-141
44, 8430,5237363,4409,N,0,3696,-122.43408,37.733488,10/3/2012 1:05:45.000000 AM,10/3/2012 1:07:01.609000 AM,-76
44, 8430,5237363,4409,N,0,7269,-122.45879,37.747836,10/3/2012 12:59:26.000000 AM,10/3/2012 1:00:01.564000 AM,43165
44, 8430,5237363,4409,N,0,5247,-122.458939,37.748157,10/3/2012 12:59:26.000000 AM,10/3/2012 12:58:01.573000 AM,85
44, 8430,5237363,4409,N,0,3185,-122.464354,37.780768,10/3/2012 12:45:00.000000 AM,10/3/2012 12:46:01.549000 AM,-61
44, 8430,5237363,4409,N,0,3826,-122.465432,37.784819,10/3/2012 12:43:06.000000 AM,10/3/2012 12:44:01.580000 AM,-55
44, 8430,5237363,4409,N,0,3215,-122.466241,37.76204,10/3/2012 12:53:13.000000 AM,10/3/2012 12:54:01.594000 AM,-48
44, 8408,5237364,9107,N,0,4547,-122.387862,37.742628,10/3/2012 12:29:14.000000 AM,10/3/2012 12:31:01.814000 AM,-107
44, 8408,5237364,9107,N,0,5864,-122.390768,37.733814,10/3/2012 12:19:51.000000 AM,10/3/2012 12:22:01.758000 AM,-130
44, 8408,5237364,9107,N,0,6421,-122.405695,37.732348,10/3/2012 12:14:55.000000 AM,10/3/2012 12:16:01.775000 AM,-66
44, 8408,5237364,9107,N,0,6415,-122.431217,37.72866,10/3/2012 12:08:55.000000 AM,10/3/2012 12:10:01.767000 AM,-66
44, 8408,5237364,9107,N,0,3696,-122.43408,37.733488,10/3/2012 12:06:06.000000 AM,10/3/2012 12:07:01.793000 AM,-55
44, 8442,5237364,9107,N,0,5247,-122.458939,37.748157,10/3/2012 11:59:46.000000 PM,10/3/2012 11:58:00.750000 PM,106
44, 8442,5237364,9107,N,0,3185,-122.464354,37.780768,10/3/2012 11:47:53.000000 PM,10/3/2012 11:46:00.741000 PM,113
44, 8442,5237364,9107,N,0,3826,-122.465432,37.784819,10/3/2012 11:46:52.000000 PM,10/3/2012 11:44:00.822000 PM,172
44, 8442,5237364,9107,N,0,3215,-122.466241,37.76204,10/3/2012 11:56:39.000000 PM,10/3/2012 11:54:00.783000 PM,159
44, 8145,5237365,3892,N,0,4547,-122.387862,37.742628,10/3/2012 11:50:33.000000 PM,10/3/2012 11:51:00.931000 PM,-27
44, 8145,5237365,3892,N,0,5864,-122.390768,37.733814,10/3/2012 11:43:05.000000 PM,10/3/2012 11:42:00.883000 PM,65
44, 8145,5237365,3892,N,0,6421,-122.405695,37.732348,10/3/2012 11:37:39.000000 PM,10/3/2012 11:36:00.938000 PM,99
44, 8145,5237365,3892,N,0,6415,-122.431217,37.72866,10/3/2012 11:30:53.000000 PM,10/3/2012 11:30:00.924000 PM,53
44, 8145,5237365,3892,N,0,3696,-122.43408,37.733488,10/3/2012 11:27:50.000000 PM,10/3/2012 11:27:00.904000 PM,50
44, 8145,5237365,3892,N,0,7269,-122.45879,37.747836,10/3/2012 11:19:05.000000 PM,10/3/2012 11:20:00.911000 PM,-55
44, 8145,5237365,3892,N,0,5247,-122.458939,37.748157,10/3/2012 11:18:47.000000 PM,10/3/2012 11:18:00.897000 PM,47
44, 8145,5237365,3892,N,0,3185,-122.464354,37.780768,10/3/2012 11:04:01.000000 PM,10/3/2012 11:05:00.945000 PM,-59
44, 8145,5237365,3892,N,0,3826,-122.465432,37.784819,10/3/2012 11:01:04.000000 PM,10/3/2012 11:02:00.890000 PM,-56
44, 8145,5237365,3892,N,0,3215,-122.466241,37.76204,10/3/2012 11:13:49.000000 PM,10/3/2012 11:14:00.918000 PM,-11
44, 8183,5237366,4410,N,0,5864,-122.390768,37.733814,10/3/2012 11:22:53.000000 PM,10/3/2012 11:22:00.186000 PM,53
44, 8183,5237366,4410,N,0,6421,-122.405695,37.732348,10/3/2012 11:18:19.000000 PM,10/3/2012 11:16:00.165000 PM,139
44, 8183,5237366,4410,N,0,6415,-122.431217,37.72866,10/3/2012 11:11:27.000000 PM,10/3/2012 11:10:00.176000 PM,87
44, 8183,5237366,4410,N,0,3696,-122.43408,37.733488,10/3/2012 11:08:33.000000 PM,10/3/2012 11:07:00.155000 PM,93
44, 8183,5237366,4410,N,0,7269,-122.45879,37.747836,10/3/2012 11:00:24.000000 PM,10/3/2012 11:00:00.206000 PM,24
44, 8183,5237366,4410,N,0,5247,-122.458939,37.748157,10/3/2012 10:59:58.000000 PM,10/3/2012 10:58:00.142000 PM,118
44, 8183,5237366,4410,N,0,3185,-122.464354,37.780768,10/3/2012 10:44:01.000000 PM,10/3/2012 10:45:00.214000 PM,-59
44, 8183,5237366,4410,N,0,3826,-122.465432,37.784819,10/3/2012 10:41:27.000000 PM,10/3/2012 10:42:00.222000 PM,-33
44, 8183,5237366,4410,N,0,3215,-122.466241,37.76204,10/3/2012 10:53:22.000000 PM,10/3/2012 10:54:00.131000 PM,-38
44, 8442,5237367,9107,N,0,4547,-122.387862,37.742628,10/3/2012 10:28:10.000000 PM,10/3/2012 10:31:00.874000 PM,-170
