PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
49, 7041,5303804,4903,N,0,6821,-122.419482,37.775527,10/3/2012 10:29:30.000000 PM,10/3/2012 10:31:00.640000 PM,-90
49, 7041,5303804,4903,N,0,6816,-122.420324,37.779687,10/3/2012 10:27:13.000000 PM,10/3/2012 10:29:00.611000 PM,-107
49, 7041,5303804,4903,N,0,6824,-122.421254,37.784683,10/3/2012 10:24:37.000000 PM,10/3/2012 10:26:00.633000 PM,-83
49, 7041,5303804,4903,N,0,6832,-122.424104,37.798621,10/3/2012 10:18:39.000000 PM,10/3/2012 10:18:00.625000 PM,39
49, 7041,5303804,4903,N,0,6819,-122.425363,37.80468,10/3/2012 10:16:45.000000 PM,10/3/2012 10:14:00.618000 PM,165
49, 7132,5303805,4907,N,0,5566,-122.418528,37.751964,10/3/2012 10:18:13.000000 PM,10/3/2012 10:15:00.108000 PM,193
49, 7132,5303805,4907,N,0,6821,-122.419482,37.775527,10/3/2012 10:07:02.000000 PM,10/3/2012 10:04:00.115000 PM,182
49, 7132,5303805,4907,N,0,5552,-122.41971,37.76455,10/3/2012 10:12:46.000000 PM,10/3/2012 10:09:00.063000 PM,226
49, 7132,5303805,4907,N,0,6816,-122.420324,37.779687,10/3/2012 10:03:34.000000 PM,10/3/2012 10:02:00.087000 PM,94
49, 7132,5303805,4907,N,0,6824,-122.421254,37.784683,10/3/2012 10:01:06.000000 PM,10/3/2012 9:59:00.121000 PM,126
49, 7132,5303805,4907,N,0,5572,-122.422,37.74244,10/3/2012 10:22:20.000000 PM,10/3/2012 10:20:00.056000 PM,140
49, 7132,5303805,4907,N,0,6832,-122.424104,37.798621,10/3/2012 9:51:56.000000 PM,10/3/2012 9:51:00.093000 PM,56
49, 7132,5303805,4907,N,0,6819,-122.425363,37.80468,10/3/2012 9:47:32.000000 PM,10/3/2012 9:47:00.102000 PM,32
49, 7132,5303805,4907,N,0,5621,-122.431412,37.728696,10/3/2012 10:28:25.000000 PM,10/3/2012 10:27:00.072000 PM,85
49, 7132,5303805,4907,N,0,5796,-122.435731,37.723941,10/3/2012 10:31:24.000000 PM,10/3/2012 10:30:00.079000 PM,84
49, 7132,5303805,4907,N,0,5927,-122.45356,37.72376,10/3/2012 10:36:35.000000 PM,10/3/2012 10:35:00.129000 PM,95
49, 7106,5303806,4906,N,0,5566,-122.418528,37.751964,10/3/2012 12:25:16.000000 PM,10/3/2012 12:21:00.261000 PM,256
49, 7106,5303806,4906,N,0,6821,-122.419482,37.775527,10/3/2012 12:07:15.000000 PM,10/3/2012 12:06:00.318000 PM,75
49, 7106,5303806,4906,N,0,5552,-122.41971,37.76455,10/3/2012 12:14:42.000000 PM,10/3/2012 12:13:00.270000 PM,102
49, 7106,5303806,4906,N,0,6816,-122.420324,37.779687,10/3/2012 12:03:53.000000 PM,10/3/2012 12:03:00.326000 PM,53
49, 7106,5303806,4906,N,0,6824,-122.421254,37.784683,10/3/2012 11:59:53.000000 AM,10/3/2012 11:59:00.310000 AM,53
49, 7106,5303806,4906,N,0,5572,-122.422,37.74244,10/3/2012 12:32:23.000000 PM,10/3/2012 12:29:00.253000 PM,203
49, 7106,5303806,4906,N,0,6832,-122.424104,37.798621,10/3/2012 11:48:58.000000 AM,10/3/2012 11:48:00.333000 AM,58
49, 7106,5303806,4906,N,0,6819,-122.425363,37.80468,10/3/2012 11:45:53.000000 AM,10/3/2012 11:44:00.303000 AM,113
49, 7106,5303806,4906,N,0,5621,-122.431412,37.728696,10/3/2012 12:41:42.000000 PM,10/3/2012 12:37:00.278000 PM,282
49, 7106,5303806,4906,N,0,5796,-122.435731,37.723941,10/3/2012 12:47:00.000000 PM,10/3/2012 12:41:00.286000 PM,360
49, 7106,5303806,4906,N,0,5927,-122.45356,37.72376,10/3/2012 12:55:26.000000 PM,10/3/2012 12:47:00.294000 PM,506
49, 7015,5303807,4904,N,0,5566,-122.418528,37.751964,10/3/2012 12:23:37.000000 PM,10/3/2012 12:12:00.413000 PM,697
49, 7015,5303807,4904,N,0,6821,-122.419482,37.775527,10/3/2012 12:00:54.000000 PM,10/3/2012 11:57:00.370000 AM,43434
49, 7015,5303807,4904,N,0,5552,-122.41971,37.76455,10/3/2012 12:11:04.000000 PM,10/3/2012 12:04:00.357000 PM,424
49, 7015,5303807,4904,N,0,6816,-122.420324,37.779687,10/3/2012 11:58:00.000000 AM,10/3/2012 11:54:00.395000 AM,240
49, 7015,5303807,4904,N,0,6824,-122.421254,37.784683,10/3/2012 11:54:35.000000 AM,10/3/2012 11:50:00.348000 AM,275
49, 7015,5303807,4904,N,0,5572,-122.422,37.74244,10/3/2012 12:31:01.000000 PM,10/3/2012 12:20:00.423000 PM,661
49, 7015,5303807,4904,N,0,6832,-122.424104,37.798621,10/3/2012 11:43:47.000000 AM,10/3/2012 11:39:00.378000 AM,287
49, 7015,5303807,4904,N,0,6819,-122.425363,37.80468,10/3/2012 11:38:02.000000 AM,10/3/2012 11:35:00.338000 AM,182
49, 7015,5303807,4904,N,0,5621,-122.431412,37.728696,10/3/2012 12:39:59.000000 PM,10/3/2012 12:28:00.364000 PM,719
49, 7015,5303807,4904,N,0,5796,-122.435731,37.723941,10/3/2012 12:45:01.000000 PM,10/3/2012 12:32:00.385000 PM,781
49, 7015,5303807,4904,N,0,5927,-122.45356,37.72376,10/3/2012 12:50:59.000000 PM,10/3/2012 12:38:00.404000 PM,779
49, 7121,5303808,4917,N,0,5566,-122.418528,37.751964,10/3/2012 12:02:49.000000 PM,10/3/2012 12:03:00.317000 PM,-11
49, 7121,5303808,4917,N,0,6821,-122.419482,37.775527,10/3/2012 11:47:58.000000 AM,10/3/2012 11:48:00.349000 AM,-2
49, 7121,5303808,4917,N,0,5552,-122.41971,37.76455,10/3/2012 11:55:50.000000 AM,10/3/2012 11:55:00.395000 AM,50
49, 7121,5303808,4917,N,0,6816,-122.420324,37.779687,10/3/2012 11:45:06.000000 AM,10/3/2012 11:45:00.332000 AM,6
49, 7121,5303808,4917,N,0,6824,-122.421254,37.784683,10/3/2012 11:42:09.000000 AM,10/3/2012 11:41:00.372000 AM,69
49, 7121,5303808,4917,N,0,5572,-122.422,37.74244,10/3/2012 12:10:42.000000 PM,10/3/2012 12:11:00.356000 PM,-18
49, 7121,5303808,4917,N,0,6832,-122.424104,37.798621,10/3/2012 11:30:37.000000 AM,10/3/2012 11:30:00.379000 AM,37
49, 7121,5303808,4917,N,0,6819,-122.425363,37.80468,10/3/2012 11:27:06.000000 AM,10/3/2012 11:26:00.325000 AM,66
49, 7121,5303808,4917,N,0,5621,-122.431412,37.728696,10/3/2012 12:17:47.000000 PM,10/3/2012 12:19:00.387000 PM,-73
49, 7121,5303808,4917,N,0,5796,-122.435731,37.723941,10/3/2012 12:21:54.000000 PM,10/3/2012 12:23:00.341000 PM,-66
49, 7121,5303808,4917,N,0,5927,-122.45356,37.72376,10/3/2012 12:28:09.000000 PM,10/3/2012 12:29:00.364000 PM,-51
49, 7122,5303809,4916,N,0,5566,-122.418528,37.751964,10/3/2012 11:56:28.000000 AM,10/3/2012 11:54:00.955000 AM,148
49, 7122,5303809,4916,N,0,6821,-122.419482,37.775527,10/3/2012 11:39:29.000000 AM,10/3/2012 11:39:00.928000 AM,29
49, 7122,5303809,4916,N,0,5552,-122.41971,37.76455,10/3/2012 11:47:10.000000 AM,10/3/2012 11:46:00.888000 AM,70
49, 7122,5303809,4916,N,0,6816,-122.420324,37.779687,10/3/2012 11:36:34.000000 AM,10/3/2012 11:36:00.904000 AM,34
49, 7122,5303809,4916,N,0,6824,-122.421254,37.784683,10/3/2012 11:33:51.000000 AM,10/3/2012 11:32:00.880000 AM,111
49, 7122,5303809,4916,N,0,5572,-122.422,37.74244,10/3/2012 12:02:02.000000 PM,10/3/2012 12:02:00.872000 PM,2
49, 7122,5303809,4916,N,0,6832,-122.424104,37.798621,10/3/2012 11:23:46.000000 AM,10/3/2012 11:22:00.936000 AM,106
