PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
71, 8408,5217018,7103,N,0,5694,-122.405744,37.785857,10/3/2012 7:19:53.000000 PM,10/3/2012 7:15:00.602000 PM,293
71, 8408,5217018,7103,N,0,5696,-122.419183,37.775243,10/3/2012 7:27:16.000000 PM,10/3/2012 7:23:00.639000 PM,256
71, 8408,5217018,7103,N,0,4952,-122.43076,37.77214,10/3/2012 7:32:24.000000 PM,10/3/2012 7:29:00.594000 PM,204
71, 8408,5217018,7103,N,0,6483,-122.453464,37.768331,10/3/2012 7:41:21.000000 PM,10/3/2012 7:39:00.626000 PM,141
71, 8408,5217018,7103,N,0,5309,-122.47761,37.765526,10/3/2012 7:49:36.000000 PM,10/3/2012 7:46:00.619000 PM,216
71, 8408,5217018,7103,N,0,5828,-122.507509,37.750927,10/3/2012 8:05:53.000000 PM,10/3/2012 8:00:00.633000 PM,353
71, 8405,5217033,9793,N,0,5694,-122.405744,37.785857,10/3/2012 12:18:41.000000 AM,10/3/2012 12:14:01.236000 AM,280
71, 8405,5217033,9793,N,0,5696,-122.419183,37.775243,10/3/2012 12:25:35.000000 AM,10/3/2012 12:21:01.169000 AM,274
71, 8405,5217033,9793,N,0,4952,-122.43076,37.77214,10/3/2012 12:30:04.000000 AM,10/3/2012 12:26:01.212000 AM,243
71, 8405,5217033,9793,N,0,6483,-122.453464,37.768331,10/3/2012 12:38:31.000000 AM,10/3/2012 12:34:01.191000 AM,270
71, 8405,5217033,9793,N,0,5309,-122.47761,37.765526,10/3/2012 12:44:35.000000 AM,10/3/2012 12:40:01.225000 AM,274
71, 8405,5217033,9793,N,0,5828,-122.507509,37.750927,10/3/2012 12:55:27.000000 AM,10/3/2012 12:52:01.202000 AM,206
71, 8401,5217034,9791,N,0,5694,-122.405744,37.785857,10/3/2012 11:44:59.000000 PM,10/3/2012 11:44:00.760000 PM,59
71, 8401,5217034,9791,N,0,5696,-122.419183,37.775243,10/3/2012 11:53:48.000000 PM,10/3/2012 11:51:00.753000 PM,168
71, 8401,5217034,9791,N,0,4952,-122.43076,37.77214,10/3/2012 11:58:45.000000 PM,10/3/2012 11:56:00.747000 PM,165
71, 8403,5217034,9791,N,0,6483,-122.453464,37.768331,10/3/2012 12:06:30.000000 AM,10/3/2012 12:04:01.739000 AM,149
71, 8403,5217034,9791,N,0,5309,-122.47761,37.765526,10/3/2012 12:13:50.000000 AM,10/3/2012 12:10:01.726000 AM,229
71, 8403,5217034,9791,N,0,5828,-122.507509,37.750927,10/3/2012 12:24:14.000000 AM,10/3/2012 12:22:01.766000 AM,133
71, 8116,5217035,,N,0,5694,-122.405744,37.785857,10/3/2012 11:15:47.000000 PM,10/3/2012 11:14:00.419000 PM,107
71, 8116,5217035,,N,0,5696,-122.419183,37.775243,10/3/2012 11:24:04.000000 PM,10/3/2012 11:21:00.405000 PM,184
71, 8116,5217035,,N,0,4952,-122.43076,37.77214,10/3/2012 11:29:06.000000 PM,10/3/2012 11:26:00.450000 PM,186
