PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
22, 5436,5224959,2202,N,0,3410,-122.388673,37.76059,10/3/2012 7:52:49.000000 PM,10/3/2012 7:46:00.267000 PM,409
22, 5436,5224959,2202,N,0,5226,-122.403617,37.76482,10/3/2012 7:51:19.000000 PM,10/3/2012 7:40:00.260000 PM,679
22, 5436,5224959,2202,N,0,3296,-122.407646,37.765701,10/3/2012 7:51:19.000000 PM,10/3/2012 7:38:00.279000 PM,799
22, 5436,5224959,2202,N,0,3282,-122.410328,37.765568,10/3/2012 7:48:00.000000 PM,10/3/2012 7:37:00.252000 PM,660
22, 5421,5224960,2291,N,0,3410,-122.388673,37.76059,10/3/2012 9:12:45.000000 PM,10/3/2012 9:08:00.773000 PM,285
22, 5421,5224960,2291,N,0,5226,-122.403617,37.76482,10/3/2012 9:07:09.000000 PM,10/3/2012 9:02:00.765000 PM,309
22, 5446,5224961,2293,N,0,3410,-122.388673,37.76059,10/3/2012 1:25:48.000000 AM,10/3/2012 1:27:01.169000 AM,-73
22, 5446,5224961,2293,N,0,5226,-122.403617,37.76482,10/3/2012 1:20:44.000000 AM,10/3/2012 1:23:01.184000 AM,-137
22, 5446,5224961,2293,N,0,3296,-122.407646,37.765701,10/3/2012 1:18:58.000000 AM,10/3/2012 1:21:01.217000 AM,-123
22, 5446,5224961,2293,N,0,3282,-122.410328,37.765568,10/3/2012 1:17:26.000000 AM,10/3/2012 1:20:01.162000 AM,-155
22, 5446,5224961,2293,N,0,3293,-122.419835,37.764983,10/3/2012 1:14:33.000000 AM,10/3/2012 1:17:01.234000 AM,-148
22, 5446,5224961,2293,N,0,4008,-122.429065,37.767821,10/3/2012 1:09:58.000000 AM,10/3/2012 1:12:01.242000 AM,-123
22, 5446,5224961,2293,N,0,4618,-122.430537,37.772199,10/3/2012 1:07:32.000000 AM,10/3/2012 1:10:01.192000 AM,-149
22, 5446,5224961,2293,N,0,4629,-122.431762,37.778343,10/3/2012 1:04:14.000000 AM,10/3/2012 1:07:01.177000 AM,-167
22, 5446,5224961,2293,N,0,4641,-122.433268,37.785814,10/3/2012 12:59:37.000000 AM,10/3/2012 1:03:01.202000 AM,42996
22, 5446,5224961,2293,N,0,4609,-122.436469,37.800891,10/3/2012 12:51:43.000000 AM,10/3/2012 12:53:01.209000 AM,-78
22, 5446,5224961,2293,N,0,4603,-122.436517,37.8024,10/3/2012 12:48:58.000000 AM,10/3/2012 12:50:01.154000 AM,-63
22, 5446,5224961,2293,N,0,6491,-122.437137,37.796627,10/3/2012 12:54:23.000000 AM,10/3/2012 12:57:01.226000 AM,-158
22, 5446,5224962,2293,N,0,3410,-122.388673,37.76059,10/3/2012 5:54:38.000000 AM,10/3/2012 5:57:01.410000 AM,-143
22, 5446,5224962,2293,N,0,5226,-122.403617,37.76482,10/3/2012 5:49:19.000000 AM,10/3/2012 5:53:01.375000 AM,-222
22, 5446,5224962,2293,N,0,3296,-122.407646,37.765701,10/3/2012 5:46:59.000000 AM,10/3/2012 5:51:01.360000 AM,-242
22, 5446,5224962,2293,N,0,3282,-122.410328,37.765568,10/3/2012 5:44:39.000000 AM,10/3/2012 5:50:01.398000 AM,-322
22, 5446,5224962,2293,N,0,3293,-122.419835,37.764983,10/3/2012 5:40:35.000000 AM,10/3/2012 5:47:01.368000 AM,-386
22, 5446,5224962,2293,N,0,4008,-122.429065,37.767821,10/3/2012 5:34:57.000000 AM,10/3/2012 5:42:01.387000 AM,-424
22, 5446,5224962,2293,N,0,4618,-122.430537,37.772199,10/3/2012 5:32:34.000000 AM,10/3/2012 5:40:01.352000 AM,-447
22, 5446,5224962,2293,N,0,4629,-122.431762,37.778343,10/3/2012 5:29:41.000000 AM,10/3/2012 5:37:01.425000 AM,-440
22, 5446,5224962,2293,N,0,4641,-122.433268,37.785814,10/3/2012 5:26:28.000000 AM,10/3/2012 5:33:01.403000 AM,-393
22, 5446,5224962,2293,N,0,4609,-122.436469,37.800891,10/3/2012 5:17:35.000000 AM,10/3/2012 5:23:01.393000 AM,-326
22, 5446,5224962,2293,N,0,4603,-122.436517,37.8024,10/3/2012 5:15:50.000000 AM,10/3/2012 5:20:01.417000 AM,-251
22, 5446,5224962,2293,N,0,6491,-122.437137,37.796627,10/3/2012 5:20:28.000000 AM,10/3/2012 5:27:01.381000 AM,-393
22, 6279,5224963,2213,N,0,3410,-122.388673,37.76059,10/3/2012 3:58:54.000000 PM,10/3/2012 3:55:00.761000 PM,234
22, 6279,5224963,2213,N,0,5226,-122.403617,37.76482,10/3/2012 3:51:57.000000 PM,10/3/2012 3:48:00.769000 PM,237
22, 6279,5224963,2213,N,0,3296,-122.407646,37.765701,10/3/2012 3:49:51.000000 PM,10/3/2012 3:45:00.785000 PM,291
22, 6279,5224963,2213,N,0,3282,-122.410328,37.765568,10/3/2012 3:47:07.000000 PM,10/3/2012 3:44:00.745000 PM,187
22, 5475,5224964,2204,N,0,3410,-122.388673,37.76059,10/3/2012 3:47:34.000000 PM,10/3/2012 3:47:00.970000 PM,34
22, 5475,5224964,2204,N,0,5226,-122.403617,37.76482,10/3/2012 3:39:48.000000 PM,10/3/2012 3:40:00.004000 PM,-12
22, 5475,5224964,2204,N,0,3296,-122.407646,37.765701,10/3/2012 3:37:36.000000 PM,10/3/2012 3:37:00.010000 PM,36
22, 5475,5224964,2204,N,0,3282,-122.410328,37.765568,10/3/2012 3:35:06.000000 PM,10/3/2012 3:36:00.988000 PM,-54
22, 5475,5224964,2204,N,0,3293,-122.419835,37.764983,10/3/2012 3:30:14.000000 PM,10/3/2012 3:30:00.963000 PM,14
22, 5475,5224964,2204,N,0,4008,-122.429065,37.767821,10/3/2012 3:24:05.000000 PM,10/3/2012 3:22:00.949000 PM,125
22, 5475,5224964,2204,N,0,4618,-122.430537,37.772199,10/3/2012 3:19:10.000000 PM,10/3/2012 3:18:00.982000 PM,70
22, 5475,5224964,2204,N,0,4629,-122.431762,37.778343,10/3/2012 3:14:12.000000 PM,10/3/2012 3:13:00.956000 PM,72
22, 5475,5224964,2204,N,0,4641,-122.433268,37.785814,10/3/2012 3:06:36.000000 PM,10/3/2012 3:06:00.975000 PM,36
22, 5475,5224964,2204,N,0,4609,-122.436469,37.800891,10/3/2012 2:51:39.000000 PM,10/3/2012 2:52:00.993000 PM,-21
22, 5475,5224964,2204,N,0,4603,-122.436517,37.8024,10/3/2012 2:48:24.000000 PM,10/3/2012 2:48:00.941000 PM,24
22, 5475,5224964,2204,N,0,6491,-122.437137,37.796627,10/3/2012 2:56:20.000000 PM,10/3/2012 2:57:00.999000 PM,-40
22, 5446,5224965,2253,N,0,3410,-122.388673,37.76059,10/3/2012 3:37:15.000000 PM,10/3/2012 3:39:00.414000 PM,-105
22, 5446,5224965,2253,N,0,5226,-122.403617,37.76482,10/3/2012 3:29:35.000000 PM,10/3/2012 3:32:00.385000 PM,-145
22, 5446,5224965,2253,N,0,3296,-122.407646,37.765701,10/3/2012 3:27:17.000000 PM,10/3/2012 3:29:00.405000 PM,-103
22, 5446,5224965,2253,N,0,3282,-122.410328,37.765568,10/3/2012 3:24:59.000000 PM,10/3/2012 3:28:00.438000 PM,-181
22, 5446,5224965,2253,N,0,3293,-122.419835,37.764983,10/3/2012 3:20:38.000000 PM,10/3/2012 3:22:00.469000 PM,-82
22, 5446,5224965,2253,N,0,4008,-122.429065,37.767821,10/3/2012 3:14:07.000000 PM,10/3/2012 3:14:00.431000 PM,7
22, 5446,5224965,2253,N,0,4618,-122.430537,37.772199,10/3/2012 3:10:11.000000 PM,10/3/2012 3:10:00.374000 PM,11
22, 5446,5224965,2253,N,0,4629,-122.431762,37.778343,10/3/2012 3:05:04.000000 PM,10/3/2012 3:05:00.421000 PM,4
22, 5446,5224965,2253,N,0,4641,-122.433268,37.785814,10/3/2012 2:57:15.000000 PM,10/3/2012 2:58:00.462000 PM,-45
22, 5446,5224965,2253,N,0,4609,-122.436469,37.800891,10/3/2012 2:45:03.000000 PM,10/3/2012 2:44:00.396000 PM,63
22, 5446,5224965,2253,N,0,4603,-122.436517,37.8024,10/3/2012 2:39:58.000000 PM,10/3/2012 2:40:00.454000 PM,-2
22, 5446,5224965,2253,N,0,6491,-122.437137,37.796627,10/3/2012 2:48:54.000000 PM,10/3/2012 2:49:00.446000 PM,-6
22, 5433,5224966,2203,N,0,3410,-122.388673,37.76059,10/3/2012 3:32:30.000000 PM,10/3/2012 3:31:00.627000 PM,90
22, 5433,5224966,2203,N,0,5226,-122.403617,37.76482,10/3/2012 3:23:08.000000 PM,10/3/2012 3:24:00.597000 PM,-52
22, 5433,5224966,2203,N,0,3296,-122.407646,37.765701,10/3/2012 3:21:21.000000 PM,10/3/2012 3:21:00.642000 PM,21
22, 5433,5224966,2203,N,0,3282,-122.410328,37.765568,10/3/2012 3:18:56.000000 PM,10/3/2012 3:20:00.589000 PM,-64
22, 5433,5224966,2203,N,0,3293,-122.419835,37.764983,10/3/2012 3:13:22.000000 PM,10/3/2012 3:14:00.619000 PM,-38
22, 5433,5224966,2203,N,0,4008,-122.429065,37.767821,10/3/2012 3:06:05.000000 PM,10/3/2012 3:06:00.612000 PM,5
22, 5433,5224966,2203,N,0,4618,-122.430537,37.772199,10/3/2012 3:02:26.000000 PM,10/3/2012 3:02:00.650000 PM,26
22, 5433,5224966,2203,N,0,4629,-122.431762,37.778343,10/3/2012 2:56:13.000000 PM,10/3/2012 2:57:00.673000 PM,-47
22, 5433,5224966,2203,N,0,4641,-122.433268,37.785814,10/3/2012 2:50:04.000000 PM,10/3/2012 2:50:00.658000 PM,4
22, 5433,5224966,2203,N,0,4609,-122.436469,37.800891,10/3/2012 2:37:25.000000 PM,10/3/2012 2:36:00.666000 PM,85
22, 5433,5224966,2203,N,0,4603,-122.436517,37.8024,10/3/2012 2:32:57.000000 PM,10/3/2012 2:32:00.635000 PM,57
22, 5433,5224966,2203,N,0,6491,-122.437137,37.796627,10/3/2012 2:41:03.000000 PM,10/3/2012 2:41:00.604000 PM,3
22, 5453,5224967,2202,N,0,3410,-122.388673,37.76059,10/3/2012 3:22:17.000000 PM,10/3/2012 3:22:00.116000 PM,17
22, 5453,5224967,2202,N,0,5226,-122.403617,37.76482,10/3/2012 3:14:47.000000 PM,10/3/2012 3:15:00.157000 PM,-13
22, 5453,5224967,2202,N,0,3296,-122.407646,37.765701,10/3/2012 3:12:12.000000 PM,10/3/2012 3:12:00.134000 PM,12
22, 5453,5224967,2202,N,0,3282,-122.410328,37.765568,10/3/2012 3:10:48.000000 PM,10/3/2012 3:11:00.128000 PM,-12
22, 5453,5224967,2202,N,0,3293,-122.419835,37.764983,10/3/2012 3:06:47.000000 PM,10/3/2012 3:05:00.094000 PM,107
22, 5453,5224967,2202,N,0,4008,-122.429065,37.767821,10/3/2012 3:00:04.000000 PM,10/3/2012 2:57:00.109000 PM,184
22, 5453,5224967,2202,N,0,4618,-122.430537,37.772199,10/3/2012 2:56:47.000000 PM,10/3/2012 2:54:00.122000 PM,167
22, 5453,5224967,2202,N,0,4629,-122.431762,37.778343,10/3/2012 2:51:57.000000 PM,10/3/2012 2:49:00.162000 PM,177
22, 5453,5224967,2202,N,0,4641,-122.433268,37.785814,10/3/2012 2:44:41.000000 PM,10/3/2012 2:42:00.101000 PM,161
22, 5453,5224967,2202,N,0,4609,-122.436469,37.800891,10/3/2012 2:27:46.000000 PM,10/3/2012 2:28:00.139000 PM,-14
22, 5453,5224967,2202,N,0,4603,-122.436517,37.8024,10/3/2012 2:22:44.000000 PM,10/3/2012 2:24:00.151000 PM,-76
22, 5453,5224967,2202,N,0,6491,-122.437137,37.796627,10/3/2012 2:35:28.000000 PM,10/3/2012 2:33:00.145000 PM,148
22, 5438,5224968,2210,N,0,3410,-122.388673,37.76059,10/3/2012 3:12:44.000000 PM,10/3/2012 3:14:00.182000 PM,-76
22, 5438,5224968,2210,N,0,5226,-122.403617,37.76482,10/3/2012 3:06:17.000000 PM,10/3/2012 3:07:00.204000 PM,-43
