PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
31AX, 8302,5258795,5173,N,0,4347,-122.397532,37.792608,10/3/2012 6:05:00.000000 PM,10/3/2012 6:05:00.799000 PM,0
31AX, 8302,5258795,5173,N,0,3070,-122.472227,37.776895,10/3/2012 6:30:52.000000 PM,10/3/2012 6:29:00.807000 PM,112
31AX, 8302,5258795,5173,N,0,3927,-122.509934,37.773321,10/3/2012 6:43:38.000000 PM,10/3/2012 6:41:00.815000 PM,158
31AX, 8353,5258816,5156,N,0,3070,-122.472227,37.776895,10/3/2012 4:33:15.000000 PM,10/3/2012 4:30:00.396000 PM,195
31AX, 8353,5258816,5156,N,0,3927,-122.509934,37.773321,10/3/2012 4:45:20.000000 PM,10/3/2012 4:42:00.386000 PM,200
31AX, 8355,5258832, 02864,N,0,4347,-122.397532,37.792608,10/3/2012 4:49:23.000000 PM,10/3/2012 4:50:00.427000 PM,-37
31AX, 8355,5258832, 02864,N,0,3070,-122.472227,37.776895,10/3/2012 5:12:12.000000 PM,10/3/2012 5:10:00.418000 PM,132
31AX, 8355,5258832, 02864,N,0,3927,-122.509934,37.773321,10/3/2012 5:23:49.000000 PM,10/3/2012 5:22:00.411000 PM,109
31AX, 8338,5258834,5152,N,0,4347,-122.397532,37.792608,10/3/2012 4:58:53.000000 PM,10/3/2012 5:00:00.120000 PM,-67
31AX, 8220,5258841,5151,N,0,4347,-122.397532,37.792608,10/3/2012 5:12:04.000000 PM,10/3/2012 5:12:00.363000 PM,4
31AX, 8220,5258841,5151,N,0,3070,-122.472227,37.776895,10/3/2012 5:40:30.000000 PM,10/3/2012 5:33:00.372000 PM,450
31AX, 8220,5258841,5151,N,0,3927,-122.509934,37.773321,10/3/2012 5:54:07.000000 PM,10/3/2012 5:45:00.380000 PM,547
31AX, 8116,5258846,8253,N,0,4347,-122.397532,37.792608,10/3/2012 5:23:01.000000 PM,10/3/2012 5:22:00.648000 PM,61
31AX, 8116,5258846,8253,N,0,3070,-122.472227,37.776895,10/3/2012 5:51:17.000000 PM,10/3/2012 5:43:00.640000 PM,497
31AX, 8116,5258846,8253,N,0,3927,-122.509934,37.773321,10/3/2012 6:04:17.000000 PM,10/3/2012 5:55:00.655000 PM,557
31AX, 8350,5258852,5169,N,0,4347,-122.397532,37.792608,10/3/2012 5:32:26.000000 PM,10/3/2012 5:32:00.384000 PM,26
31AX, 8350,5258852,5169,N,0,3070,-122.472227,37.776895,10/3/2012 5:58:42.000000 PM,10/3/2012 5:56:00.393000 PM,162
31AX, 8350,5258852,5169,N,0,3927,-122.509934,37.773321,10/3/2012 6:11:11.000000 PM,10/3/2012 6:09:00.401000 PM,131
31AX, 8025,5258858,5167,N,0,4347,-122.397532,37.792608,10/3/2012 5:41:05.000000 PM,10/3/2012 5:42:00.410000 PM,-55
31AX, 8025,5258858,5167,N,0,3070,-122.472227,37.776895,10/3/2012 6:07:34.000000 PM,10/3/2012 6:10:00.396000 PM,-146
31AX, 8025,5258858,5167,N,0,3927,-122.509934,37.773321,10/3/2012 6:19:22.000000 PM,10/3/2012 6:24:00.403000 PM,-278
31AX, 8426,5258862,0910,N,0,4347,-122.397532,37.792608,10/3/2012 5:54:02.000000 PM,10/3/2012 5:52:00.401000 PM,122
31AX, 8426,5258862,0910,N,0,3070,-122.472227,37.776895,10/3/2012 6:22:29.000000 PM,10/3/2012 6:20:00.409000 PM,149
31AX, 8426,5258862,0910,N,0,3927,-122.509934,37.773321,10/3/2012 6:36:03.000000 PM,10/3/2012 6:34:00.393000 PM,123
31AX, 8119,5258875,5121,N,0,4347,-122.397532,37.792608,10/3/2012 7:19:03.000000 AM,10/3/2012 7:23:00.728000 AM,-237
31AX, 8119,5258875,5121,N,0,3071,-122.472411,37.776788,10/3/2012 7:01:46.000000 AM,10/3/2012 7:03:00.736000 AM,-74
31AX, 8131,5258881,5141,N,0,4347,-122.397532,37.792608,10/3/2012 7:31:18.000000 AM,10/3/2012 7:34:00.966000 AM,-162
31AX, 8131,5258881,5141,N,0,3071,-122.472411,37.776788,10/3/2012 7:14:07.000000 AM,10/3/2012 7:14:00.974000 AM,7
31AX, 2829,5258887,5142,N,0,4347,-122.397532,37.792608,10/3/2012 7:57:23.000000 AM,10/3/2012 7:44:00.168000 AM,803
31AX, 2829,5258887,5142,N,0,3071,-122.472411,37.776788,10/3/2012 7:30:33.000000 AM,10/3/2012 7:24:00.184000 AM,393
31AX, 2832,5258895,5143,N,0,4347,-122.397532,37.792608,10/3/2012 8:02:28.000000 AM,10/3/2012 7:58:00.511000 AM,268
31AX, 2832,5258895,5143,N,0,3071,-122.472411,37.776788,10/3/2012 7:36:40.000000 AM,10/3/2012 7:34:00.519000 AM,160
31AX, 8359,5258900,921,N,0,4347,-122.397532,37.792608,10/3/2012 8:14:00.000000 AM,10/3/2012 8:08:00.644000 AM,360
31AX, 8359,5258900,921,N,0,3071,-122.472411,37.776788,10/3/2012 7:44:13.000000 AM,10/3/2012 7:44:00.652000 AM,13
31AX, 8187,5258910,5145,N,0,4347,-122.397532,37.792608,10/3/2012 8:26:25.000000 AM,10/3/2012 8:24:00.687000 AM,145
31AX, 8187,5258910,5145,N,0,3071,-122.472411,37.776788,10/3/2012 7:53:01.000000 AM,10/3/2012 7:54:00.703000 AM,-59
31AX, 8165,5258916,5144,N,0,4347,-122.397532,37.792608,10/3/2012 8:45:00.000000 AM,10/3/2012 8:34:00.941000 AM,660
31AX, 8165,5258916,5144,N,0,3071,-122.472411,37.776788,10/3/2012 8:05:09.000000 AM,10/3/2012 8:04:00.949000 AM,69
31AX, 8119,5258921,5121,N,0,4347,-122.397532,37.792608,10/3/2012 8:46:04.000000 AM,10/3/2012 8:44:00.163000 AM,124
31AX, 8119,5258921,5121,N,0,3071,-122.472411,37.776788,10/3/2012 8:14:08.000000 AM,10/3/2012 8:14:00.172000 AM,8
31AX, 8131,5258926,5141,N,0,4347,-122.397532,37.792608,10/3/2012 9:05:42.000000 AM,10/3/2012 8:51:00.824000 AM,882
31AX, 8131,5258926,5141,N,0,3071,-122.472411,37.776788,10/3/2012 8:26:07.000000 AM,10/3/2012 8:24:00.813000 AM,127
31AX, 8017,5258932,5113,N,0,4347,-122.397532,37.792608,10/3/2012 9:13:59.000000 AM,10/3/2012 9:01:00.340000 AM,779
31AX, 8017,5258932,5113,N,0,3071,-122.472411,37.776788,10/3/2012 8:33:53.000000 AM,10/3/2012 8:34:00.331000 AM,-7
