PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
14X, 6401,5286014,1479,N,0,5536,-122.40664,37.782725,10/3/2012 4:53:05.000000 PM,10/3/2012 4:52:00.563000 PM,65
14X, 6401,5286014,1479,N,0,3629,-122.42059,37.73229,10/3/2012 5:04:46.000000 PM,10/3/2012 5:05:00.571000 PM,-14
14X, 6401,5286014,1479,N,0,5621,-122.431412,37.728696,10/3/2012 5:08:49.000000 PM,10/3/2012 5:10:00.594000 PM,-71
14X, 6401,5286014,1479,N,0,5592,-122.441149,37.716455,10/3/2012 5:16:19.000000 PM,10/3/2012 5:17:00.555000 PM,-41
14X, 6401,5286014,1479,N,0,7099,-122.46126,37.70602,10/3/2012 5:25:34.000000 PM,10/3/2012 5:28:00.586000 PM,-146
14X, 6296,5286018,1474,N,0,5536,-122.40664,37.782725,10/3/2012 4:15:55.000000 PM,10/3/2012 4:12:00.045000 PM,235
14X, 6296,5286018,1474,N,0,3629,-122.42059,37.73229,10/3/2012 4:27:15.000000 PM,10/3/2012 4:25:00.037000 PM,135
14X, 6296,5286018,1474,N,0,5621,-122.431412,37.728696,10/3/2012 4:31:53.000000 PM,10/3/2012 4:30:00.029000 PM,113
14X, 6296,5286018,1474,N,0,5592,-122.441149,37.716455,10/3/2012 4:40:32.000000 PM,10/3/2012 4:37:00.021000 PM,212
14X, 6296,5286018,1474,N,0,7099,-122.46126,37.70602,10/3/2012 4:50:28.000000 PM,10/3/2012 4:48:00.053000 PM,148
14X, 6422,5286019,1475,N,0,5536,-122.40664,37.782725,10/3/2012 4:20:52.000000 PM,10/3/2012 4:20:00.086000 PM,52
14X, 6422,5286019,1475,N,0,3629,-122.42059,37.73229,10/3/2012 4:31:26.000000 PM,10/3/2012 4:33:00.109000 PM,-94
14X, 6422,5286019,1475,N,0,5621,-122.431412,37.728696,10/3/2012 4:35:38.000000 PM,10/3/2012 4:38:00.139000 PM,-142
14X, 6422,5286019,1475,N,0,5592,-122.441149,37.716455,10/3/2012 4:43:23.000000 PM,10/3/2012 4:45:00.131000 PM,-97
14X, 6422,5286019,1475,N,0,7099,-122.46126,37.70602,10/3/2012 4:53:16.000000 PM,10/3/2012 4:56:00.120000 PM,-164
14X, 6226,5286020,1476,N,0,5536,-122.40664,37.782725,10/3/2012 4:29:27.000000 PM,10/3/2012 4:28:00.814000 PM,87
14X, 6226,5286020,1476,N,0,3629,-122.42059,37.73229,10/3/2012 4:41:04.000000 PM,10/3/2012 4:41:00.839000 PM,4
14X, 6226,5286020,1476,N,0,5621,-122.431412,37.728696,10/3/2012 4:45:51.000000 PM,10/3/2012 4:46:00.805000 PM,-9
14X, 6226,5286020,1476,N,0,5592,-122.441149,37.716455,10/3/2012 4:54:05.000000 PM,10/3/2012 4:53:00.822000 PM,65
14X, 6226,5286020,1476,N,0,7099,-122.46126,37.70602,10/3/2012 5:04:18.000000 PM,10/3/2012 5:04:00.831000 PM,18
14X, 6299,5286024,1480,N,0,5536,-122.40664,37.782725,10/3/2012 5:00:47.000000 PM,10/3/2012 5:00:00.572000 PM,47
14X, 6299,5286024,1480,N,0,3629,-122.42059,37.73229,10/3/2012 5:12:53.000000 PM,10/3/2012 5:13:00.557000 PM,-7
14X, 6299,5286024,1480,N,0,5621,-122.431412,37.728696,10/3/2012 5:16:49.000000 PM,10/3/2012 5:18:00.580000 PM,-71
14X, 6299,5286024,1480,N,0,5592,-122.441149,37.716455,10/3/2012 5:22:59.000000 PM,10/3/2012 5:25:00.565000 PM,-121
14X, 6299,5286024,1480,N,0,7099,-122.46126,37.70602,10/3/2012 5:33:11.000000 PM,10/3/2012 5:36:00.541000 PM,-169
14X, 6210,5286027,1483,N,0,5536,-122.40664,37.782725,10/3/2012 5:31:55.000000 PM,10/3/2012 5:24:00.840000 PM,475
14X, 6210,5286027,1483,N,0,3629,-122.42059,37.73229,10/3/2012 5:44:23.000000 PM,10/3/2012 5:38:00.813000 PM,383
14X, 6210,5286027,1483,N,0,5621,-122.431412,37.728696,10/3/2012 5:48:58.000000 PM,10/3/2012 5:43:00.805000 PM,358
14X, 6210,5286027,1483,N,0,5592,-122.441149,37.716455,10/3/2012 5:56:23.000000 PM,10/3/2012 5:50:00.830000 PM,383
14X, 6210,5286027,1483,N,0,7099,-122.46126,37.70602,10/3/2012 6:06:36.000000 PM,10/3/2012 6:00:00.849000 PM,396
14X, 6296,5286028,1474,N,0,7562,-122.394001,37.79266,10/3/2012 5:23:48.000000 PM,10/3/2012 5:22:00.559000 PM,108
14X, 6296,5286028,1474,N,0,5536,-122.40664,37.782725,10/3/2012 5:44:25.000000 PM,10/3/2012 5:32:00.575000 PM,745
14X, 6296,5286028,1474,N,0,3629,-122.42059,37.73229,10/3/2012 5:57:08.000000 PM,10/3/2012 5:46:00.551000 PM,668
14X, 6296,5286028,1474,N,0,5621,-122.431412,37.728696,10/3/2012 6:00:36.000000 PM,10/3/2012 5:51:00.544000 PM,576
14X, 6296,5286028,1474,N,0,5592,-122.441149,37.716455,10/3/2012 6:10:32.000000 PM,10/3/2012 5:58:00.584000 PM,752
14X, 6296,5286028,1474,N,0,7099,-122.46126,37.70602,10/3/2012 6:21:07.000000 PM,10/3/2012 6:08:00.566000 PM,787
14X, 6422,5286029,1475,N,0,7562,-122.394001,37.79266,10/3/2012 5:29:38.000000 PM,10/3/2012 5:30:00.542000 PM,-22
14X, 6422,5286029,1475,N,0,5536,-122.40664,37.782725,10/3/2012 5:50:51.000000 PM,10/3/2012 5:40:00.551000 PM,651
