PUBLIC_ROUTE_NAME,NEXTBUS_VEHICLE_ASSIGNMENT,TRIP_ID,BLOCK_NAME,IS_TWO_CAR,CAR_NUMBER,STOP_ID,LONGITUDE,LATITUDE,NEXTBUS_ARRIVAL_TIME,SCHEDULED_ARRIVAL_TIME,dTIME
37, 8524,5234171,3701,N,0,3255,-122.42913,37.76767,10/3/2012 11:45:02.000000 PM,10/3/2012 11:45:00.878000 PM,2
37, 8524,5234171,3701,N,0,5667,-122.43538,37.76262,10/3/2012 11:48:23.000000 PM,10/3/2012 11:49:00.893000 PM,-37
37, 8524,5234171,3701,N,0,6010,-122.444766,37.747042,10/3/2012 11:56:23.000000 PM,10/3/2012 11:57:00.886000 PM,-37
37, 8524,5234171,3701,N,0,5711,-122.445407,37.770089,10/3/2012 11:31:30.000000 PM,10/3/2012 11:31:00.860000 PM,30
37, 8529,5234172,3704,N,0,3255,-122.42913,37.76767,10/3/2012 11:25:55.000000 PM,10/3/2012 11:27:00.173000 PM,-65
37, 8529,5234172,3704,N,0,5667,-122.43538,37.76262,10/3/2012 11:28:34.000000 PM,10/3/2012 11:31:00.147000 PM,-146
37, 8529,5234172,3704,N,0,6010,-122.444766,37.747042,10/3/2012 11:36:20.000000 PM,10/3/2012 11:39:00.156000 PM,-160
37, 8529,5234172,3704,N,0,5711,-122.445407,37.770089,10/3/2012 11:12:56.000000 PM,10/3/2012 11:13:00.182000 PM,-4
37, 8529,5234172,3704,N,0,6086,-122.44578,37.75041,10/3/2012 11:40:38.000000 PM,10/3/2012 11:44:00.165000 PM,-202
37, 8517,5234173,3703,N,0,3255,-122.42913,37.76767,10/3/2012 10:55:07.000000 PM,10/3/2012 10:57:00.184000 PM,-113
37, 8517,5234173,3703,N,0,5667,-122.43538,37.76262,10/3/2012 10:58:41.000000 PM,10/3/2012 11:01:00.201000 PM,-139
37, 8517,5234173,3703,N,0,6010,-122.444766,37.747042,10/3/2012 11:08:06.000000 PM,10/3/2012 11:09:00.175000 PM,-54
37, 8517,5234173,3703,N,0,5711,-122.445407,37.770089,10/3/2012 10:42:20.000000 PM,10/3/2012 10:43:00.168000 PM,-40
37, 8517,5234173,3703,N,0,6086,-122.44578,37.75041,10/3/2012 11:13:23.000000 PM,10/3/2012 11:14:00.192000 PM,-37
37, 8524,5234174,3701,N,0,3255,-122.42913,37.76767,10/3/2012 10:27:13.000000 PM,10/3/2012 10:27:00.902000 PM,13
37, 8524,5234174,3701,N,0,5667,-122.43538,37.76262,10/3/2012 10:30:25.000000 PM,10/3/2012 10:31:00.884000 PM,-35
37, 8524,5234174,3701,N,0,6010,-122.444766,37.747042,10/3/2012 10:38:14.000000 PM,10/3/2012 10:39:00.867000 PM,-46
37, 8524,5234174,3701,N,0,5711,-122.445407,37.770089,10/3/2012 10:13:30.000000 PM,10/3/2012 10:13:00.893000 PM,30
37, 8524,5234174,3701,N,0,6086,-122.44578,37.75041,10/3/2012 10:42:00.000000 PM,10/3/2012 10:44:00.876000 PM,-120
37, 8529,5234175,3704,N,0,3255,-122.42913,37.76767,10/3/2012 9:57:18.000000 PM,10/3/2012 9:57:00.462000 PM,18
37, 8529,5234175,3704,N,0,5667,-122.43538,37.76262,10/3/2012 10:00:34.000000 PM,10/3/2012 10:01:00.496000 PM,-26
37, 8529,5234175,3704,N,0,6010,-122.444766,37.747042,10/3/2012 10:12:25.000000 PM,10/3/2012 10:09:00.486000 PM,205
37, 8529,5234175,3704,N,0,5711,-122.445407,37.770089,10/3/2012 9:42:56.000000 PM,10/3/2012 9:43:00.470000 PM,-4
37, 8529,5234175,3704,N,0,6086,-122.44578,37.75041,10/3/2012 10:16:26.000000 PM,10/3/2012 10:14:00.478000 PM,146
37, 8517,5234176,3703,N,0,3255,-122.42913,37.76767,10/3/2012 9:27:24.000000 PM,10/3/2012 9:27:00.712000 PM,24
37, 8517,5234176,3703,N,0,5667,-122.43538,37.76262,10/3/2012 9:31:48.000000 PM,10/3/2012 9:31:00.694000 PM,48
37, 8517,5234176,3703,N,0,6010,-122.444766,37.747042,10/3/2012 9:41:00.000000 PM,10/3/2012 9:39:00.678000 PM,120
37, 8517,5234176,3703,N,0,5711,-122.445407,37.770089,10/3/2012 9:12:42.000000 PM,10/3/2012 9:13:00.703000 PM,-18
37, 8517,5234176,3703,N,0,6086,-122.44578,37.75041,10/3/2012 9:45:36.000000 PM,10/3/2012 9:44:00.686000 PM,96
37, 8524,5234177,3701,N,0,3255,-122.42913,37.76767,10/3/2012 8:57:16.000000 PM,10/3/2012 8:57:00.061000 PM,16
37, 8524,5234177,3701,N,0,5667,-122.43538,37.76262,10/3/2012 9:00:23.000000 PM,10/3/2012 9:01:00.049000 PM,-37
37, 8524,5234177,3701,N,0,6010,-122.444766,37.747042,10/3/2012 9:09:38.000000 PM,10/3/2012 9:09:00.083000 PM,38
37, 8524,5234177,3701,N,0,5711,-122.445407,37.770089,10/3/2012 8:43:30.000000 PM,10/3/2012 8:43:00.072000 PM,30
37, 8524,5234177,3701,N,0,6086,-122.44578,37.75041,10/3/2012 9:14:59.000000 PM,10/3/2012 9:14:00.094000 PM,59
37, 8529,5234178,3704,N,0,3255,-122.42913,37.76767,10/3/2012 8:27:56.000000 PM,10/3/2012 8:27:00.415000 PM,56
37, 8529,5234178,3704,N,0,5667,-122.43538,37.76262,10/3/2012 8:30:11.000000 PM,10/3/2012 8:31:00.424000 PM,-49
37, 8529,5234178,3704,N,0,6010,-122.444766,37.747042,10/3/2012 8:40:13.000000 PM,10/3/2012 8:39:00.407000 PM,73
37, 8529,5234178,3704,N,0,5711,-122.445407,37.770089,10/3/2012 8:12:56.000000 PM,10/3/2012 8:13:00.433000 PM,-4
37, 8529,5234178,3704,N,0,6086,-122.44578,37.75041,10/3/2012 8:46:44.000000 PM,10/3/2012 8:44:00.397000 PM,164
37, 8517,5234179,3703,N,0,3255,-122.42913,37.76767,10/3/2012 8:00:03.000000 PM,10/3/2012 7:57:00.499000 PM,183
37, 8517,5234179,3703,N,0,5667,-122.43538,37.76262,10/3/2012 8:03:20.000000 PM,10/3/2012 8:01:00.506000 PM,140
37, 8517,5234179,3703,N,0,6010,-122.444766,37.747042,10/3/2012 8:13:49.000000 PM,10/3/2012 8:09:00.484000 PM,289
37, 8517,5234179,3703,N,0,5711,-122.445407,37.770089,10/3/2012 7:45:23.000000 PM,10/3/2012 7:43:00.492000 PM,143
37, 8517,5234179,3703,N,0,6086,-122.44578,37.75041,10/3/2012 8:19:00.000000 PM,10/3/2012 8:14:00.512000 PM,300
37, 8525,5234180,3702,N,0,3255,-122.42913,37.76767,10/3/2012 7:31:18.000000 PM,10/3/2012 7:27:00.787000 PM,258
37, 8525,5234180,3702,N,0,5667,-122.43538,37.76262,10/3/2012 7:34:30.000000 PM,10/3/2012 7:31:00.778000 PM,210
37, 8525,5234180,3702,N,0,6010,-122.444766,37.747042,10/3/2012 7:45:24.000000 PM,10/3/2012 7:39:00.803000 PM,384
37, 8525,5234180,3702,N,0,5711,-122.445407,37.770089,10/3/2012 7:14:48.000000 PM,10/3/2012 7:13:00.812000 PM,108
37, 8524,5234181,3701,N,0,3255,-122.42913,37.76767,10/3/2012 7:09:00.000000 PM,10/3/2012 7:07:00.191000 PM,120
37, 8524,5234181,3701,N,0,5667,-122.43538,37.76262,10/3/2012 7:12:10.000000 PM,10/3/2012 7:11:00.175000 PM,70
37, 8524,5234181,3701,N,0,6010,-122.444766,37.747042,10/3/2012 7:24:21.000000 PM,10/3/2012 7:19:00.184000 PM,321
37, 8524,5234181,3701,N,0,5711,-122.445407,37.770089,10/3/2012 6:54:00.000000 PM,10/3/2012 6:53:00.167000 PM,60
37, 8524,5234181,3701,N,0,6086,-122.44578,37.75041,10/3/2012 7:30:28.000000 PM,10/3/2012 7:24:00.160000 PM,388
37, 8517,5234182,3703,N,0,3255,-122.42913,37.76767,10/3/2012 6:28:32.000000 PM,10/3/2012 6:27:00.553000 PM,92
37, 8517,5234182,3703,N,0,5667,-122.43538,37.76262,10/3/2012 6:33:26.000000 PM,10/3/2012 6:31:00.562000 PM,146
37, 8517,5234182,3703,N,0,6010,-122.444766,37.747042,10/3/2012 6:43:58.000000 PM,10/3/2012 6:39:00.579000 PM,298
37, 8517,5234182,3703,N,0,5711,-122.445407,37.770089,10/3/2012 6:12:49.000000 PM,10/3/2012 6:13:00.570000 PM,-11
37, 8517,5234182,3703,N,0,6086,-122.44578,37.75041,10/3/2012 6:50:45.000000 PM,10/3/2012 6:44:00.587000 PM,405
37, 8525,5234183,3702,N,0,3255,-122.42913,37.76767,10/3/2012 6:16:19.000000 PM,10/3/2012 6:07:00.765000 PM,559
37, 8525,5234183,3702,N,0,5667,-122.43538,37.76262,10/3/2012 6:19:34.000000 PM,10/3/2012 6:11:00.782000 PM,514
37, 8525,5234183,3702,N,0,6010,-122.444766,37.747042,10/3/2012 6:31:03.000000 PM,10/3/2012 6:19:00.799000 PM,723
37, 8525,5234183,3702,N,0,5711,-122.445407,37.770089,10/3/2012 5:59:10.000000 PM,10/3/2012 5:53:00.790000 PM,370
37, 8525,5234183,3702,N,0,6086,-122.44578,37.75041,10/3/2012 6:37:09.000000 PM,10/3/2012 6:24:00.774000 PM,789
37, 8524,5234184,3701,N,0,3255,-122.42913,37.76767,10/3/2012 5:52:30.000000 PM,10/3/2012 5:47:00.061000 PM,330
37, 8524,5234184,3701,N,0,5667,-122.43538,37.76262,10/3/2012 5:57:08.000000 PM,10/3/2012 5:51:00.078000 PM,368
37, 8524,5234184,3701,N,0,6010,-122.444766,37.747042,10/3/2012 6:09:45.000000 PM,10/3/2012 5:59:00.086000 PM,645
37, 8524,5234184,3701,N,0,5711,-122.445407,37.770089,10/3/2012 5:33:52.000000 PM,10/3/2012 5:33:00.069000 PM,52
37, 8524,5234184,3701,N,0,6086,-122.44578,37.75041,10/3/2012 6:15:34.000000 PM,10/3/2012 6:04:00.094000 PM,694
37, 8529,5234185,3704,N,0,3255,-122.42913,37.76767,10/3/2012 5:30:07.000000 PM,10/3/2012 5:27:00.818000 PM,187
37, 8529,5234185,3704,N,0,5667,-122.43538,37.76262,10/3/2012 5:36:29.000000 PM,10/3/2012 5:31:00.834000 PM,329
37, 8529,5234185,3704,N,0,6010,-122.444766,37.747042,10/3/2012 5:46:57.000000 PM,10/3/2012 5:39:00.808000 PM,477
37, 8529,5234185,3704,N,0,5711,-122.445407,37.770089,10/3/2012 5:13:07.000000 PM,10/3/2012 5:13:00.827000 PM,7
37, 8529,5234185,3704,N,0,6086,-122.44578,37.75041,10/3/2012 5:55:57.000000 PM,10/3/2012 5:44:00.842000 PM,717
